,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,624,418,73,112,179,117,54,16,108,46,91,169,146,238,84,52,58,61,91,16,18,160,156,1794,66,164,87,66,20,286,232,100,743,222,74,42,429,733,61,50,1142,33,605,224,877,94,6,7,139,44,2545,2130,25,1939,295,2879,75,174,30,381,29,21,95,454,65,64,108,120,105,61,45,41,143,59,45,2461,64,65,59,139,70,322,89,63,85,69,2553,106,293,71,96,55,163,258,57,1285,37,54,45,63,99,202,17,66,203,16,181,90,73,65,36,400,159,63,514,242,64,271,59,3053,322,227,125,88,46,208,41,35,47,273,20,91,177,193,64,119,99,89,96,41,240,58,62,106,465,104,558,92,50,99,59,181,68,190,341,58,504,403,40,132,227,54,111,48,40,117,110,113,300,174,114,84,48,136,277,554,35,143,537,54,79,102,172,65,39,313,103,51,39,59,1473,55,305,1074,205,316,87,50,107,39,278,407,201,144,384,420,28,76,43,2792,75,83,111,159,154,208,97,85,273,35,342,127,281,116,109,49,2141,16,113,565,228,242,95,98,1832,77,1447,62,130,88,40,101,165,441,1184,31,74,68,67,68,257,151,88,141,20,30
1,66,7,156,34,144,40,269,136,429,142,38,49,22,64,49,85,48,244,33,344,54,18,169,68,42,30,178,162,14,37,1105,223,216,36,13,67,100,74,80,95,233,234,26,130,193,15,26,62,75,77,44,1609,212,144,72,42,303,69,49,59,25,30,176,124,13,75,556,318,59,96,94,31,112,97,42,50,1220,149,154,12,134,80,59,71,131,115,319,67,448,92,97,151,78,43,24,1595,40,45,142,1201,134,117,47,87,112,159,122,80,637,172,102,10,115,131,3012,21,12,145,155,142,272,283,58,129,50,91,73,70,820,9,105,46,238,124,1835,176,37,634,762,73,56,67,110,12,95,96,690,219,69,158,21,125,98,41,184,29,1173,688,68,98,132,12,161,60,38,67,26,51,80,1179,134,595,240,210,46,168,320,69,22,102,25,91,40,151,50,536,367,48,19,239,61,138,32,46,134,101,362,81,35,23,238,18,812,91,83,126,14,12,442,39,59,74,82,57,84,9,59,79,609,186,141,44,44,70,76,129,53,53,46,118,178,414,103,75,369,71,46,655,128,47,136,463,207,21,77,180,29,138,84,468,191,62,54,72,273,56
2,116,20,826,92,21,206,609,105,51,945,107,48,83,106,917,135,76,33,141,51,137,64,33,44,223,81,61,389,111,35,157,66,66,237,104,322,85,195,178,221,35,134,124,174,166,188,158,243,252,185,206,128,80,126,110,57,64,245,60,150,142,33,91,63,130,166,116,109,337,140,35,35,65,94,2889,737,42,548,2870,77,33,30,657,83,293,430,192,198,-2439,29,272,2500,75,195,34,219,47,209,249,153,77,166,292,67,88,36,94,442,146,97,1358,163,257,150,19,19,620,117,58,74,60,286,98,199,139,202,142,20,1012,206,286,42,173,111,82,83,26,54,158,176,50,88,130,96,181,78,806,1459,48,498,108,34,22,47,79,104,149,19,172,38,288,167,127,836,74,44,96,120,57,288,160,103,108,32,81,1116,50,13,74,42,63,3088,32,52,100,2487,43,931,279,59,437,109,49,92,849,24,70,83,149,5,65,74,19,174,46,108,353,16,13,33,39,35,79,58,207,50,58,46,74,53,46,60,167,2319,367,83,2635,58,525,286,26,32,125,225,16,1834,106,349,20,236,2775,124,49,108,54,123,62,107,27,170,97,248,346,22,833,82
3,124,288,49,47,46,22,119,57,272,106,32,522,239,241,394,99,38,91,56,739,63,194,38,52,375,48,207,301,53,74,284,103,553,166,177,56,38,37,75,47,266,942,134,168,170,454,88,54,86,319,214,525,606,73,78,3006,96,75,87,51,176,46,227,48,289,53,48,48,1808,72,504,827,260,34,141,138,220,201,159,1255,129,32,185,10,54,43,76,51,68,34,99,39,124,307,56,147,40,28,226,3097,100,120,2465,7,184,49,1505,2652,134,74,93,96,50,127,288,41,328,116,130,22,186,104,63,54,126,12,40,19,61,77,68,89,69,89,92,513,112,131,132,2505,147,67,56,72,116,30,260,67,195,46,3204,40,20,200,64,35,636,32,44,74,124,36,113,94,83,357,187,32,26,72,144,111,77,139,36,57,71,117,85,153,1871,226,51,28,133,90,535,169,138,206,135,83,433,96,240,124,61,42,60,37,179,133,28,131,44,60,295,98,15,85,81,187,76,60,1019,95,51,154,87,55,101,57,116,6,39,78,36,38,42,749,132,100,492,67,44,52,85,558,10,44,46,30,29,87,370,674,182,20,226,81,210,61,100,28,206,37
4,11,386,99,171,65,13,68,61,148,83,452,125,27,56,175,42,86,67,46,79,113,107,15,78,1956,76,409,75,50,110,59,473,103,422,59,35,453,107,92,178,114,114,83,247,154,171,60,201,37,44,77,302,39,71,79,51,151,37,168,123,15,118,73,49,197,57,177,258,43,58,146,81,594,72,146,118,192,161,66,432,51,32,66,82,78,110,448,27,174,259,95,50,120,56,563,67,665,48,110,281,93,106,544,32,117,267,69,85,389,11,30,124,38,77,101,86,17,19,150,132,191,27,32,151,44,59,1255,153,1104,56,182,36,376,424,2182,41,750,78,105,397,35,1843,548,42,70,208,217,133,132,47,104,101,31,41,180,1111,69,52,29,132,74,203,34,45,143,109,22,51,102,41,205,51,85,67,51,20,146,108,555,240,113,190,60,133,50,137,54,2284,23,231,31,161,127,170,41,12,28,76,64,32,110,145,852,16,322,46,87,196,81,171,47,374,134,193,52,163,49,57,241,289,128,34,345,200,204,310,58,59,71,134,55,261,96,281,1041,15,38,111,81,149,38,117,49,140,470,123,77,422,192,97,202,269,56,58,20,177
5,50,100,47,67,141,129,54,67,1576,52,26,137,152,29,76,75,268,332,161,41,333,44,68,27,50,67,22,33,30,62,621,518,66,89,157,112,36,101,257,721,118,112,63,134,84,48,327,231,221,59,67,302,124,241,85,129,33,88,101,108,40,713,269,40,91,69,31,18,45,123,32,172,40,144,119,62,52,219,115,1727,61,137,745,81,20,334,49,132,177,80,38,95,69,71,67,86,460,451,45,143,241,146,601,62,123,51,57,344,1756,359,50,313,60,20,70,128,66,273,21,1324,99,79,157,1282,41,320,76,43,55,118,807,431,269,45,99,26,82,116,1123,98,32,7,24,32,14,117,60,63,97,45,99,91,112,35,23,101,18,27,90,43,74,1227,53,268,53,32,334,240,217,120,167,168,45,664,372,12,83,94,25,200,227,105,58,5,187,56,221,223,1315,135,134,79,499,29,96,46,212,50,126,1695,21,44,23,135,99,136,273,967,135,76,171,120,60,86,60,208,59,426,757,17,138,111,141,480,23,101,207,33,39,56,385,83,79,94,100,32,177,484,94,203,241,40,92,99,386,229,89,36,39,109,22,88,80,174,91,369
6,39,118,28,593,40,112,285,96,127,18,48,49,162,61,14,132,170,26,134,41,1807,113,654,71,161,109,61,186,95,69,48,62,196,281,73,92,152,292,296,107,297,785,95,378,50,120,566,74,140,39,59,53,295,38,144,391,8,31,76,88,157,59,88,102,89,44,90,383,28,122,58,337,248,140,35,77,133,47,194,10,67,49,90,45,210,116,200,29,105,62,199,86,40,159,68,95,141,87,98,31,150,37,81,272,173,54,35,61,113,57,303,164,60,56,183,648,80,87,75,45,254,2929,50,82,66,44,60,82,41,128,1008,95,46,179,112,136,242,43,36,50,212,41,92,87,81,171,1897,28,159,146,122,106,14,157,77,66,263,74,553,46,120,213,2566,16,36,70,35,96,48,145,93,91,479,120,157,5,74,69,75,69,214,28,2348,78,160,216,39,42,130,214,100,100,27,22,31,55,18,44,53,249,186,61,75,478,58,159,205,233,43,141,1075,1097,52,11,248,34,218,167,163,77,102,65,513,52,192,40,176,65,714,41,52,131,255,86,91,79,95,63,46,85,142,70,49,504,54,34,294,65,90,48,270,113,55,148,133,15
7,27,68,177,1183,70,1721,859,103,83,296,98,66,53,304,79,71,115,17,226,1485,147,252,208,54,53,113,77,13,168,84,28,114,753,410,2565,44,90,56,204,75,122,27,1197,381,96,198,53,166,34,55,95,92,66,60,77,121,77,126,166,23,41,73,227,87,134,89,516,111,177,11,595,17,24,28,57,188,126,51,139,81,124,85,491,65,1188,35,310,1225,51,26,90,109,242,83,253,50,31,82,165,92,52,49,65,47,30,142,7,205,102,48,624,47,76,49,57,37,99,73,43,79,116,215,36,48,84,120,137,77,251,119,100,77,66,48,668,77,116,106,47,83,89,115,227,127,78,21,96,201,102,120,124,115,350,473,185,68,113,39,58,91,39,99,694,161,200,199,359,35,107,75,185,117,109,78,2871,136,51,66,82,53,519,47,72,52,46,91,89,286,241,27,1485,1474,97,55,121,170,206,84,62,50,14,105,380,157,36,205,34,101,10,106,230,207,66,92,77,99,234,105,80,87,187,123,35,157,29,43,86,81,65,205,50,161,100,22,109,29,99,241,18,19,141,196,69,82,194,131,78,61,180,107,109,71,52,542,141,447
8,178,43,72,190,71,69,215,350,101,101,32,96,351,51,57,58,194,35,227,225,275,113,150,124,27,12,203,153,55,55,71,3,53,143,86,31,126,35,237,72,92,388,26,46,298,53,76,54,171,96,140,4,185,99,33,334,950,63,57,92,34,55,826,53,170,36,83,486,96,62,26,304,2337,380,90,51,194,79,66,492,242,124,40,6,27,313,151,100,949,43,106,196,93,130,160,18,60,540,42,173,56,30,88,55,59,26,598,111,213,386,23,55,115,92,53,98,44,230,1772,101,121,121,747,131,33,86,32,71,76,137,263,29,137,109,799,95,44,33,84,105,218,47,471,122,123,55,66,27,326,132,25,58,76,100,38,29,732,92,215,47,69,628,72,51,672,101,54,92,105,19,107,415,444,43,269,1669,79,52,17,132,71,43,197,144,87,121,1424,37,248,71,98,128,131,323,117,120,40,26,24,29,147,49,140,90,68,600,275,39,1,309,40,99,64,67,75,36,2895,286,54,56,85,210,116,53,303,220,4,222,137,21,74,84,56,23,269,18,54,37,318,85,544,597,42,763,91,60,742,81,206,91,182,66,2334,205,30,164
9,119,70,42,24,125,23,1243,683,135,43,86,183,122,94,22,93,104,35,733,81,207,221,57,70,52,44,260,166,88,315,91,239,115,50,83,69,38,79,199,76,128,104,141,218,244,140,148,62,156,277,318,33,76,72,1714,139,69,109,51,45,120,185,261,84,167,464,71,59,57,70,138,737,27,812,50,53,17,1076,197,140,530,56,44,211,607,30,99,26,32,278,169,60,70,66,164,119,68,77,101,216,97,790,218,130,40,52,31,609,135,71,1540,72,293,68,113,84,43,56,272,1391,31,1128,174,647,40,74,73,284,127,151,542,96,41,65,152,89,449,145,252,681,24,130,1606,373,34,368,125,703,644,80,64,23,126,70,51,44,78,402,38,54,69,212,103,79,18,56,53,119,171,98,103,1640,36,112,312,75,171,27,120,127,146,187,524,102,2837,1176,110,65,70,366,245,261,89,89,15,62,64,163,120,185,43,34,55,823,235,91,52,37,77,56,265,164,41,46,129,451,272,16,107,112,38,114,89,213,44,66,53,39,119,144,133,340,2083,194,45,134,221,2456,115,57,122,149,132,288,123,96,91,115,95,174,40,138,36,81,235,53
