0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
829,549,1070,276,1139,196,394,1114,312,1628,886,265,3358,1187,1424,346
814,273,476,862,1551,1064,1090,275,2717,993,454,787,189,246,1353,653
1401,863,215,258,645,226,218,373,741,477,1346,809,1189,796,488,724
705,466,270,1167,735,1300,500,262,331,183,622,2298,986,1767,411,932
1184,633,193,487,304,564,338,328,217,244,475,182,363,1589,1085,1130
247,330,981,675,514,1520,1434,588,708,851,539,525,1996,384,351,1469
215,1113,898,516,844,456,584,374,500,992,1329,686,1238,1270,554,232
563,414,316,343,1096,296,743,265,230,763,565,581,811,423,575,824
650,419,284,967,504,795,313,380,358,1920,1122,370,818,175,841,571
392,347,247,455,427,629,265,787,362,309,331,612,603,528,295,273
192,185,903,221,274,1207,935,1083,954,1977,408,972,214,803,1630,899
569,222,551,402,349,445,1921,803,254,508,900,485,1299,916,1168,246
420,227,468,405,424,402,627,194,360,1065,458,227,1276,261,398,785
637,327,699,742,249,389,731,906,692,309,184,533,410,692,566,364
751,660,385,687,521,202,223,339,224,652,279,635,740,346,906,358
563,404,302,517,488,725,297,263,304,285,694,433,756,929,233,519
405,359,567,585,602,247,437,792,653,203,1081,924,272,460,215,218
214,813,1267,503,410,195,840,693,244,270,182,480,253,207,1315,1039
705,671,256,385,583,286,305,1074,544,389,215,588,1862,694,670,502
399,954,146,285,441,340,2012,473,724,764,579,395,1220,269,255,1223
3613,1052,1614,3413,592,521,480,2034,969,439,618,208,840,621,470,1864
1760,916,995,1306,986,267,388,1059,289,492,1016,1264,416,502,429,249
1478,766,972,1384,367,3704,334,251,300,1020,813,204,2654,2716,2191,261
267,246,1262,631,252,452,301,268,531,952,737,642,903,997,467,359
588,301,659,472,431,1028,371,575,767,1579,256,245,951,1006,458,1327
609,1013,1602,335,226,197,1560,1582,501,643,287,1000,642,708,107,785
586,1179,484,473,651,339,647,252,222,234,219,515,2093,806,224,619
243,1750,323,609,914,730,733,266,811,395,382,321,241,413,263,386
748,426,496,485,264,1224,1303,713,471,290,548,422,200,420,436,527
420,1581,579,1629,1203,314,2611,724,801,230,660,2637,188,603,922,768
330,556,227,438,215,990,209,166,242,261,784,416,824,444,309,1071
477,328,664,367,1246,1421,514,494,344,572,1599,169,900,720,921,378
423,307,310,390,1304,508,577,374,1848,1421,1038,305,890,398,466,397
2011,842,671,443,325,364,659,1624,490,421,302,1054,549,602,384,513
1014,640,1305,1036,603,765,1908,938,750,1024,1178,489,5033,459,303,457
673,322,412,336,964,878,838,888,1387,820,303,344,369,674,246,381
804,474,386,377,330,658,424,290,1032,1373,433,400,950,223,198,516
506,418,900,790,1097,1319,1547,304,732,387,1379,653,281,451,1058,448
634,850,901,588,1771,938,483,240,1457,323,214,480,460,1214,526,811
571,397,606,797,517,532,491,306,311,417,642,268,315,280,224,597
408,1530,2741,401,1144,575,1619,1080,639,971,350,338,620,1155,500,280
1205,1072,326,287,1429,330,347,575,1078,736,682,565,880,228,320,402
254,338,278,1137,379,757,258,530,1078,244,2736,234,537,737,456,1073
520,339,1516,809,674,405,1155,673,653,1556,308,465,380,332,1559,386
292,708,475,334,381,638,343,442,400,814,1808,513,506,329,555,2150
436,1124,748,2052,449,471,205,810,1272,290,365,781,350,206,197,322
1192,738,491,1309,431,281,292,465,338,699,490,698,282,601,1052,423
258,376,402,501,1158,668,706,1349,407,649,513,885,1195,1401,428,1217
771,368,671,319,279,1221,1356,307,356,871,276,285,685,817,2538,521
252,507,315,581,527,957,468,657,769,2276,171,485,605,822,549,481
330,1675,1077,1243,229,1287,353,281,1312,907,598,763,257,459,307,990
1146,774,1101,670,551,930,310,235,568,1298,572,1972,1640,504,332,1254
4677,2425,835,788,1352,654,489,2414,1594,364,1508,1518,1417,708,494,315
936,241,344,263,349,167,891,369,747,342,750,461,871,370,952,535
341,111,1746,438,1059,1994,1314,1008,499,241,303,487,545,1310,296,375
280,891,1306,287,188,466,347,267,883,232,314,859,224,987,558,356
313,1070,840,516,195,831,1226,317,638,396,560,1252,610,292,403,1982
311,1083,972,729,385,428,352,413,165,1264,619,380,350,227,2025,744
588,343,539,629,607,233,364,901,332,310,1329,869,569,347,708,258
825,448,373,366,536,241,1027,348,450,879,234,1234,363,1841,241,630
824,1229,1254,1174,260,482,450,682,480,530,1381,449,212,282,467,660
518,289,784,337,299,650,559,299,1037,733,396,240,655,1679,527,1432
1251,979,465,231,414,509,1230,786,515,1781,1173,613,1064,412,1070,1135
1091,197,655,1535,287,758,282,308,2576,613,692,670,296,894,1009,573
239,348,457,575,493,473,1359,572,205,441,732,945,434,1166,350,806
495,569,478,371,602,448,481,513,358,1310,450,1433,581,979,160,475
1117,776,445,245,372,409,513,364,480,342,445,476,815,580,348,358
265,668,691,489,419,833,1184,1057,564,345,875,204,723,236,819,563
502,1683,1006,461,346,463,301,2163,436,318,3037,867,764,2576,223,335
785,320,224,381,537,480,509,587,415,1278,300,325,266,749,770,1212
992,514,508,255,706,1637,1302,771,384,2194,556,537,1425,705,706,737
421,1169,554,649,682,339,420,1676,208,1739,1538,482,773,874,2068,986
1166,260,274,1029,477,206,405,715,471,509,479,179,218,866,505,1427
878,914,432,424,381,397,295,543,399,658,947,178,1022,1018,307,334
886,1351,1202,583,722,441,953,624,213,580,725,721,1043,329,397,1131
1296,634,263,350,355,572,324,220,318,782,458,613,601,1054,540,767
248,245,225,316,1033,447,721,249,208,791,222,345,378,446,803,367
1077,384,1169,276,197,217,1085,310,895,808,320,446,567,157,411,444
787,1016,991,1455,750,416,772,457,709,862,1832,1340,3239,417,3478,315
1954,810,880,729,844,686,413,1465,610,2671,640,644,370,417,1023,570
491,1084,308,264,2002,471,649,594,706,383,859,411,955,415,486,1858
1098,1330,1244,529,2024,921,1538,2327,976,658,359,438,270,889,818,305
842,910,712,320,237,449,391,361,1096,1871,500,379,956,501,694,947
445,934,570,448,412,388,770,390,2230,378,872,1447,796,514,521,1878
618,164,273,756,332,680,184,815,598,762,316,711,166,509,302,310
738,323,703,672,527,487,349,521,494,230,411,661,414,570,797,688
990,633,832,636,794,774,587,164,345,399,542,696,721,227,178,1435
411,1240,277,1430,466,356,288,826,762,1340,275,348,457,776,495,424
615,1334,342,477,665,417,193,368,245,750,404,258,255,1058,1859,255
532,294,202,1736,817,333,1005,775,243,227,863,264,421,506,303,283
337,563,1127,470,621,644,346,1306,2411,342,923,333,924,1855,6718,1135
1120,883,395,539,277,1062,531,231,262,885,693,432,368,1970,259,766
847,439,755,484,496,306,550,398,193,323,163,498,377,132,301,316
554,260,1213,457,278,381,384,239,1565,259,637,752,1872,734,623,328
610,420,392,251,526,546,445,521,263,380,290,355,567,213,545,745
600,664,1057,611,340,649,854,186,650,172,486,472,309,458,459,1877
968,920,359,628,628,369,272,1110,400,338,921,1193,900,194,355,352
576,671,382,326,513,230,446,281,376,881,986,339,418,990,356,678
1254,426,734,1279,576,997,851,649,610,188,360,762,402,322,628,362
952,1249,699,2031,1585,234,5430,327,1096,2606,1253,1498,1529,1214,605,570
964,1732,1061,1449,479,552,683,500,493,1931,448,466,537,336,279,869
