,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,295,78,176,158,193,79,138,141,42,34,76,512,39,25,80,26,41,210,15,496,91,87,246,31,59,156,25,17,25,171,141,93,51,98,239,49,63,158,70,45,22,33,455,65,84,453,105,80,147,45,47,33,156,50,26,40,36,24,23,416,23,56,24,47,37,56,147,37,37,153,53,98,106,34,77,44,593,77,92,28,68,74,35,59,41,54,36,45,126,30,87,24,79,170,53,56,141,64,55,62,67,27,255,362,386,155,106,19,19,24,289,64,42,81,91,40,79,85,118,86,140,35,169,56,17,55,342,87,22,65,215,88,193,40,30,24,278,52,31,262,108,317,27,60,23,22,36,47,82,86,50,52,125,14,67,130,74,67,29,61,28,73,64,33,35,206,27,109,23,353,63,28,43,203,35,47,113,83,75,35,82,119,31,64,43,28,441,41,73,40,116,109,310,36,72,119,50,77,27,61,35,80,48,16,43,21,124,85,242,35,130,41,98,263,51,470,71,262,256,123,153,104,251,240,40,52,484,86,30,72,155,65,50,25,71,68,275,40,35,95,21,198,225,28,87,25,84,463,164,87,161,76,121,38,31,22
1,116,24,52,143,447,82,56,50,103,129,298,323,57,67,49,282,32,52,123,163,223,173,37,17,63,370,249,80,140,89,88,66,34,61,296,115,90,156,378,159,85,292,37,60,153,37,87,188,39,56,44,133,21,71,518,82,32,125,179,29,35,285,31,75,47,55,326,394,101,21,46,270,26,114,33,258,144,50,167,42,20,86,17,192,283,286,514,43,93,39,22,25,56,31,136,33,25,69,45,102,65,51,51,81,193,37,69,38,329,39,423,54,175,126,41,463,16,62,529,180,73,27,139,201,103,144,88,485,491,183,41,37,40,46,145,21,38,518,25,92,166,24,133,37,183,21,83,35,113,528,628,69,38,46,63,35,74,367,90,36,38,63,27,231,66,17,46,265,200,55,129,79,81,43,79,124,33,91,29,21,64,75,22,55,54,81,56,327,33,154,44,52,53,76,82,87,319,112,136,80,115,81,36,44,33,84,197,73,47,29,41,108,109,89,19,42,119,446,49,84,205,125,65,63,153,26,249,40,179,49,113,158,24,33,426,27,490,22,38,24,264,78,77,384,190,201,27,384,308,472,281,47,325,30,48,129
2,166,72,57,72,83,35,382,46,65,29,204,260,27,220,136,257,98,49,32,79,138,74,33,186,37,165,70,183,271,44,32,232,36,62,31,33,64,31,72,26,24,40,26,59,86,12,53,114,86,115,28,40,44,28,109,41,82,77,47,72,69,375,53,124,23,16,113,29,100,82,78,81,69,38,36,38,46,166,219,95,61,80,18,445,38,114,48,54,22,32,217,169,71,212,37,41,22,64,91,399,253,371,75,41,107,151,14,60,12,27,414,13,56,123,198,52,187,43,43,31,26,29,50,52,145,148,92,41,71,423,31,195,307,197,14,21,62,44,41,604,406,26,464,84,92,63,58,107,29,143,43,186,24,48,89,468,37,44,77,23,89,28,205,194,56,80,321,39,115,246,135,668,130,192,161,39,298,403,39,515,348,70,85,72,42,139,36,25,80,380,566,20,19,42,139,546,39,56,15,59,19,116,66,106,42,64,18,95,147,359,472,34,233,35,47,78,133,47,45,24,144,282,137,145,94,65,91,63,36,244,35,40,35,106,33,87,98,135,98,135,20,21,515,43,272,49,64,136,122,53,15,173,76,104,200,30
3,46,91,49,194,66,43,107,38,117,23,291,232,34,65,86,75,145,20,157,79,53,73,23,44,137,131,101,34,72,560,75,77,40,102,30,22,303,68,66,86,83,284,28,228,113,43,46,24,22,58,36,65,52,84,64,225,69,67,121,292,71,69,22,28,73,21,16,129,18,75,200,159,18,30,81,71,84,26,37,47,33,347,51,226,109,487,33,103,11,31,11,229,440,158,158,32,17,31,43,212,62,400,30,26,105,111,394,44,70,42,92,52,178,33,77,20,22,54,14,64,28,551,66,80,40,62,146,21,17,118,71,46,134,114,59,205,43,32,39,28,23,38,25,91,191,91,26,69,43,113,71,34,41,23,39,36,226,28,24,20,473,48,63,45,274,57,62,27,80,113,163,66,89,470,21,152,40,14,63,346,23,215,58,160,565,52,63,69,86,43,51,400,47,35,31,105,284,61,344,39,66,57,38,169,41,22,19,36,48,43,124,40,139,19,54,145,82,114,420,78,109,103,241,263,473,41,52,92,102,64,53,33,50,38,37,19,144,49,29,22,43,336,101,139,7,525,44,251,38,36,80,155,24,312,14,126
4,75,204,70,36,104,263,118,115,37,29,32,97,226,65,18,68,210,56,59,32,34,27,31,27,193,34,76,56,134,196,34,293,74,52,25,55,34,37,28,61,158,98,108,122,181,44,48,30,78,34,92,89,121,122,180,127,200,445,152,33,164,352,163,29,103,510,24,63,29,104,17,154,65,50,53,136,162,18,124,31,14,130,26,38,596,200,458,11,24,82,80,37,184,24,378,419,64,125,50,77,226,275,83,21,41,109,29,35,27,35,100,79,81,47,69,38,140,206,43,100,38,28,30,289,54,130,27,207,28,246,201,203,323,62,31,75,28,39,128,410,37,29,31,184,29,296,26,65,53,314,17,250,238,182,32,79,41,21,133,22,94,32,190,43,18,38,16,20,75,58,34,30,60,24,82,233,101,109,573,566,253,132,56,25,27,95,104,37,112,105,50,162,25,25,21,42,38,127,284,332,53,36,51,43,86,70,56,28,66,17,38,261,180,29,83,109,129,100,81,26,16,35,60,46,38,140,65,26,20,246,54,102,21,26,69,168,77,203,357,69,54,28,177,37,253,77,52,25,292,51,52,245,201,65,237,45
5,96,253,109,71,35,47,35,37,197,350,45,28,38,290,241,114,77,141,63,29,99,147,55,53,66,23,60,106,56,35,96,259,59,83,91,59,50,89,121,132,30,95,335,57,57,61,69,55,309,92,219,29,57,102,237,133,101,124,177,76,62,24,48,130,57,57,18,100,76,76,49,69,78,189,133,76,32,57,37,56,51,38,65,27,28,37,33,218,131,167,81,19,49,289,11,42,541,309,266,25,92,185,41,96,51,423,40,28,41,63,244,110,98,278,27,25,133,85,62,34,46,74,68,19,416,22,81,292,38,49,224,175,72,28,117,29,362,28,141,158,81,195,53,34,134,55,88,48,103,76,296,23,32,40,90,48,40,18,49,127,38,305,73,46,435,74,131,22,59,27,164,15,68,99,153,47,41,78,83,59,71,63,39,53,63,216,26,23,27,68,47,188,54,26,34,35,498,173,149,196,39,68,60,9,86,378,56,305,48,54,84,100,21,81,23,62,43,164,19,29,84,32,307,51,225,70,49,50,52,29,333,39,181,51,148,232,56,38,13,46,35,65,41,226,73,301,49,34,19,242,134,34,55,32,71,314
6,141,51,61,449,32,38,327,24,116,45,43,37,108,177,101,168,531,437,43,40,89,116,55,247,15,90,70,156,31,414,43,30,175,185,85,186,60,172,36,71,81,126,27,72,140,51,364,230,34,19,41,86,433,97,112,77,31,265,220,29,20,64,407,105,63,170,76,57,232,60,295,132,126,31,63,469,30,164,59,181,57,212,99,458,82,27,74,186,108,21,399,7,211,254,90,31,78,198,33,137,42,37,143,221,153,28,37,19,44,113,25,104,132,46,36,149,31,39,353,49,22,366,87,34,79,152,188,96,248,437,54,114,401,172,69,185,384,31,158,54,229,45,221,225,222,26,59,92,22,191,86,302,72,212,32,56,32,76,26,454,58,105,19,58,361,23,22,198,26,30,14,44,160,59,107,91,390,110,103,42,88,269,69,50,132,26,26,62,49,45,30,29,63,158,101,53,43,301,190,43,256,85,253,433,61,61,64,14,65,148,49,136,190,30,54,109,38,45,53,27,17,275,42,36,256,117,35,357,81,34,57,36,35,96,327,36,79,17,394,395,115,101,297,39,33,16,63,47,174,41,21,23,16,53,24,34
7,66,325,42,72,28,25,30,52,32,89,206,59,27,131,210,40,16,122,62,57,57,510,52,92,263,147,40,49,73,82,50,46,50,100,33,130,44,96,75,31,71,61,53,101,35,230,57,82,53,28,40,84,168,126,51,81,76,55,27,204,373,146,17,551,71,49,121,27,63,61,28,389,167,39,32,39,64,36,72,137,24,24,25,463,20,501,35,238,51,231,41,129,113,22,39,66,82,105,83,282,32,213,75,38,172,46,263,59,31,56,134,285,57,28,33,227,60,46,68,24,92,52,96,333,48,128,194,577,34,89,108,41,63,31,21,20,131,37,66,145,58,492,103,46,48,26,25,37,226,96,86,177,372,340,31,21,140,122,369,33,120,51,37,200,82,43,32,171,35,237,110,69,28,22,74,83,69,426,22,153,470,24,99,54,185,185,421,214,39,416,21,36,53,40,40,281,202,32,23,90,219,86,84,108,225,88,95,166,53,45,35,54,56,34,146,180,494,77,43,129,42,86,185,18,75,76,220,331,35,43,114,42,169,92,104,65,46,43,15,58,105,23,397,105,36,31,86,438,45,82,74,103,43,77,43,59
8,58,51,23,33,85,15,65,21,39,37,72,515,161,42,66,195,116,38,75,57,52,14,41,83,102,75,46,156,53,231,44,54,20,37,35,54,124,21,67,153,73,44,23,124,52,83,39,400,157,23,306,78,39,535,261,138,83,130,41,87,316,19,51,30,32,190,389,151,71,29,55,153,29,121,273,269,315,160,56,94,278,37,108,443,39,207,267,125,49,329,324,50,195,24,81,243,203,133,212,293,61,59,50,52,55,104,30,26,254,272,67,317,199,31,367,30,32,182,168,50,119,69,84,69,45,393,260,571,17,522,69,298,50,19,76,225,19,609,102,43,163,36,30,567,35,260,48,25,71,81,22,219,203,302,78,64,131,39,432,287,28,57,32,151,78,31,40,292,63,61,33,61,244,98,86,28,83,134,46,123,84,45,225,26,502,29,199,94,131,35,63,41,107,74,39,153,40,79,54,110,43,29,58,28,375,13,97,89,57,117,171,25,130,87,253,283,60,48,49,30,47,113,85,261,49,245,80,25,295,23,77,72,171,70,34,392,42,40,77,29,136,65,33,28,39,22,300,26,162,145,35,47,179,34,379,226
9,46,96,64,21,22,71,35,54,24,260,141,330,347,192,47,168,42,96,74,24,48,374,20,21,46,30,58,18,240,304,405,403,78,139,27,89,204,171,99,66,20,42,106,143,400,47,39,31,220,128,272,46,44,55,49,20,29,39,83,344,45,34,46,120,26,52,86,33,12,147,118,47,70,32,57,48,21,19,21,12,210,22,37,233,49,34,237,77,133,21,42,126,388,419,159,214,102,39,19,549,27,405,28,39,85,91,183,61,33,24,35,49,155,93,26,30,22,51,30,217,62,29,191,113,90,89,36,169,65,94,212,66,47,173,46,97,67,44,27,72,60,93,74,53,141,281,40,70,182,134,34,45,61,40,35,402,30,30,60,217,31,88,128,204,10,177,407,56,105,77,32,131,44,120,55,220,38,181,28,44,41,230,39,310,453,25,267,40,95,47,141,57,35,356,36,30,37,319,104,81,338,20,18,65,17,500,146,42,141,99,15,165,90,31,20,36,31,32,24,77,174,76,44,27,484,172,45,49,560,31,23,59,21,19,26,119,34,136,88,71,218,347,49,25,44,52,33,324,84,37,32,19,127,43,47,40
