14525,11744
6 8 22 49 76 81 122 126 140 146 147 149 150 168 189 195 206 208 219 220 280 308 325 329 330 338 361 366 393 395 396 431 444 493 504 506 514 521 524 528 563 588 590 591 679 684 806 842 873 878 905 914 973 1055 1174 1206 1209 1285 1320 1975 2150 2201 2240 2318 2969 3213 4065 4410 4452 6603 13415 60614 356773,2641
1003 1699 2055 9941,2092
428 998 1102 1158 3557 8823 78093 140079,1707
1 8 19 41 51 81 122 124 149 150 158 171 182 228 231 238 243 254 266 338 346 366 433 444 448 452 461 468 471 476 506 516 526 536 560 590 591 646 649 651 673 803 858 860 878 897 938 944 1019 1033 1051 1077 1102 1103 1153 1158 1230 1248 1430 1547 1566 1640 1648 1828 2008 2018 2174 2220 2257 2470 2851 2914 3423 3606 3632 3800 5209 5506 5717 6030 6215 6670 6678 6759 7641 8923 9186 9875 12608 13370 14165 14372 14387 17275 18945 20329 35119 45002 50891 107356 132733 231646 352319 355278 356880,1663
20 124 150 506 524 536 764 826 1345 2616 2904 5988,1661
1 8 19 41 51 81 122 124 149 150 171 182 228 238 243 254 266 315 338 346 366 386 389 433 444 448 452 461 468 471 476 506 516 526 536 560 590 591 646 649 651 673 803 858 860 878 897 938 944 1019 1033 1051 1077 1102 1103 1153 1158 1230 1248 1430 1547 1566 1640 1648 1828 2008 2018 2174 2220 2257 2470 2851 2914 3423 3606 3632 3800 5209 5506 5576 5717 6030 6215 6670 6678 6759 7641 8923 9186 9875 12608 13370 14165 14372 14387 17275 18945 20329 35119 45002 50891 107356 132733 231646 352319 355278 356880,1660
8 9 23 31 49 55 75 90 122 124 134 149 173 208 213 243 294 338 339 361 366 389 445 473 478 504 538 568 581 588 589 591 634 639 640 646 692 705 709 731 766 770 802 803 805 851 884 905 915 938 983 1021 1027 1028 1046 1049 1052 1081 1102 1144 1156 1158 1161 1200 1285 1566 1640 1651 1654 1703 1724 1765 1813 1916 1933 1979 2077 2174 2330 2380 2389 2621 2632 2642 2807 2905 3026 3113 3127 3195 3202 3212 3329 3338 3602 3764 3894 3897 4094 4845 4931 5209 5506 5533 5980 6030 6045 6493 6713 6958 7432 7793 7811 8118 8271 8474 8778 8779 8781 8784 8850 9323 9587 10719 11742 12511 12588 12670 13506 13858 14496 17374 18262 18917 19490 19508 19579 20329 22119 22404 22940 39654 43165 51687 57410 93438 111464 356880,1658
1 8 19 41 51 81 122 124 149 150 158 171 182 228 238 243 254 266 338 346 366 368 433 444 448 452 461 468 471 476 506 516 526 536 560 590 591 646 649 651 673 803 858 860 878 897 938 944 1019 1033 1051 1077 1102 1103 1153 1158 1230 1248 1430 1547 1566 1640 1648 1828 2008 2018 2174 2220 2257 2470 2851 2914 3423 3606 3632 3800 5209 5506 5717 6030 6215 6670 6678 6759 7641 8923 9186 9875 12608 13370 14165 14372 14387 17275 18945 20329 35119 45002 50891 107356 132733 231646 352319 355278 356880,1657
72 275 992 1158 5859 9834 16278 33012,1650
8 117 122 148 303 338 507 523 563 1049 1281 1699 3280 4016 5574 20423 29368 56715 67197 67343 330544 2373948 4646806 5257493 5257494,1647
53 121 147 271 274 286 499 1135 1278 1324 2231 3021 3745 5576,1646
8 9 18 24 40 48 49 60 65 73 76 84 112 121 122 123 124 140 141 146 149 150 168 179 187 206 220 221 238 260 265 270 275 282 330 331 349 376 384 391 401 406 418 430 452 467 472 473 474 485 506 511 514 521 524 596 600 603 621 684 709 711 720 726 805 842 857 860 901 905 954 998 1029 1045 1088 1111 1161 1168 1172 1193 1208 1270 1286 1298 1576 1807 1829 1977 1996 2065 2078 2080 2154 2807 3020 3423 3770 3782 5498 5643 10751 26845 29362 64358,1646
38 53 84 121 122 146 147 243 271 274 418 1135 1278 1324 3021 3745 5576,1645
347 9834 15088,1644
1424 5559 8933 31345,1643
117 122 158 726 807 1158 1281 2217 3776 4011 4629 4818 5528 6141 8642 10869 11022 11205 12120 14109 18493 24623 49344 70444 109158 113488 137465 176864 338487 4922868 5267365 5267386,1643
1171 7122 10580,1642
316 1171 2512 5650 10580,1642
72 275 992 1158 5859 8058 9834 16278,1642
122 149 150 158 362 751 972 998 1341 2318 3681 10948 11009 17126,1642
