,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,214,0,28,100,48,22,30,14,8,7,24,9,24,15,10,23,38,22,0,3385,4,12,1002,9,9,33,30,11,59,6,126,200,94,424,6,24,19,87,0,4,3,21,1,344,17,4,36,27,74,69,60,11,592,1,21,33,22,6,38,24,283,51,56,27,24,10,21,12,79,16,337,3,0,219,108,45,22,20,43,46,908,34,30,18,184,6,1,4,0,874,13,21,8,39,5,3,23,44,16,12,191,3,156,25,10,471,42,248,5,15,74,59,12,69,37,1,1510,13,13,23,69,18,147,37,37,83,26,144,5,73,243,119,138,51,25,4,30,92,8,219,9,2,2616,65,62,18,12,20,17,27,132,30,14,18,4,13,30,110,168,9,2,69,34,0,45,12,23,269,13,11,14,1036,17,37,190,163,1257,5,16,31,34,24,248,14,103,45,8,41,22,24,170,36,24,3,36,1,37,2,124,1,16,14,8,22,38,233,62,44,15,63,45,34,38,4,55,104,3,6,56,205,60,27,3,20,7,16,15,3,25,2,24,219,19,21,109,6,111,151,1,16,31,72,25,55,4,66,214,20,35,34,165,20,33,19,24,94
1,0,18,2068,936,433,35,266,30,6,11,1,280,33,20,40,43,105,0,110,34,32,9,9,0,12,24,37,1,14,20,4,2,3,3,5,49,35,21,155,36,14,2470,24,9,10,232,0,12,34,31,57,7,124,4,48,17,33,1,4,20,8,15,32,1,47,12,72,24,135,6,370,201,36,63,271,7,15,95,375,2,19,6,16,10,91,43,22,41,35,54,5,0,13,3,1,31,70,14,39,62,209,145,14,26,45,3,6,14,0,1033,84,1,6,44,27,3,35,68,48,250,5,8,166,16,93,16,17,45,104,364,26,10,676,27,0,37,0,8,2691,15,56,15,34,1,470,56,89,46,19,333,14,0,594,47,464,5,60,2,16,12,460,2,331,16,30,68,2,5,24,195,16,59,7,15,91,692,22,317,0,22,1,48,8,1,819,9,9,83,5,94,54,0,9,205,56,26,23,6,9,32,6,13,21,12,299,6,287,174,3,136,4,21,10,68,14,26,21,203,27,61,140,1,15,28,0,16,34,16,42,21,15,4,21,33,6,43,3,0,16,15,1117,0,1,4,40,94,1880,0,24,26,0,9,27,41,0,10
2,25,2349,9,5,69,19,3,3,11,46,363,15,135,49,299,42,24,38,14,70,160,357,94,31,13,0,571,89,20,29,7,6,8,34,11,15,21,35,744,112,270,446,546,62,7,63,15,2096,208,2,691,0,2039,61,12,1,7,99,29,4,40,2,2,13,25,62,33,13,30,7,21,40,44,548,0,40,8,61,24,11,27,8,56,89,30,65,189,1149,343,0,23,41,10,580,38,23,16,73,4,20,5,368,11,47,26,17,86,34,41,0,14,2,91,450,10,22,7,52,12,8,21,0,32,0,14,2,1,55,58,83,11,4,59,8,8,49,21,49,31,25,165,124,7,59,0,24,50,43,64,10,1,30,32,0,3,383,19,15,8,25,115,20,57,56,0,4,50,15,15,140,44,15,0,130,591,25,403,457,72,7,2,49,4,17,217,5,38,20,5,24,36,133,27,55,658,54,21,13,36,1,1,223,18,10,21,0,133,9,9,6,4,18,88,67,27,27,942,6,26,96,19,49,23,10,4,1,3,52,110,11,51,89,8,9,0,695,20,2,18,1942,5,13,13,2,55,11,55,68,193,792,9,10,80,49,22,293
3,55,65,1435,32,9,21,21,9,19,2,0,24,6,6,32,2102,30,0,15,36,35,43,25,11,5,60,6,41,21,2,5,132,41,27,14,5,141,312,24,18,0,43,9,16,0,19,2,30,47,1034,24,62,28,115,28,36,0,61,4,19,135,16,64,23,3,30,7,20,2,98,24,37,9,18,2,17,12,69,14,0,15,30,44,19,29,78,57,19,0,31,12,7,3,169,37,0,35,0,37,9,1,17,18,2,168,2,6,15,3,44,12,62,3,3,27,6,103,1261,12,16,13,18,15,17,29,8,419,50,4,10,2,14,66,19,62,82,2,4,54,11,46,35,14,23,17,62,9,15,17,4,580,1,28,64,2,16,33,10,34,10,16,15,6,43,3,25,33,207,24,20,151,13,193,0,34,5,2884,57,6,66,2,20,2,61,105,508,182,0,7,17,87,124,55,26,182,18,26,8,6,151,20,14,7,95,23,105,5,12,33,29,40,1,95,36,98,2,7,176,313,7,207,132,100,8,1,19,40,30,39,1,5,37,2,16,21,267,10,14,23,561,0,16,12,38,45,47,6,26,3,248,127,31,14,27,37,7
4,24,4,35,15,2,35,0,1,29,13,21,58,8,3,31,12,11,14,14,13,28,15,23,164,28,17,57,23,53,9,8,5,48,23,3,75,12,22,26,13,20,58,16,22,883,0,1,5,32,7,25,5,273,3735,47,33,70,75,9,4,13,11,37,21,11,7,44,14,170,22,31,15,18,1,4,144,19,17,7,23,143,168,69,19,37,2,12,3,2,13,9,2,317,233,44,39,79,17,32,21,16,14,190,118,26,39,1,23,5,25,13,9,260,1,1472,1047,66,19,12,13,304,22,0,11,2,16,7,3,53,38,41,1,1898,39,3,85,12,1,17,0,12,7,0,30,18,50,17,77,7,56,7,13,20,25,78,25,3,254,18,18,26,2755,16,10,15,44,33,153,25,25,25,934,14,2,38,5,24,39,23,2,10,0,0,185,166,196,8,76,270,3,15,9,29,40,40,29,0,10,9,50,113,27,42,26,77,44,23,15,2,0,52,14,19,11,411,0,947,414,253,55,44,83,7,115,35,21,12,7,15,0,39,6,5,69,24,73,33,58,18,34,653,17,11,54,83,36,33,4,1,331,33,6,822,7,20,71
5,4,25,31,6,6,32,7,0,47,85,661,54,595,7,13,42,57,7,0,6,48,282,26,21,1988,5,16,2,8,6,15,15,367,2,1199,18,177,5,65,0,15,19,8,81,5,11,14,53,6,67,21,51,16,17,1,6,86,32,36,22,45,3,2,44,42,29,172,36,57,59,22,156,12,9,17,12,7,0,99,789,18,253,24,9,35,84,41,140,60,65,113,25,0,7,397,16,31,43,12,5,244,19,176,10,22,7,491,45,87,18,8,13,31,1,1,28,53,6,40,8,1,41,5,1381,35,9,129,4,78,2,4,3,2,2,20,21,5,21,79,12,47,4,18,33,84,1,34,14,6,42,2,14,108,19,2,45,33,12,19,349,36,4,35,10,4,79,20,95,16,46,30,61,19,44,28,23,13,45,31,2,22,15,31,13,661,68,127,38,19,0,7,4,51,27,189,24,16,5,11,15,0,338,1,443,27,19,9,0,28,9,17,18,76,50,32,14,1546,31,0,24,16,43,23,38,49,29,1133,22,17,35,2,33,22,22,52,3,60,14,42,15,36,55,6,20,0,3,22,10,32,54,1626,26,17,29,37,0
6,81,20,26,10,46,19,2,94,253,70,14,16,10,26,4,49,748,20,119,4,377,7,12,5,191,454,18,15,5,6,23,34,7,1068,11,54,190,21,433,15,25,191,373,13,40,27,26,5,706,62,3595,21,223,80,21,50,20,118,94,20,23,47,2,182,2,1,10,15,26,48,15,87,135,4,110,28,44,12,118,57,10,38,13,831,18,0,4,13,21,111,20,42,17,27,0,21,26,28,5,7,37,48,19,286,118,21,8,12,14,3,69,4,3,43,10,11,25,23,13,18,12,19,356,21,31,165,62,647,19,790,3,4,41,7,13,18,371,34,120,55,25,11,44,754,14,118,162,37,16,240,9,24,27,0,288,34,116,9,190,10,20,44,10,45,7,45,9,23,14,1,4,2,13,10,52,29,7,23,775,46,151,58,22,0,6,0,16,74,8,90,471,1,24,5,4,47,240,6,1,19,188,43,11,52,67,166,14,76,4487,6,26,47,4,214,69,138,573,58,10,84,0,39,8,0,7,11,22,26,21,23,35,15,196,16,327,4,17,3,12,486,8,5,123,77,68,4,0,207,3,39,24,16,12,4,359,7
7,15,12,50,5,167,6,14,17,77,7,26,18,8,13,297,14,7,59,964,33,122,35,30,1669,0,37,22,5,27,71,5,31,3,55,82,21,112,120,38,116,23,250,1,13,0,15,19,25,12,13,7,1741,14,0,147,27,34,16,36,15,24,37,26,9,2,81,30,27,17,25,12,1,24,61,16,19,4,19,1,11,24,40,137,44,462,20,45,28,7,29,12,32,11,72,75,6,248,37,0,15,5,61,126,25,17,33,351,17,36,10,46,0,0,13,4,32,61,25,19,30,15,8,137,23,51,490,10,19,13,4,36,13,89,3,107,137,8,0,5,703,326,21,394,0,5,41,29,194,5,42,99,46,9,183,4,87,10,0,3,51,419,22,119,30,68,11,52,51,7,5,27,2,5,27,45,4,100,21,15,16,6,25,16,9,310,7,10,12,43,11,0,19,71,481,8,27,45,25,10,7,37,40,14,21,2,31,19,31,59,16,23,4,0,3,52,12,28,33,12,2,13,54,67,4,54,607,10,5,25,9,28,11,182,5,48,22,35,32,21,13,31,13,75,47,22,8,24,11,26,203,30,0,23,20,14,19
8,19,99,3,83,156,438,19,47,1682,59,21,14,32,38,26,39,9,13,0,16,2,85,20,80,5,23,19,10,0,74,7,14,122,25,15,31,13,225,96,4,151,20,0,7,8,50,3,692,20,38,18,18,23,27,13,56,14,2,0,3321,13,11,26,31,6,4,4,5,16,82,22,19,16,92,61,30,2,0,17,73,20,34,39,26,193,51,13,11,55,77,22,23,15,21,10,19,65,8,1,66,2,64,97,1,83,38,43,8,131,17,33,1029,19,469,21,134,34,88,12,55,79,2,65,12,110,9,20,0,58,10,7,180,36,16,30,29,12,316,35,44,3,7,202,1,8,28,20,13,4,61,38,111,31,27,7,7,662,30,259,447,9,57,2,19,68,64,3,0,2,18,0,32,36,11,58,58,4,6,438,20,0,19,23,18,0,225,25,11,126,148,85,30,83,7,46,70,60,27,7,12,21,20,52,8,8,58,20,6,8,24,17,1,52,860,12,33,35,8,5,16,36,5,212,21,218,1,97,34,36,24,18,40,30,4,42,8,168,1422,7,1,55,22,31,46,22,101,5,5,20,2,565,32,9,19,269,9
9,72,52,2,26,122,34,679,52,14,97,11,72,2,18,1017,85,32,3,12,17,10,30,23,777,34,45,16,18,93,27,29,21,34,2,14,18,19,5,51,8,21,18,19,63,349,1,32,19,23,2,15,39,5,24,542,6,29,166,60,218,25,75,9,8,9,7,15,56,59,31,52,33,16,26,52,53,48,2133,146,137,0,0,2,22,38,54,145,0,212,74,3,104,7,1,8,12,4,14,32,0,38,26,6,35,702,41,494,272,26,78,82,1,100,25,7,28,371,12,11,20,249,6,140,0,1,10,33,14,47,571,0,269,16,15,519,41,1,62,19,20,20,20,47,24,48,43,1,6,23,200,0,20,70,36,262,14,35,24,3,13,15,434,29,220,25,36,77,38,14,49,4,564,6,26,4,12,6,81,54,7,27,95,180,7,18,100,29,1,855,15,59,538,3,204,13,13,4,21,18,43,30,583,113,633,1755,24,22,9,92,23,21,8,53,44,2,43,498,19,110,25,18,51,12,205,204,10,9,5,9,4,15,4,60,22,71,13,319,24,82,11,93,20,10,99,7,17,65,77,1,35,3,3,38,871,11,27
