0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
329,430,358,443,389,334,340,336,316,449,357,389,386,385,475,382
397,424,373,311,295,341,403,363,348,327,371,444,362,306,350,370
374,326,297,353,454,322,369,330,401,313,344,373,363,470,328,310
336,329,337,357,347,363,397,315,341,374,363,361,321,304,407,316
405,356,412,397,267,386,408,370,332,337,382,422,359,376,286,386
354,389,379,478,386,330,408,354,335,340,439,373,346,391,368,347
307,319,394,354,393,308,425,353,290,369,337,327,403,409,311,289
355,336,368,349,334,410,361,384,337,331,291,376,387,390,377,330
324,302,315,296,391,309,391,390,312,330,339,348,442,374,297,331
333,331,340,340,475,338,364,308,388,334,332,396,383,333,360,333
326,328,380,321,365,335,385,324,350,429,357,355,295,340,308,369
420,390,361,361,290,325,420,361,450,336,369,311,338,314,313,333
338,389,356,429,424,413,356,393,376,342,322,334,404,393,346,331
328,367,349,325,365,467,400,292,416,348,345,366,341,371,332,326
381,353,344,348,324,371,325,328,336,337,349,323,336,463,362,384
361,309,466,348,378,423,332,418,350,315,410,379,320,358,379,379
289,389,461,310,333,422,358,331,392,361,356,333,448,332,330,321
351,364,310,383,357,279,495,356,343,532,394,335,397,323,449,416
321,274,351,341,353,482,364,321,338,340,339,355,337,400,344,373
426,287,317,322,317,421,364,327,380,361,304,305,401,384,390,442
370,356,327,349,375,355,335,320,325,326,354,346,358,358,391,408
378,379,331,334,390,361,397,340,355,294,394,321,374,329,324,319
318,348,316,353,370,407,331,347,459,356,382,384,375,428,327,396
356,388,349,362,336,452,382,391,378,338,345,299,375,355,304,312
332,374,344,347,415,312,402,380,334,360,422,542,330,367,364,341
326,317,354,390,329,333,327,367,329,376,368,371,382,324,325,321
314,309,390,354,418,330,372,376,329,354,351,352,304,428,326,402
389,295,303,308,310,296,385,307,375,333,335,351,336,313,331,318
377,377,407,316,329,283,373,349,340,375,427,395,310,371,375,320
372,339,378,327,311,336,372,366,349,354,376,434,357,329,353,375
321,440,308,304,364,349,347,365,380,348,354,355,319,297,400,315
328,400,365,327,362,474,348,328,467,387,361,284,429,413,371,387
314,329,363,349,419,347,335,346,400,337,331,349,329,394,308,329
