,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,742,971,457,334,133,775,623,91,209,233,112,227,380,253,186,820,3701,90,1207,34,191,189,88,259,355,342,205,241,88,79,153,239,444,545,1007,260,433,113,603,141,2715,795,201,217,1555,290,1366,349,345,170,344,226,357,247,250,47,70,114,925,156,198,161,133,517,281,102,186,206,2475,967,119,264,2148,315,196,569,944,296,238,43,509,189,477,452,271,798,154,169,624,98,70,170,136,225,243,201,49,429,3029,780,623,167,753,267,706,91,1243,853,704,144,826,4788,140,253,54,167,690,903,917,197,323,471,123,855,166,124,143,52,2346,194,95,272,120,150,207,874,206,72,617,127,159,990,120,110,459,1407,91,2461,461,74,221,98,2154,1166,74,266,76,340,96,308,35,1302,3560,117,2026,187,4478,546,190,341,194,292,165,1686,36,85,141,2701,226,82,251,1165,207,2932,139,147,845,891,102,450,365,178,47,165,164,511,376,133,319,372,218,85,435,126,149,175,188,774,263,71,237,152,834,130,929,1509,118,153,703,233,693,3303,542,103,232,183,543,518,578,340,350,2779,87,216,288,160,453,184,725,472,231,108,339,2759,212,121,752,38,683,746,120,555,338,211,181,460
1,43,147,438,1811,443,106,186,86,99,148,626,204,147,210,95,304,214,137,1594,107,121,79,382,196,116,546,109,189,47,1155,127,144,1068,115,135,684,271,269,785,125,188,650,138,239,163,371,361,1413,495,289,243,344,3509,1242,308,711,83,208,189,201,106,69,518,45,364,146,220,1074,447,450,208,183,375,155,253,74,106,154,312,103,247,596,344,199,218,355,128,2792,234,97,537,94,1369,938,149,297,134,252,408,237,84,197,73,249,84,138,62,275,316,1311,95,90,216,853,151,1233,453,126,1457,815,818,221,342,73,52,54,86,408,99,228,109,424,3604,60,561,407,574,105,144,65,144,384,369,683,384,795,120,396,104,762,107,786,94,299,252,919,1477,251,1270,191,1225,196,224,164,525,521,762,167,425,233,81,115,204,2838,116,74,386,94,673,182,590,3717,99,217,3638,205,260,85,236,797,375,47,714,400,829,192,1395,59,122,512,312,50,104,136,588,1572,52,77,38,121,174,185,331,344,128,75,870,77,220,3380,112,185,514,385,571,608,3694,1772,506,79,191,280,311,522,402,1353,516,1039,147,147,356,142,438,298,347,191,118,682,681,1020,111,215,3574,153,1916,146
2,1519,670,264,491,72,57,1993,114,102,1805,465,63,547,134,655,190,187,339,83,770,142,219,136,781,74,185,1042,456,47,154,162,611,787,3288,77,135,339,211,341,103,70,147,407,48,102,151,2790,79,92,115,68,560,186,2848,349,178,280,193,301,699,94,154,123,92,1079,873,577,252,155,344,1386,469,174,480,207,305,1883,268,131,158,242,395,1700,817,182,253,307,296,323,144,1321,76,198,249,207,1875,191,599,540,168,1377,266,2651,209,796,295,1062,146,134,148,171,511,105,730,275,119,418,1222,639,196,1033,157,113,423,1199,92,663,51,184,116,185,228,108,191,171,115,124,510,299,127,2096,167,439,212,94,113,175,77,46,67,151,115,69,119,286,697,349,111,389,147,587,328,224,712,263,64,135,160,2538,542,61,600,117,139,632,151,141,81,642,690,818,191,111,392,794,537,377,266,310,875,544,289,93,86,150,467,191,84,2783,558,354,891,1323,477,283,763,458,342,1471,4307,276,144,126,645,121,134,389,1776,107,531,171,527,194,322,348,102,233,138,143,217,381,248,97,1251,150,754,522,49,113,108,749,1024,283,1840,223,318,373,93,181,395,219,1650,174,202,80,868
3,936,266,245,1200,525,644,221,89,268,427,1041,223,127,3274,87,124,142,1091,144,623,959,405,97,298,161,260,831,254,1165,136,1897,214,1139,81,360,95,1469,316,398,66,202,197,338,198,391,917,245,94,846,159,324,1284,230,106,804,250,89,237,69,123,745,1976,366,231,114,152,183,2962,126,100,308,227,433,961,389,146,102,197,959,946,40,133,2898,352,1675,178,365,186,130,1661,189,241,2657,371,1440,175,520,316,71,77,59,61,122,196,652,275,1652,2804,71,513,637,496,1220,113,120,230,482,851,1172,628,188,77,175,168,871,100,136,300,2149,96,116,161,100,43,1785,241,829,98,178,414,500,108,228,107,108,4763,324,640,99,2570,75,624,657,302,234,135,141,113,202,161,245,429,152,223,254,194,1899,138,297,104,513,3165,236,203,251,859,269,88,185,208,140,3011,185,1633,40,624,37,250,840,223,87,208,244,76,4754,2906,570,1161,82,114,2452,66,153,555,137,396,322,87,152,111,131,518,86,944,1800,2843,1387,104,488,449,898,192,360,236,581,294,229,97,3251,227,242,390,273,1456,295,122,812,267,734,484,319,143,101,143,102,226,76,134,682,252,162,94,125,136,462,80
4,176,659,47,377,470,655,163,868,1401,88,355,142,190,1989,478,76,1301,2656,410,1043,190,185,2600,83,163,154,116,100,630,176,2924,85,218,76,365,474,281,1672,297,996,646,505,110,274,152,92,122,1352,511,421,291,1554,203,175,380,328,844,175,232,508,833,162,165,1287,222,136,191,369,334,1644,1605,990,72,1905,97,468,46,96,699,231,115,256,413,111,566,56,202,2146,200,324,172,117,72,229,125,308,214,138,59,2339,123,150,226,764,176,333,361,99,96,2097,1792,77,203,354,199,329,355,129,596,184,213,93,687,276,126,79,176,1060,601,658,127,601,882,733,106,364,39,242,900,197,106,130,780,280,224,559,114,690,953,129,42,131,1913,72,650,275,1810,252,430,1587,707,361,351,103,369,3327,834,313,154,2807,566,131,72,433,64,576,420,1584,105,120,91,1282,79,322,289,196,133,115,1203,72,524,228,206,115,47,647,63,378,210,412,250,92,244,205,97,139,137,184,25,177,285,759,556,750,756,1444,503,218,620,701,1069,167,2949,181,126,1355,217,93,94,730,803,229,919,76,183,133,2011,314,449,298,114,127,765,36,1936,246,350,151,1659,2042,54,361,160,143,659,74
5,254,472,112,264,544,155,197,854,1309,169,802,297,79,157,207,587,188,262,2557,175,80,739,88,496,470,2215,100,75,271,829,301,148,138,204,172,93,247,691,67,763,266,111,458,177,341,978,237,167,70,464,521,470,104,102,59,222,214,10,2349,287,301,704,582,347,855,58,1036,3678,344,1033,491,992,430,159,114,304,398,399,161,389,958,98,1257,949,1420,163,269,732,113,806,467,276,148,547,549,258,86,137,121,756,2604,68,145,124,3771,1255,39,2328,261,613,167,1331,389,1264,60,474,173,85,69,456,1233,1110,755,562,112,383,198,525,120,2419,212,114,131,1320,83,690,336,275,167,537,510,1983,263,163,114,394,224,212,313,673,55,230,215,940,158,116,184,134,321,66,1944,72,110,103,97,252,104,147,68,3625,515,300,1100,92,69,775,47,129,294,155,1375,1636,184,98,255,1233,623,560,354,617,98,1060,138,1009,525,187,166,526,618,81,60,228,85,569,119,255,151,90,43,145,60,144,651,170,568,188,177,159,489,285,59,140,160,166,221,192,229,350,86,162,843,140,2638,352,507,1215,764,241,149,73,134,433,833,290,299,1642,136,111,74,173,389,163,94,786,211,627
6,211,3238,2997,262,3151,180,288,532,168,72,431,566,486,737,302,811,83,165,367,81,224,206,245,144,269,162,177,173,36,159,661,507,122,294,295,778,83,443,336,531,197,162,222,619,103,2100,949,120,163,60,142,158,81,411,426,157,197,361,105,179,164,253,527,300,132,172,596,95,3105,42,174,812,120,1489,215,289,165,350,899,287,135,1511,421,372,421,1531,88,232,359,160,616,103,440,154,297,502,142,193,38,204,232,101,185,154,356,106,197,82,941,248,117,114,460,336,112,613,2967,96,484,356,492,106,67,483,335,218,202,1736,1332,79,577,184,342,310,76,309,69,4124,702,207,500,1449,225,2362,3114,345,349,638,132,161,313,252,150,245,224,224,174,50,65,214,245,2903,989,244,103,112,694,183,1520,194,464,343,138,135,542,576,390,351,341,1048,110,699,114,147,307,293,114,243,126,130,84,218,4242,238,228,338,851,513,56,945,125,49,175,1568,467,141,1252,83,137,803,121,563,495,216,158,290,65,109,510,218,671,496,227,251,2691,557,65,241,87,3500,150,1026,205,91,569,652,447,257,393,266,4546,912,308,627,278,579,88,338,121,160,373,90,189,330,1116,111
7,1058,149,180,170,227,593,299,537,53,886,565,98,933,240,139,3911,349,140,203,690,149,89,201,197,2879,822,134,1782,99,3180,226,906,30,148,1587,116,230,652,227,871,204,86,243,154,172,2463,176,565,160,181,4356,123,1727,134,113,96,70,159,121,310,659,648,351,161,320,532,1581,277,191,126,300,365,127,121,257,124,191,335,1441,122,167,1118,178,2056,3576,449,620,990,109,1810,68,117,540,233,1260,383,455,1108,212,161,97,181,106,3063,119,1179,885,167,345,916,165,165,670,399,140,1361,627,217,1410,192,160,635,361,1290,151,296,121,287,4452,95,171,395,208,1124,501,281,135,138,121,433,134,324,57,940,460,265,1452,59,107,139,311,472,828,891,578,344,1982,285,130,565,93,162,176,1171,86,115,401,637,230,929,208,318,123,1018,156,279,87,660,970,305,277,470,196,351,421,55,3292,42,197,118,167,142,102,271,186,225,339,179,3022,122,320,118,181,205,1286,194,112,177,279,80,1037,2205,246,342,119,319,291,147,167,458,62,184,163,253,335,161,147,163,21,409,1481,122,178,233,253,129,405,175,188,124,423,455,732,685,1307,839,160,2554,1108,848,562,1635,651,300,235,143
8,272,345,135,578,1199,167,179,188,1492,692,142,165,95,151,161,206,377,79,262,1415,1045,225,75,119,436,116,394,222,77,229,273,532,580,75,153,111,723,1748,165,254,82,670,89,553,255,362,1275,1033,209,195,686,152,71,393,144,150,83,492,53,508,2217,75,221,934,43,254,53,346,111,70,97,48,222,106,132,152,413,117,249,676,101,182,403,145,204,599,1251,1650,1081,1975,72,116,178,478,214,135,108,973,712,1024,183,443,272,225,109,352,90,238,3366,341,133,512,95,618,323,1524,554,251,82,139,122,94,75,247,745,247,167,611,114,281,1004,167,68,121,2600,63,580,80,246,88,82,359,550,328,89,277,116,162,1172,249,614,117,1541,773,1670,2362,205,237,3024,531,701,470,551,213,158,96,198,177,963,52,213,732,136,285,100,344,217,243,97,535,643,125,1207,1280,147,260,147,178,239,857,446,606,223,276,351,104,119,88,550,376,404,2380,212,173,254,116,306,257,882,104,71,190,249,61,2016,750,85,644,281,118,368,576,108,1160,2509,2517,105,469,216,143,154,185,122,162,87,114,151,111,148,130,774,280,220,399,265,125,231,115,1086,434,91,884,136,90,110,1586
9,1022,1374,231,93,175,114,290,104,66,3507,158,436,431,317,649,322,325,2962,1569,717,78,320,78,247,1060,241,104,110,115,108,90,1491,164,3013,102,602,759,823,88,456,803,143,213,1657,2650,784,1110,81,809,72,267,3361,121,155,135,722,195,313,146,142,829,139,973,64,60,202,65,37,152,195,85,118,152,141,3204,50,105,272,209,982,112,129,564,296,158,491,309,1092,549,203,403,1467,65,105,142,405,4495,127,124,188,112,579,244,164,705,81,479,256,832,95,187,234,500,177,610,1076,580,1200,742,967,322,396,133,723,440,160,239,129,134,53,225,2910,102,73,3072,237,2574,881,340,127,731,697,1061,60,716,1284,453,1994,205,97,905,79,240,242,681,146,212,337,98,173,884,126,156,399,36,238,148,309,75,410,835,501,459,114,434,107,917,110,80,102,238,1155,116,1095,996,154,173,3841,533,870,2205,93,319,116,210,848,98,173,451,1006,1531,101,73,762,498,386,1262,68,925,236,1113,822,219,151,32,162,712,545,425,128,198,141,132,431,666,206,144,174,107,321,122,112,248,519,305,527,2148,244,812,278,195,236,96,504,189,1868,121,772,123,99,184,247,1575,211,131,208
