,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,89,381,128,253,92,1217,517,103,133,2269,677,481,347,189,212,163,498,81,490,111,1564,633,2966,1722,947,473,85,2520,111,923,312,68,173,249,103,140,913,178,149,130,358,161,141,120,204,170,275,86,112,104,509,176,239,216,1034,128,834,192,87,1290,400,483,187,125,75,192,132,79,180,224,405,202,157,473,281,75,737,466,274,165,663,162,359,102,242,172,202,2279,1890,169,436,745,3118,884,124,88,805,987,77,177,572,102,111,577,1083,260,254,385,198,200,171,528,94,285,543,1287,82,159,111,139,208,211,369,123,189,109,104,516,580,60,154,143,395,670,175,40,109,1214,83,397,289,202,1657,1909,101,345,201,218,154,226,368,52,970,351,2241,224,153,398,1893,161,114,134,190,153,702,249,433,317,111,544,173,191,663,165,2262,113,1287,80,1435,702,767,242,242,324,383,1197,392,526,274,783,279,72,4854,85,134,246,784,161,141,105,668,508,1107,124,157,114,43,105,588,423,486,225,154,269,307,349,182,126,592,231,258,379,127,109,423,560,3319,1013,46,348,1372,345,110,146,112,205,111,447,205,791,391,429,456,99,97,264,95,395,658,608,477,307,589,1524,237,173
1,151,131,68,109,164,1249,339,437,329,152,1361,248,678,139,599,61,215,471,792,46,1428,322,103,325,195,192,156,573,32,2034,169,854,123,761,167,376,543,183,167,190,1899,89,256,189,48,530,478,104,159,570,110,276,252,150,325,92,749,246,2497,660,1287,362,168,129,113,635,786,133,163,294,1982,207,311,132,137,80,143,213,491,343,90,481,69,268,111,2362,254,680,118,510,1218,1407,263,111,933,149,136,132,87,2933,94,85,420,180,63,69,107,250,409,169,333,469,424,204,871,1111,1175,2242,132,64,120,102,114,194,392,137,100,153,1157,852,434,143,2413,204,160,223,3562,1562,277,1579,186,143,490,109,728,421,1291,147,120,1000,205,1748,311,981,149,432,717,82,192,216,337,596,321,204,293,723,592,64,105,732,48,401,272,2776,410,939,118,423,53,582,91,282,72,202,3249,132,413,665,2081,673,228,215,2717,476,386,976,163,43,230,910,49,199,519,71,351,248,1506,295,422,136,63,228,534,59,138,1935,20,938,167,689,207,677,542,457,608,155,104,667,533,998,172,1137,157,2904,203,1803,90,161,329,228,1045,226,104,4049,267,1202,153,198,168,163,96,181,181,184,166,2664
2,162,3738,3947,211,376,77,449,797,100,189,293,704,485,1322,960,246,393,268,1214,83,128,806,67,103,1121,332,225,277,1322,134,1790,597,156,208,280,425,452,642,110,107,340,125,68,197,250,186,169,308,117,1025,82,156,225,234,166,410,898,64,2158,714,129,209,3726,195,1275,678,163,2285,738,956,425,401,56,123,154,781,126,169,141,577,148,67,629,219,96,166,760,138,19,1369,1838,62,124,266,127,723,220,324,381,141,275,86,1088,99,245,108,419,102,175,586,84,913,663,232,633,226,112,127,1312,537,266,541,188,2207,227,154,221,230,221,1058,123,80,512,522,206,84,382,254,104,2098,139,517,313,184,232,413,181,121,426,3787,147,168,543,105,2555,310,74,95,119,232,270,623,165,783,228,3414,385,120,4603,4228,2054,169,565,1903,611,98,421,403,211,998,351,101,299,1070,376,722,1239,180,631,2401,43,3087,171,1048,192,113,306,88,2312,63,2182,182,1467,833,208,106,1346,37,62,120,121,1656,136,942,804,140,209,315,415,85,4012,331,645,181,260,150,777,231,2317,868,200,191,166,653,199,128,117,314,422,137,249,297,197,39,612,761,516,94,366,135,163,91,157,94,621,2110
3,220,657,1449,736,199,4667,3947,614,141,239,311,42,79,843,406,171,167,1348,3607,183,436,117,104,118,224,242,2424,559,65,204,119,342,240,220,80,204,1145,155,113,667,134,1089,446,112,196,367,230,178,214,110,275,130,314,73,1195,112,146,224,99,60,217,1738,55,179,116,200,234,131,155,235,261,1390,181,883,459,448,534,287,239,296,73,673,198,1317,572,2296,898,121,103,371,493,149,173,479,153,245,501,368,348,206,2457,531,348,60,198,493,334,81,326,947,1483,608,959,365,91,562,26,180,217,169,235,344,203,3846,983,164,335,331,243,265,98,264,434,2617,123,87,243,384,346,291,198,181,414,965,4635,726,161,51,341,158,82,303,287,189,257,67,343,1011,192,220,423,787,666,59,750,202,80,196,265,1675,988,184,48,1341,262,134,297,151,1032,247,117,262,133,131,513,149,143,97,746,319,220,72,120,98,2003,1947,101,558,5145,2733,395,256,93,79,618,507,152,120,1193,153,328,96,201,1562,987,319,650,3477,206,285,1350,229,353,167,326,115,2083,120,115,177,120,95,184,185,70,531,166,270,142,341,137,2722,258,128,239,151,111,45,5466,144,245,125,269,375,312,1303
4,371,425,93,479,2527,785,406,194,992,181,288,489,516,789,474,179,281,624,945,226,226,398,438,1645,186,767,208,375,714,620,145,2786,103,1079,485,114,98,641,220,145,265,108,142,314,539,180,171,519,1690,589,124,91,1990,60,248,401,155,138,646,148,698,249,429,162,307,890,442,768,62,302,102,187,221,916,235,97,1845,524,69,469,849,383,165,66,107,2661,251,767,153,189,282,88,252,310,144,139,2403,161,248,139,338,439,2730,215,179,360,1209,99,680,479,110,126,2067,2503,295,277,278,163,394,88,116,261,310,536,205,356,104,87,1260,159,97,1115,2630,121,149,247,174,1231,361,833,143,539,368,821,251,90,96,138,250,184,1399,274,902,266,864,1118,446,1598,1966,877,262,386,127,123,703,95,322,248,218,64,622,411,227,188,142,133,1113,1605,68,1416,285,1127,78,630,412,149,84,210,313,1063,333,1286,1551,739,129,81,295,166,98,621,452,689,987,92,239,131,124,117,143,515,521,356,164,329,303,56,94,206,162,80,233,183,225,283,226,170,799,227,240,779,97,161,70,171,165,1170,2043,381,72,355,832,667,131,77,632,2113,4807,115,421,1224,155,114,211,284,430,103
5,67,431,116,511,145,53,515,93,332,286,1048,135,776,181,306,180,992,154,1596,137,212,218,223,971,165,82,413,276,1130,60,442,128,154,1765,95,716,324,175,90,146,581,162,137,133,147,2919,109,216,90,89,153,681,167,127,745,622,161,899,299,347,471,1808,401,599,1051,839,164,94,217,111,139,130,507,375,485,283,2160,201,577,138,212,228,248,156,260,435,297,167,110,105,501,1040,135,246,380,144,65,273,399,561,274,366,310,3176,153,231,495,838,308,632,398,589,409,662,105,605,134,1199,282,342,550,38,405,1348,168,102,414,404,1453,87,844,80,158,199,86,214,442,548,142,469,520,131,833,199,2880,920,68,408,587,171,401,33,887,160,134,65,215,179,214,404,454,169,107,166,89,305,262,506,181,125,585,92,380,313,809,1333,2545,967,109,249,1536,478,560,214,605,260,137,688,41,117,340,128,59,212,832,170,103,54,577,557,87,271,469,1264,128,167,1497,294,490,80,73,823,186,244,70,201,688,214,2288,499,89,869,202,2044,186,112,348,1464,170,162,272,114,280,216,291,176,89,895,879,588,568,91,235,40,2978,510,117,47,243,240,668,158,249,146,82,251
6,137,3259,62,91,85,56,821,82,53,215,168,949,614,545,84,499,2839,181,3440,1138,410,92,1540,101,966,120,439,491,1710,830,117,341,327,156,74,196,329,355,66,246,139,163,287,67,183,463,981,199,337,212,566,261,1374,54,59,98,394,135,2148,219,46,146,226,727,195,476,101,183,808,1279,566,2073,564,1372,725,563,1201,788,494,146,960,177,3123,162,212,106,102,871,174,270,138,597,215,440,351,106,1124,1947,165,769,765,126,1678,397,373,174,95,143,409,52,76,155,135,220,126,149,170,130,86,272,234,494,512,400,883,227,136,365,671,2591,267,202,87,265,252,265,2265,357,1201,684,540,104,136,134,110,146,1793,180,342,187,147,365,112,778,111,242,102,338,144,307,808,1415,87,697,114,107,302,4085,137,136,217,2851,188,81,211,888,772,135,248,302,738,2898,3434,389,234,319,331,131,208,353,213,189,422,73,1642,1386,67,207,261,495,519,213,200,1308,258,853,531,314,1145,4872,723,1032,205,263,598,450,45,110,263,51,245,590,225,20,484,338,1971,190,68,307,127,1145,141,163,117,1388,152,563,163,106,427,729,1436,1064,182,2201,87,167,1654,265,881,4280,84,1056,114,175
7,791,174,162,328,52,974,347,3051,71,127,2781,209,216,213,169,85,113,115,160,241,104,51,417,196,216,464,160,169,134,147,131,127,208,104,191,214,764,83,202,953,206,389,177,96,90,523,120,129,1104,2233,33,122,142,1290,493,312,242,1036,156,90,301,137,2695,112,67,73,170,363,128,60,203,797,523,4043,121,73,71,718,153,86,217,160,877,171,115,135,105,78,62,376,481,162,127,426,328,166,328,99,162,82,2834,85,103,314,55,715,138,124,46,290,154,367,617,124,199,117,1008,510,31,216,498,431,124,1079,143,527,514,122,448,1359,47,142,1370,3530,262,2997,223,184,2394,380,1190,127,276,476,178,558,103,103,2091,215,73,820,244,85,244,136,921,246,384,82,116,3923,183,585,57,2200,226,98,170,1974,186,3863,506,157,303,558,425,103,195,163,154,169,255,172,124,918,57,289,481,2605,1205,384,198,633,428,114,1157,86,42,1164,211,486,165,77,390,98,100,143,93,213,323,837,128,1295,100,219,149,482,115,132,215,1051,523,1703,139,2215,211,242,704,5091,136,329,208,1884,232,237,1489,5097,223,407,146,320,127,164,148,62,111,83,624,281,581,220,130,100,305,144
8,125,2130,2116,356,392,719,1150,4032,133,282,930,1227,952,1079,129,395,405,105,2663,1922,311,1844,537,1266,111,1703,767,1807,101,116,313,137,40,75,608,116,397,295,237,410,71,253,525,174,101,435,298,112,91,2114,133,326,440,122,1779,721,127,87,194,140,145,443,354,220,89,230,90,479,341,162,159,152,316,1135,128,90,419,100,431,290,235,244,271,546,204,78,175,83,268,673,476,1211,1045,3399,260,1035,145,1058,226,677,122,103,189,644,430,556,218,117,144,554,122,117,773,405,268,271,126,199,110,104,95,73,113,331,817,602,198,181,4204,104,49,790,89,209,257,1024,629,111,1539,1653,66,1350,229,615,297,1105,56,131,99,162,978,91,200,27,241,169,713,73,2241,329,76,2985,833,97,1226,3055,491,279,209,309,104,181,211,220,105,196,96,272,70,907,87,129,92,203,171,818,150,195,114,467,1869,296,64,118,32,109,2651,2777,763,1086,248,739,567,27,3284,104,134,935,111,249,93,215,230,457,156,137,344,316,1798,253,450,3768,510,387,101,497,106,85,326,5293,293,1271,175,64,1325,102,86,680,1275,1852,737,104,64,1179,58,109,227,382,147,91,85,637,647,1099,239,105
9,380,74,1062,127,80,3309,105,129,333,179,214,524,228,644,192,159,456,265,407,135,95,88,94,110,362,261,68,97,489,122,233,111,118,331,97,370,131,356,269,250,572,287,584,149,134,221,339,303,205,1038,332,1107,407,103,138,139,129,60,244,336,44,97,180,269,1118,484,74,3424,117,1075,516,109,219,224,191,321,210,108,331,195,143,1520,120,542,682,182,268,50,136,166,231,83,339,161,764,670,302,200,491,618,1415,590,2051,314,157,763,216,1176,1184,620,342,397,214,519,28,143,459,66,87,82,732,324,101,259,132,193,858,604,383,194,201,123,79,121,354,278,1109,192,1472,110,252,122,316,1616,319,1402,263,97,1181,130,299,225,158,106,152,178,852,314,464,70,105,415,97,311,556,129,340,184,187,86,67,752,168,585,98,252,298,203,77,367,612,233,146,145,51,616,145,63,467,220,549,131,297,209,107,319,140,253,351,1121,564,424,217,135,914,156,132,62,294,118,79,137,131,172,89,516,775,587,170,2183,435,103,233,170,154,74,111,123,573,278,148,67,171,138,73,253,129,480,1406,96,156,223,1723,504,102,217,109,155,1970,271,167,154,273,190,1950,73
