,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,443,225,1828,118,121,92,61,98,108,101,119,87,36,299,99,57,2160,148,217,1070,36,808,112,435,338,74,141,766,193,68,833,39,222,1867,115,31,35,312,42,89,326,86,99,1628,44,39,32,2271,206,277,53,63,39,33,2060,78,94,47,139,60,174,69,22,252
1,96,320,126,122,29,31,116,103,58,38,164,118,127,206,978,247,313,205,183,105,51,393,78,234,43,104,417,213,58,124,329,23,1059,78,108,26,66,34,38,309,50,70,100,68,65,39,60,72,102,547,171,48,77,158,73,151,87,106,165,264,30,38,1187,29
2,1061,1500,311,2425,122,376,110,60,48,105,52,66,855,86,297,527,51,219,38,87,920,131,87,122,187,25,117,50,47,53,212,179,207,203,625,49,2472,534,598,107,1138,48,79,65,929,689,722,44,146,103,122,128,55,210,908,167,70,765,204,263,65,476,29,68
3,976,290,1157,152,61,120,292,63,80,93,156,63,60,64,55,111,258,162,101,74,325,72,75,1445,170,213,282,51,106,53,244,27,81,81,24,146,60,417,174,104,143,71,177,80,227,107,69,223,206,46,302,3238,820,114,104,35,548,70,66,33,210,65,76,69
4,57,270,334,63,57,3497,43,267,519,27,98,57,657,73,28,26,102,46,92,229,1047,3567,247,88,220,98,91,2781,455,78,1630,141,37,3859,37,44,41,419,708,58,146,734,64,79,128,338,61,109,4341,33,84,781,67,128,1091,139,40,57,2854,77,1463,358,57,121
5,2427,62,651,428,208,1946,157,537,344,1460,251,546,102,505,962,344,57,81,264,103,678,56,219,79,82,158,115,61,1097,431,81,71,29,30,142,1897,66,66,97,51,189,56,321,465,143,51,891,1711,62,76,52,68,119,183,32,41,99,1254,106,178,46,164,145,97
6,268,152,174,146,57,304,151,3116,307,83,57,507,3369,724,68,82,124,63,144,78,176,1126,79,232,362,98,58,103,2050,38,1287,23,116,536,656,35,60,139,135,95,418,121,328,112,112,76,22,102,113,1479,82,483,1573,89,1325,81,62,179,1191,61,184,47,334,1319
7,83,655,105,64,52,68,286,148,313,32,571,2298,121,114,92,75,1508,139,127,117,623,202,24,339,74,100,73,77,257,431,145,826,339,57,108,131,104,126,41,182,216,735,136,1083,63,131,446,134,500,40,155,587,228,51,577,287,46,58,34,61,65,308,83,2877
8,2196,2554,52,383,56,79,632,649,128,35,32,35,705,54,583,60,227,50,62,365,365,158,780,1424,55,32,1142,175,97,1128,90,162,40,28,47,850,190,65,47,673,93,120,401,36,117,423,60,49,275,177,58,1288,49,70,81,26,73,40,72,197,585,220,40,68
9,111,369,59,1465,32,72,395,439,327,86,84,496,63,78,796,224,56,2006,79,114,50,29,76,44,376,25,53,781,58,2243,67,77,356,43,337,160,100,313,36,343,1699,73,93,91,168,71,48,51,56,283,262,70,31,83,433,107,51,69,2532,76,60,32,60,320
10,302,210,110,74,109,38,86,73,56,96,85,117,159,80,713,138,89,40,1776,194,428,63,721,37,70,36,97,37,435,77,340,85,227,819,253,141,56,48,336,135,98,24,143,1104,99,133,78,59,27,1448,118,44,57,91,57,89,131,279,78,61,452,77,171,233
11,146,37,862,53,88,81,113,92,172,42,129,27,236,45,96,148,681,487,40,149,204,380,40,38,1515,82,2887,160,408,88,896,80,25,62,164,46,265,305,33,102,2456,180,344,46,502,56,76,64,40,31,94,2041,598,734,200,79,86,109,69,41,158,287,209,49
12,654,42,334,50,137,38,146,325,126,32,28,272,1614,471,729,33,234,32,112,1056,73,64,47,93,136,29,64,63,111,2897,41,25,64,25,61,470,26,549,41,60,32,230,36,184,39,126,408,94,47,661,46,63,67,225,40,71,85,67,74,543,121,59,92,646
13,145,30,41,124,58,117,338,413,254,128,44,91,51,117,189,98,1198,1337,34,82,133,96,49,240,88,737,194,98,30,2811,142,85,94,177,953,47,71,689,1522,162,1137,632,39,35,190,125,111,56,138,558,94,1039,114,1278,123,1447,21,73,28,151,538,53,936,1023
14,825,233,60,24,1705,967,252,253,110,90,65,212,93,234,81,99,549,47,18,225,278,409,892,2903,138,646,151,49,325,241,83,116,315,116,265,45,976,49,114,116,154,30,774,147,199,233,118,46,38,95,1484,208,147,150,69,102,59,72,118,37,155,417,105,135
15,729,190,260,311,104,2259,162,30,98,107,139,202,160,113,583,191,115,49,37,254,48,80,163,257,26,143,193,1764,1061,1281,47,92,130,101,84,40,184,59,63,29,100,825,950,30,99,72,94,253,854,147,326,1102,87,86,113,110,85,963,555,216,208,201,719,153
16,207,272,635,532,103,120,42,75,65,2308,608,31,97,34,100,234,233,128,345,1462,77,128,74,898,72,160,49,540,67,35,43,72,242,38,509,187,120,614,198,198,244,1245,1354,448,453,63,196,80,249,192,234,97,33,57,52,111,148,1722,293,285,883,190,55,55
17,63,93,30,175,33,46,34,112,198,388,40,168,73,130,445,26,33,66,56,121,1116,546,69,108,534,42,118,215,56,1130,57,61,484,109,312,57,135,67,48,358,56,103,814,104,68,51,73,29,31,93,27,37,798,113,34,135,79,62,1468,64,767,2816,35,1899
18,53,955,35,51,397,46,41,43,285,1298,524,134,1056,602,21,34,1369,35,293,139,131,1335,218,237,107,34,176,243,114,24,195,86,320,44,120,91,40,72,1237,85,100,93,474,115,25,93,62,70,360,206,109,61,21,64,40,484,1671,453,94,1002,57,316,38,141
19,60,170,50,1093,114,638,80,593,69,171,1970,69,71,69,360,102,164,224,306,112,334,626,44,95,65,108,47,179,386,541,265,85,69,676,39,88,73,2161,75,115,806,543,48,123,25,111,1277,624,41,224,1218,133,1295,774,84,3001,56,173,1046,54,35,79,29,2548
20,98,324,63,138,39,196,41,77,209,75,65,85,686,76,154,32,50,272,40,2369,70,79,547,141,1907,59,328,37,154,82,48,407,64,47,47,32,259,96,235,314,121,67,76,63,113,114,38,193,170,49,382,349,28,1416,32,1962,205,122,394,1053,85,74,69,162
21,65,1456,81,1665,115,730,69,985,480,867,61,256,615,155,942,38,87,165,130,196,59,120,323,114,457,144,462,63,64,73,49,152,350,54,29,18,731,71,38,99,689,363,94,51,325,89,96,119,181,137,50,70,156,122,67,505,87,120,146,2299,135,276,1822,49
22,395,54,95,34,371,60,51,50,56,68,111,709,10,52,474,244,652,133,74,53,1624,52,34,112,121,45,311,51,160,2803,145,55,918,283,81,90,2834,161,31,246,456,366,142,61,127,47,76,104,53,63,59,76,207,78,43,92,85,45,788,141,94,106,1473,160
23,73,50,78,162,64,132,78,42,76,105,34,162,119,128,42,119,64,709,646,173,26,47,87,59,299,88,272,316,47,67,105,113,1222,71,591,94,1847,164,558,232,235,35,52,46,289,2306,132,90,123,56,73,127,85,2273,120,54,64,464,196,64,1181,28,147,147
24,48,73,424,121,331,122,43,257,81,38,623,203,58,28,153,201,199,38,424,94,62,405,655,300,2866,86,207,65,116,173,89,50,928,91,75,36,45,135,70,152,1291,48,75,67,84,45,776,195,183,1036,276,421,43,1790,112,47,51,83,77,67,125,113,41,1408
25,43,180,132,58,103,66,615,236,238,128,18,466,86,27,131,774,94,170,1677,86,145,79,301,245,47,148,481,172,58,27,89,2821,177,959,114,120,1982,133,284,26,173,1805,326,45,61,71,84,228,236,36,250,39,23,90,40,2215,1033,226,649,690,97,2377,140,71
26,43,82,398,71,70,44,242,50,649,112,61,58,632,273,68,145,2568,57,719,106,66,39,36,249,1228,69,178,180,248,82,46,124,36,459,77,146,35,289,250,148,109,103,430,407,64,124,163,242,321,39,462,348,116,109,42,597,207,163,616,96,563,246,114,35
27,48,84,55,1886,32,1496,46,38,79,898,116,52,86,117,904,56,366,292,41,147,105,133,163,168,108,1181,19,45,94,42,300,810,911,49,373,54,78,242,194,21,45,67,176,28,60,224,132,12,63,47,116,51,15,387,27,730,2526,206,896,78,1137,33,1179,170
