0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
451,436,516,418,500,431,427,388,479,402,415,496,521,510,442,449
546,452,547,439,490,595,541,436,446,449,424,471,414,444,378,544
508,467,431,484,463,461,575,423,493,457,444,411,465,447,617,543
414,682,545,622,462,475,453,456,418,488,536,454,443,471,416,425
451,564,478,466,376,528,517,458,457,512,511,386,415,509,447,476
486,520,463,447,433,440,478,595,495,401,429,589,526,505,383,389
557,466,439,472,456,438,425,470,510,443,481,464,574,481,465,557
475,432,473,454,454,472,414,482,405,394,461,439,480,444,436,448
448,459,405,485,351,394,459,443,425,445,449,426,396,425,545,572
420,446,425,419,435,397,443,384,475,423,464,477,386,458,455,484
367,525,457,434,649,431,406,450,562,463,608,476,506,415,436,489
390,495,403,444,510,496,427,500,421,451,476,482,435,428,452,522
454,536,471,484,481,425,438,444,407,518,582,465,464,426,388,431
469,474,459,478,452,385,486,678,424,448,467,419,516,578,454,598
488,450,424,477,417,479,484,415,532,402,453,562,426,444,510,463
517,491,498,524,511,438,419,465,420,433,546,534,427,500,428,451
434,447,364,400,399,468,539,405,424,589,631,416,411,439,411,427
597,454,490,517,476,454,423,420,457,463,440,467,474,445,410,405
456,413,421,568,515,453,455,440,500,553,419,458,466,409,454,445
445,451,393,475,524,430,463,445,510,401,421,430,422,471,418,354
474,399,458,522,546,438,482,493,456,450,399,467,398,421,414,465
431,463,451,440,434,482,537,603,475,497,487,423,481,438,402,450
428,451,672,437,459,467,483,440,480,578,389,478,436,483,587,473
425,478,400,433,457,418,411,542,490,409,467,504,381,395,403,469
505,451,446,493,464,407,416,426,406,452,485,463,419,419,492,519
424,409,483,456,448,422,440,418,453,460,499,417,377,421,489,478
457,436,432,500,423,461,465,480,417,435,506,407,464,418,508,451
432,458,440,482,397,420,449,428,434,447,475,464,390,515,507,463
477,536,445,399,414,428,448,383,387,486,405,442,413,410,430,462
437,540,437,480,444,386,466,487,400,473,458,406,463,524,453,418
475,494,451,437,514,408,393,553,500,472,425,439,582,525,500,491
433,444,441,471,525,450,497,458,461,540,491,409,457,421,460,466
428,438,472,496,426,578,563,531,457,523,398,567,451,508,523,472
503,519,421,478,459,464,402,410,503,455,428,512,478,409,413,443
425,453,482,449,454,534,427,482,460,472,452,407,447,485,422,390
648,422,473,494,499,442,469,477,393,481,503,486,519,476,487,426
437,500,460,423,460,435,475,488,424,409,474,425,470,389,478,451
447,491,416,424,477,398,445,557,436,547,424,513,458,492,419,510
444,464,467,540,422,430,457,457,493,437,447,490,515,418,503,436
432,490,474,496,456,564,470,592,511,445,461,431,421,542,461,456
530,471,452,474,439,442,522,477,448,453,436,452,377,408,427,487
415,488,426,443,426,466,429,505,503,514,406,463,619,555,433,505
480,400,419,459,515,472,459,460,423,475,415,399,472,430,486,622
606,445,428,499,533,459,544,429,447,544,539,474,539,418,442,450
586,368,502,459,381,586,493,510,466,477,492,435,454,494,473,435
454,426,505,525,438,424,451,450,443,453,435,509,499,476,465,597
441,536,464,390,525,398,513,417,405,463,477,469,426,468,466,456
374,390,470,419,432,427,506,517,572,412,439,441,486,440,420,499
429,407,467,451,397,403,398,480,432,444,469,451,569,451,418,437
565,606,425,416,420,343,414,391,472,411,419,469,417,431,393,417
439,422,414,449,424,410,467,431,460,417,493,484,454,461,521,402
417,437,412,471,496,442,426,460,468,425,414,509,422,494,459,398
421,462,503,411,456,568,465,453,448,394,497,426,413,407,438,514
501,497,600,468,481,428,374,419,534,481,463,452,502,466,520,467
451,554,416,469,418,391,451,464,497,431,476,469,475,500,437,545
390,477,408,433,423,449,478,516,442,497,456,381,465,506,427,413
427,497,387,419,471,553,465,486,485,489,500,423,454,424,524,440
523,506,503,498,437,664,481,443,601,412,458,454,616,529,457,414
433,507,479,456,445,411,415,482,446,403,457,498,514,757,426,447
506,466,406,459,552,498,481,432,447,470,516,572,427,436,532,579
532,409,463,509,448,390,474,431,441,427,461,405,427,401,454,409
474,507,468,421,437,473,509,481,489,493,474,463,474,435,501,470
407,438,408,425,458,511,491,409,441,398,436,435,438,506,394,413
488,425,470,547,420,434,510,437,445,432,412,408,412,421,640,469
437,490,532,456,420,479,487,457,387,425,456,385,473,587,511,404
452,437,438,467,463,447,473,510,495,440,435,445,460,708,466,440
532,511,439,440,520,439,470,442,480,465,523,390,512,462,454,569
483,432,420,501,553,475,417,458,474,542,421,442,474,503,438,526
560,441,420,451,426,474,428,518,405,430,496,372,407,418,448,434
482,467,469,459,453,425,427,457,473,458,450,470,404,487,418,463
501,554,459,507,382,442,410,509,413,460,419,481,431,461,406,412
468,494,516,413,511,462,455,513,462,417,421,435,445,440,467,444
420,549,481,473,466,431,436,546,445,440,479,518,476,462,544,440
438,447,515,399,449,442,391,458,517,423,426,497,423,419,481,481
474,604,421,415,376,454,441,410,457,487,407,484,492,399,430,544
453,476,432,508,458,477,504,426,493,503,478,434,542,440,403,427
451,478,417,519,447,490,532,438,431,415,484,443,463,396,484,544
525,443,422,423,435,462,414,437,574,505,517,433,432,426,407,533
508,434,437,480,432,438,485,435,457,438,459,514,412,410,491,420
401,550,479,449,455,512,501,398,423,473,464,443,457,512,494,430
570,469,440,490,431,504,548,514,431,510,469,514,381,441,567,576
451,553,505,481,463,404,512,433,400,558,492,530,473,515,432,469
453,510,406,519,430,462,390,438,449,491,527,562,444,462,533,411
420,591,451,430,473,502,449,429,448,495,480,485,544,479,439,426
422,389,424,476,434,495,482,436,414,446,397,455,507,597,456,548
422,509,462,466,482,494,417,434,464,508,474,466,472,546,443,588
466,469,511,464,452,432,489,473,466,443,489,432,466,455,434,446
385,413,418,383,540,551,367,473,401,446,435,397,450,488,436,485
465,469,632,513,572,593,434,500,433,434,500,381,440,512,414,666
480,484,413,461,416,458,486,438,437,471,499,455,568,445,485,494
444,500,422,419,472,409,470,390,620,458,423,438,430,454,512,484
442,463,431,513,446,476,529,468,494,503,464,452,477,422,527,433
425,498,405,422,448,417,576,488,589,583,432,602,495,529,563,420
489,437,422,499,485,454,469,413,507,427,519,446,469,432,460,512
563,414,470,426,580,497,471,525,382,522,430,414,560,415,446,462
525,514,490,449,441,403,458,448,474,474,406,472,571,394,521,388
474,400,428,495,483,473,401,538,429,497,461,420,430,417,424,404
397,575,457,485,517,458,458,451,466,460,465,499,448,418,452,424
430,390,484,473,552,443,408,441,393,441,514,513,415,482,420,508
489,450,437,580,463,407,524,471,510,390,433,429,489,454,438,517
