0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
71,72,79,137,51,67,67,63,83,64,72,68,79,68,73,82
66,82,59,85,82,71,62,90,65,58,93,68,74,116,100,53
78,55,67,69,66,95,65,69,90,74,71,101,74,67,66,83
93,70,64,72,82,77,75,110,71,56,71,85,63,92,64,76
65,85,67,77,78,51,56,60,62,59,72,70,57,65,60,73
75,83,103,85,68,84,69,76,51,66,68,92,53,72,71,66
75,87,65,59,79,79,72,77,79,99,104,82,59,58,47,70
64,92,65,44,70,71,100,99,69,85,87,68,93,89,66,69
71,65,76,74,59,92,72,79,50,68,58,65,72,87,123,85
53,86,60,62,63,78,75,104,101,76,61,57,65,76,62,79
77,66,65,67,72,90,68,77,68,65,67,66,71,75,81,98
70,67,64,57,62,77,64,77,68,60,88,97,85,66,94,63
98,80,77,85,64,90,42,80,69,69,66,74,70,66,92,76
65,95,84,68,75,62,89,58,60,54,66,75,66,79,100,69
88,65,84,67,59,70,64,57,72,93,63,72,98,77,81,70
59,71,61,85,77,62,55,77,93,56,70,82,78,76,61,77
77,65,76,78,67,56,98,75,79,85,113,134,92,77,80,83
74,77,70,66,73,63,82,98,65,60,94,64,62,80,86,63
60,64,74,62,86,111,62,78,66,74,83,74,134,94,64,60
62,74,74,75,58,87,58,70,72,75,64,62,99,74,76,99
93,57,78,94,94,81,78,69,78,74,92,54,53,67,47,84
73,93,62,89,63,74,96,71,68,51,62,82,71,76,68,79
51,53,68,103,82,86,86,67,76,96,70,84,81,62,59,85
67,70,87,74,100,63,52,69,66,90,88,72,87,90,73,86
74,81,78,58,53,62,90,74,75,93,74,75,68,63,53,86
53,59,69,69,104,68,64,66,97,97,70,89,72,61,125,62
87,72,58,62,49,74,101,58,93,61,61,87,70,65,94,57
60,120,62,76,68,94,81,74,61,95,67,81,89,69,109,104
47,67,65,75,76,61,79,67,61,63,65,78,51,56,128,78
59,77,68,78,59,71,59,69,75,73,86,69,93,52,63,76
65,66,88,68,60,62,64,67,87,54,100,67,78,77,70,72
75,83,94,76,98,59,66,85,76,80,72,62,88,74,82,76
84,97,64,99,67,90,55,59,57,81,113,60,69,76,75,62
75,81,81,68,58,64,71,65,87,76,85,72,65,67,30,78
83,61,52,68,69,63,67,105,69,65,87,69,45,68,74,72
62,87,52,67,88,75,90,82,62,78,65,89,57,62,74,80
62,124,90,77,90,71,61,130,65,56,77,55,70,114,73,86
69,57,54,63,67,97,69,109,105,55,55,92,97,59,80,60
66,61,65,86,61,83,82,75,54,82,78,63,83,81,123,100
77,68,69,84,71,77,64,67,96,69,69,73,100,82,80,82
66,93,69,59,76,66,97,70,78,57,49,63,68,71,60,87
67,72,86,82,65,94,60,69,80,76,76,71,82,73,59,77
99,71,74,63,75,61,73,72,70,64,52,84,102,75,57,85
72,74,66,76,70,80,71,71,87,105,74,85,62,78,75,58
62,70,66,65,69,103,54,61,68,67,80,75,78,55,48,83
63,70,85,63,87,75,98,70,68,92,65,77,72,59,107,76
75,89,123,73,61,86,71,88,83,62,69,86,77,102,73,76
72,90,63,51,62,104,90,77,59,56,93,71,71,55,68,83
63,106,79,75,71,92,67,89,60,82,49,60,53,57,92,71
68,61,74,81,92,66,84,72,59,71,83,62,63,71,63,59
97,100,62,78,64,62,73,121,75,70,70,69,57,74,59,74
76,58,90,88,67,91,73,67,67,72,87,100,69,67,86,86
64,62,80,108,67,61,81,80,63,69,57,60,69,69,68,121
100,76,63,74,81,57,89,57,86,69,82,100,76,90,72,73
66,80,59,62,58,83,78,78,95,65,80,81,57,66,144,65
73,55,86,70,58,74,77,71,77,75,73,61,56,80,59,66
78,90,72,84,68,79,83,82,59,75,73,73,71,79,69,65
85,78,51,82,69,84,84,75,64,62,79,65,68,93,58,72
79,66,60,67,71,90,92,70,82,66,77,73,84,83,78,73
74,72,67,67,88,101,86,64,71,64,66,81,56,75,72,79
74,60,56,54,75,82,61,65,60,58,76,69,65,82,87,85
59,62,89,88,90,84,59,81,82,61,59,78,73,79,92,92
53,91,66,67,68,62,71,81,85,64,62,64,78,58,69,84
104,64,83,83,91,85,80,57,79,73,63,54,80,73,75,70
