Element,Count
3,36133
6,30225
6 3,21139
11 6,12769
1,9766
11 6 3,9083
1 3,6002
11,5374
1 6,5046
4,4290
11 3,3756
55,3561
1 6 3,3510
4 3,3000
55 3,2377
11 1 6,2375
4 6,2340
4 6 3,1758
11 1 6 3,1753
6 55,1749
294,1653
2,1601
6 55 3,1374
490,1225
27,1167
294 3,1161
2 3,1152
7,1100
218,1055
11 4 6,954
64,907
6 294,890
6 2,882
11 1,880
73,849
91,838
11 4 6 3,809
490 3,799
11 6 55,761
4 1,754
218 3,743
6 294 3,743
3 7,734
27 3,730
218 6,680
6 2 3,673
6 7,667
138,666
77,648
490 6,642
3 73,642
316,628
11 6 55 3,620
27 6,615
11 1 3,588
1 55,582
3 64,556
6 3 7,538
490 6 3,488
218 6 3,487
4 1 3,486
6 64,480
6 73,479
27 6 3,473
3 316,463
446,461
148,427
145,425
11 6 2,422
246,416
3 77,412
648,409
993,408
6 91,405
269,399
4 1 6,395
6 77,393
11 6 294,390
138 3,390
278,390
11 4,388
6 3 64,388
152,383
1 55 3,381
1751,380
5,380
91 3,377
6 3 73,372
6 138,370
590,366
11 6 77,360
11 6 7,359
18,345
11 6 2 3,344
1 6 55,332
11 6 294 3,326
6 316,318
6 3 77,311
11 55,308
6 138 3,306
11 218 6,298
11 6 3 7,297
11 6 138,296
3 446,290
11 4 3,289
4 1 6 3,280
1 2,269
11 6 3 77,268
6 3 316,263
11 490 6,260
215,259
3 278,259
11 490 6 3,257
11 27 6,254
269 3,254
303,251
1 294,249
11 6 64,247
11 55 3,246
69 11 6,242
4 55,238
6 446,237
3 148,235
11 218 6 3,234
6 91 3,227
145 3,227
69,227
1 6 55 3,226
993 3,223
246 6,218
6 278,217
490 1,214
273,214
11 6 3 64,211
246 3,210
6 148,208
1 7,207
1 294 3,206
11 27 6 3,206
83,206
648 3,205
215 3,205
145 6,200
1751 3,199
152 3,199
504,199
6 3 446,197
18 3,197
590 3,195
11 6 138 3,193
6 993,192
11 218 6 148,191
303 3,190
5 3,188
6 18,186
648 6,185
6 1751,184
1 218,182
1 2 3,180
4 55 3,180
11 6 316,179
6 215,178
27 1,177
269 6,177
737,176
11 6 73,175
136,175
11 6 3 73,174
11 4 1 6,173
5 6,172
6 152,167
69 11 6 3,166
6 3 148,161
69 6,161
6 590,156
11 6 737,153
11 2,152
3 737,151
4 294,150
1 73,150
1 3 7,149
11 6 215,149
6 3 278,149
269 6 3,148
1 6 294,146
1 64,146
11 6 91,145
4 6 55,144
69 3,144
11 1 6 55,143
987,143
6 303,142
246 6 3,139
504 3,139
1 218 3,138
11 6 83,138
17,138
11 294,137
40,136
11 4 1 6 3,135
11 6 3 316,133
6 504,132
1 6 2,132
1 138,131
635,129
27 1 3,129
11 6 446,128
273 3,128
509,128
6 215 3,126
4 6 55 3,126
69 6 3,125
3317,124
490 1 3,124
1779,124
3 136,123
1164,123
83 3,121
11 490,121
6 18 3,119
1 91,119
11 218 6 3 148,118
1017,118
483,116
1 218 6,115
5 6 3,115
54,115
6 273,115
40 6,114
6 83 3,113
4 2,113
4426,112
6 737,112
11 27,111
6 83,111
314,110
11 2 3,110
146,110
1 6 7,110
11 7,108
4315,107
3347,107
11 6 667,107
295,107
14,107
11 6 3 737,107
3589,106
656,106
82,106
269 11 6 3,105
621,105
217,104
616,104
1105,104
11 6 278,104
801,103
11 6 148,103
72,103
1599,103
617,103
1 6 294 3,102
643,102
607,101
1 77,101
11 1 6 55 3,101
11 6 215 3,101
2895,101
3764,100
2309,100
218 6 148,100
1180,99
622,99
6 3 737,99
1078,98
11 27 3,98
314 3,98
145 6 3,98
3315,98
4 2 3,98
485,97
275,97
488,97
3003,97
922,97
288,97
484,97
40 3,97
1850,97
490 1 6,96
1 6 64,96
4035,96
3826,96
640,96
55 294,96
4 7,96
2985,96
880,95
11 40 6,95
3090,94
1059,94
1 316,94
1057,94
269 11 6,94
2247,93
1855,93
291,93
6 303 3,93
638,93
1777,93
1177,92
11 6 136,92
3620,92
502,92
293,92
2324,91
648 6 3,91
605,90
3181,90
323,89
11 6 3 446,89
3589 3,89
640 3,89
1581,89
11 294 3,89
3001,88
1490,87
11 6 273,87
532,87
1056,87
27 1 6,86
11 64,86
11 490 3,86
605 3,86
635 3,85
11 648 6,85
612 3,85
2247 3,85
928,84
4426 3,84
801 3,84
4 490,83
928 3,83
612,83
217 3,82
6 136,82
11 6 438,82
1065,82
11 6 303,82
2009,82
6 378,82
799 3,81
6 273 3,81
1 6 138,81
11 6 378,81
40 6 3,81
70,81
1 138 3,81
3347 3,81
799,80
1 278,80
1039,80
246 11 6,80
251,80
17 3,80
2344 3,80
6 152 3,80
1164 3,79
1180 3,79
11 5 6,79
6 590 3,79
880 3,79
2344,78
1 6 91,78
1777 3,78
1078 3,78
11 218 3,78
1637,78
2081,77
1596,77
52 3,77
3315 3,77
1017 3,77
11 6 662 136,76
849,76
2 55 3,76
502 3,76
11 1 6 2,76
487,75
378,75
535 3,75
3181 3,74
72 3,74
1 3 316,74
2186 3,74
11 1 6 7,74
6 504 3,73
638 3,73
2 55,73
11 6 378 3,72
656 3,72
749 3,72
670,72
1 648,72
4035 3,72
484 3,71
6 1751 3,71
622 3,71
11 40 6 3,71
55 294 3,71
849 6,71
135,71
11 6 83 3,71
4 6 2,70
1 218 6 3,70
17 6,70
218 6 3 148,70
11 6 3 438,70
2324 3,70
1850 3,70
532 3,70
1 6 77,70
1177 6,69
11 314 6,69
11 77,69
11 3 73,69
1 91 3,69
251 3,69
2186,68
11 73,68
509 3,68
1 3 73,68
667,68
4 27,68
4 64,68
4 6 294 3,67
1596 3,67
3826 3,67
293 3,66
3356,66
1 590,65
275 3,65
4 294 3,65
2985 3,65
11 6 3 148,65
488 3,65
849 3,65
5 1,65
6 667,65
11 6 135,65
3620 3,65
1 6 73,65
6 993 3,65
490 1 6 3,64
11 6 3 667,64
438,64
2895 3,64
314 6,63
288 3,63
11 6 18 3,63
4 6 294,63
27 1 6 3,63
607 3,62
4 3 73,62
1105 6,62
52,62
749 6,62
1105 3,61
2895 6,61
1057 3,61
535,61
82 3,60
638 6,60
1779 3,60
11 6 590,60
145 11 6,60
4 490 3,60
6 438,59
2081 6,59
70 3,59
11 1 6 3 7,59
1855 3,59
490 55,59
1 1751,58
11 1 218 6,58
617 3,58
11 6 152,58
1 3 446,58
1 6 2 3,58
314 6 3,58
4035 6,58
11 6 1751,58
1581 3,58
11 316,57
145 1,57
6 3 136,57
617 6,57
146 3,57
246 11 6 3,57
11 6 303 3,57
11 1 55,57
11 3 7,56
205,56
1 3 64,56
3090 6,56
11 5 6 3,56
3 14,56
90,56
1059 6,56
11 6 18,56
6 3 14,56
1 446,55
11 6 3 278,55
217 6,55
11 6 993,55
616 3,55
532 6,55
612 6,55
1 148,55
987 6 3,55
3826 6,55
6 2 55,54
87,54
635 6,54
1777 6,54
3003 6,54
3317 3,54
11 6 590 3,53
295 6,53
621 6,53
1596 6 3,53
987 6,53
487 3,53
52 6,53
1 3 77,53
6 14,52
1596 6,52
11 1 6 294,52
922 6,52
291 3,52
4 3 7,52
1637 3,52
11 6 3 136,51
2247 6,51
11 3 64,51
485 6,51
3001 3,51
4 73,51
11 1 6 294 3,50
11 6 152 3,50
2009 3,50
1039 3,50
1 6 3 73,50
640 6 3,50
3181 6,50
6 378 3,50
1490 6,50
1078 6 3,50
1 18,50
499,49
11 1 6 138,49
622 6,49
656 6,49
218 55,49
55 64,49
1779 6,49
3315 6,48
485 3,48
11 91,48
509 6,48
11 6 91 3,48
54 3,48
2985 6,48
643 3,48
535 6,48
4315 3,47
1007,47
1850 6,47
799 6,47
4 6 7,46
1059 3,46
622 6 3,46
11 4 6 2,46
3 86,46
3 205,46
1017 6,46
621 3,46
2309 6 3,46
6 1144,45
1489,45
1637 6,45
11 648 6 3,44
2344 6 3,44
218 148,44
291 6,44
1850 6 3,44
323 6,44
69 11 1 6,44
145 11 6 3,44
509 6 3,44
1855 6,44
1 6 91 3,44
987 3,44
11 138,44
3003 3,44
11 1 6 3 77,43
3826 6 3,43
11 987 6,43
11 3 77,43
4 6 73,43
1 303,43
6 2 55 3,43
1164 6,43
3764 3,43
11 6 273 3,43
11 4 1,43
11 1 6 215,43
638 6 3,43
295 3,43
633,42
2324 6,42
1 6 3 7,42
1 6 3 77,42
1 3 148,42
82 6,42
11 6 916,42
1 6 3 64,42
2009 6,42
2309 3,42
39,41
55 73,41
82 6 3,41
11 6 633,41
880 6 3,41
