0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
50,53,50,59,74,52,62,66,54,67,67,67,71,67,58,93
66,73,88,83,83,49,51,58,77,57,60,69,66,65,54,40
62,74,47,63,70,66,58,52,52,37,62,74,47,55,61,76
52,42,70,69,75,60,64,68,60,60,48,47,63,75,59,82
81,68,59,68,60,45,54,93,39,50,56,101,68,40,81,47
75,62,66,60,59,56,52,57,70,60,58,75,50,66,53,55
55,73,54,74,42,62,53,56,69,87,65,52,54,59,64,55
69,68,63,72,85,54,63,73,69,68,55,77,54,80,56,51
57,66,128,56,66,42,79,60,53,71,54,46,54,67,79,59
53,37,51,47,51,43,64,63,62,54,64,96,42,65,38,44
38,64,55,64,70,65,49,49,67,57,64,74,89,56,56,60
66,52,60,56,59,61,44,64,77,73,56,66,62,71,40,96
61,59,50,70,50,66,70,54,54,59,74,54,68,49,53,54
56,66,61,65,83,73,53,83,55,55,62,50,63,71,46,59
61,97,61,62,49,49,64,56,78,39,48,58,51,56,48,62
76,55,55,58,62,55,67,78,48,51,67,46,53,53,47,56
55,56,67,56,63,66,66,54,66,54,56,65,90,65,43,75
53,85,63,61,48,81,56,68,50,67,70,63,61,62,71,56
67,59,46,71,69,52,59,70,60,40,83,62,53,79,93,55
58,54,56,56,57,71,57,73,50,53,65,54,54,58,54,61
65,58,53,82,68,57,89,65,62,67,54,69,67,49,64,64
53,73,68,71,58,60,63,80,86,54,50,58,57,62,80,54
55,81,54,67,66,59,70,61,68,49,53,68,68,71,66,60
89,57,60,59,62,64,58,48,68,90,57,72,64,66,61,79
53,67,50,49,43,56,51,56,80,64,55,69,51,50,57,46
55,69,81,39,73,63,68,90,76,97,66,87,65,55,62,55
53,63,49,62,64,73,59,84,73,64,57,58,54,68,79,70
49,51,44,46,67,54,53,52,61,60,48,53,62,77,78,81
80,51,65,59,58,65,74,59,67,65,77,73,64,59,60,47
49,76,56,96,59,53,64,112,45,54,69,65,57,53,52,68
69,58,44,84,53,65,66,60,60,53,62,52,63,70,74,57
