0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
87,93,69,96,66,55,89,87,80,88,92,112,110,64,81,75
131,73,116,139,82,111,87,81,78,108,94,98,99,91,108,86
90,105,81,87,82,83,100,56,86,107,82,69,95,105,81,90
82,82,95,77,81,77,102,87,89,124,100,85,101,78,109,79
78,79,88,71,114,69,80,93,66,106,89,107,94,93,87,69
85,79,109,106,83,84,71,76,82,107,75,95,82,83,84,99
76,75,84,102,80,84,86,95,92,97,91,72,85,69,81,87
78,82,66,88,92,84,93,80,92,80,107,80,117,95,76,101
80,112,83,81,64,86,65,115,78,75,78,82,101,78,62,79
71,90,90,100,82,87,88,91,81,107,99,87,77,82,95,108
85,64,86,82,97,81,87,93,92,87,84,86,84,59,90,68
81,80,84,98,66,98,71,89,95,86,98,114,72,105,89,86
77,62,97,78,94,90,100,81,97,84,111,110,86,84,97,98
89,91,100,93,99,78,115,83,90,92,84,79,113,80,92,96
68,80,95,80,77,106,70,99,112,93,91,83,76,95,106,91
93,83,92,84,90,112,82,86,90,81,92,88,66,74,78,84
82,86,78,75,83,118,79,68,72,84,94,149,84,151,81,66
65,83,67,76,92,85,140,99,108,80,97,87,79,103,79,105
87,89,76,85,90,96,66,85,83,80,77,83,83,71,108,95
80,84,87,91,73,81,82,71,96,89,74,99,74,144,95,88
67,73,72,69,78,79,100,89,97,90,55,108,67,109,68,85
89,116,123,80,84,72,77,67,88,104,75,80,75,77,88,167
78,80,117,79,107,100,132,75,85,91,85,90,76,98,85,69
74,68,69,97,88,111,88,70,91,79,93,79,73,73,76,80
84,106,73,85,97,138,86,79,87,72,105,107,87,97,67,71
86,93,107,93,80,79,85,79,116,77,132,71,81,84,76,93
76,75,103,87,87,85,92,104,84,105,100,72,110,93,73,85
144,90,120,105,93,112,100,119,103,83,74,87,86,66,91,75
73,75,69,118,83,76,84,63,90,68,100,78,86,122,82,65
74,100,89,102,77,96,116,100,97,78,69,80,74,69,78,81
116,80,102,94,74,73,71,95,101,68,79,77,64,80,84,94
84,106,95,78,92,85,70,71,77,92,93,112,80,89,68,89
118,83,106,84,97,84,83,94,110,86,87,84,93,80,95,116
96,100,79,152,82,68,73,86,90,88,104,84,75,91,89,85
70,104,77,95,93,72,102,69,93,117,60,90,105,132,73,63
83,70,97,88,123,88,102,92,80,94,115,95,90,127,114,75
118,100,121,90,114,96,96,85,95,89,93,68,86,75,89,103
75,101,84,90,89,101,93,80,82,83,87,81,98,93,92,83
92,74,73,75,77,62,78,77,68,87,73,70,90,69,89,100
97,116,100,97,69,95,77,83,62,86,65,95,85,105,107,92
79,71,54,79,91,80,73,70,83,79,96,82,82,91,70,67
93,79,82,90,89,105,79,107,93,93,91,109,91,86,83,69
128,76,119,71,106,77,102,85,94,95,107,72,99,89,66,96
98,78,90,106,90,78,86,62,111,83,96,85,79,73,82,76
91,85,79,75,87,99,97,88,100,111,76,83,76,77,98,91
102,91,80,132,80,77,75,66,62,109,86,89,95,88,86,72
95,70,85,100,83,89,88,93,85,70,91,89,85,87,77,80
60,90,84,105,79,91,89,69,89,81,81,82,84,82,91,99
115,81,89,78,83,99,142,78,95,111,94,105,100,76,87,90
82,78,70,87,78,74,86,82,72,74,78,112,93,89,129,82
110,88,82,80,100,92,109,83,83,84,79,86,75,65,104,78
129,91,99,75,130,99,97,89,83,117,101,63,75,81,77,72
66,120,82,81,118,95,88,80,104,98,237,92,104,119,72,87
100,83,111,67,87,94,90,82,67,75,104,103,73,77,96,66
80,72,97,60,82,90,73,100,86,77,72,98,109,110,77,100
80,71,116,79,84,82,88,122,91,90,66,114,85,67,78,79
77,74,81,74,70,74,95,95,83,88,72,83,110,97,109,109
67,80,80,86,92,78,92,87,67,99,101,104,71,99,76,82
123,107,90,103,84,77,91,87,88,72,100,86,74,92,115,83
95,69,99,73,83,94,79,81,66,79,91,91,79,76,72,100
93,90,90,91,80,80,67,78,83,78,73,67,86,90,73,89
91,89,71,86,104,81,92,83,65,58,84,95,113,95,107,99
82,80,99,79,85,87,74,91,89,89,99,64,104,103,121,90
89,92,73,69,97,82,83,89,122,90,91,82,82,83,85,80
69,135,68,80,74,115,91,65,73,96,100,105,92,104,89,90
92,88,77,106,75,86,95,103,95,97,102,63,111,87,71,78
111,90,100,112,97,74,77,94,91,71,94,109,98,125,91,83
89,87,66,73,100,87,97,64,86,81,67,100,67,68,72,114
84,69,110,105,99,79,93,72,81,79,110,82,100,81,100,76
81,83,101,83,89,117,79,95,85,80,131,96,78,88,86,75
85,110,79,84,85,85,96,89,133,93,86,88,95,80,96,107
76,96,87,115,148,95,80,70,111,94,106,83,87,100,72,142
80,104,95,86,84,164,73,81,73,91,109,55,98,89,76,107
103,70,65,91,88,68,74,107,94,85,78,101,91,72,94,98
123,84,97,94,67,89,85,88,79,84,128,83,132,83,93,130
74,92,72,108,81,74,85,97,106,60,102,130,108,66,89,73
104,89,101,75,69,113,107,85,100,88,89,105,108,114,83,77
77,103,92,95,101,81,95,94,81,87,78,90,75,78,86,80
75,93,82,103,103,115,83,80,97,87,94,85,84,82,83,85
92,95,83,86,117,80,79,89,75,65,108,86,93,87,96,110
65,78,116,105,107,83,86,90,70,79,91,75,85,91,96,73
