0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
265,107,204,162,159,171,139,220,175,164,755,156,79,205,264,271
276,241,238,335,148,101,302,304,250,96,48,318,824,175,607,122
284,147,166,243,234,160,138,119,284,257,71,210,319,450,181,125
446,163,325,312,94,143,304,91,410,96,513,476,205,301,67,279
173,93,113,563,157,81,77,470,306,75,98,144,190,150,157,213
228,215,292,248,94,216,108,291,112,136,98,529,232,636,419,140
350,52,279,288,81,58,96,199,88,317,61,303,307,199,51,247
165,124,154,119,58,120,231,162,174,344,94,211,88,140,97,90
114,59,169,521,81,84,601,511,83,461,337,190,163,139,431,200
146,128,186,143,139,305,93,49,181,57,99,75,175,134,150,66
82,255,292,103,283,122,465,164,540,119,194,69,170,214,180,85
112,195,163,198,147,175,156,139,95,189,147,63,95,93,75,312
169,123,215,189,98,74,359,231,121,275,334,110,122,424,103,253
168,94,117,102,233,668,120,112,172,388,100,73,201,134,409,171
57,86,102,66,397,88,115,94,34,149,186,108,54,61,112,240
389,46,219,246,171,113,414,148,281,82,88,141,70,70,200,287
90,187,87,536,119,130,96,160,109,239,173,48,181,309,380,174
87,245,133,95,51,124,240,141,124,76,217,249,96,93,116,153
76,226,260,211,150,305,206,88,67,137,83,121,475,789,70,295
128,253,179,51,107,89,139,239,559,151,163,169,289,69,811,249
87,141,84,389,294,110,111,111,82,383,88,110,263,137,128,214
246,111,84,74,298,129,241,203,247,165,196,453,230,72,395,261
143,233,1134,453,879,122,278,492,79,548,173,214,233,242,257,410
86,293,278,59,99,160,112,78,279,290,78,164,75,117,118,209
275,89,59,279,158,181,121,155,328,454,932,276,135,139,89,379
296,101,286,128,215,144,159,132,101,237,424,595,168,125,512,164
252,466,583,187,587,196,162,274,564,1251,53,94,1363,59,970,419
434,174,129,147,169,117,108,288,117,73,245,328,229,129,261,147
163,152,123,342,404,120,236,94,287,149,70,156,258,189,123,132
92,113,471,591,133,311,684,204,173,140,453,256,273,268,179,83
