0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
288,1497,617,213,144,370,126,1036,169,212,602,452,436,197,634,875
554,1404,1126,175,825,238,760,199,338,596,660,412,298,406,221,525
343,137,223,176,323,290,253,237,581,297,466,376,329,689,185,413
435,704,491,270,341,576,249,359,1080,979,597,202,1066,807,280,173
536,348,326,1042,824,1059,201,210,325,367,157,776,175,255,420,640
376,532,481,805,197,1470,218,420,241,153,412,1084,296,191,386,826
359,1771,311,133,233,168,111,281,225,550,470,503,528,228,647,207
352,626,850,266,231,301,424,138,265,570,1112,587,506,450,532,612
234,234,665,171,196,232,273,279,414,261,224,494,396,210,154,534
829,346,588,316,704,345,361,260,605,675,566,278,221,243,196,606
405,122,210,170,726,493,163,530,802,237,221,146,318,203,363,180
770,489,315,263,252,156,228,276,430,572,274,764,477,525,191,309
748,248,523,184,694,161,915,725,597,1015,244,342,350,270,228,643
380,558,1447,343,149,1277,107,610,224,118,114,488,421,143,773,1194
539,598,1876,354,212,733,1685,1480,330,380,327,414,223,153,1297,578
488,754,894,803,873,909,363,527,509,1161,145,260,229,623,956,676
785,1021,116,319,330,371,491,372,366,233,379,566,157,163,386,110
692,391,605,747,390,361,386,254,381,387,494,239,404,394,416,437
294,347,581,330,450,603,423,256,267,126,204,453,441,347,183,901
365,392,504,324,294,350,268,247,258,295,111,305,233,322,542,133
218,698,236,623,183,556,118,159,295,85,461,425,278,451,227,547
364,335,495,467,384,597,285,150,395,485,258,224,1039,605,295,264
378,215,419,242,376,221,309,353,275,160,618,543,198,236,1488,189
446,893,736,739,238,2108,218,1323,1130,285,545,403,2756,441,1840,549
465,737,583,516,148,363,182,260,468,549,429,347,169,236,263,637
237,484,548,211,116,209,484,581,792,418,307,136,372,138,534,263
845,301,461,502,648,199,307,383,664,145,269,215,368,509,615,695
478,255,223,372,290,174,255,316,433,391,755,163,263,162,293,337
408,294,289,296,332,212,352,344,688,116,205,633,1046,420,221,724
1563,319,253,1333,717,368,227,604,498,533,1995,785,134,592,512,1864
377,890,1831,1662,310,581,3921,320,532,419,2452,324,936,502,184,1935
220,427,487,405,531,911,466,427,806,570,194,1222,393,968,152,378
442,213,574,295,479,262,315,276,573,969,292,398,263,548,567,367
969,1157,1025,3158,269,1317,239,450,709,229,1303,646,368,1522,790,3510
932,297,617,598,337,997,902,489,347,121,639,231,222,498,227,402
1543,186,154,390,953,497,539,823,637,124,532,735,715,400,849,241
1812,464,698,195,288,510,501,548,802,1095,958,518,484,419,519,1481
306,987,383,256,864,892,441,218,112,347,332,190,195,482,543,229
374,261,189,302,654,405,152,859,366,499,298,220,346,978,213,973
251,230,209,464,254,480,533,296,1301,877,560,382,1922,810,277,649
266,809,687,383,466,180,303,173,235,234,631,207,408,287,265,1009
517,679,264,125,471,295,387,378,193,355,575,288,342,175,281,814
342,244,419,445,183,667,227,492,296,396,248,394,585,884,703,1781
252,212,413,436,227,517,594,186,204,295,115,669,174,139,350,992
141,587,153,946,685,784,218,431,979,766,254,152,787,529,156,316
368,421,582,191,211,151,356,147,103,308,490,260,779,291,390,238
358,254,117,229,188,169,270,682,180,432,231,375,210,131,673,196
399,209,481,538,307,500,211,249,541,188,317,144,181,738,328,439
243,164,145,183,192,480,374,254,1243,236,316,301,440,219,658,516
1056,782,335,203,291,685,525,209,593,415,213,315,266,320,381,425
174,164,231,333,198,583,503,487,1022,749,503,685,379,485,253,178
226,183,449,673,173,349,500,162,738,714,302,161,848,290,465,312
685,370,176,325,219,131,252,408,230,216,436,213,615,189,686,237
747,477,289,190,1108,204,587,292,145,240,169,515,681,244,396,330
586,1304,198,244,658,223,317,224,549,985,1161,241,2128,168,348,631
285,164,339,294,315,526,659,583,432,205,976,537,257,231,488,519
398,193,652,309,123,433,613,292,107,607,258,300,392,175,397,582
157,583,966,2713,411,302,1484,406,404,413,746,231,490,357,1097,431
273,343,292,949,373,788,658,499,550,236,283,390,172,831,235,370
415,482,334,734,183,477,254,252,210,178,214,144,195,250,194,108
435,295,165,622,1327,905,672,224,153,420,568,122,988,569,311,377
167,374,408,548,137,437,940,817,206,443,819,1127,927,1534,328,447
451,95,494,439,224,245,466,817,358,667,519,184,402,302,311,241
324,543,355,576,469,251,344,154,1833,242,516,199,305,1119,552,301
283,226,696,282,344,157,227,740,256,187,335,166,650,183,167,319
254,444,308,626,471,398,680,243,820,357,258,949,263,219,744,215
345,251,281,373,250,341,195,394,348,703,547,765,597,430,201,173
487,233,2802,220,364,520,487,260,2842,175,1293,753,349,620,626,209
301,734,373,278,284,318,410,480,332,432,399,190,170,978,370,236
1538,139,334,196,582,518,235,1582,470,796,180,441,460,1251,402,755
816,733,355,125,276,383,273,237,122,380,219,557,487,728,600,1005
