,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,60,66,20,39,30,74,42,322,22,197,52,315,41,128,76,26,49,357,221,56,128,248,61,66,37,55,39,551,23,616,45,50,50,92,52,50,46,61,92,119,91,7,51,423,31,146,63,116,11,61,257,415,63,27,25,86,124,571,636,30,36,66,154,36,16,33,147,61,52,78,182,15,167,629,333,41,148,44,82,31,84,101,29,78,99,127,79,36,335,26,48,344,23,269,59,53,108,148,20,306,23,81,48,50,978,352,99,247,18,131,68,48,38,170,21,126,59,45,54,44,35,113,25,73,61,20,37,239,618,31,20,168,84,71,277,35,265,28,141,15,29,527,97,82,541,102,62,161,66,174,87,24,64,76,73,341,330,115,199,26,980,268,42,59,28,823,69,149,960,25,32,85,143,1051,66,661,63,48,33,398,50,52,619,78,259,46,26,711,120,58,37,28,75,42,43,117,23,122,45,35,56,18,22,67,256,229,764,87,42,32,115,26,22,21,38,317,538,30,40,55,61,39,242,187,48,317,22,655,30,44,216,125,35,236,142,128,228,121,666,48,27,81,104,27,90,32,31,32,29,45,42,30,57,64,21,31
1,91,36,71,665,106,107,49,30,266,67,84,529,161,45,17,17,129,82,67,20,112,346,65,253,381,78,33,85,38,209,323,43,35,149,251,100,106,59,53,19,150,89,124,117,27,56,43,66,19,55,771,53,17,52,29,77,84,105,59,32,53,359,19,98,17,608,46,49,25,209,187,49,24,26,922,144,353,41,60,58,28,709,105,265,25,318,340,57,75,1067,51,64,191,41,30,48,45,118,49,49,126,77,50,26,34,107,54,20,193,50,42,49,22,43,25,281,23,74,403,368,69,529,39,50,130,541,43,74,293,341,31,221,239,589,67,38,19,14,123,33,77,193,216,68,163,42,137,44,35,61,65,24,71,23,31,152,51,67,64,602,121,33,91,29,83,82,154,31,31,123,29,104,51,51,306,110,81,82,53,1008,57,23,62,24,181,41,37,739,66,60,106,379,409,12,33,38,45,311,25,37,105,32,374,148,30,202,45,73,25,38,62,30,48,408,98,99,14,252,863,35,148,61,596,22,179,25,26,265,40,37,310,106,604,45,48,430,50,77,36,63,131,24,182,468,37,82,102,398,26,31,22,60,582,125,39,77
2,102,35,78,67,631,485,574,45,17,61,19,31,20,294,15,65,51,132,70,65,309,64,46,35,11,187,125,91,28,35,33,44,32,119,317,96,105,232,43,306,164,25,212,83,34,58,245,556,204,242,49,22,116,86,657,41,68,143,97,28,68,42,530,55,41,34,71,128,431,71,77,52,107,52,74,113,61,23,417,69,184,631,169,16,47,88,357,30,62,161,28,180,38,483,71,174,24,303,122,44,36,162,47,29,289,72,89,25,33,70,682,85,63,51,15,33,24,48,24,77,39,48,45,84,265,174,33,256,55,713,36,289,104,111,23,103,37,38,33,95,62,669,22,55,358,33,64,54,22,66,288,35,226,19,80,48,169,509,55,56,761,70,178,50,39,28,155,50,288,17,353,201,118,47,392,32,239,46,757,121,37,38,23,82,76,21,166,270,52,33,17,116,33,39,55,58,60,20,114,40,37,22,146,26,1071,19,38,1009,40,99,30,48,101,92,165,24,33,253,66,117,172,482,141,151,24,105,191,276,60,61,90,720,21,19,13,29,14,142,594,95,172,78,587,129,144,66,18,40,31,15,38,40,219,151,454,414
3,48,302,14,194,190,40,42,28,32,82,140,42,28,26,132,101,167,315,62,38,57,49,117,19,30,50,218,16,36,302,84,130,38,26,31,48,86,29,84,29,185,52,21,44,59,67,232,354,74,37,16,472,26,57,22,48,22,27,118,67,37,79,331,64,41,462,53,59,113,36,128,46,287,155,61,61,79,295,53,138,26,32,49,46,77,30,137,183,55,78,30,35,139,749,43,22,139,187,59,20,29,35,43,46,52,876,59,68,121,60,35,67,69,165,36,165,382,63,353,74,357,92,30,80,88,469,99,63,29,245,108,82,435,210,119,507,53,21,61,81,29,59,116,115,231,122,97,28,383,49,48,12,848,50,199,49,26,62,55,100,42,29,131,492,16,126,76,54,319,133,42,324,99,48,34,477,803,54,34,42,42,23,181,519,33,72,253,27,366,109,545,192,48,42,31,140,160,108,213,514,87,21,118,556,216,69,22,43,147,64,120,222,87,32,709,155,119,608,27,19,101,67,29,43,404,13,35,538,112,38,78,81,249,23,128,62,55,20,260,141,188,58,30,31,42,129,58,37,42,37,115,32,202,225,383,41
4,36,64,55,283,27,209,63,101,65,86,65,43,128,104,21,231,19,194,960,175,33,157,31,92,29,21,81,86,162,86,102,16,72,54,267,14,113,114,154,91,77,376,32,59,51,37,120,380,221,623,40,70,32,69,250,409,125,109,25,57,18,110,51,79,29,50,35,409,147,71,29,398,746,179,146,29,736,101,106,668,34,34,93,28,335,266,38,450,175,22,89,50,24,33,119,35,132,45,678,35,57,73,22,28,145,87,127,254,47,50,74,68,167,41,57,81,552,32,126,219,251,334,35,380,17,29,202,749,29,96,95,139,93,52,107,162,166,33,42,52,77,39,28,80,26,44,197,28,550,129,84,375,39,62,756,90,43,127,57,88,354,44,267,87,171,85,71,99,696,289,51,39,32,135,101,27,59,28,18,82,299,174,144,27,25,75,115,77,662,85,149,32,142,114,196,291,26,40,263,59,385,128,29,63,140,124,233,116,55,105,20,47,45,46,68,71,141,117,61,53,195,144,43,162,547,11,36,43,548,183,152,511,55,182,66,81,224,56,80,79,48,31,407,77,353,132,101,85,43,40,31,42,26,22,39,50
5,37,55,129,25,46,230,41,40,123,398,554,35,244,59,30,137,85,67,64,76,81,69,22,838,59,190,95,344,354,47,20,47,244,56,52,98,66,234,42,39,143,135,15,75,35,30,120,90,41,22,255,210,53,37,45,34,25,156,370,274,443,29,25,99,248,70,41,205,58,81,50,38,50,385,124,66,86,41,51,88,38,73,31,174,443,223,36,24,74,43,142,62,81,29,414,75,103,110,27,207,26,830,84,29,21,82,855,287,72,23,52,42,113,36,36,48,111,110,1055,45,288,67,38,1125,170,32,43,27,25,30,99,365,56,128,139,72,45,589,58,71,27,33,46,13,117,47,105,34,374,60,42,51,346,1156,43,422,130,15,108,926,115,72,424,116,46,71,73,63,29,53,236,30,183,30,36,48,65,39,43,96,90,32,14,21,46,76,357,107,46,23,52,62,175,48,67,54,75,40,28,31,159,14,112,337,34,216,48,124,931,216,486,443,24,56,164,59,17,83,107,34,50,1022,56,64,14,102,86,40,684,83,28,22,688,21,159,39,73,25,856,527,327,972,49,256,382,48,41,235,99,22,248,21,64,20,489,35
6,483,14,323,70,36,23,51,155,555,148,26,351,68,42,40,650,23,30,54,142,79,20,427,43,55,32,601,399,114,211,47,82,51,75,51,183,101,133,38,11,148,44,84,183,711,167,231,40,57,149,341,63,34,58,36,50,51,60,59,25,38,61,171,296,133,125,45,23,25,77,97,267,21,32,44,200,26,91,32,33,476,230,95,821,56,145,177,64,86,66,67,856,84,50,137,34,24,375,73,96,61,51,111,27,52,60,262,122,44,34,54,25,27,48,143,616,34,36,25,74,43,34,40,49,31,18,188,173,21,51,62,535,120,673,23,27,20,25,52,60,334,513,70,317,21,24,278,483,36,30,91,39,600,304,34,34,60,22,29,30,103,47,59,126,172,174,125,59,38,57,102,718,55,78,78,693,315,51,11,218,250,44,53,47,62,27,30,48,86,872,40,41,232,29,121,132,41,58,71,314,28,37,83,35,317,52,84,36,53,33,757,39,241,21,340,140,79,66,35,108,939,267,842,25,37,381,20,48,220,137,60,198,281,60,101,135,266,200,22,54,28,104,69,52,19,37,17,207,25,137,147,15,31,91,33,39
7,420,111,21,25,24,24,50,64,130,487,208,46,498,87,81,14,101,473,575,118,41,30,50,31,48,150,693,25,82,72,29,59,54,36,87,93,47,59,467,111,27,75,33,61,254,106,145,259,56,63,40,68,244,42,289,28,36,39,67,15,74,403,121,153,44,46,56,98,221,123,176,20,25,40,29,33,23,59,228,643,42,24,45,106,36,71,31,30,37,73,804,134,38,376,32,86,72,178,639,24,115,89,169,62,41,142,164,196,137,389,55,318,175,13,26,41,25,59,40,86,102,252,47,501,115,51,36,46,25,116,438,81,22,167,35,289,388,39,35,182,29,65,260,114,150,41,53,25,14,220,27,29,80,92,53,63,21,41,20,47,55,129,73,106,41,19,40,143,11,64,206,39,20,314,46,26,206,91,42,69,51,57,51,45,29,160,367,31,23,320,34,366,990,53,67,51,293,187,67,31,173,59,22,58,63,46,40,211,31,160,42,95,28,33,72,52,123,196,90,806,49,11,66,136,114,33,218,45,37,29,27,57,254,488,545,58,36,21,43,472,142,87,55,51,37,164,44,159,43,22,281,883,20,57,30,492
8,20,131,26,99,29,44,16,21,83,445,42,85,295,503,28,84,255,44,73,70,33,42,72,51,57,38,241,71,79,66,58,459,30,55,40,375,367,41,63,38,26,24,152,33,12,56,14,480,300,273,20,53,37,70,53,248,126,98,77,638,101,18,42,202,199,123,90,43,31,63,484,48,170,148,20,103,156,14,67,58,93,41,265,577,183,51,61,38,35,71,46,206,97,35,62,48,102,339,445,185,52,30,296,349,27,299,170,30,47,41,27,33,562,41,74,64,29,45,122,22,102,25,56,156,17,494,163,206,68,46,51,356,90,25,54,550,28,54,31,37,56,97,630,30,56,52,49,30,677,67,38,48,31,147,111,346,54,327,288,108,33,78,112,20,551,553,43,140,71,64,100,107,491,36,26,27,72,200,243,42,40,67,102,42,41,45,51,18,562,26,31,203,566,21,69,42,386,709,59,111,51,47,403,66,63,32,291,202,96,57,29,316,16,815,88,54,34,647,503,80,89,114,441,38,97,633,37,36,555,867,41,37,20,46,20,20,170,699,941,39,23,38,674,37,8,56,56,508,106,61,88,184,80,168,75,668
9,1054,96,64,42,37,22,121,94,71,169,41,37,24,28,47,89,69,23,29,14,309,89,265,267,93,161,21,82,53,117,836,1123,32,23,144,123,668,585,57,266,33,32,147,30,102,67,22,63,21,43,25,326,26,29,333,59,76,30,118,370,48,60,22,41,52,60,50,39,394,523,45,32,76,24,939,352,74,90,622,46,153,265,112,124,34,70,36,13,29,385,68,34,70,22,192,19,38,33,395,35,147,55,101,72,154,245,96,34,258,57,342,77,87,22,42,381,85,28,24,292,236,47,33,73,798,63,195,419,176,101,680,34,96,24,146,46,29,36,43,110,249,106,61,113,36,39,102,63,15,132,356,32,365,109,298,357,26,61,74,84,113,20,106,47,538,22,235,56,265,51,130,61,40,40,54,58,82,661,261,189,617,585,41,184,26,35,28,40,67,44,31,29,161,95,65,143,38,49,23,174,717,209,294,152,49,82,128,49,17,190,22,51,280,1077,815,22,221,175,32,166,151,48,28,66,83,271,44,24,59,64,15,98,356,879,132,117,108,228,26,26,148,36,127,45,107,33,105,609,43,72,44,80,62,587,20,68
