0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
92,141,147,126,96,100,87,109,92,111,105,111,107,107,115,90
89,102,130,107,99,137,180,118,129,107,124,107,112,89,94,105
86,129,151,94,98,118,109,119,89,86,110,110,94,125,117,136
101,116,148,124,160,85,88,87,119,111,97,92,104,117,126,125
106,118,169,94,92,95,88,122,115,123,99,143,130,104,91,98
108,96,115,77,120,86,121,105,116,138,147,86,130,101,117,137
108,115,117,118,102,146,97,130,107,108,113,89,100,124,113,103
117,98,98,124,103,107,114,121,94,110,90,119,108,117,86,117
118,124,102,105,117,99,109,101,96,175,104,106,79,90,105,100
121,118,100,134,108,92,108,92,103,128,111,115,123,100,118,121
96,112,131,158,121,102,87,121,141,116,106,108,82,109,121,129
114,95,109,97,131,98,97,108,111,86,104,83,132,76,112,102
106,95,127,95,111,148,110,113,115,115,105,100,105,102,117,143
88,138,123,101,104,125,94,103,110,99,136,127,103,107,119,118
107,112,115,118,128,109,104,101,125,122,101,133,143,93,113,112
107,89,128,100,100,131,115,121,120,107,96,112,123,147,84,84
111,106,106,101,99,123,103,97,111,115,101,75,126,110,110,111
119,90,130,114,85,120,141,91,147,103,113,96,123,90,129,101
80,110,95,113,77,108,108,97,85,91,136,103,114,91,134,115
95,110,139,158,104,107,132,93,111,113,104,76,100,113,121,106
83,96,129,99,125,83,146,100,100,102,112,109,104,100,108,111
110,95,118,120,152,127,102,113,115,100,114,84,147,87,88,119
136,122,95,114,98,130,120,91,92,112,102,103,111,85,127,107
140,121,119,132,115,122,126,96,107,87,99,114,95,119,89,120
109,107,99,110,94,104,110,123,103,113,105,107,112,109,98,96
113,96,98,114,111,102,125,105,97,139,95,119,107,108,119,93
105,96,117,103,123,116,89,202,93,154,124,109,108,104,151,92
148,97,112,110,91,111,98,99,109,117,93,119,108,117,107,120
118,120,104,106,94,140,116,124,119,109,88,94,110,124,138,123
87,139,116,150,99,137,130,119,95,114,138,108,116,141,115,91
101,124,93,130,100,115,97,102,102,118,98,91,91,104,111,113
89,119,136,107,93,95,98,97,142,129,95,97,92,128,101,117
97,103,96,123,109,88,133,86,106,101,127,110,106,126,108,110
118,88,104,95,102,86,125,127,115,121,96,124,96,114,115,117
110,107,125,124,92,97,102,142,130,107,98,103,109,99,102,107
106,118,113,141,107,143,145,99,99,131,100,150,134,116,111,104
