,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,91,308,167,17,195,44,119,57,93,37,14,43,103,26,109,249,23,57,25,42,71,332,40,279,366,300,101,35,249,47,22,129,24,19,35,46,90,171,28,19,61,52,138,94,60,182,40,153,66,133,316,217,154,88,60,175,88,127,181,50,60,46,481,50,136,371,259,25,20,32,35,179,12,40,301,134,21,142,200,366,142,205,50,98,20,13,189,74,155,36,82,95,57,33,12,50,252,62,79,41,195,130,127,74,272,51,64,18,162,18,69,26,106,17,18,40,37,23,153,67,27,39,57,144,57,28,159,182,40,90,87,210,71,45,57,41,107,196,77,115,23,225,130,56,84,38,70,38,20,44,45,139,97,70,312,64,34,65,50,139,83,34,234,67,230,117,30,160,106,327,272,52,84,54,88,31,39,31,506,58,79,48,48,63,57,22,277,128,144,77,60,334,29,36,141,48,141,21,51,88,58,156,243,83,128,19,29,83,156,24,322,112,89,52,26,102,351,32,70,70,89,43,68,127,47,24,69,58,81,28,218,86,46,31,179,39,57,25,37,103,45,580,37,31,25,93,47,79,40,102,64,19,295,62,30,37
1,77,53,301,65,28,73,150,65,52,23,29,45,148,100,17,24,56,34,53,42,39,87,40,74,85,361,32,53,337,89,49,58,211,477,54,82,183,351,33,21,56,58,96,53,76,63,95,33,55,85,28,160,106,114,84,45,91,29,48,143,30,39,200,23,24,28,23,291,73,148,20,17,94,51,19,127,310,400,104,49,201,83,56,114,44,122,11,247,60,41,21,175,125,36,49,131,99,30,180,39,49,92,23,28,88,91,313,164,23,28,116,439,56,88,244,265,55,369,97,57,30,42,160,86,15,22,95,91,80,24,55,179,55,25,400,285,74,26,54,142,31,87,98,75,185,78,324,162,345,255,147,27,30,126,40,78,54,202,59,264,107,184,34,73,39,21,121,101,40,39,67,299,80,35,16,174,105,37,110,46,142,67,32,331,63,63,101,120,24,40,53,98,121,104,79,60,192,44,37,79,56,65,28,42,20,146,26,202,28,230,356,30,32,84,21,251,23,105,105,89,287,33,66,84,40,75,31,89,158,60,41,360,62,230,39,49,19,59,279,16,50,41,436,36,20,48,168,33,18,105,27,194,29,19,49,67
2,97,153,42,44,72,46,33,165,123,167,291,104,120,73,78,56,40,224,456,43,59,392,41,40,234,12,82,26,51,124,118,95,50,17,115,69,159,263,55,119,296,96,24,16,16,282,56,85,26,238,38,27,20,140,34,34,55,281,26,129,20,94,35,67,83,22,398,172,50,139,171,41,56,54,60,266,32,177,54,35,49,65,64,120,86,287,79,66,43,368,34,68,23,144,25,23,131,51,45,69,261,56,282,315,80,78,248,27,91,268,14,275,65,210,33,33,11,17,409,126,22,47,15,90,51,26,46,22,10,41,93,31,37,26,281,52,48,228,513,215,55,130,18,261,170,67,44,55,25,45,166,85,29,28,78,62,194,307,75,78,92,158,125,226,28,182,113,55,152,97,25,132,35,87,469,27,71,21,59,130,107,51,65,36,154,62,25,331,191,161,15,49,85,51,60,396,26,29,95,63,22,38,35,66,36,42,71,147,366,57,46,80,13,83,52,258,226,21,101,145,24,242,56,22,173,115,32,30,415,106,156,76,171,54,26,17,48,171,436,72,114,99,37,66,258,79,97,167,27,26,357,26,51,108,234,47
3,81,111,212,44,48,50,62,78,135,203,82,11,213,28,56,29,59,39,39,64,20,140,39,79,100,15,174,322,21,125,44,64,493,74,64,30,82,33,49,75,32,65,24,33,85,28,84,58,59,271,45,36,43,38,25,127,135,262,43,158,176,293,350,80,161,85,51,36,61,64,67,51,161,190,15,315,186,52,72,238,82,52,44,227,242,132,59,53,41,96,72,141,270,19,66,73,131,33,70,110,41,25,101,83,275,161,58,122,27,34,281,458,91,41,50,22,321,149,26,61,43,66,51,505,41,144,25,42,15,31,113,41,452,60,22,402,80,24,239,43,255,42,195,63,311,47,123,34,29,371,211,36,168,37,28,13,28,43,55,24,22,139,77,146,28,32,46,25,24,50,82,91,23,130,14,253,31,48,141,107,32,22,77,85,326,211,130,105,83,46,126,248,106,178,370,118,38,99,26,69,134,355,233,17,158,95,80,92,21,20,35,59,82,53,70,18,34,203,107,53,44,162,424,149,28,70,64,163,142,60,73,195,52,31,96,26,150,17,36,21,26,39,109,67,126,18,41,77,55,18,27,166,36,79,47,186
4,63,115,31,53,56,41,138,30,65,251,47,277,38,201,428,371,51,61,117,170,25,348,84,132,40,92,21,124,18,83,64,19,36,31,25,38,135,47,421,40,303,78,452,75,64,231,145,317,41,81,29,85,22,200,38,65,21,68,216,24,244,172,323,502,81,139,276,77,63,45,171,31,30,156,102,130,38,20,51,74,114,230,131,44,330,77,31,33,15,82,57,93,25,93,260,35,185,112,30,168,119,511,41,80,72,54,216,250,30,12,235,183,44,85,24,105,223,57,142,134,27,141,358,203,85,52,158,50,24,24,39,301,34,8,121,150,113,81,306,42,123,296,61,92,374,93,71,149,216,31,42,331,60,34,104,71,437,104,105,47,98,227,20,327,36,359,83,46,106,72,90,264,35,278,77,16,184,65,199,42,362,88,32,68,32,69,124,44,180,52,55,46,103,113,23,65,9,16,127,65,36,20,97,126,29,82,51,17,23,48,244,27,70,24,20,19,35,111,37,51,78,45,15,228,369,47,35,42,32,54,191,110,53,36,70,50,114,59,112,74,385,125,25,27,37,36,33,95,299,46,12,22,94,296,35,28
5,39,58,42,79,56,219,40,36,43,65,196,32,52,45,41,38,57,23,306,15,83,17,21,173,36,285,89,12,43,34,70,52,24,22,116,53,101,89,77,26,76,42,64,29,49,60,180,49,47,14,39,309,69,153,167,53,51,52,107,53,112,131,151,62,336,133,143,139,125,288,88,93,183,36,29,55,49,33,74,69,103,54,292,22,129,140,81,62,74,111,136,30,382,30,71,302,186,38,65,98,39,46,39,122,296,56,41,180,171,18,50,55,426,186,85,378,189,80,36,50,67,31,172,74,102,64,75,55,65,12,49,20,38,97,145,31,35,159,49,67,248,23,20,259,106,63,36,25,104,23,299,43,62,41,51,19,218,52,59,96,21,37,28,156,87,67,122,171,121,14,27,180,46,28,65,35,63,86,118,200,219,105,52,117,125,54,48,27,166,58,32,36,22,50,47,118,87,59,19,67,159,73,76,58,30,42,342,156,17,172,71,233,276,55,41,163,49,172,63,32,123,80,30,18,90,209,28,28,460,105,153,419,145,134,51,136,79,136,195,68,158,91,138,62,35,25,36,39,62,68,62,53,79,203,58,167
6,59,132,18,62,59,241,187,89,228,27,120,364,246,22,34,85,38,25,46,47,32,148,243,143,200,156,203,99,58,32,80,50,86,31,294,130,144,213,97,262,215,71,455,425,57,65,59,77,46,78,83,22,455,40,49,48,218,85,46,292,48,37,86,288,11,256,39,41,46,121,82,49,60,27,389,182,49,72,137,259,17,162,281,155,64,52,153,224,41,114,32,126,159,114,36,36,165,315,30,20,132,197,51,79,278,18,116,247,61,54,16,50,34,328,21,329,66,79,61,55,193,203,106,24,149,269,59,120,120,50,50,231,30,402,36,338,49,236,24,18,65,124,145,134,30,32,41,25,30,75,48,69,63,51,177,78,43,81,60,54,97,31,291,163,27,293,38,140,264,122,64,276,132,94,41,24,113,54,71,472,89,183,86,242,94,16,47,30,104,482,63,75,17,101,144,30,433,88,152,68,33,28,158,43,21,341,12,30,118,84,42,54,28,134,103,47,63,283,241,517,44,41,64,48,84,208,81,60,19,122,362,313,38,224,36,86,21,67,256,14,37,100,105,92,59,175,64,124,81,302,71,88,44,22,61,20
7,40,29,77,149,60,133,90,104,57,161,87,14,65,51,112,99,47,41,50,44,49,60,12,40,22,142,79,138,114,125,20,40,72,90,161,65,126,77,34,286,92,223,64,42,97,29,92,201,109,234,45,77,62,22,43,16,75,23,37,31,32,68,199,70,48,112,30,20,105,151,43,23,60,35,25,26,29,47,69,304,65,113,24,48,147,29,32,77,264,38,130,81,39,31,34,70,61,20,394,39,47,30,39,46,47,276,221,79,236,40,34,92,27,33,338,69,78,32,443,37,111,25,158,254,162,46,60,25,49,18,39,113,94,83,39,24,111,148,209,24,28,244,109,62,103,23,43,327,56,494,44,42,33,72,65,432,27,306,46,128,106,313,33,109,38,78,30,45,67,423,40,46,13,167,29,67,44,10,424,61,109,119,229,50,133,65,130,44,23,44,250,25,60,250,143,107,85,24,55,109,101,375,318,41,34,76,195,57,40,27,54,212,42,115,37,357,94,393,26,69,46,42,37,151,35,71,61,30,78,102,24,101,24,22,123,206,46,65,276,49,78,103,22,117,169,48,29,82,42,88,32,35,275,39,39,19
8,57,31,65,266,50,32,33,346,125,104,27,47,89,117,79,46,189,124,35,40,52,22,23,45,26,98,31,39,64,264,104,152,163,53,44,94,78,52,57,23,39,106,467,25,63,35,27,96,32,94,132,28,91,42,272,48,75,58,57,41,108,61,28,44,20,26,86,141,83,40,45,61,79,66,111,33,59,18,42,38,76,75,47,38,44,41,46,42,196,97,73,52,75,14,15,58,451,88,17,351,153,74,169,149,22,110,32,38,170,31,35,59,39,43,112,15,120,22,40,69,49,64,49,100,89,70,275,61,49,59,39,48,70,42,78,100,43,118,51,48,69,85,317,83,46,62,51,224,113,20,128,199,55,105,67,332,34,336,35,60,29,36,359,77,35,18,41,144,61,164,284,191,108,221,141,407,86,27,128,58,168,170,155,45,255,89,149,33,43,33,49,57,38,22,97,66,86,106,32,231,23,63,31,34,361,38,34,45,48,154,20,112,22,317,70,38,41,58,61,79,68,13,79,429,65,67,226,71,20,410,45,17,31,35,60,198,57,40,34,57,420,34,16,31,40,141,400,303,287,62,191,17,16,53,71,23
9,37,52,185,54,243,29,39,65,250,101,324,48,19,37,29,62,63,142,104,107,89,116,104,54,344,129,67,26,97,33,231,49,91,248,262,26,140,29,402,42,48,72,49,61,48,47,20,28,28,15,115,105,237,33,295,39,59,51,76,48,24,105,12,67,100,72,25,114,237,38,468,51,26,149,53,84,113,230,57,140,41,27,90,115,132,69,56,187,48,30,64,88,25,232,257,61,28,447,29,272,153,54,32,25,65,78,14,116,118,35,75,42,261,58,28,131,27,156,22,23,174,129,74,75,21,112,14,99,400,80,49,160,54,92,90,48,89,41,47,54,217,48,149,94,362,70,24,49,75,50,78,42,66,31,81,81,211,50,20,63,358,49,428,39,59,229,70,153,14,398,72,52,56,157,224,28,89,43,55,27,86,88,160,38,51,36,70,87,75,302,232,44,229,33,108,196,29,109,16,115,181,77,92,147,180,155,85,112,32,34,39,33,62,93,48,117,34,407,20,57,18,132,145,21,35,80,23,91,159,22,133,27,178,215,367,256,166,20,321,17,212,41,46,405,165,413,208,95,310,258,59,111,27,213,39,112
