0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
156,190,185,153,139,153,275,131,136,155,165,164,116,149,164,138
129,119,167,139,124,153,136,165,194,137,131,147,153,158,181,124
143,144,123,140,141,145,145,121,139,147,136,186,172,129,144,149
141,143,141,198,157,141,149,190,166,135,127,166,163,182,128,160
129,167,143,143,159,125,143,166,155,141,138,147,158,124,160,150
155,149,131,129,112,146,160,126,190,151,164,149,140,158,126,143
160,121,131,159,178,134,131,145,184,172,135,120,142,157,134,161
148,132,142,142,192,153,151,172,211,164,125,183,131,157,183,179
122,168,154,122,159,127,176,127,140,118,139,155,137,131,121,123
164,151,118,124,159,157,148,125,149,166,169,152,139,140,140,145
148,166,120,115,160,162,141,132,140,150,133,137,119,153,145,161
199,136,126,128,143,144,121,118,146,174,145,153,139,210,125,146
181,152,162,159,157,133,176,111,155,213,230,163,139,132,138,197
132,164,181,140,136,136,158,144,164,128,167,152,210,138,137,160
147,156,221,145,149,135,186,142,132,187,152,130,154,152,158,178
156,172,183,140,154,133,172,141,175,152,154,133,151,138,163,145
172,150,143,160,150,143,183,124,127,146,142,160,141,186,143,169
131,159,160,157,156,139,163,128,136,133,129,151,143,139,143,174
130,141,138,143,140,149,120,132,144,147,168,163,148,161,147,131
179,149,154,184,154,179,185,149,128,124,169,163,131,141,146,186
140,160,135,134,130,143,135,160,168,144,155,150,152,124,132,136
157,137,152,146,139,132,143,124,157,182,136,118,118,151,193,134
139,116,149,136,139,138,147,173,159,227,131,177,159,157,144,124
139,170,172,139,153,139,130,145,161,134,154,154,148,136,134,178
155,124,125,180,209,136,155,162,208,204,184,189,148,145,140,133
135,146,132,139,229,167,134,140,175,185,139,133,142,194,143,148
149,135,126,129,185,201,150,150,142,125,164,149,132,149,110,152
117,159,164,142,120,182,154,128,151,150,176,157,189,129,116,142
152,125,126,227,196,128,142,144,167,142,129,171,157,105,137,158
136,138,135,178,179,165,146,132,170,138,174,141,162,261,180,129
155,160,170,157,135,138,175,142,152,145,199,184,137,126,133,154
143,147,170,119,152,142,175,114,135,150,154,145,137,182,145,190
154,135,184,167,157,136,128,169,157,135,117,161,148,149,151,127
149,169,169,183,119,122,123,135,135,148,129,130,132,203,120,179
207,161,125,154,137,188,140,144,149,141,182,156,160,177,130,156
166,144,171,163,152,137,113,132,117,156,148,129,165,133,129,172
133,174,121,119,158,133,133,134,155,156,150,145,140,167,154,120
128,142,122,148,207,148,167,155,221,181,142,152,143,156,162,152
152,127,116,174,146,135,137,144,129,126,179,167,183,136,164,172
141,138,152,137,146,137,127,127,132,143,152,141,165,147,227,129
146,160,128,137,146,113,139,158,125,150,134,144,161,134,139,162
160,140,180,130,117,200,148,175,184,134,148,150,138,152,147,162
157,126,127,165,145,123,128,164,175,127,111,133,161,140,157,141
133,179,134,172,135,129,167,135,127,154,124,213,202,150,124,183
132,144,210,137,158,150,149,130,177,158,150,133,159,179,159,165
130,134,223,151,132,136,133,127,143,126,155,145,116,125,128,132
149,174,165,156,173,159,172,162,136,139,161,146,143,145,124,106
130,170,145,117,152,136,139,158,134,161,166,162,147,114,130,151
149,168,134,131,123,152,142,140,137,142,131,140,157,138,162,131
148,166,148,179,151,154,147,124,119,152,132,206,183,194,139,156
208,128,135,165,147,189,140,163,212,143,130,146,137,209,144,118
171,146,136,129,133,146,224,152,143,172,159,140,155,123,145,154
156,144,145,131,142,159,151,118,143,165,150,160,200,147,219,153
129,183,121,165,173,169,195,123,148,168,142,143,140,194,146,118
130,141,137,177,156,136,166,178,153,128,153,139,106,154,139,129
116,157,143,143,147,149,222,140,184,134,160,145,155,168,132,171
120,133,152,198,147,186,151,114,178,168,177,124,136,165,147,144
175,142,130,108,143,140,142,160,147,167,162,152,142,168,115,164
157,136,134,149,136,186,118,162,149,159,112,155,126,143,151,131
160,125,141,130,138,207,129,108,147,143,135,184,142,163,152,178
174,173,141,141,136,146,146,140,162,136,141,160,163,140,133,159
151,148,109,141,196,150,124,153,139,161,125,124,124,140,154,177
