0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
683,828,931,1626,2858,424,460,493,1935,2216,759,766,917,2231,1147,712
1136,1689,2936,485,543,5673,1177,2199,1753,501,721,838,838,2412,488,2350
298,1543,1851,1370,2737,483,2233,1580,812,1387,457,663,5318,615,597,1030
557,317,1277,1116,724,491,351,705,1108,512,936,2445,448,1119,1691,3127
1226,1197,1287,4004,517,3310,744,1107,355,2307,1600,789,1367,1661,1542,1346
2409,646,937,1006,420,2104,1121,1658,946,1085,1598,486,607,1026,2006,946
916,914,533,873,791,271,438,912,588,551,1504,806,978,443,388,1334
588,1724,1034,791,2320,726,518,1447,515,2463,2211,746,1071,1246,496,1096
674,533,483,1372,554,350,1250,405,470,381,874,448,862,901,437,550
310,591,605,1415,1496,936,2065,2261,1165,575,629,2219,1946,1438,693,599
713,824,674,1058,1083,1473,2700,748,854,994,283,3337,899,1832,1048,957
3680,2512,1330,356,1206,361,467,453,1574,596,865,4303,2820,1482,840,1045
338,1062,1494,243,240,384,731,547,734,841,799,1425,1329,927,1013,968
892,581,1589,2671,538,340,2255,375,1103,1822,4273,555,942,1443,290,565
1052,1322,921,5208,934,1514,1962,2332,1392,2833,717,2624,538,1447,647,1208
656,1148,878,636,666,1216,412,1294,504,1661,1455,1337,880,986,971,367
702,616,722,715,546,305,256,801,833,357,495,617,1238,289,402,479
678,745,324,925,523,1093,407,1256,455,266,581,859,881,1578,770,531
618,1126,1186,1172,6014,2016,367,495,2189,885,1194,4465,1521,1149,558,742
1477,427,624,530,436,544,504,1251,1077,504,878,1141,723,480,744,786
537,579,569,1066,2291,545,1173,574,612,960,380,2796,1632,531,2142,845
1041,1820,1953,425,3103,846,512,737,841,1651,739,526,1599,829,722,689
1341,676,802,651,1996,1641,860,2486,346,4915,412,1923,3009,505,671,665
1010,452,475,1048,938,530,683,2742,875,1513,1317,596,1149,1089,1077,1210
573,929,940,2549,335,1184,307,1137,2951,1408,1289,2915,940,2277,416,985
632,434,611,647,1333,575,401,1478,1047,354,691,1002,1380,906,1364,1068
477,612,2215,907,613,1131,923,1713,1021,2381,797,904,1386,1490,963,1153
357,672,524,779,1838,772,1221,744,1086,1204,712,1580,1356,710,380,817
1058,1196,2238,703,1287,944,428,579,776,212,292,742,2623,1289,390,3820
580,5234,3618,3521,5084,965,786,767,687,742,778,656,1871,1064,748,2215
361,483,438,257,544,462,729,413,596,548,1561,615,766,321,352,604
2499,450,608,909,844,1525,640,719,568,505,607,1345,2167,918,958,500
1461,337,1702,3825,820,954,1610,690,427,719,562,607,796,404,537,541
2881,394,1559,1580,1247,1280,1617,990,1094,1955,1250,552,334,383,814,503
1690,313,1710,558,262,382,353,571,1236,974,1622,605,813,1044,836,632
1088,377,1291,450,802,486,1269,621,801,416,1014,237,722,885,713,1008
690,3022,645,2224,1085,811,1164,5802,1573,1086,1229,481,834,2227,299,403
2194,1028,1014,378,550,465,2467,2535,1034,1685,447,470,805,524,487,976
1660,660,1441,598,5125,807,1072,709,382,1752,863,362,1467,689,804,603
862,680,791,662,1757,2171,409,482,1216,487,827,753,569,1513,411,1318
4648,689,2352,1199,720,710,912,387,379,3987,734,474,710,1014,1874,1400
1207,1309,589,1137,632,982,544,930,188,879,1353,490,710,585,910,832
1670,878,716,790,1394,764,2315,427,1524,2156,583,874,2355,1244,1873,465
2255,470,1101,409,1103,671,597,502,583,1130,995,852,1405,852,718,544
2729,1518,1813,1396,4609,2006,686,741,1763,1817,4681,1476,2210,817,892,1305
679,595,1041,790,575,886,522,527,898,473,680,1456,1109,1675,297,1355
2067,480,2051,1104,898,757,4905,1453,700,383,284,336,3583,5248,529,810
1033,851,865,1020,1030,720,577,483,719,1176,854,460,383,433,1057,1259
583,908,791,735,1100,1565,780,506,2008,449,293,1421,2531,966,1012,382
377,1331,558,324,478,385,349,387,532,1125,1447,2017,2399,512,711,707
1856,2810,3195,2074,427,608,3459,3340,1104,624,4245,450,1163,1571,4203,1178
578,255,2431,984,429,441,1108,2561,873,929,723,314,413,655,766,434
3567,584,1216,6485,410,2682,2772,3049,2458,702,1909,593,2920,592,1723,708
1848,1425,2251,2080,351,610,1362,1315,1943,1074,1236,304,702,602,758,515
968,582,997,806,914,960,1153,3449,2174,484,1546,1493,897,367,1085,1334
878,756,902,463,1939,731,704,615,1555,779,259,426,2588,342,1219,1042
2700,640,346,1352,713,562,2213,1381,650,1495,517,486,866,703,1814,797
459,1160,701,901,980,1057,560,971,759,508,220,381,452,472,294,563
3184,2177,607,3183,714,680,1340,4702,1169,783,807,1922,2458,569,786,657
1655,651,2529,4219,1163,3910,277,979,680,2360,1583,648,1727,778,401,348
1099,766,1650,1381,1037,512,1288,650,683,876,1282,689,532,539,858,1860
441,696,619,685,804,2599,687,4312,1038,990,469,941,496,398,399,1688
294,1378,1314,855,454,1283,2479,2307,304,941,1694,761,527,667,1006,451
487,830,1523,1946,434,619,458,216,1708,600,413,850,309,2149,771,711
644,878,875,577,552,977,403,641,733,673,785,743,597,1833,477,1656
861,1013,1272,807,1055,655,1061,1416,2058,868,588,661,1255,433,2256,587
1988,1972,2491,388,1573,3990,547,2622,1290,509,2831,763,586,1031,952,749
896,1105,737,1223,364,497,500,1677,1099,937,873,745,860,624,373,572
681,796,742,501,722,620,670,474,460,937,799,594,592,421,392,582
811,1067,1318,639,932,2597,412,2717,1572,899,718,1994,823,842,719,3114
2663,4048,1192,580,2405,532,1002,563,584,919,461,546,601,523,406,499
693,1608,404,2172,1190,453,1930,552,1189,1665,3635,1312,2133,903,1305,1299
925,1077,560,3275,1192,1822,863,538,4932,494,1605,498,651,1360,1645,2217
970,853,399,590,359,733,3234,441,4357,518,1976,3094,783,625,1351,3886
2618,2189,302,2687,696,1326,3768,1701,691,1346,1239,1787,789,806,732,567
470,595,2286,341,876,466,2020,1471,387,705,340,310,847,401,646,1207
647,471,1062,1225,2963,924,2102,471,2010,2218,1012,687,559,563,759,2145
1196,1256,3838,809,908,5556,755,1821,553,1306,461,1138,854,1125,587,1615
917,543,1081,1602,1406,1681,1547,1056,2202,976,1478,3376,713,2055,981,304
1611,459,2997,1362,369,1822,893,819,608,2480,543,1626,392,1057,2500,4247
811,530,845,564,1249,745,838,1210,1045,1348,378,701,1232,884,1024,970
998,2117,1042,446,1219,511,1797,387,1037,989,657,2975,2794,2704,537,573
1078,1365,2014,608,937,848,2429,1507,901,2466,4184,1226,828,1189,2039,1549
1025,1251,2047,2070,799,995,2237,719,578,677,634,1019,285,1249,467,1026
450,1222,1709,676,455,1786,1164,1258,1044,2384,551,501,1021,336,289,688
2177,4945,1824,852,2064,1537,1752,1001,501,283,5186,304,309,1075,3459,404
1781,941,1450,512,434,982,743,556,356,380,1873,714,1448,643,410,402
694,453,265,1075,621,629,977,1115,437,3314,551,1386,364,2298,675,398
1865,880,816,1388,2032,826,1036,499,2062,407,1005,550,1106,1105,968,1114
1147,390,955,524,3321,1723,1906,339,722,538,829,608,2091,2721,673,526
702,520,585,600,696,732,380,768,819,611,365,479,960,597,895,687
818,481,672,2001,553,2090,650,1476,1181,1326,1213,1144,1204,438,729,756
522,1173,314,719,984,1352,905,1142,732,481,693,1242,546,933,1125,414
1955,865,273,652,478,566,496,1467,822,1641,1115,2911,1455,889,690,1198
371,1370,414,555,301,314,635,475,320,529,442,523,857,553,925,798
645,537,778,938,867,1129,566,928,749,2258,1098,537,379,1159,1737,1894
871,517,494,848,967,600,489,468,566,254,770,283,525,937,900,845
845,525,1327,1036,661,1388,1612,1865,1180,1114,1204,963,930,245,1244,1212
576,3763,629,357,1219,1879,703,1085,397,396,1740,402,758,722,1329,855
2198,957,863,4423,616,571,477,324,1532,729,1418,601,992,979,757,1340
1707,823,963,1079,2037,530,2302,635,952,1010,574,504,1475,2128,971,742
801,1014,931,764,669,1745,561,761,606,560,820,986,1339,767,572,547
567,878,2189,575,1832,1104,901,1727,1414,1573,366,1337,583,3344,947,2708
407,1730,532,863,596,1379,517,1355,1428,1061,798,1011,900,795,1504,334
1390,1362,523,444,1467,953,632,1864,348,733,778,506,1604,901,3145,875
762,1491,1278,1428,379,772,576,778,2059,778,951,1036,1585,1132,625,1094
1890,1046,1582,322,770,2109,557,726,1794,695,1279,386,2090,818,611,718
447,358,2931,306,931,1344,681,775,565,690,1053,844,1764,558,1683,779
1152,554,1156,407,385,709,667,2862,546,915,948,2222,972,354,1896,878
665,1808,859,2251,5159,598,984,1547,1026,1008,705,460,2657,2361,1680,3250
1100,706,1554,506,1742,476,500,415,535,803,1252,603,1146,693,371,615
990,1372,1050,263,659,808,746,2535,605,1398,579,1762,668,1512,4041,2497
363,1174,317,630,811,344,1777,930,517,1025,1173,676,501,780,571,735
2321,626,598,590,1241,606,640,605,2185,1501,1268,1271,2239,1453,1032,1010
202,1539,607,483,429,1667,1470,1247,353,1328,467,417,692,516,2975,4272
1372,344,724,1132,1056,706,1028,2613,1265,1059,2906,1563,1796,1627,720,2300
938,2887,1847,815,1073,1096,981,1015,542,1146,571,827,577,1244,386,953
575,3878,1187,983,525,350,805,1398,659,1156,618,374,1080,1439,563,351
791,342,1419,2435,1201,646,612,1781,702,2619,1174,458,301,1206,568,1708
1200,724,1091,3048,954,529,817,973,396,325,513,975,601,1213,537,2977
823,657,267,572,1308,946,481,2018,241,616,1224,1311,1231,778,813,702
310,1057,759,2605,593,995,412,2439,496,552,1189,744,751,1357,1624,1160
786,472,1292,431,1334,1188,621,333,818,585,489,1152,506,1228,593,979
614,449,506,907,363,2487,1999,615,491,476,573,1412,683,817,756,718
1345,513,589,1244,542,3597,661,1533,507,2226,1131,1082,1195,1818,1141,617
967,696,342,610,587,1851,2045,404,336,607,2254,1164,1062,520,1265,542
408,1153,459,710,924,509,984,1861,842,449,1434,938,1495,503,1313,999
481,696,1022,1673,1144,752,356,1067,1132,309,1516,1965,2126,489,828,925
1852,727,1118,1578,404,371,964,1736,649,934,3812,359,464,1076,1563,635
757,503,1982,1433,3051,2188,2076,2589,2920,459,634,3956,1459,1161,1199,1540
2165,2747,825,880,529,1042,544,755,516,789,313,2171,1039,1539,1370,551
533,482,675,1107,523,338,1345,457,1674,566,733,613,762,992,1840,403
778,1127,481,2372,1005,344,768,441,371,1272,588,1013,757,515,1154,942
776,1113,803,1432,2895,1227,1720,1004,3956,4293,363,2850,1003,792,746,2402
2504,303,512,391,737,471,610,573,1728,1209,537,4001,536,345,606,1719
834,459,430,1066,1254,1508,2279,260,1844,920,421,414,733,544,908,444
988,883,1069,627,535,2074,1814,2072,1551,334,631,1260,653,741,775,859
663,2985,707,314,1597,449,2282,1359,396,1227,642,1500,2122,507,1140,2064
471,824,1112,685,1724,402,1098,2809,2944,364,922,596,584,1372,617,2373
235,883,2830,1343,1059,323,330,889,637,841,908,948,976,1954,872,1172
1793,428,801,554,981,5007,2667,2901,680,2623,876,590,1311,2631,400,1276
608,520,649,330,946,369,538,1212,403,432,371,1616,668,1664,563,561
1682,2409,2698,933,3916,1577,3120,1059,2834,3274,1135,375,1715,746,2756,5338
568,527,967,707,2302,789,804,575,416,608,881,1366,820,1255,1003,958
2303,498,1748,614,2848,433,1479,1623,329,2735,725,649,855,533,991,2091
299,748,864,407,881,380,427,317,274,394,547,440,399,392,519,428
776,252,347,557,872,491,1138,2278,1409,431,700,381,502,775,1027,797
489,578,242,1150,1013,1220,1340,506,241,640,615,914,507,420,429,1150
642,540,1293,500,1167,871,2379,664,1859,1928,493,2757,5552,3485,311,966
1197,541,641,1184,1692,2160,970,497,653,635,1208,745,741,574,2091,958
1540,556,337,553,505,476,791,2193,553,616,2325,375,1736,729,1508,929
876,2870,1200,654,681,611,1403,650,718,705,366,1468,1131,450,976,433
655,1024,692,509,807,429,1619,745,318,767,407,848,953,1270,2180,515
535,515,1133,1517,507,832,1005,933,595,519,859,1141,3093,2330,632,311
1222,1098,1180,468,810,392,551,609,417,1890,1075,2286,2779,481,1603,644
1483,315,2103,1734,1328,1206,1788,857,445,1112,1226,1028,444,1519,790,810
256,772,1103,1404,1547,872,561,447,522,347,538,687,1934,1527,1312,1806
5590,789,1177,960,962,1244,2248,946,3970,1218,5523,393,2369,2112,615,5385
1277,543,393,470,618,511,455,961,494,659,761,874,802,1137,856,1262
444,448,653,430,695,679,789,1386,363,1405,325,650,564,423,748,1273
961,726,964,918,1011,442,1629,2791,3230,1195,792,1012,1715,1802,867,2599
3087,1624,756,663,2153,544,1434,351,1158,1451,889,954,870,780,1754,1693
1705,2140,1177,999,184,720,541,498,1475,1488,778,1215,514,380,1794,1185
1215,543,1627,2098,3381,1485,4539,672,1782,503,406,351,887,1939,518,1294
1009,3038,578,729,602,1172,816,524,729,1266,1271,662,2611,728,643,602
610,500,1578,302,1193,578,1961,389,796,905,1741,1220,258,525,746,280
660,1535,1454,1642,910,380,394,960,447,976,510,274,453,667,1249,343
566,1136,513,679,5341,1353,1502,836,282,2385,590,768,1519,2000,1798,1033
