0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
342,98,60,77,241,393,198,78,110,90,110,386,113,356,356,156
75,324,310,299,142,143,177,364,430,450,366,98,158,129,148,158
137,534,314,452,1076,270,112,1508,253,289,584,2120,185,680,320,181
159,139,272,62,241,301,449,177,106,187,104,195,150,59,290,208
344,823,224,434,162,683,70,701,189,983,586,127,452,213,2432,686
76,95,282,124,192,163,171,84,287,211,82,141,195,99,79,605
189,109,130,189,219,138,86,128,390,77,360,142,634,140,165,641
132,155,199,622,87,69,218,575,139,388,101,150,200,665,928,348
530,159,179,175,301,655,136,596,430,1017,153,294,174,159,306,188
274,202,291,114,323,133,248,177,428,189,141,563,94,183,77,475
130,172,89,201,106,121,307,356,193,291,131,174,161,1022,244,376
93,186,142,312,103,359,197,154,326,149,217,120,245,255,130,267
338,237,120,102,134,104,290,438,133,253,381,228,333,113,253,208
144,438,151,646,1100,186,526,310,134,267,353,296,335,266,178,111
169,133,578,144,260,698,356,665,250,399,313,668,114,349,416,421
484,146,246,264,264,387,158,103,396,159,210,127,276,158,235,155
163,170,262,147,128,153,243,305,149,264,125,130,513,187,499,110
111,100,90,425,148,362,183,579,514,163,164,273,194,327,246,351
385,257,187,1072,508,412,125,310,318,252,496,477,2526,530,200,1117
278,953,171,1078,115,154,80,153,227,299,432,238,209,54,395,275
138,218,253,134,263,148,490,676,128,166,278,160,538,274,73,84
196,487,65,352,136,135,77,249,161,538,243,109,228,185,426,309
673,164,502,297,136,152,539,205,147,216,193,103,124,705,161,151
83,207,153,289,149,312,407,216,257,122,239,339,143,148,96,162
150,77,117,480,444,143,380,264,98,127,241,106,159,122,469,127
1823,171,199,118,409,223,1128,478,498,251,971,364,585,572,482,716
80,251,588,285,384,575,879,328,737,290,438,169,566,342,151,151
290,733,445,105,376,107,492,109,129,525,79,199,294,128,407,116
498,262,154,200,87,377,202,392,89,495,227,134,105,426,125,466
308,78,250,347,167,180,86,186,157,150,112,128,324,698,329,216
114,260,205,309,188,133,693,244,207,206,318,130,211,544,300,387
428,217,111,315,107,91,204,116,324,113,463,231,372,241,637,383
147,455,604,90,128,453,545,123,141,668,134,525,360,118,371,633
1295,729,556,488,102,188,165,183,291,252,215,179,869,110,304,311
210,115,230,141,458,230,128,133,178,224,114,124,259,292,153,419
122,55,253,111,187,197,155,187,143,137,353,445,146,205,600,217
294,91,424,344,92,200,144,451,534,268,257,340,217,242,75,102
97,146,360,293,434,589,153,186,238,226,210,85,183,97,245,108
127,198,448,167,485,172,110,127,499,161,120,184,480,199,89,158
336,95,102,191,161,453,447,155,161,226,229,386,369,255,785,213
194,305,80,290,439,181,245,372,138,1023,427,212,92,437,104,476
581,1548,407,383,198,693,109,127,125,413,131,228,361,148,153,93
128,131,161,106,99,209,177,165,310,192,122,114,156,100,224,414
108,243,393,125,388,1229,516,569,301,139,160,128,302,971,338,119
144,122,301,175,115,91,181,294,114,257,307,157,238,228,205,185
217,217,312,249,751,420,180,187,130,593,195,249,363,218,170,584
859,142,806,183,250,120,977,187,169,241,157,232,191,360,381,367
227,113,262,183,206,157,141,105,95,167,96,239,488,147,182,265
163,574,403,374,166,241,116,472,247,406,471,297,144,240,134,468
118,200,72,271,433,316,183,264,201,118,199,117,303,346,141,95
331,593,325,549,150,382,479,104,329,224,394,80,146,61,67,332
109,182,222,209,229,128,334,144,401,269,119,537,75,142,109,142
662,994,714,258,1036,141,131,746,392,416,573,871,168,168,325,159
603,156,81,86,225,385,193,305,252,268,287,363,88,160,230,143
247,204,166,209,250,111,224,165,158,128,93,277,140,232,103,312
245,79,156,241,372,345,424,166,83,454,398,235,150,193,510,123
352,768,134,1290,194,1410,208,506,1643,214,172,133,168,152,546,130
192,252,71,319,132,232,213,267,93,438,319,88,139,606,226,212
140,346,227,512,255,243,229,381,381,816,170,319,149,655,219,101
572,664,325,525,279,213,762,311,122,535,422,61,261,89,312,550
295,139,384,146,289,92,77,198,311,169,262,131,99,174,159,216
197,527,487,235,104,240,137,151,206,146,172,136,210,204,179,121
511,292,301,139,200,267,110,168,333,478,338,138,1013,178,165,331
130,241,246,304,97,168,226,552,250,305,699,875,462,245,93,568
603,370,205,159,387,103,268,323,66,162,372,147,366,418,494,97
191,170,225,244,241,187,143,121,140,426,192,52,413,169,208,138
244,297,332,130,482,469,192,496,395,320,191,223,179,173,145,213
365,118,413,187,147,247,121,87,212,863,342,136,134,397,315,297
262,107,118,238,187,345,113,333,184,173,356,203,193,361,101,457
322,144,590,1166,73,385,93,355,594,193,150,178,354,410,505,125
211,248,153,126,509,114,330,188,314,593,263,172,179,249,113,402
148,137,215,80,89,245,241,116,135,113,509,145,116,351,513,495
633,174,287,427,346,131,214,210,173,256,253,308,429,172,172,727
160,118,124,61,510,146,243,94,220,207,416,184,171,99,105,220
197,204,686,151,601,346,585,167,85,148,737,202,170,85,109,125
233,58,179,237,107,96,126,198,320,103,181,462,275,152,445,374
284,232,450,75,149,495,324,254,419,249,204,188,367,118,271,105
201,683,130,138,86,99,253,494,456,193,147,253,324,45,339,268
309,243,160,222,116,114,109,300,210,105,122,107,127,95,73,522
131,161,869,173,149,94,218,107,367,299,182,265,71,147,264,105
63,78,177,155,130,329,145,164,124,86,145,154,205,173,322,71
128,324,168,223,396,177,124,252,149,221,975,561,224,154,342,329
309,161,194,103,311,151,106,415,145,166,507,223,222,348,412,90
235,449,424,803,114,200,226,147,696,65,370,247,383,104,543,314
137,577,130,541,251,158,151,259,1186,250,155,355,1023,156,497,179
473,157,223,673,98,132,271,189,477,223,580,739,287,433,161,357
61,109,160,254,123,100,228,202,265,121,68,123,88,65,166,118
200,114,676,1257,147,816,908,509,156,252,177,330,138,72,163,341
92,126,1142,127,90,112,315,66,103,323,321,159,126,81,225,942
203,346,386,137,186,259,94,129,91,282,108,126,236,119,260,87
181,176,118,638,141,144,522,173,201,148,704,225,548,358,502,94
373,92,181,358,185,497,212,547,863,88,514,163,565,587,178,306
183,279,210,204,380,56,141,180,104,86,286,174,314,232,133,152
121,178,349,310,102,392,95,95,136,203,124,412,167,118,342,102
899,165,301,435,212,807,212,111,740,1309,96,469,507,525,342,644
334,284,201,771,345,459,265,468,588,109,156,97,234,263,207,182
105,484,272,117,229,208,147,139,329,323,147,187,194,148,248,453
90,167,156,177,386,141,265,180,392,137,155,58,186,195,52,204
144,157,96,257,169,300,137,160,87,201,203,79,158,163,360,63
275,98,88,209,250,137,184,229,148,214,301,66,249,142,262,150
202,309,1022,220,631,286,121,160,361,443,204,245,92,177,192,281
420,1043,220,214,449,1937,1053,719,420,153,1131,184,647,357,99,321
497,504,640,151,124,546,169,415,113,153,266,263,108,823,156,204
501,74,167,334,134,271,360,66,261,143,78,271,96,111,288,174
188,284,204,320,255,156,362,108,138,243,128,114,174,62,131,396
100,180,124,400,570,251,115,143,156,130,135,169,343,92,453,95
209,93,59,192,258,96,235,125,94,103,172,196,88,94,422,98
80,112,275,413,126,269,306,160,115,192,73,417,326,115,93,179
352,82,124,177,207,173,111,274,195,184,124,140,176,516,288,146
187,204,286,241,107,553,280,153,1300,703,876,227,321,135,652,123
184,124,88,92,229,371,127,245,270,361,199,181,317,137,360,106
614,456,128,681,543,333,665,612,304,216,376,508,531,487,431,71
334,735,630,431,113,193,243,366,224,619,336,637,260,315,601,339
340,140,182,307,334,172,420,207,256,108,105,140,282,151,426,805
109,262,131,145,295,267,245,162,96,113,149,408,157,145,441,141
505,466,1377,316,412,165,255,731,1937,137,772,164,53,129,174,897
111,501,105,206,434,175,301,427,262,1109,107,465,478,208,111,90
130,83,326,165,143,308,294,96,101,208,100,90,178,143,159,218
258,138,164,258,236,159,190,310,161,198,226,157,98,176,138,393
1460,203,1061,195,222,473,200,656,177,230,1045,113,182,85,126,173
140,135,93,348,156,136,339,107,118,218,609,146,224,165,148,194
360,73,588,132,657,279,440,197,256,289,645,285,162,321,90,82
154,82,213,249,569,596,174,229,202,436,136,192,820,120,623,696
325,792,322,213,509,140,814,229,928,814,860,169,2486,129,194,124
874,182,1485,448,110,272,442,225,623,518,392,149,379,356,140,462
194,339,218,98,283,130,309,219,132,125,74,186,699,138,373,345
130,146,225,117,146,141,220,152,251,188,253,121,128,358,75,591
95,215,358,109,146,207,110,310,550,374,101,94,471,309,148,95
85,195,79,91,107,289,235,618,574,217,227,67,489,189,346,158
242,282,215,135,203,402,194,166,204,183,261,96,262,704,122,286
360,126,199,236,468,295,143,85,137,161,276,264,181,413,513,95
281,213,414,417,375,172,218,484,192,186,185,476,87,335,176,166
157,159,269,452,80,114,256,395,138,355,181,387,228,254,210,462
125,207,348,294,410,707,271,741,165,178,221,257,417,135,424,295
118,72,1081,397,399,228,224,161,344,293,975,339,208,434,189,366
308,318,148,151,320,169,567,468,386,349,108,152,135,163,247,183
2505,400,275,142,98,188,172,167,401,223,499,241,227,256,836,740
236,426,69,186,156,336,850,349,152,128,154,354,304,71,122,204
183,172,107,264,285,136,249,183,109,160,345,129,227,101,557,146
70,152,196,232,168,417,317,307,506,106,149,251,148,175,165,98
128,200,294,236,157,145,219,413,106,157,192,136,68,165,279,424
154,70,317,115,258,258,344,260,490,171,227,168,192,118,207,471
166,303,272,204,425,343,323,155,97,104,287,227,160,118,158,716
171,92,206,227,190,385,497,364,211,204,410,405,361,443,242,267
380,360,246,166,232,130,233,203,976,303,75,97,397,264,171,243
453,143,276,210,141,349,189,106,96,342,135,305,411,295,166,59
220,312,242,505,268,572,278,297,437,166,239,89,195,340,190,147
237,89,406,311,256,150,175,136,161,158,84,82,221,298,143,211
74,258,97,88,369,197,232,255,179,189,306,257,187,264,204,102
1380,157,200,324,1721,181,1057,523,452,196,502,369,205,651,164,759
324,392,232,211,138,182,181,259,219,135,452,446,111,237,150,166
500,138,258,214,72,261,293,177,87,212,157,156,204,113,116,147
234,116,152,753,303,162,123,145,643,146,251,97,193,169,106,358
266,1644,731,1431,532,567,112,265,576,446,224,248,1615,206,236,393
903,112,160,402,565,359,79,122,142,125,403,548,178,249,195,100
150,519,167,201,144,453,262,130,271,91,169,246,491,991,216,782
286,235,519,580,338,552,410,143,268,243,164,153,232,142,2385,691
182,233,161,285,382,191,267,150,647,168,239,302,737,69,218,237
191,155,265,129,96,312,229,178,281,96,139,103,114,177,155,115
113,211,416,304,371,169,353,167,120,156,141,108,283,217,344,87
262,48,223,453,59,80,162,85,149,129,171,280,281,167,106,201
117,85,217,262,255,342,88,137,94,144,206,281,101,325,183,79
261,145,309,188,356,256,197,127,293,490,219,283,52,207,129,193
131,431,118,125,92,449,277,355,133,478,165,154,226,130,372,432
134,183,1720,157,106,102,243,565,799,218,194,99,486,132,204,181
323,521,287,149,127,74,125,168,123,123,167,126,228,132,61,122
413,235,541,212,102,161,412,100,186,400,166,168,208,176,152,333
145,506,188,184,175,181,812,201,677,286,71,327,167,410,218,130
477,112,661,138,560,319,307,392,128,322,80,486,71,177,174,387
229,107,381,374,210,409,142,219,191,267,77,303,243,393,89,65
152,163,87,99,254,264,83,123,197,171,330,190,68,211,108,137
140,790,198,96,342,534,158,365,274,484,368,667,526,142,389,144
302,88,110,225,113,329,271,207,329,183,129,230,97,168,190,82
890,961,1251,177,258,866,122,501,697,228,144,652,816,315,219,567
151,153,110,276,368,176,204,182,141,45,106,229,115,121,353,325
353,784,348,208,72,81,81,255,250,122,745,129,284,320,556,290
75,118,80,413,233,118,155,85,167,153,277,184,379,107,203,114
256,309,81,402,169,235,181,188,134,213,132,155,349,315,154,333
332,534,203,99,239,267,349,68,568,342,102,787,241,111,628,156
163,585,1881,115,247,180,1036,456,254,1174,805,165,223,1555,102,142
226,107,244,159,160,122,210,113,81,593,124,203,115,286,104,224
122,238,177,311,126,242,184,315,535,406,77,611,349,737,148,265
176,762,416,126,558,211,146,457,212,298,441,129,94,157,86,567
224,185,415,217,120,898,287,419,132,311,176,422,128,220,240,352
140,124,279,397,400,675,782,175,233,185,555,367,127,925,291,235
160,199,199,150,164,200,119,304,73,77,234,107,242,404,329,124
724,885,1084,921,352,295,186,198,410,244,518,347,88,280,220,485
341,234,263,233,453,213,135,345,149,109,136,404,128,139,198,417
146,115,576,162,274,105,182,579,402,169,135,260,501,382,223,418
325,152,141,124,239,111,233,116,256,208,135,168,157,176,145,108
726,114,79,321,160,596,220,928,263,223,192,132,242,122,241,452
264,170,193,556,409,481,878,186,317,494,235,396,118,613,212,153
108,129,300,186,208,250,514,953,543,154,537,354,65,274,118,227
226,144,185,158,99,128,160,186,208,221,335,149,373,139,83,138
165,97,228,174,364,568,852,109,114,115,100,155,135,73,357,225
622,100,380,231,969,85,133,130,593,165,225,108,1099,960,348,454
311,319,382,177,279,350,144,254,104,408,242,261,186,211,117,147
215,405,143,364,122,234,196,501,155,185,405,94,154,302,248,200
197,171,106,577,109,221,295,255,323,507,1423,369,796,156,242,484
149,154,583,211,147,241,262,445,129,119,107,920,119,268,410,800
135,135,455,105,159,102,209,150,154,99,197,329,139,160,141,199
204,489,266,148,106,311,71,95,280,255,584,451,391,359,477,537
364,129,189,584,178,122,178,570,98,108,177,249,154,191,226,241
143,414,521,417,169,140,161,204,136,156,181,197,221,479,161,81
128,175,708,247,953,387,290,330,793,326,513,95,452,195,396,371
172,140,212,162,94,115,226,491,526,183,340,93,391,130,176,126
759,72,342,107,240,173,137,185,136,386,266,295,285,128,127,102
633,210,127,140,278,460,316,530,97,226,147,203,1194,211,174,236
423,667,249,296,107,244,908,279,291,164,958,384,665,158,1100,384
184,148,121,154,110,358,213,129,159,595,106,292,332,113,850,165
102,445,450,82,129,379,96,314,231,67,157,194,233,187,260,382
301,758,171,105,104,441,479,106,168,239,195,193,659,71,371,698
247,336,188,78,470,120,100,97,170,197,269,148,638,271,191,217
200,91,452,200,195,175,508,477,144,250,201,311,400,346,315,198
201,175,110,244,393,104,83,312,45,159,165,132,260,116,348,85
119,276,715,205,228,272,335,190,108,218,230,285,365,114,94,303
994,187,806,170,166,300,245,604,765,225,334,151,146,1790,72,180
207,140,70,106,119,61,166,393,448,353,167,230,87,354,808,120
108,165,578,260,479,125,676,300,214,155,1227,124,97,138,180,145
691,144,477,381,197,177,221,131,475,612,201,195,315,109,275,163
529,1772,542,191,277,518,493,165,412,514,789,1108,214,297,757,120
136,148,86,310,116,361,226,288,160,121,118,131,81,70,262,202
150,327,328,107,250,233,291,496,403,319,108,532,148,198,110,112
408,474,174,201,153,294,415,202,586,96,322,113,184,236,324,234
77,521,684,108,785,183,124,827,718,391,175,107,160,172,316,178
158,282,295,176,225,582,232,338,132,278,573,84,208,330,287,166
71,124,537,275,331,72,312,148,575,93,140,111,230,89,317,207
83,107,554,473,1358,448,162,249,401,307,297,58,210,189,270,208
171,212,157,569,120,142,574,479,274,192,578,505,407,96,484,725
172,207,118,416,366,208,177,306,445,395,285,122,226,139,253,283
464,176,492,220,511,538,343,156,180,141,130,450,226,198,117,712
648,438,851,58,391,699,209,535,121,276,114,560,213,139,384,202
150,406,112,209,145,144,227,257,159,271,254,257,242,196,447,468
105,627,128,172,93,102,191,114,197,231,177,392,77,207,185,275
280,293,166,276,532,266,119,241,246,219,75,138,235,61,173,157
122,146,350,85,322,250,85,186,330,293,110,236,322,671,164,286
115,189,98,103,172,101,89,96,95,231,146,194,252,120,242,210
346,135,85,235,351,139,458,215,100,111,190,396,312,142,114,161
274,138,504,96,70,104,303,200,163,841,246,465,347,629,142,285
168,430,143,290,366,173,141,152,162,510,322,167,469,290,153,310
856,146,177,633,232,536,301,111,219,549,110,412,565,73,811,178
269,107,215,258,336,195,208,198,123,344,433,205,286,145,335,497
313,202,349,364,358,296,264,83,155,194,228,164,137,92,90,346
179,148,96,276,101,279,322,206,141,85,491,237,223,103,257,156
182,318,83,420,108,318,201,438,81,1444,551,150,163,794,372,223
335,159,200,111,737,219,145,598,146,152,152,152,207,405,259,191
147,404,450,250,144,624,261,212,215,190,152,120,494,127,166,130
264,68,146,201,114,228,413,201,167,162,119,227,104,141,188,205
334,295,118,91,203,245,345,394,190,189,81,289,129,258,766,82
180,115,87,170,541,77,152,52,120,237,243,198,119,155,128,85
145,691,137,511,200,124,152,202,177,187,142,178,206,404,225,136
153,1229,1810,419,329,457,379,639,427,176,346,405,648,351,218,533
378,258,284,350,719,295,149,126,210,80,197,1047,113,221,359,603
68,128,158,367,223,127,237,200,270,510,297,92,83,241,184,279
238,259,608,179,134,143,336,530,96,135,211,1016,389,129,102,161
145,186,93,107,142,305,164,242,251,83,140,243,83,116,114,161
156,103,110,151,258,84,357,233,209,151,104,250,96,189,115,167
231,181,96,161,128,90,66,118,314,161,339,118,133,195,132,275
298,219,232,705,251,909,127,1312,193,1150,931,316,229,157,368,491
443,222,222,147,259,146,183,266,274,311,373,70,139,407,145,334
127,102,234,122,110,244,258,107,165,169,170,165,144,172,550,397
96,325,369,123,310,152,204,103,250,108,199,164,258,193,97,447
426,122,351,356,112,280,136,626,131,260,560,207,238,120,283,529
84,159,66,225,194,220,100,183,205,209,172,104,203,302,225,301
173,108,227,282,282,87,437,265,184,176,217,159,134,138,96,191
170,223,437,927,460,684,628,191,195,160,94,135,180,429,457,372
242,204,927,414,304,383,379,469,291,180,777,181,361,216,498,495
660,140,251,212,155,201,214,182,586,160,436,957,740,100,246,134
95,236,128,145,184,66,106,237,561,94,333,152,101,128,161,99
272,328,341,359,146,102,79,150,141,94,82,267,167,390,119,172
411,291,510,155,272,155,268,299,93,205,172,162,226,450,225,136
207,476,275,131,174,444,313,126,197,86,222,224,170,131,130,84
367,141,560,549,353,229,416,645,284,175,331,1050,232,356,743,156
121,305,862,444,149,368,69,587,197,177,109,203,313,427,179,127
484,275,1238,374,172,384,181,209,126,327,483,141,710,390,137,137
166,241,224,161,271,147,131,159,175,150,171,146,97,75,492,136
65,232,191,117,433,126,160,142,126,308,140,188,472,131,215,119
474,243,75,70,457,417,221,388,59,584,131,458,290,189,265,106
320,255,604,113,251,468,304,454,133,422,108,377,273,265,141,191
595,291,461,554,453,429,109,115,175,263,110,160,518,105,320,108
599,905,181,254,218,135,469,185,959,529,432,1147,426,313,122,356
192,269,152,435,388,226,518,451,196,257,118,179,418,272,332,111
413,136,235,170,224,245,158,183,602,493,352,439,107,216,341,113
286,937,165,126,619,156,163,239,475,236,323,505,159,272,295,554
231,192,172,295,463,213,112,155,134,185,214,527,140,156,236,108
239,635,297,171,118,232,135,148,46,72,172,75,604,245,281,177
208,821,116,95,259,583,288,354,367,74,85,143,288,73,335,113
506,231,90,363,169,493,354,292,167,372,175,140,305,481,388,279
341,227,472,216,493,381,115,155,408,461,201,79,293,114,402,358
126,219,260,91,1308,141,453,481,554,72,532,149,116,110,321,222
67,1229,364,122,1448,147,130,932,308,141,379,135,204,158,93,160
505,268,963,340,121,81,222,99,326,173,195,372,171,241,147,308
382,207,415,680,328,543,332,297,117,140,195,268,117,160,137,104
704,225,301,110,443,150,199,336,250,130,108,469,94,226,226,170
627,1225,389,605,2102,114,296,197,909,110,844,1732,107,118,1858,476
121,454,474,120,200,500,192,446,667,103,380,132,446,98,234,206
87,102,157,160,60,393,123,98,77,119,68,99,190,214,165,357
139,114,359,505,155,173,140,474,105,144,224,126,110,182,410,291
240,176,119,282,82,117,188,109,194,151,138,157,116,94,158,143
70,147,328,149,277,131,204,245,115,230,256,242,164,643,401,471
257,112,96,319,178,251,160,177,201,414,254,105,99,424,362,149
162,58,259,759,1509,92,751,64,192,250,194,182,683,435,67,410
251,219,552,461,208,217,551,75,424,89,148,462,154,289,617,263
505,419,185,781,739,824,176,211,242,99,151,590,111,159,949,250
265,107,66,91,117,84,354,180,182,97,153,87,308,749,220,402
128,85,274,140,274,139,101,452,106,423,138,474,298,132,125,139
170,163,148,387,263,72,216,96,165,284,210,201,212,298,137,845
107,276,88,122,96,289,366,227,99,83,311,233,134,558,385,123
899,173,314,1237,352,314,104,100,181,510,138,721,156,407,695,145
75,413,157,186,354,237,2370,221,506,698,221,635,118,904,499,500
237,148,90,156,326,145,178,426,230,167,170,381,488,147,146,190
141,75,96,145,214,345,210,151,145,143,111,284,621,198,134,132
313,452,259,404,101,242,166,175,474,115,139,229,90,740,405,123
257,151,151,118,108,286,399,161,205,288,124,492,250,213,367,72
111,728,1495,299,1245,247,376,445,595,616,883,565,72,626,129,962
105,186,169,132,192,115,140,176,92,86,134,223,287,216,137,146
597,136,238,150,167,112,249,363,236,156,169,97,187,246,461,453
145,229,502,114,124,299,287,855,758,645,557,188,248,104,335,150
110,431,398,814,549,572,169,217,534,301,611,370,160,230,277,573
274,77,216,200,344,146,166,554,185,240,970,67,125,338,88,91
378,141,277,125,143,218,399,138,221,122,134,96,123,176,128,239
146,221,404,140,235,526,179,561,408,148,504,142,755,315,236,1217
149,143,182,122,292,130,143,153,151,138,278,283,140,509,157,67
232,347,399,265,170,179,455,237,173,237,143,399,127,171,228,173
187,170,152,190,132,270,458,153,145,287,128,252,122,110,151,87
100,166,336,118,492,480,124,299,743,486,141,159,186,256,447,112
296,213,605,494,110,177,137,719,393,503,1803,87,83,248,99,254
173,93,183,90,417,155,342,131,105,97,82,99,143,151,187,78
83,281,373,106,215,68,305,251,421,173,88,229,413,360,225,118
144,685,119,265,996,815,1517,214,376,334,312,184,400,620,911,292
350,510,645,70,255,429,454,99,197,86,84,93,438,176,132,135
102,183,170,365,220,243,506,201,500,566,86,254,618,207,108,316
123,180,392,599,438,131,117,238,404,291,515,93,127,184,381,318
237,154,147,900,127,370,203,115,150,90,243,173,132,98,454,114
68,194,131,117,119,139,465,288,83,140,401,143,157,107,159,193
453,556,226,285,720,333,206,442,241,367,197,584,162,289,239,352
270,109,401,142,272,745,171,270,112,132,91,125,137,180,235,137
118,142,165,137,216,380,122,137,540,449,141,296,243,117,286,113
434,149,79,152,182,312,237,231,111,161,110,98,351,263,160,86
280,512,559,261,168,192,254,319,183,371,157,212,375,231,91,126
495,118,204,465,570,290,328,180,133,303,281,90,280,373,291,179
68,775,187,503,600,496,208,234,203,209,221,518,794,247,129,286
124,173,216,145,138,108,200,130,195,131,111,164,85,193,96,163
138,141,121,173,246,330,101,178,79,118,234,151,371,153,167,313
218,294,329,926,156,224,287,150,375,204,311,182,190,81,152,468
184,124,82,230,247,233,167,312,171,149,139,95,391,294,213,63
121,212,533,478,220,249,141,322,453,95,330,138,62,191,109,197
342,232,102,189,204,142,256,693,228,576,399,717,559,495,469,136
822,2331,138,596,264,286,129,548,207,164,567,356,316,485,78,758
110,54,107,343,378,161,282,110,161,176,318,155,221,386,208,82
191,161,90,346,337,349,211,371,137,212,385,148,115,750,160,88
301,115,160,154,174,162,147,110,911,220,276,247,145,276,187,83
251,345,86,155,345,460,116,508,654,59,178,648,236,226,617,141
85,266,87,96,231,157,243,254,282,207,183,553,155,275,168,154
382,248,358,116,141,233,438,568,152,292,64,193,116,374,552,205
395,412,266,135,160,675,328,279,500,192,142,176,119,288,77,1166
421,95,225,296,255,255,250,741,152,124,336,261,112,169,223,238
186,218,435,85,134,181,124,174,452,137,210,126,77,99,86,340
105,295,95,139,188,104,122,202,271,236,110,81,145,102,237,294
349,202,128,116,421,132,535,171,405,462,311,177,742,147,187,562
171,402,258,88,330,149,489,75,106,351,167,175,183,130,80,264
707,203,250,110,73,69,237,177,128,94,463,308,214,102,140,269
328,203,247,242,197,308,256,379,139,189,286,175,337,144,326,230
324,231,117,156,183,129,1155,799,60,180,369,195,150,149,447,200
466,213,87,669,110,111,155,242,970,699,550,525,155,1183,155,323
282,400,117,325,356,238,134,823,84,190,245,140,188,732,194,265
274,361,636,203,194,122,174,171,93,103,202,97,102,150,52,188
232,194,117,205,88,224,614,156,211,147,126,283,141,254,246,295
356,77,153,173,157,247,164,184,166,342,167,92,129,138,158,126
145,227,319,138,138,439,334,221,430,188,137,231,239,132,328,183
158,95,128,208,175,85,111,166,149,127,101,345,246,176,117,194
140,153,232,311,85,262,575,910,283,168,222,118,694,110,117,235
237,106,158,93,158,89,352,154,141,143,93,156,565,258,89,204
606,205,167,278,681,223,247,216,167,197,246,297,549,209,108,242
314,234,245,155,812,94,285,345,227,240,111,464,724,93,357,368
109,275,216,168,253,174,121,143,275,597,94,225,122,156,103,158
91,155,247,156,72,315,476,153,207,412,108,264,201,346,271,217
342,457,106,372,316,153,172,153,62,138,171,610,127,388,209,130
157,292,93,505,356,262,518,235,264,93,239,274,647,159,129,147
399,125,276,370,98,182,297,265,130,157,117,253,59,142,159,402
190,136,1019,218,288,100,109,164,310,216,541,290,84,865,541,689
107,284,229,62,112,601,143,145,318,550,189,182,214,300,383,229
184,62,116,345,236,340,114,256,145,83,281,85,219,266,159,267
136,239,240,141,94,348,356,280,186,200,132,138,127,189,356,118
226,279,132,86,162,198,176,174,119,192,100,172,273,382,194,137
365,403,75,170,126,159,427,146,254,244,121,105,111,567,230,128
175,116,197,124,75,267,269,187,625,181,306,253,236,163,67,166
163,245,225,176,763,267,238,220,79,237,503,1043,271,366,301,110
500,224,234,739,600,205,366,307,348,256,388,259,425,640,239,185
690,87,244,360,419,104,206,131,122,142,213,158,280,291,398,103
423,186,83,371,358,356,170,231,117,105,293,281,509,135,74,181
257,149,246,298,91,796,254,172,836,480,270,654,232,324,324,420
103,223,604,215,518,563,405,135,85,374,105,297,181,235,83,443
106,102,136,253,153,283,564,254,208,143,158,103,83,382,532,439
372,101,161,199,132,260,328,164,178,98,497,423,119,270,311,384
169,401,230,424,157,71,85,105,355,348,160,338,197,157,136,463
96,126,357,566,282,400,138,127,195,441,185,231,103,208,276,188
97,120,215,462,238,241,77,120,144,336,384,96,93,256,239,525
165,92,82,302,221,250,97,238,62,169,76,205,224,241,111,212
309,93,1986,98,218,312,338,1231,291,321,827,1983,141,154,178,611
254,342,123,312,384,339,403,279,483,329,124,209,248,108,105,74
293,192,100,86,254,289,197,529,472,73,287,91,66,232,233,207
144,174,698,190,82,211,802,359,106,276,309,205,477,128,176,108
203,143,268,148,416,343,177,216,187,281,168,120,186,92,309,278
204,120,199,120,164,169,136,627,372,821,716,655,376,670,581,264
99,266,88,70,184,147,216,163,228,73,132,69,155,210,241,110
149,252,103,145,475,983,107,338,126,405,146,486,508,183,138,166
85,59,346,132,427,109,320,317,74,206,203,132,316,340,193,131
123,116,196,227,205,167,135,201,245,84,130,233,281,226,97,217
80,199,149,487,334,195,134,495,338,342,108,293,153,202,225,354
