,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
0,5,6,79,95,4,62,64,73,109,95,34,10,72,49,63,183,23,64,29,9,35,25,57,47,73,58,3,23,30,572,88,30,70,0,11,50,41,30,30,17,4,5,24,1579,12,32,6,12,32,17,46,13,99,36,25,11,63,81,5,31,1295,12,94,56,311,11,27,49,1707,681,28,18,32,354,36,13,26,42,3,20,212,132,264,594,49,32,44,51,40,22,47,52,16,610,65,10,40,87,112,14,14,78,44,37,47,22,23,12,77,8,73,20,10,109,198,1,7,78,9,56,28,199,25,405,40,3,17,54,34,19,67,16,16,33,200,565,25,35,59,256,18,24,13,12,19,43,10,19,17,8,64,24,9,12,35,22,115,1,57,15,4,65,2,81,1750,132,95,252,376,62,25,52,25,40,125,128,35,46,74,112,95,764,45,39,41,32,26,6,8,0,40,42,0,89,30,17,6,31,20,494,96,53,17,19,72,119,20,37,14,102,39,74,0,16,402,39,12,100,65,19,58,93,30,3,331,5,77,6,54,49,5,19,81,705,50,32,16,6,65,74,20,66,2,104,382,19,184,42,44,211,42,94,10
1,1872,27,45,29,155,265,233,121,18,14,17,37,34,84,1,39,44,14,35,46,62,12,60,34,72,11,2802,10,13,10,8,107,5,159,26,183,37,41,6,51,4,11,75,56,37,18,64,595,48,103,7,596,153,37,10,27,15,162,20,21,44,20,211,36,33,203,131,58,20,227,31,44,28,25,1269,44,239,11,477,51,21,14,20,30,64,17,217,7,71,27,36,20,203,47,20,58,22,29,1,5,40,10,24,24,28,71,51,50,1545,56,16,21,106,20,11,19,14,20,12,40,131,30,40,343,37,32,559,28,75,80,90,110,29,63,23,36,24,3,10,5,43,78,421,55,61,5,105,128,112,4,15,25,4,62,43,48,8,43,102,203,114,62,4,26,25,16,5,13,37,19,49,8,18,69,102,52,70,23,10,25,22,89,82,23,21,17,35,7,94,26,7,23,72,73,718,41,79,48,60,5,35,154,110,102,103,13,11,17,288,272,26,52,15,20,8,590,52,5,7,3,89,25,22,2,11,186,3456,193,34,33,35,397,20,130,8,15,103,88,325,39,1529,17,19,13,102,688,92,127,0,2955,44,63,65
2,102,85,12,22,16,108,46,211,5,28,18,135,14,50,30,98,13,7,46,105,47,48,7,102,36,76,15,29,24,41,38,15,51,37,12,31,40,58,17,1,55,31,126,90,2762,6,25,39,35,11,34,8,39,40,27,5,118,27,31,43,52,21,125,421,138,18,20,342,273,48,18,10,463,60,14,29,77,113,32,42,48,6,23,76,43,52,15,104,21,291,39,37,11,39,7,46,29,2237,25,49,64,42,77,74,25,45,59,74,24,23,27,7,151,97,33,496,39,104,21,19,18,45,35,9,83,26,32,18,32,30,64,43,30,54,40,70,27,6,4,5,77,34,30,102,3,65,230,32,41,32,261,143,16,15,106,28,17,32,48,86,2856,9,16,14,15,19,69,43,60,172,9,22,167,146,5,64,24,23,227,19,28,105,1276,239,28,591,139,21,42,37,12,92,24,23,303,15,4,28,18,23,25,5,28,52,46,5,26,91,95,1,59,1023,12,492,134,89,4,51,10,25,15,111,54,30,55,12,27,27,19,58,83,10,42,100,455,15,35,7,22,16,11,18,34,33,22,42,118,58,1598,33,149,8,107
3,39,105,25,17,31,21,11,32,12,47,103,22,3,220,12,8,17,19,153,62,4,68,39,30,10,52,89,32,44,38,54,5,109,24,27,2,140,263,119,1,62,5,90,123,48,59,29,4,70,66,4,29,5,48,52,20,4,19,1226,78,12,162,35,986,57,7,140,19,356,39,65,22,13,28,6,80,12,54,210,347,123,95,78,167,7,307,6,40,12,2,30,70,43,7,21,10,14,54,16,58,16,3,7,11,27,10,30,32,17,3,26,32,14,50,23,46,22,26,55,36,19,5,18,559,45,27,104,14,63,11,148,91,23,6,69,40,187,81,10,10,79,50,70,3,1,18,7,5,32,2,4,8,34,26,4,3,16,103,896,194,3,19,61,1,28,57,906,128,14,11,152,119,23,12,61,143,67,31,48,35,82,137,728,13,32,19,16,5,31,106,47,30,5,64,54,89,14,132,14,30,77,6,25,62,124,92,3,19,116,30,47,62,38,57,26,60,11,117,14,12,0,153,792,44,7,16,21,11,72,79,78,104,58,58,22,107,18,20,152,21,63,35,27,226,2639,1690,14,13,17,33,6,143,72
4,2,96,47,33,280,21,133,2,96,58,28,41,105,87,43,27,550,22,114,11,26,43,32,57,16,27,118,42,28,43,201,66,39,61,70,3,14,13,35,38,85,6,744,80,51,101,22,55,17,31,166,2524,33,43,6,206,9,36,46,80,37,254,29,32,61,4,121,25,52,58,22,194,35,79,43,1,10,12,44,2,42,46,59,5,9,15,347,32,31,156,36,10,20,268,71,25,85,9,17,33,33,167,43,29,26,30,65,800,39,15,7,111,82,27,9,33,31,26,15,100,442,36,24,142,75,10,8,33,43,39,1,8,56,5,26,119,34,81,254,6,20,24,236,47,65,30,8,48,31,2272,140,41,17,22,94,5,4,23,89,16,7,55,59,16,17,63,1,81,2131,64,127,12,87,6,20,10,4,182,21,3,7,38,211,253,43,120,25,43,138,29,111,21,68,2606,14,187,13,128,8,27,30,25,54,47,43,18,11,0,146,30,259,30,2,158,38,27,14,17,19,99,71,36,32,112,42,91,47,9,46,102,107,48,8,137,47,17,37,29,1,18,16,1,30,4,40,289,21,70,46,10,39,53,61
5,11,100,16,6,6,74,156,162,24,6,10,41,414,66,167,4,53,53,26,30,6,27,21,28,28,65,24,117,16,57,105,27,171,17,175,697,7,28,14,12,15,105,89,131,7,27,34,293,33,28,41,182,19,24,25,22,11,16,10,134,21,16,44,57,336,28,217,8,113,26,12,24,3,266,127,129,235,33,1185,24,6,99,29,12,39,99,50,19,5,42,13,12,435,6,384,88,503,47,26,81,64,169,66,940,15,28,23,48,22,16,47,131,20,24,20,49,46,53,18,68,27,43,66,548,107,33,43,29,29,26,6,13,38,16,243,116,8,179,147,289,4,53,60,32,7,159,34,198,19,96,49,18,32,30,25,19,49,366,35,210,119,97,35,28,181,11,12,5,118,366,5,90,120,2,12,22,2,119,18,28,2,34,64,7,60,50,41,56,45,16,23,145,23,30,34,73,25,13,33,1035,162,100,85,176,153,33,130,35,386,120,50,30,223,72,11,44,2,31,75,20,64,40,25,116,47,13,164,16,52,9,55,24,60,83,21,97,22,42,25,6,332,86,38,137,8,9,127,40,96,185,26,89,140
6,18,9,16,43,26,15,64,6,0,15,17,8,37,56,2,156,3,13,50,3,88,35,60,86,32,63,21,48,39,11,35,21,41,9,253,11,8,136,29,56,101,419,15,28,176,20,9,6,8,119,449,38,19,16,56,7,29,86,86,93,4,28,67,102,129,13,45,25,19,417,53,8,18,137,34,246,24,83,7,5,17,68,9,57,137,13,115,26,5,19,102,7,28,35,85,87,3,24,96,24,48,16,128,30,97,31,22,66,26,30,6,349,6,260,15,102,329,155,12,38,181,25,13,232,3,32,51,15,29,92,46,17,5,278,9,84,43,119,37,78,379,48,60,93,194,41,9,47,123,339,9,111,6,65,33,10,24,13,15,34,42,6,15,18,170,239,39,62,56,56,24,8,377,33,20,19,34,7,101,75,30,30,81,16,14,21,141,15,54,29,13,22,4,30,159,51,8,46,34,27,33,160,38,92,53,20,20,195,203,17,408,18,78,293,17,19,163,772,30,34,18,135,131,50,27,68,117,8,62,11,109,156,29,140,36,100,93,31,726,35,20,11,88,431,48,19,35,33,48,6,23,27,2
7,37,394,13,25,36,249,191,570,42,1,19,15,18,431,16,47,813,18,73,15,77,31,175,73,27,11,150,138,16,110,117,25,39,24,22,17,28,18,37,13,36,1025,11,20,16,62,17,175,69,18,3,40,92,3,22,123,26,29,60,125,17,51,282,128,10,25,1004,38,16,15,12,18,41,8,99,3433,660,33,189,39,69,94,17,451,323,22,227,33,112,9,11,3,10,82,44,41,570,43,86,2,123,35,24,18,103,66,26,42,60,49,135,1865,7,1227,98,19,478,66,18,5,119,36,42,7,39,168,3,163,25,121,31,0,118,81,9,19,120,15,11,40,59,8,35,22,149,176,87,76,23,49,79,116,172,59,62,18,54,105,57,36,68,20,14,28,31,125,24,12,3,8,806,20,63,34,170,23,1063,713,17,19,151,96,24,37,108,8,14,16,8,16,42,1,149,91,99,158,14,8,758,12,75,406,214,17,41,22,37,7,18,40,100,6,24,755,11,36,2,864,53,20,509,5,18,8,106,3,256,20,7,34,89,438,23,299,146,50,99,24,71,397,14,134,31,174,214,9,26,69,20,23,105,21,242
8,43,127,45,36,11,4,49,27,33,56,269,94,24,48,43,73,47,7,2,105,25,71,28,11,83,92,65,49,17,32,0,29,18,16,43,24,126,33,15,31,93,36,16,6,29,11,4,14,63,0,15,20,33,101,40,22,9,85,78,5,138,146,48,79,34,49,345,38,27,83,7,33,18,315,60,15,34,125,49,20,19,6,5,38,20,23,100,4,92,10,10,10,38,8,72,802,56,9,23,27,757,88,15,47,3,213,20,25,27,22,76,17,62,150,15,203,43,180,9,552,949,2,41,193,255,30,51,66,59,31,100,394,26,8,2376,37,8,1427,10,4,103,62,50,16,23,18,17,15,29,90,16,16,106,10,62,56,270,86,102,21,90,104,0,21,259,74,13,43,4,52,59,20,12,43,14,13,7,11,14,66,73,4,92,799,12,1464,24,12,109,106,3,29,31,285,37,12,21,41,17,14,205,20,2394,541,101,2,10,31,8,7,3,11,13,36,14,609,37,15,29,125,28,25,5,5,2,478,135,285,64,258,617,272,56,26,24,14,115,80,84,10,13,364,62,25,7,45,22,11,256,18,211,38,7
9,347,32,16,17,281,67,37,17,281,21,52,62,8,37,56,22,6,26,71,45,35,116,28,158,548,61,50,7,89,23,24,19,31,53,28,89,83,39,51,78,98,100,608,2,81,95,49,16,11,36,103,20,20,15,18,9,50,40,9,88,42,21,81,3,12,20,28,1878,9,28,89,29,15,41,40,92,730,104,61,242,0,64,102,31,41,49,18,70,359,47,25,80,1,35,7,30,39,32,20,45,82,40,39,19,76,62,152,37,41,41,25,56,11,126,7,14,48,48,5,41,30,13,71,332,7,87,71,114,42,43,9,502,327,34,33,41,141,63,133,12,36,30,37,28,7,14,114,125,5,21,5,2,55,60,38,24,114,13,359,2,4,86,42,35,19,26,57,42,53,31,62,47,50,6,105,1,52,11,11,16,382,61,42,19,10,53,46,98,43,44,25,14,6,61,84,37,244,112,40,49,1659,22,201,30,6,33,66,79,47,0,18,45,145,802,98,1499,20,8,9,31,14,0,54,13,23,13,10,58,53,103,28,58,95,57,1,174,57,28,22,6,55,56,163,216,357,40,10,0,21,13,39,176,44
