,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,478,132,595,116,149,76,123,115,85,428,159,511,123,526,611,300,798,714,185,181,415,221,191,303,529,687,427,65,65,309,439,387,361,328,441,97,217,446,140,835,253,830,320,466,723,100,91,245,99,170,164,219,180,281,72,127,108,621,155,1002,549,178,103,253,544,574,123,205,241,37,389,219,70,286,43,207,349,553,263,94,310,706,41,596,420,92,227,301,155,213,210,758,88,252,334,403,169,585,362,166,643,242,51,84,432,443,166,57,112,62,45,137,233,224,77,333,324,231,422,675,149,92,63,496,892,131,428,656,74,105,486,265,155,534,525,212,609,144,891,812,154,614,899,529,279,101,87,210,172,104,117,154,234,159,354,136,200,62,407,82,383,401,116,196,449,261,222,106,318,159,269,67,230,823,124,328,638,134,243,115,116,587,177,383,207,380,891,639,216,966,104,93,727,248,117,332,116,166,605,149,116,180,69,582,89,196,1040,257,288,235,42,408,84,165,139,68,339,139,98,96,829,255,419,272,677,151,932,450,712,283,614,245,530,317,341,284,474,485,711,218,52,401,136,187,496,114,206,265,89,303,274,90,390,169,133,811
1,134,127,308,704,158,283,109,401,126,871,763,135,374,207,281,81,136,290,535,52,132,472,766,194,365,228,131,254,356,226,92,221,135,531,62,553,217,386,286,97,635,130,515,488,146,103,35,241,153,171,205,220,109,349,514,135,125,110,544,248,140,350,198,727,99,299,241,226,341,53,310,606,148,117,433,486,149,755,114,40,213,382,246,130,108,67,567,88,79,578,41,320,194,81,190,100,830,262,113,590,49,129,193,94,179,129,111,746,160,150,160,191,176,108,492,163,120,486,47,432,76,126,404,167,334,114,90,203,71,159,434,199,220,563,260,226,924,68,100,141,302,353,63,192,763,230,89,155,475,254,175,89,461,463,431,98,91,508,409,129,293,302,549,555,724,276,351,113,354,312,163,394,192,89,355,269,308,99,122,175,121,863,1013,804,56,424,226,105,182,865,136,335,80,58,256,52,617,416,252,345,150,22,239,374,127,110,510,103,99,221,576,163,856,586,748,164,123,226,108,746,707,856,165,248,605,256,369,107,538,73,363,347,277,73,225,182,196,112,180,129,896,419,74,217,124,170,278,207,327,53,239,91,116,231,192,142
2,166,49,641,346,160,201,113,107,111,252,232,561,105,278,682,463,490,611,158,122,611,267,280,307,211,274,606,231,621,186,106,264,153,194,101,82,778,157,158,214,44,291,429,543,226,178,103,127,166,228,112,135,191,283,287,269,618,186,52,306,244,236,868,228,427,613,505,221,211,371,356,54,167,163,113,129,232,49,274,388,154,283,111,162,188,877,218,128,992,109,759,116,92,59,362,69,157,67,118,200,216,191,671,257,341,294,89,435,689,569,105,235,167,325,109,490,241,206,769,224,1052,470,1211,199,256,581,399,727,225,123,34,139,397,173,180,72,260,527,421,165,70,413,219,475,181,214,221,673,334,394,655,166,312,270,1118,156,103,800,52,135,255,168,113,237,944,253,757,193,1042,527,205,140,157,203,191,95,73,88,366,363,64,334,607,125,100,158,302,201,563,186,158,93,70,209,173,264,119,120,500,710,191,363,208,178,118,228,96,947,367,318,184,189,87,324,82,321,194,46,980,298,152,101,290,126,366,71,174,245,750,655,144,328,282,124,278,201,89,42,159,227,169,131,465,285,142,125,120,169,1115,65,610,585,179,222,651,373
3,80,252,506,110,201,123,368,101,426,241,662,352,308,132,484,458,458,439,481,55,247,856,217,275,444,654,491,762,828,97,220,106,158,130,264,220,442,136,274,158,202,188,203,99,828,242,109,250,164,61,62,334,84,239,443,90,254,234,95,599,150,306,360,83,711,696,449,1037,239,109,474,269,66,329,171,399,152,95,821,279,173,168,267,144,751,500,782,191,109,349,810,204,383,142,136,46,137,474,446,85,267,77,171,115,394,274,147,139,1083,390,865,95,92,951,114,127,926,120,38,237,215,232,74,191,200,529,590,89,121,52,50,97,96,737,162,93,853,84,114,125,536,778,113,310,779,178,139,70,938,105,263,101,606,72,850,428,211,283,245,569,65,1011,945,69,267,278,502,193,256,90,221,189,63,149,90,173,115,339,61,227,312,537,163,54,199,624,313,225,598,170,92,512,418,198,40,460,539,185,291,83,143,174,501,586,225,946,130,94,558,569,578,183,221,92,449,118,86,314,69,64,58,207,763,165,841,120,276,161,313,178,209,504,191,223,46,43,116,790,84,369,139,669,105,121,205,231,382,71,192,119,136,150,187,399,1171,84
4,207,187,432,78,349,275,135,244,428,149,537,246,167,316,122,142,56,146,439,164,629,66,195,245,141,288,136,170,109,655,345,593,48,200,547,132,166,114,369,220,142,123,768,540,63,806,85,153,92,263,98,187,985,120,134,161,123,661,175,95,236,130,194,114,103,602,637,260,82,246,86,114,470,529,91,148,261,270,453,151,306,555,171,99,855,124,204,977,142,250,259,44,267,173,129,855,95,129,449,82,134,982,318,470,264,565,274,170,355,669,499,201,109,349,960,122,706,64,253,475,930,41,217,89,110,149,565,349,616,193,91,564,78,421,397,404,160,422,211,289,67,269,127,418,868,694,91,187,174,116,81,592,312,421,287,275,112,806,570,60,122,176,717,45,269,467,78,133,164,98,269,80,534,353,137,93,423,113,372,954,135,31,116,690,287,419,273,110,64,144,72,774,174,62,263,170,98,253,237,108,279,421,944,261,210,173,338,31,640,156,80,308,238,151,495,171,638,802,336,294,82,292,111,478,85,171,126,524,93,87,298,89,364,327,1006,98,90,459,952,105,189,67,59,318,152,119,123,271,179,347,554,438,148,784,831,656
5,132,242,229,59,441,566,531,94,221,472,126,672,777,122,827,112,112,842,295,176,942,162,47,260,576,287,129,198,281,189,80,117,307,201,107,94,118,280,158,63,101,186,637,191,111,186,559,208,294,279,305,309,106,412,168,440,138,309,533,284,284,346,193,101,425,133,238,156,471,1111,495,197,245,435,888,137,506,57,148,452,44,174,129,118,142,716,356,574,55,390,151,101,76,157,294,371,457,225,66,158,93,100,247,91,157,162,214,284,136,153,93,454,82,264,449,176,147,91,126,191,174,111,148,166,140,140,186,830,245,560,103,490,166,87,293,531,914,136,110,551,268,182,128,255,149,89,128,79,181,682,130,145,498,380,148,192,78,53,642,416,148,130,194,44,158,113,218,668,328,167,126,151,405,183,158,164,55,185,115,110,106,539,183,333,241,261,531,83,220,406,295,295,154,97,252,106,628,539,40,614,93,139,415,117,404,77,167,123,145,208,296,36,165,81,382,78,212,121,615,215,108,76,694,342,610,274,66,159,197,127,463,119,125,726,351,115,1101,141,176,160,145,65,198,196,145,232,816,152,84,379,138,649,210,314,235,101
6,204,477,121,309,118,219,120,264,237,253,591,172,185,72,255,313,71,163,123,470,398,269,90,262,170,99,355,99,135,76,303,132,124,935,676,344,668,352,109,437,31,54,103,178,377,107,312,124,671,98,502,235,178,341,474,590,114,385,123,109,178,54,1015,374,752,141,405,147,268,197,168,288,258,229,421,178,332,566,188,341,498,183,841,123,118,1153,640,303,487,126,414,73,189,754,445,660,112,162,75,473,106,145,90,1047,64,118,128,377,193,357,112,73,648,312,515,139,87,54,125,159,270,146,452,871,125,253,90,136,137,171,576,83,200,245,840,88,151,213,264,183,181,151,197,470,689,283,154,107,487,546,253,238,414,123,959,178,180,1012,287,754,70,291,64,579,283,316,108,239,320,103,487,200,127,131,203,164,213,314,205,149,538,189,112,137,78,874,516,486,124,60,208,143,249,110,496,103,248,376,257,145,436,106,351,171,383,567,58,404,108,237,251,81,156,125,189,172,299,262,128,355,336,301,255,534,618,128,98,342,828,122,222,174,214,409,431,88,225,581,95,83,142,152,298,103,229,146,184,75,189,514,81,290,257,79,171,156
7,150,505,464,47,109,647,762,1013,339,139,522,622,504,237,858,308,60,791,1093,270,93,973,150,355,553,266,160,54,180,188,220,66,181,621,553,97,393,583,420,449,252,88,115,80,74,803,194,507,346,386,208,118,154,654,592,703,636,278,902,659,104,428,75,180,97,253,270,155,184,180,739,756,456,313,240,85,171,99,130,537,371,218,294,71,186,1095,626,516,260,531,159,231,266,294,137,792,428,789,792,264,541,95,187,105,215,160,122,113,456,170,515,288,127,79,395,305,536,164,474,204,47,129,1013,329,91,68,155,171,175,291,842,272,208,593,156,907,127,365,118,43,330,767,321,479,643,216,432,639,194,247,30,155,144,104,89,528,279,415,113,223,556,118,89,401,238,121,632,547,520,101,220,681,245,610,24,137,259,730,232,309,821,344,612,113,72,186,177,260,139,223,230,256,124,395,194,120,136,176,151,217,406,390,118,373,449,1064,226,477,74,631,673,97,173,227,270,648,165,342,152,465,474,431,379,52,196,168,277,89,165,424,382,102,220,551,78,267,200,157,851,909,324,141,579,95,79,214,347,485,124,134,250,37,133,529,161,381
8,869,221,604,430,418,739,164,176,493,191,145,215,506,105,79,78,56,202,919,823,419,106,223,622,189,114,182,353,124,130,128,353,180,189,178,344,107,142,213,211,33,89,139,988,174,170,188,31,860,77,106,473,73,427,64,178,201,444,47,132,286,717,132,182,405,244,606,561,461,118,383,286,424,447,70,159,166,207,139,213,306,255,81,316,371,366,272,280,306,261,78,104,303,75,206,711,68,139,295,168,250,285,77,306,598,188,119,193,217,355,696,276,364,31,190,164,141,468,243,424,145,350,721,169,204,592,198,148,209,498,317,144,136,738,223,147,284,366,652,114,339,176,388,220,348,243,216,134,244,167,143,271,107,67,295,192,135,320,121,542,123,73,69,536,124,150,453,575,540,109,674,94,418,297,138,416,103,323,218,705,191,279,222,117,110,158,193,96,482,238,157,178,125,255,190,211,121,350,343,252,625,95,162,1018,221,98,93,491,200,437,363,136,252,263,406,192,155,483,357,489,577,595,647,133,440,138,91,294,1165,152,199,174,529,140,326,614,375,1020,757,100,410,347,321,1006,287,295,579,661,895,161,67,895,591,300,246,401
9,156,730,596,496,606,401,399,230,131,33,529,181,500,286,139,377,540,85,259,444,619,229,107,117,237,160,374,32,140,406,251,158,220,130,439,55,114,735,157,273,361,379,1088,324,155,301,145,104,148,306,77,945,394,725,351,112,230,300,170,1321,445,319,974,316,111,90,139,164,302,60,222,214,48,58,79,628,140,158,270,264,105,82,649,719,628,476,149,262,226,331,363,199,343,608,121,205,765,103,575,412,402,627,179,193,821,237,124,279,274,142,82,97,336,58,182,453,559,806,75,700,111,154,504,251,80,176,284,63,413,130,567,167,75,800,434,297,172,717,570,802,167,679,660,139,140,266,645,143,437,544,261,1059,22,1199,133,1184,593,79,208,147,106,281,288,101,137,138,234,576,192,310,337,60,96,83,675,267,152,325,278,699,193,193,158,64,1073,111,190,139,488,54,38,69,541,214,111,350,145,97,653,153,110,229,1144,447,143,187,323,182,165,128,144,796,657,227,271,267,548,289,744,321,335,902,280,193,505,137,408,1185,72,60,660,188,216,1005,69,512,189,700,466,589,22,1104,109,268,325,206,658,171,172,208,1006,386,166,535,907,795
