Element,Count
3,36133
6,30225
6 3,21139
11 6,12769
1,9766
11 6 3,9083
1 3,6002
11,5374
1 6,5046
4,4290
11 3,3756
55,3561
1 6 3,3510
4 3,3000
55 3,2377
11 1 6,2375
4 6,2340
4 6 3,1758
11 1 6 3,1753
6 55,1749
294,1653
2,1601
6 55 3,1374
490,1225
27,1167
294 3,1161
2 3,1152
7,1100
218,1055
11 4 6,954
64,907
6 294,890
6 2,882
11 1,880
73,849
91,838
11 4 6 3,809
490 3,799
11 6 55,761
4 1,754
218 3,743
6 294 3,740
3 7,734
27 3,730
218 6,680
6 2 3,673
6 7,667
138,666
77,648
490 6,642
3 73,642
316,628
11 6 55 3,620
27 6,615
11 1 3,588
1 55,582
3 64,556
6 3 7,538
490 6 3,489
218 6 3,487
4 1 3,486
6 64,480
6 73,479
27 6 3,473
3 316,463
446,461
148,427
145,425
11 6 2,422
246,416
3 77,412
648,409
993,408
6 91,405
269,399
4 1 6,395
6 77,393
138 3,390
11 6 294,390
278,390
6 3 64,388
11 4,388
152,383
1 55 3,381
1751,380
5,380
91 3,377
6 3 73,372
590,370
6 138,370
11 6 77,360
11 6 7,359
18,345
11 6 2 3,344
1 6 55,332
11 6 294 3,326
6 316,318
6 3 77,311
11 55,309
6 138 3,306
11 218 6,299
11 6 3 7,297
11 6 138,296
3 446,290
11 4 3,289
4 1 6 3,280
11 490 6,275
1 2,269
11 6 3 77,268
269 3,266
6 3 316,263
3 278,259
11 490 6 3,259
215,259
11 27 6,256
303,251
1 294,249
11 6 64,247
11 55 3,246
69 11 6,242
4 55,238
6 446,237
3 148,235
69,235
11 218 6 3,234
6 91 3,227
145 3,227
1 6 55 3,226
993 3,223
246 6,218
6 278,217
273,214
490 1,214
11 6 3 64,211
246 3,210
6 148,208
83,206
648 3,206
11 27 6 3,206
1 294 3,206
1 7,205
215 3,205
145 6,200
152 3,199
504,198
6 3 446,197
18 3,197
5 3,197
590 3,195
1751 3,195
6 1751,193
11 6 138 3,193
6 993,192
11 218 6 148,191
303 3,190
5 6,189
648 6,185
11 6 73,184
1 218,182
1 2 3,180
4 55 3,180
6 18,180
11 6 316,179
6 215,178
269 6,177
136,177
27 1,177
737,176
11 4 1 6,174
11 6 3 73,174
69 6,170
6 152,167
69 11 6 3,166
6 3 148,159
6 590,156
11 6 737,152
3 737,151
1 73,150
4 294,150
11 2,150
1 3 7,149
11 6 215,149
6 3 278,149
269 6 3,148
1 6 294,146
1 64,145
11 6 91,145
69 3,144
4 6 55,144
11 1 6 55,143
987,143
17,142
6 303,142
504 3,139
11 6 83,138
1 91,138
11 294,137
246 6 3,137
40,136
1 138,135
1 218 3,135
11 4 1 6 3,135
6 504,134
11 6 3 316,133
490 1 3,130
27 1 3,129
635,129
11 6 446,128
273 3,128
4 6 55 3,126
69 6 3,125
3317,125
509,124
1779,124
3 136,123
1164,123
6 737,123
11 490,122
314,121
54,119
1 6 294 3,119
6 18 3,119
83 3,119
1 6 2,118
3589,117
6 273,117
483,116
1017,116
5 6 3,115
1 218 6,115
40 6,114
6 83 3,113
4 2,113
4426,112
6 83,111
11 27,111
146,110
1 6 7,110
11 2 3,110
643,109
11 1 6 55 3,109
11 7,108
11 6 667,107
11 6 3 737,107
616,107
14,107
295,107
4315,107
3620,107
656,106
82,106
605,106
269 11 6 3,105
6 215 3,105
621,105
3347,104
1105,104
2009,104
11 6 278,104
217,104
3001,104
638,104
72,103
1599,103
801,103
617,103
622,103
11 6 148,103
1490,103
749,102
640,102
607,102
1 3 73,102
2895,101
145 6 3,101
1 77,101
484,101
1850,101
11 6 215 3,101
2309,100
3764,100
288,100
218 6 148,100
1 6 2 3,99
11 294 3,99
1180,99
11 27 3,98
314 3,98
1078,98
4 2 3,98
3315,98
40 3,97
488,97
485,97
922,97
3003,97
3826,96
4035,96
4 7,96
1 6 64,96
2985,96
55 294,96
490 1 6,96
1177,95
880,95
11 40 6,95
2081,95
1059,94
3090,94
269 11 6,94
1 316,94
1057,94
17 3,93
291,93
2247,93
502,92
293,92
11 3 7,92
2324,91
11 64,91
11 6 3 446,91
648 6 3,91
27 1 6,90
3181,90
640 3,89
3589 3,89
4 294 3,89
6 1751 3,89
1581,89
323,89
6 303 3,88
1056,87
11 6 273,87
532,87
487,86
11 6 136,86
605 3,86
635 3,86
11 6 91 3,86
11 490 3,86
1 3 64,86
52,85
1039,85
612 3,85
2247 3,85
11 648 6,85
4426 3,84
928,84
4 490,84
801 3,84
1039 3,83
928 3,83
612,83
1 6 3 7,83
1065,82
799,82
11 6 438,82
6 378,82
1 218 6 3,82
11 6 303,82
1 138 3,81
3347 3,81
1 6 138,81
799 3,81
40 6 3,81
6 273 3,81
11 6 378,81
1164 3,80
1180 3,80
2344 3,80
6 152 3,79
3315 3,79
6 590 3,79
880 3,79
1 278,79
11 5 6,79
483 3,78
11 218 3,78
2344,78
11 218 6 3 148,78
1 6 91,78
1777 3,78
621 3,78
1078 3,78
2309 3,77
535,77
1596,77
1017 3,77
90,76
849,76
2 55 3,76
145 1,76
532 3,76
502 3,76
11 6 662 136,76
11 1 6 2,76
11 6 1751,75
378,75
3764 3,75
535 3,75
3317 3,75
6 136,75
11 6 83 3,75
987 3,74
314 6,74
72 3,74
2186 3,74
749 3,74
11 73,73
2186,73
246 11 6,73
1 6 73,73
3181 3,73
11 6 3 278,73
2 55,73
1 648,72
1855,72
670,72
4035 3,72
656 3,72
3090 3,72
484 3,71
55 294 3,71
849 6,71
251,71
135,71
1059 3,71
622 3,71
1 6 77,71
275,70
11 6 3 667,70
1637,70
4 6 2,70
1 446,70
1850 3,70
11 6 3 438,70
11 6 378 3,70
1 993,70
17 6,70
1 91 3,69
11 314 6,69
11 3 73,69
1 3 316,69
1 18,69
11 77,69
251 3,69
4 64,68
509 3,68
488 3,68
145 11 6,67
218 55,67
3826 3,67
3001 3,67
293 3,66
1105 3,66
3356,66
1 590,65
275 3,65
11 6 135,65
2985 3,65
6 667,65
849 3,65
11 6 3 148,65
5 1,65
3620 3,65
11 40 6 3,64
70,64
438,64
27 1 6 3,63
11 6 18 3,63
288 3,63
638 6,63
11 6 303 3,63
4 6 294,63
490 1 6 3,63
1596 3,62
749 6,62
11 218,62
4 3 73,62
246 1,62
3 14,62
11 6 993,62
1105 6,62
2895 6,61
1637 3,61
4 6 7,61
6 504 3,61
52 3,60
1779 3,60
987 6,60
82 3,60
218 6 3 148,60
4 490 3,60
490 55,60
55 73,60
11 6 590,60
2344 6,60
70 3,59
6 438,59
2081 6,59
1855 3,59
6 993 3,59
11 1 6 3 7,59
4 73,59
11 1 6 294 3,59
617 3,58
643 3,58
11 6 152,58
314 6 3,58
6 3 737,58
11 4 1,58
378 3,58
6 14,58
4035 6,58
1 1751,58
11 1 218 6,58
1 3 446,58
1581 3,58
6 3 136,57
146 3,57
638 3,57
617 6,57
246 11 6 3,57
205,56
11 316,56
799 6,56
1059 6,56
3090 6,56
11 6 3 662 136,56
11 5 6 3,56
54 3,56
6 3 14,56
3620 6,55
275 6,55
11 1 6 7,55
3826 6,55
612 6,55
2009 3,55
532 6,55
11 6 18,55
2009 6,55
11 4 1 3,54
1596 6,54
11 3 77,54
3003 6,54
635 6,54
3 205,54
644,54
6 2 55,54
87,54
4315 3,54
1777 6,54
3181 6 3,53
1490 6,53
11 6 590 3,53
52 6,53
1596 6 3,53
487 3,53
643 6,52
922 6,52
3 667,52
11 3 316,52
11 1 6 294,52
11 3 64,51
218 55 3,51
3 86,51
1855 6,51
607 3,51
291 3,50
640 6 3,50
1078 6 3,50
3356 3,50
499,50
11 6 152 3,50
146 6,50
217 6,50
485 3,50
1777,50
6 378 3,50
3181 6,50
54 6 3,49
4 6 294 3,49
55 64,49
4 3 7,49
11 1 6 138,49
656 6,49
1779 6,49
1490 3,48
11 91,48
145 11 6 3,48
4 138,48
2081 6 3,48
488 6,48
535 6,48
3315 6,48
2985 6,48
3317 6,48
1850 6,47
11 648 6 3,47
11 1 55,47
2309 6 3,46
1177 6,46
4 6 3 7,46
1017 6,46
11 4 6 2,46
4 490 6,46
4 218 3,46
55 7,46
3 644,46
502 6,46
622 6 3,46
55 3 7,45
3090 6 3,45
2081 3,45
6 1144,45
4 27 3,45
3001 6 3,45
1 6 3 73,45
1637 6,45
69 11 1 6,44
11 138,44
3003 3,44
323 6,44
2324 6,44
1 6 3 64,44
1850 6 3,44
4 77,44
2344 6 3,44
218 148,44
1 6 91 3,44
17 6 3,44
4 6 73,43
2309 6,43
