0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
42,59,49,65,44,41,60,53,49,42,55,50,58,51,52,54
46,42,56,59,70,67,47,64,65,48,46,60,64,44,53,54
52,52,41,58,36,52,57,48,73,65,35,46,53,53,61,55
51,43,55,44,47,65,68,56,47,70,52,60,57,51,40,62
63,68,54,62,49,48,49,46,57,56,41,67,66,48,46,45
62,41,36,34,45,55,49,59,63,51,49,53,60,60,57,48
76,59,64,57,46,76,61,39,45,51,53,48,57,47,48,52
35,59,47,55,55,52,54,51,65,50,58,41,49,49,41,50
50,55,68,50,48,44,46,54,53,62,37,54,45,66,59,55
36,55,42,39,43,63,57,47,45,56,49,55,50,53,40,50
73,44,53,43,63,64,53,67,43,47,41,59,62,32,39,50
71,47,48,57,61,56,52,48,43,50,69,43,49,52,46,30
55,47,44,57,46,58,59,46,78,55,61,39,48,55,70,98
59,48,40,61,59,38,46,65,55,48,97,60,55,65,43,54
62,46,56,45,50,51,50,52,83,66,62,52,50,57,50,45
69,60,72,44,61,42,56,55,43,37,55,71,55,59,48,68
42,55,61,58,59,76,37,61,82,85,45,42,51,51,40,65
68,58,31,61,45,56,52,73,51,49,49,53,51,59,53,68
62,59,64,42,54,51,46,45,43,55,54,43,49,31,49,53
61,43,52,59,59,36,57,57,79,41,55,77,57,54,42,47
71,57,51,64,58,81,54,49,62,70,84,60,69,51,63,56
47,45,55,57,42,44,45,50,66,51,47,55,42,40,55,61
58,91,49,60,62,36,54,62,83,59,56,51,52,60,52,54
60,59,63,34,62,49,41,68,48,71,40,58,60,56,49,49
55,62,44,45,56,54,48,65,48,53,51,64,53,47,49,59
49,59,55,84,50,56,46,44,48,47,68,56,46,65,54,50
49,46,55,52,64,54,47,56,53,43,44,56,53,57,53,66
59,67,46,36,48,42,51,62,40,57,80,56,53,50,46,52
84,55,44,41,46,37,46,44,38,40,49,55,51,54,40,62
76,66,62,52,61,46,78,49,49,62,53,63,63,45,43,52
49,70,45,59,43,54,40,42,64,54,41,68,61,50,64,58
46,58,37,58,62,62,47,48,56,52,70,36,51,50,66,49
56,85,57,61,55,51,52,51,65,64,51,44,49,46,45,51
47,54,42,51,41,50,47,88,44,48,66,51,57,50,50,60
59,60,49,45,58,55,64,48,48,58,64,89,54,61,64,47
47,40,44,43,47,42,57,49,40,52,66,44,49,65,53,52
63,55,55,49,56,38,44,42,65,62,76,28,45,46,55,50
57,44,59,62,47,58,47,56,61,59,52,83,60,43,41,64
63,50,53,65,68,51,52,49,45,41,50,54,71,45,41,56
54,84,61,42,47,44,51,63,47,72,53,41,70,55,57,62
36,61,64,55,61,53,48,66,44,56,73,51,43,59,78,63
59,45,44,50,58,50,63,50,51,44,46,58,71,56,53,63
52,57,41,38,55,38,53,53,58,43,47,57,44,47,46,48
71,66,55,45,50,49,42,52,70,99,36,39,51,63,52,51
49,51,53,58,58,66,61,55,46,43,60,74,60,55,41,55
50,49,61,53,78,56,67,38,55,54,43,55,57,43,49,64
73,76,49,44,65,57,60,48,69,48,80,81,88,52,80,46
46,57,60,51,48,54,56,62,53,49,60,54,44,62,54,62
58,48,57,68,38,63,61,63,56,72,50,54,38,44,56,66
49,42,45,65,74,55,44,66,58,43,61,54,63,40,50,67
37,46,48,48,44,40,69,50,55,44,57,49,46,50,50,59
48,46,51,58,51,67,45,45,43,43,58,52,39,66,36,49
35,44,41,65,70,56,63,49,51,53,60,72,40,45,49,55
46,71,80,70,58,55,59,57,51,58,64,63,46,75,46,50
49,50,38,58,65,58,63,67,40,46,58,59,39,65,52,48
79,57,62,65,57,57,47,47,52,49,56,63,51,71,70,57
51,56,63,61,49,66,50,53,50,54,54,46,68,52,72,80
49,67,49,49,48,66,21,53,41,59,47,52,59,45,53,48
49,64,58,90,66,41,47,59,75,71,45,51,49,62,56,54
48,47,48,59,41,53,65,40,45,65,48,42,43,61,38,69
52,46,50,60,106,52,57,49,58,44,48,58,40,47,76,45
65,49,70,37,42,41,55,70,53,43,54,65,67,54,61,45
64,40,39,56,68,57,65,75,49,59,81,47,50,42,42,48
53,62,49,58,52,40,57,49,60,40,49,51,48,51,65,49
54,37,45,69,49,56,45,60,53,69,44,55,63,66,60,37
72,84,55,67,56,41,71,47,60,65,48,77,57,55,64,66
52,52,54,41,96,40,71,63,65,49,57,49,75,50,48,72
59,43,49,46,38,64,58,51,63,55,58,41,58,63,62,53
72,60,48,49,57,51,71,47,51,67,71,51,65,56,51,51
47,48,45,57,44,47,50,51,55,65,50,52,53,58,71,48
57,42,47,43,54,60,64,55,59,54,42,39,51,50,46,51
48,51,55,67,46,76,65,50,56,43,53,44,49,44,58,45
70,42,57,53,51,49,40,51,54,46,78,49,51,67,52,62
50,46,59,57,61,48,62,56,55,56,47,62,56,70,54,63
46,56,50,42,58,39,58,55,78,39,55,62,42,38,43,45
53,43,46,40,46,42,53,46,56,41,82,50,51,71,47,50
70,47,65,55,51,46,52,59,58,59,44,59,51,45,69,57
63,55,44,65,55,50,57,37,54,70,74,58,52,41,65,49
50,92,57,42,53,45,63,70,41,49,56,50,46,45,56,74
83,53,58,49,72,57,55,51,58,45,36,63,49,46,62,50
60,60,44,49,56,54,48,40,50,63,51,53,41,50,51,48
83,40,49,57,51,79,56,69,52,58,32,38,55,43,50,39
60,55,45,43,65,50,45,44,31,54,53,47,57,57,40,58
45,52,55,49,69,53,75,62,54,54,57,48,64,59,55,57
57,48,49,55,49,40,36,47,40,44,49,39,60,49,41,51
45,69,60,60,36,62,47,46,54,58,57,44,57,58,38,56
53,78,51,81,51,36,58,110,55,52,60,71,43,49,50,55
49,51,62,48,74,53,49,87,68,45,43,47,35,50,65,47
82,61,61,59,65,52,49,60,64,41,51,76,64,31,47,54
46,71,52,51,57,48,51,45,46,42,46,80,55,47,54,68
58,39,50,70,44,56,59,51,71,70,54,42,48,84,56,64
50,47,48,49,56,61,37,58,67,74,57,44,40,65,51,53
50,45,55,60,53,62,75,43,51,57,62,68,68,41,64,64
50,61,43,68,55,48,64,53,48,70,61,57,41,48,72,73
55,56,62,45,45,60,76,54,70,47,56,51,47,55,49,41
73,57,58,55,50,40,52,53,56,63,33,45,49,54,32,49
39,55,44,71,41,51,44,50,63,58,67,57,53,53,53,72
82,43,52,74,56,32,61,67,52,45,63,55,58,63,49,44
50,40,49,68,57,54,39,43,47,69,46,71,49,72,66,67
44,73,51,52,38,51,46,41,57,55,69,31,67,50,59,40
43,56,49,89,59,58,42,71,57,51,60,47,51,58,55,60
58,57,60,92,73,51,58,49,59,55,52,61,68,55,47,48
53,49,57,81,49,48,50,45,51,61,54,73,58,80,67,52
49,37,46,54,54,62,66,41,59,72,44,55,50,62,63,48
68,47,59,51,52,63,38,62,68,58,35,48,46,67,68,52
65,59,51,77,59,48,44,43,67,43,65,40,35,54,49,43
53,63,48,84,42,51,47,49,71,38,39,53,73,50,40,45
50,53,56,39,51,51,54,43,54,49,70,50,39,59,54,42
50,85,44,59,34,55,57,44,46,38,46,42,38,64,42,54
72,44,48,44,51,63,41,51,51,56,51,59,51,67,55,66
63,61,62,54,44,48,64,51,57,63,58,70,59,46,45,51
