,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,66,42,608,57,76,49,2091,185,87,43,17,83,48,47,620,57,308,67,64,116,91,175,87,1588,370,30,40,118,18,136,93,28,133,204,65,136,134,694,53,43,87,95,48,303,38,126,57,33,42,24,190,509,342,71,127,10,198,1072,322,115,190,147,22,30,25,50,175,122,38,33,158,23,212,1159,185,32,353,50,39,115,32,479,35,15,436,47,33,936,71,168,69,163,791,80,45,54,39,30,227,119,96,981,848,1441,43,286,24,130,52,47,75,25,83,18,119,56,76,27,68,129,70,266,10,44,153,2801,67,38,65,128,143,94,39,1817,824,45,7,73,103,232,33,40,99,69,20,18,161,29,1843,209,92,47,53,35,63,46,81,91,541,40,25,163,203,174,101,91,17,15,42,36,395,40,106,111,136,46,210,52,179,66,782,29,219,27,46,54,90,44,332,275,611,160,421,65,15,28,40,44,191,226,70,443,29,65,25,233,107,177,112,100,44,52,225,28,170,652,618,33,274,275,56,26,418,227,893,449,302,57,181,988,263,266,60,113,36,71,110,168,34,1983,1645,51,51,41,38,122,344,32,54,34,27,335,160,14,45,89
1,40,86,48,35,136,29,38,192,42,46,242,26,50,446,65,53,31,29,49,32,128,38,46,26,18,23,22,70,30,293,895,35,364,115,24,239,71,220,322,86,33,147,140,155,330,224,372,23,32,100,235,327,110,35,34,86,597,45,39,100,146,127,91,33,59,144,540,132,33,1615,18,36,841,1090,74,66,13,46,2708,195,19,423,50,30,402,51,112,108,34,33,198,231,35,27,51,52,77,41,111,908,55,18,42,1982,291,46,57,2324,140,69,22,110,819,118,69,39,27,66,47,50,64,48,2583,431,34,171,32,126,219,25,112,46,524,53,31,67,73,169,226,72,108,113,245,119,75,103,127,64,1981,37,1169,120,73,100,129,163,197,29,532,46,548,45,52,230,1232,38,900,88,90,49,91,209,1812,2921,544,28,35,331,34,19,259,238,115,277,332,51,52,66,770,59,511,32,147,352,29,44,127,164,29,38,31,245,30,45,71,63,671,21,39,86,29,20,420,29,183,23,55,1191,950,71,178,1198,102,580,24,25,110,97,145,115,44,78,33,3006,36,40,60,35,49,77,163,109,12,1478,34,21,43,209,186,59,46,13,291,240,337,41
2,132,222,88,86,154,140,371,40,52,88,87,35,27,2365,249,38,150,41,16,35,125,45,72,84,100,169,52,2547,222,17,38,118,59,196,29,47,364,74,146,82,40,451,116,105,111,77,88,206,51,40,197,259,47,42,25,955,22,26,83,100,33,60,102,603,17,23,52,47,70,1776,38,112,52,79,79,141,70,107,52,75,40,144,24,25,37,23,91,591,451,339,53,210,366,87,98,55,46,81,267,38,196,89,49,37,296,113,152,677,294,291,28,36,51,20,72,35,182,53,54,121,56,36,30,63,20,252,44,81,53,62,56,56,54,26,258,131,932,84,45,27,389,27,217,56,20,51,46,134,50,50,22,38,518,113,793,40,24,614,132,67,377,377,1758,31,38,1088,49,18,70,1483,32,56,790,97,38,1698,651,104,37,107,19,1217,192,221,180,21,241,27,58,1096,24,1043,70,122,986,199,129,120,35,176,28,36,57,88,30,233,61,2264,66,203,63,849,92,55,2457,55,31,1089,21,905,39,28,113,90,203,60,15,25,198,28,34,62,56,89,136,99,41,151,37,369,53,64,38,31,324,59,60,180,324,231,153,32,55,8,37,231
3,40,67,64,30,67,22,32,160,16,78,32,95,28,102,64,36,9,567,76,134,18,23,217,3464,51,92,59,17,123,60,22,45,76,249,1222,38,29,1501,63,350,43,81,38,1346,216,123,41,314,91,81,138,363,44,55,191,1884,71,54,52,349,126,80,36,56,169,32,170,228,34,76,29,118,101,37,257,21,26,60,41,149,608,48,24,39,56,130,501,148,632,32,139,35,21,77,48,300,51,640,138,181,3704,36,267,159,90,331,41,93,17,215,400,510,233,27,46,104,223,27,23,58,1645,33,30,59,917,67,290,1046,35,27,186,30,33,373,645,22,52,23,1466,104,73,162,52,552,33,60,39,35,44,1766,143,36,338,11,17,342,421,80,55,139,26,60,64,54,102,115,25,347,22,93,510,260,19,167,15,31,119,1463,39,219,90,623,203,1151,529,67,73,28,123,61,140,1442,403,27,37,957,1957,87,22,45,51,42,258,530,268,39,246,53,367,26,107,1261,36,33,92,52,29,14,24,38,85,68,96,829,45,82,37,45,102,37,34,25,316,18,429,167,261,277,33,44,53,42,24,49,28,69,82,152,61,2143,18,60,54,42,520,48
4,51,66,2018,47,101,20,103,42,66,80,2890,120,35,33,117,46,251,75,669,2997,59,1267,38,39,74,25,36,321,55,61,25,31,50,31,20,39,148,120,17,53,37,396,31,70,1517,78,47,27,91,241,74,84,61,511,456,204,242,45,138,54,38,771,132,184,100,71,116,54,64,55,317,43,1225,592,34,123,24,63,23,194,178,83,46,30,24,158,39,26,93,43,90,149,548,51,507,55,48,1408,83,61,39,94,264,65,1382,33,29,28,31,33,314,44,30,300,47,168,41,82,173,45,297,115,61,18,836,50,469,26,310,23,464,161,28,71,521,63,115,48,56,125,70,196,1085,39,439,88,38,71,58,19,880,80,131,47,52,458,50,24,69,533,23,74,81,272,170,48,822,23,20,612,194,51,44,2174,73,29,136,645,97,1030,59,127,534,303,96,112,102,27,69,19,64,50,54,184,237,80,863,18,108,391,44,56,428,133,92,2999,25,97,22,101,35,42,1293,241,57,51,72,29,2799,393,17,71,33,102,29,100,178,126,152,23,313,611,29,36,27,172,201,40,23,2157,32,53,546,176,1009,96,23,83,77,1118,36,79,45,23,39,46
5,55,117,380,237,196,44,559,228,35,45,1007,431,107,86,670,70,376,295,32,133,77,73,28,395,35,59,16,119,48,294,129,761,31,18,38,58,24,42,386,60,1402,49,36,322,224,27,541,77,584,14,221,866,35,304,47,26,49,36,41,159,80,46,59,165,244,326,57,147,2261,44,39,1008,85,284,366,193,62,124,120,109,64,156,179,193,69,311,77,45,199,91,48,108,90,52,37,113,139,106,44,14,375,59,255,100,91,1890,109,80,49,94,35,1658,50,143,47,440,110,41,2295,18,270,237,12,52,973,60,152,48,100,25,38,71,65,45,33,48,19,96,2085,247,32,38,31,1430,23,93,44,52,217,30,501,41,385,1183,59,37,88,61,83,223,91,625,22,26,109,30,36,376,60,43,41,94,1187,15,128,118,36,764,26,34,469,1578,283,71,35,76,59,142,66,300,723,129,57,89,24,18,53,30,38,230,106,644,82,34,54,57,21,75,49,125,3292,83,75,217,32,69,19,33,392,758,26,20,42,1861,51,128,1114,37,44,40,1217,128,71,38,107,70,53,174,68,50,700,118,177,101,1271,386,24,149,64,50,554,60,27,305,67,623
6,140,53,42,30,67,27,1535,30,74,33,24,17,255,20,39,87,39,27,57,1293,18,13,158,56,52,1641,29,44,163,50,30,1218,173,305,290,71,82,121,31,430,620,57,36,104,74,121,206,111,101,47,25,26,149,31,36,40,946,18,29,51,132,71,13,291,54,592,29,19,307,32,141,66,1380,57,51,39,38,107,2266,296,31,92,122,66,49,128,72,70,461,127,913,49,2901,844,29,26,1076,44,55,303,627,43,124,91,27,90,78,21,873,3051,154,52,17,52,30,97,14,587,236,44,263,26,128,1827,260,35,3188,54,20,53,36,297,22,62,90,27,26,99,46,49,226,61,19,505,82,43,54,19,137,22,82,209,155,1468,137,417,106,61,41,16,34,46,170,14,24,59,109,15,24,348,34,53,46,202,52,215,133,1041,304,105,219,54,34,94,45,148,1165,78,36,27,38,22,92,90,22,78,194,276,830,160,63,107,44,51,868,84,1239,23,43,197,29,87,78,277,117,201,2401,1951,69,55,55,75,43,200,38,95,69,57,78,124,17,312,58,23,34,273,71,23,1559,25,85,515,3105,60,28,120,1276,90,414,163,136,35,114,257,20,115
7,96,210,163,30,42,37,822,1746,120,55,140,76,36,33,2690,50,342,32,58,653,56,241,85,122,37,33,37,81,44,999,237,55,192,783,55,39,376,49,36,41,56,15,29,105,33,78,83,49,20,50,78,217,58,63,111,73,36,1265,52,18,204,18,43,102,70,312,108,1201,50,59,78,18,322,43,29,166,37,45,83,162,14,35,1205,76,142,520,1096,76,117,116,539,169,156,172,40,148,153,38,150,54,112,91,1579,85,27,124,21,115,120,109,33,45,227,48,491,80,123,53,75,116,28,37,241,150,52,142,74,119,21,50,267,12,49,51,30,2396,27,45,446,1581,95,26,20,48,777,209,44,78,238,59,12,215,34,313,44,245,10,148,22,32,34,49,88,600,41,235,67,37,53,27,137,130,100,112,132,676,90,41,188,58,2205,30,55,694,14,105,53,37,147,5,517,122,130,140,133,20,42,56,72,38,69,116,24,79,519,50,379,180,153,186,117,48,277,99,33,116,22,122,15,47,38,32,78,131,20,202,295,36,57,195,43,207,188,352,176,17,17,84,173,40,785,2861,47,576,242,106,437,262,196,82,212,68,391,100,41,302
8,224,52,2136,5,41,126,29,453,94,2166,132,1123,39,58,27,56,36,1409,28,163,24,45,20,48,291,32,86,1026,28,79,32,512,607,36,71,19,697,28,70,64,22,94,49,331,40,31,388,307,309,78,27,34,31,43,55,166,42,2526,155,28,47,25,22,51,169,1632,112,104,43,1075,14,287,47,41,106,24,63,194,438,122,192,32,61,49,43,45,45,226,145,21,268,18,42,102,17,89,99,22,57,29,53,20,128,61,1903,84,555,35,44,368,31,50,32,29,61,46,118,1673,46,146,81,281,60,59,42,76,875,1857,114,106,103,139,105,46,92,21,18,36,28,61,1018,2832,150,99,53,84,27,171,128,617,25,69,71,28,19,32,224,40,93,42,57,101,46,144,34,34,96,1418,35,144,15,40,153,114,88,35,256,2940,1205,35,103,41,260,100,74,154,19,62,27,78,51,39,73,70,103,69,279,1092,35,36,53,584,37,284,35,25,31,81,26,414,51,622,6,149,58,190,17,103,103,202,242,80,131,59,45,52,15,48,38,71,611,34,635,24,85,68,51,73,774,44,43,55,32,21,23,50,869,31,106,38,1388,56,42,81,45,65
9,99,141,92,44,48,46,62,1073,213,124,64,113,551,86,52,20,98,45,82,153,212,59,40,2318,187,197,32,77,61,32,139,407,133,141,37,45,31,24,272,20,365,39,173,296,859,370,650,20,99,32,35,64,84,54,29,19,29,454,38,29,315,267,113,247,64,51,89,41,19,642,45,1820,105,175,60,103,58,528,22,218,42,43,73,190,87,44,20,366,60,39,651,27,1853,70,20,61,18,101,492,38,72,20,58,279,292,39,55,40,29,18,37,209,66,44,111,267,35,637,57,20,38,89,478,36,95,38,118,32,383,156,21,30,467,157,26,411,2980,33,53,381,50,89,17,28,163,84,342,86,140,136,38,48,33,168,23,190,2254,44,13,74,60,59,35,66,54,46,32,57,43,157,81,40,34,71,58,34,23,50,93,1736,252,275,45,63,270,38,40,990,826,263,37,231,40,46,24,61,72,55,232,40,54,208,37,1186,466,39,61,34,228,116,441,68,1547,39,118,38,112,63,77,363,65,2474,111,280,1292,45,780,102,146,25,36,52,335,173,63,124,604,137,91,32,92,67,23,191,164,445,119,69,75,217,52,29,49,46,40,142
