,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,39,23,249,564,40,34,218,50,96,42,112,67,685,94,123,233,26,758,59,94,137,98,33,59,429,35,242,16,48,118,365,28,32,11,340,16,27,161,378,65,114,76,147,58,476,27,2275,109,187,1427,22,24,821,31,47,58,69,149,148,24,141,72,1809,45,74,12,83,26,34,31,724,57,122,396,25,23,32,27,70,111,32,75,51,32,2174,44,365,54,36,144,51,18,39,60,74,18,48,42,14,327,27,112,106,86,683,236,171,93,33,65,77,1229,38,2143,26,54,870,472,41,29,567,51,151,30,37,1388,198,62,93,37,37,136,266,46,33,54,33,76,33,274,99,366,55,86,57,1135,127,50,128,262,159,80,23,127,80,61,10,39,79,218,29,26,1132,49,123,23,154,75,485,114,149,15,73,26,137,122,101,42,70,87,1130,79,48,128,68,88,43,37,1150,68,80,198,1290,68,96,48,86,17,403,34,2928,1011,140,230,1804,25,204,419,32,741,19,23,13,1585,45,42,82,35,33,74,640,114,1105,63,67,21,328,54,189,680,28,73,49,88,46,33,34,66,26,32,3600,463,62,406,92,57,60,139,40,93,52,110,41,67,291,271
1,149,171,55,48,14,196,33,189,163,703,29,76,95,112,950,204,135,484,1747,61,218,23,115,143,17,47,28,150,86,27,574,20,1535,15,40,189,760,33,176,55,31,236,90,54,2030,119,50,602,619,591,97,46,93,38,24,33,196,1578,61,180,688,40,149,1713,108,518,24,14,41,960,53,22,76,104,156,438,36,22,43,141,51,24,43,45,119,86,105,70,211,47,505,248,200,13,27,184,23,45,1380,276,32,31,1620,31,43,106,72,57,31,9,114,49,66,237,79,43,68,372,713,187,34,82,98,383,88,94,31,66,35,134,56,83,20,50,54,1544,141,29,213,53,110,668,148,202,586,376,40,37,455,39,56,109,544,79,781,393,33,28,142,81,19,68,586,263,60,64,26,1035,103,102,41,868,660,64,58,20,1231,169,1829,474,18,143,38,148,152,64,36,82,123,24,513,39,45,18,54,82,160,35,76,28,85,32,143,73,34,24,82,69,844,28,21,10,61,124,1127,1389,60,1054,279,1069,84,164,17,503,37,887,372,52,48,108,70,63,127,44,494,230,20,38,89,81,369,28,71,83,224,1237,22,112,45,115,2405,51,217,18,73,42
2,28,27,44,169,42,106,52,161,224,163,16,2151,339,25,40,152,57,256,211,229,987,39,264,45,46,21,42,351,36,34,11,73,86,33,38,36,26,93,33,19,64,31,169,163,62,22,95,69,1910,30,392,669,57,486,149,166,108,1946,2216,110,24,731,276,130,22,56,21,617,781,71,144,284,40,40,137,652,2469,34,89,34,305,92,872,23,143,118,61,68,61,104,105,45,133,1610,90,68,489,235,76,294,46,151,118,717,23,53,2923,37,192,47,47,31,32,423,155,36,50,41,393,175,120,31,10,363,266,758,41,219,15,467,53,23,33,325,310,31,39,165,42,21,77,320,699,56,96,1060,30,59,20,59,35,54,23,63,47,28,17,93,94,27,20,323,121,29,173,58,22,120,80,114,14,239,45,45,15,39,47,87,32,2634,156,92,180,44,294,72,48,57,1160,811,257,126,39,126,790,27,57,83,18,18,35,60,96,23,112,36,241,251,110,53,139,59,33,36,120,58,34,24,17,48,21,63,55,69,50,137,81,721,46,120,49,33,532,1027,70,77,20,205,119,427,13,42,813,141,55,83,129,76,916,1194,147,44,95,21,107,34
3,92,218,102,2379,73,200,36,41,22,50,44,29,176,70,270,2828,26,32,14,81,22,179,37,26,223,283,64,72,34,147,99,109,9,56,98,66,581,166,35,70,29,27,177,267,38,52,90,46,106,47,86,101,660,393,47,56,44,197,93,47,12,57,62,67,48,177,21,60,328,34,37,264,108,94,105,81,25,30,25,450,211,42,250,89,240,44,3122,79,42,165,28,43,243,72,554,117,160,83,95,58,110,3014,491,37,798,32,79,92,243,126,49,25,39,37,69,22,47,20,15,108,154,80,30,23,1046,2547,54,358,57,25,2465,36,88,24,299,38,17,802,121,35,947,144,203,66,73,50,18,372,88,402,68,31,30,205,62,115,271,38,27,23,133,173,64,90,826,70,149,132,126,1883,85,11,52,109,87,45,72,552,195,26,126,52,21,594,101,53,18,416,40,66,29,263,156,166,148,542,279,23,48,11,826,1186,25,68,55,34,69,18,117,30,38,50,68,30,734,72,77,28,408,222,337,46,586,19,49,40,14,37,40,600,36,93,94,620,65,77,32,104,780,129,226,75,15,93,368,51,29,220,112,25,285,36,2290,116,258,247
4,62,91,29,129,29,55,30,151,68,56,26,58,90,28,104,41,424,36,115,65,79,38,31,68,103,1048,44,38,66,26,441,910,166,123,58,23,127,79,182,29,143,131,73,58,40,90,55,36,95,33,70,404,710,53,374,29,720,1376,29,192,206,227,258,42,227,176,28,112,95,40,566,2,660,132,29,112,1048,82,164,182,117,38,46,28,351,41,99,40,1503,33,727,51,64,123,205,18,92,26,83,21,114,49,181,680,200,41,224,140,226,25,99,281,166,31,39,60,43,59,317,31,109,199,27,34,31,94,22,14,197,19,53,55,402,271,392,29,39,110,33,61,284,486,469,45,130,96,46,166,112,130,906,27,21,53,18,701,64,99,30,45,35,1403,153,79,442,213,27,568,69,75,75,44,59,104,38,199,28,166,127,45,29,25,356,149,55,175,24,54,60,998,88,244,31,60,177,1117,246,165,95,252,112,15,165,33,33,861,71,45,94,47,192,128,1748,81,894,101,19,128,74,1171,201,123,1975,77,122,1361,803,448,68,55,415,161,31,87,46,201,18,22,139,410,51,81,85,20,75,29,67,37,48,69,297,24,156,25,2069,55
5,43,687,189,16,34,856,114,39,52,48,37,368,291,107,889,102,414,45,53,82,206,28,41,771,193,31,19,27,229,80,2162,56,80,48,850,63,58,467,450,40,52,41,27,265,352,43,48,59,269,35,135,62,27,659,83,1159,142,324,653,110,88,46,431,19,141,37,72,67,446,46,163,29,31,30,1762,276,25,28,42,784,619,20,66,109,255,22,74,55,65,248,84,59,58,90,81,81,243,63,34,21,210,49,32,58,82,51,32,67,91,852,76,573,52,71,144,34,37,697,62,66,73,274,369,45,85,1445,84,37,58,2231,54,323,930,26,102,59,264,56,492,447,30,677,21,299,62,86,395,47,223,124,1555,186,216,29,26,14,81,127,88,610,285,108,26,279,247,21,75,49,169,29,97,228,179,33,152,40,243,80,43,25,812,47,57,73,193,142,59,165,26,149,350,74,153,59,96,130,254,55,21,231,132,45,27,80,24,66,105,107,51,85,61,19,371,39,140,205,77,27,118,19,50,39,26,250,22,61,181,58,128,102,93,35,37,372,28,48,1454,273,19,73,336,49,70,180,521,44,39,405,93,18,37,43,118,93,2054,31
6,388,112,1818,138,285,36,22,129,33,79,389,36,54,66,1525,103,598,30,122,166,40,79,44,222,108,33,51,44,65,54,88,44,59,69,209,168,79,149,350,77,68,287,184,262,522,77,25,1603,33,75,93,766,14,32,63,49,63,929,483,312,59,45,31,632,396,200,156,40,234,22,272,86,476,176,34,358,84,76,36,107,68,76,487,521,26,24,28,37,99,40,79,71,50,800,44,119,44,406,43,154,619,240,21,41,77,129,77,30,32,34,23,46,369,32,420,132,117,39,49,15,785,64,45,43,175,423,699,43,34,55,536,85,273,135,47,45,147,199,114,144,65,52,142,116,69,38,48,18,33,83,162,105,219,608,1421,83,39,85,106,131,17,238,508,30,116,3882,468,102,57,673,85,34,147,48,200,78,14,43,1786,322,467,46,71,47,24,307,139,62,61,113,184,271,68,46,352,64,30,117,86,50,1550,573,118,404,68,1038,46,28,46,275,386,145,96,87,72,145,16,341,42,31,1575,427,42,60,33,1417,53,400,112,96,118,19,25,49,40,84,63,100,66,25,35,224,36,2056,228,150,119,2522,220,62,18,97,84,120,32,61
7,33,25,311,194,61,29,1187,175,48,35,49,894,41,34,73,668,45,1907,26,78,95,1358,36,335,818,1848,75,33,40,54,48,56,29,40,88,1945,79,23,46,471,30,148,136,444,30,49,78,36,125,36,349,74,256,17,48,61,47,53,511,213,46,1499,779,47,264,55,187,467,36,34,32,178,280,1183,629,783,21,32,676,26,69,82,136,17,23,42,38,229,44,14,48,21,44,82,41,55,26,729,56,1387,33,42,62,72,80,214,60,28,147,63,2328,74,750,35,139,34,25,125,17,42,456,31,47,51,72,209,109,20,72,10,56,149,31,245,38,378,151,81,461,44,54,48,29,125,43,40,364,88,19,74,21,33,70,10,52,85,21,43,68,126,56,375,32,57,257,386,86,86,40,113,599,81,33,30,57,316,126,238,35,41,933,20,32,62,37,20,1472,25,20,31,34,43,127,35,153,46,102,82,114,21,32,78,1005,727,315,49,67,421,290,61,15,816,68,74,57,38,51,73,252,89,901,697,47,1211,49,49,64,128,18,19,113,354,77,199,47,44,23,84,200,109,19,236,698,65,242,219,424,18,45,94,76,91,56,31,433,74
8,226,1027,52,139,45,36,21,424,989,161,367,146,614,47,44,528,64,42,38,33,613,195,206,27,176,32,52,3224,37,96,189,28,105,54,75,736,52,91,27,67,258,56,45,75,29,434,611,59,31,106,73,412,33,81,110,60,43,41,97,25,116,28,707,132,50,82,723,1870,883,18,83,34,51,106,24,923,132,46,36,60,32,26,309,1534,107,18,50,501,284,95,368,105,39,33,458,12,82,34,49,49,94,85,207,53,23,71,45,133,27,438,828,22,150,161,164,62,17,40,174,88,27,51,3316,39,34,256,112,38,46,550,774,154,56,33,48,232,1631,61,33,354,144,153,20,848,34,106,51,39,34,29,2455,86,62,284,40,160,146,320,88,865,187,82,62,323,49,43,152,2581,804,84,222,20,512,42,67,48,1606,70,528,10,236,33,70,39,111,183,20,1256,45,131,257,63,21,37,32,37,1465,69,59,76,9,30,496,87,58,192,416,797,19,28,665,589,17,19,142,111,116,45,522,34,23,21,94,34,55,1486,584,76,246,37,29,27,18,30,30,30,39,23,26,61,270,132,48,591,411,16,16,35,1702,1259,35,74,134,32,107,45
9,38,57,26,35,40,117,449,1658,35,41,652,45,184,795,111,89,29,45,256,1654,79,105,52,169,18,505,117,83,19,1747,377,954,48,420,326,569,92,25,42,73,38,58,30,53,160,15,700,60,13,60,60,39,49,104,17,466,149,2198,123,132,40,194,101,101,9,204,30,91,20,73,23,32,85,70,85,108,398,58,319,59,15,27,27,246,31,135,18,209,49,48,195,285,92,65,30,247,502,25,65,40,279,388,36,158,253,277,30,266,266,106,383,61,165,46,492,105,24,32,102,34,23,214,130,39,27,54,1144,247,59,15,36,24,40,215,212,29,26,35,595,12,18,39,38,246,1578,40,340,103,23,120,2142,38,1025,845,46,86,183,82,79,85,21,163,71,73,37,50,66,56,1512,118,100,213,106,20,30,62,64,36,30,1634,76,22,1117,341,52,48,456,40,63,16,1618,42,76,58,119,104,119,106,128,256,37,20,33,132,106,112,22,211,68,71,52,330,1008,54,442,84,20,71,386,74,36,81,34,2809,57,124,46,996,85,11,34,1494,214,235,1190,48,975,39,1469,229,311,1966,38,55,83,29,14,29,133,40,118,36,120,109,222,556
