,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11,22,313,1810,36,126,263,120,13,15,11,105,509,10,21,64,159,14,10,24,12,219,26,63,20,50,8,129,111,10,25,20,986,55,18,7,58,10,7,6,23,11,40,132,15,47,72,10,14,6,68,149,9,14,9,130,18,50,19,25,20,27,15,542,16,30,16,6,27,21,47,3,16,18,2956,30,57,22,31,11,16,41,62,11,24,25,84,5,29,8,29,15,14,232,20,124,53,21,20,18,112,71,104,9,27,22,9,1514,27,44,14,13,11,14,63,59,9,17,10,9,10,19,107,10,24,3297,17,24,11,15,16,21,16,1126,277,30,12,31,50,92,11,22,107,15,33,41,724,21,32,34,11,23,23,16,26,11,18,10,13,7,148,62,28,97,10,49,41,88,32,7,10,21,59,35,48,37,14,53,20,7,17,18,7,16,7,9,43,145,14,103,9,322,43,22,11,369,197,584,38,18,20,10,78,26,8,19,55,71,24,90,238,48,27,36,12,14,62,40,192,18,81,70,11,2811,12,17,65,9,25,20,46,35,391,9,185,22,33,36,48,38,15,6,5,1135,8,22,10,26,129,8,11,16,77,7,15,30
1,16,200,17,51,22,64,284,79,7,7,101,7,44,69,20,35,25,595,123,25,110,33,9,30,44,15,28,30,94,42,11,16,74,35,38,8,11,31,19,12,34,40,13,22,65,13,12,1459,11,31,1047,349,388,33,12,6,16,32,9,119,26,7,97,24,104,63,14,7,30,13,10,42,398,16,8,8,27,10,11,60,26,14,463,1281,21,72,135,51,7,790,10,18,258,13,2,30,24,8,42,10,59,163,14,247,81,203,16,7,10,129,71,26,22,84,17,26,141,338,23,180,9,130,135,20,22,223,27,260,364,44,33,26,142,15,51,279,1604,126,135,34,53,5,36,13,18,449,31,122,139,18,53,24,26,25,365,33,9,122,117,138,13,131,832,5,48,9,56,17,16,29,12,81,5,22,248,20,235,34,38,16,25,126,125,17,128,327,24,286,254,15,6,10,19,20,450,6,14,352,15,7,26,65,24,27,27,3,41,5,9,130,9,1833,631,6,10,74,112,8,28,12,15,4,72,8,251,23,12,7,81,278,6,19,11,11,10,23,220,41,26,5,71,34,24,11,13,337,663,16,5,182,12,184,33,46,2428,70
2,9,90,19,13,398,38,43,15,42,101,18,32,14,56,2266,159,23,7,19,497,18,7,27,12,35,969,313,85,45,24,12,57,12,20,28,101,135,515,8,527,346,502,22,11,16,56,276,155,13,15,49,8,427,12,43,8,218,20,15,5,10,104,23,18,635,90,47,5,13,21,22,206,32,62,98,6,64,102,95,18,28,39,18,16,232,64,39,15,8,3142,7,28,27,18,17,19,51,172,18,21,4,14,566,23,33,17,23,24,7,20,2025,49,96,12,30,90,54,9,11,19,5,26,65,16,4,569,27,132,40,150,977,125,62,118,24,67,16,18,7,23,62,51,925,11,15,107,105,69,63,13,158,16,19,15,28,35,234,33,1344,1002,23,8,18,44,240,1577,61,144,27,11,10,471,104,14,6,159,12,65,11,5,605,63,5,128,6,12,60,77,15,277,144,24,9,30,25,31,407,27,5,31,55,43,10,167,47,70,11,8,326,25,33,10,39,13,18,16,16,20,2089,21,28,8,85,45,48,29,11,5,22,276,59,289,16,36,215,21,36,6,25,20,24,20,27,21,9,17,10,14,67,12,39,5,14,40,15,51
3,11,204,50,7,24,12,60,86,181,15,117,12,62,17,190,12,60,102,111,13,32,250,33,36,31,55,55,12,22,43,393,37,47,41,41,90,18,15,480,23,42,305,15,31,12,32,322,2268,50,5,80,17,20,9,20,301,24,15,7,43,22,6,402,44,18,25,69,13,18,75,36,40,9,300,22,19,63,15,26,51,202,63,45,86,38,23,12,32,200,73,53,28,305,10,12,48,61,75,31,24,12,51,41,246,197,9,39,24,1104,16,35,104,31,32,74,5,94,8,22,57,8,14,12,13,12,9,14,2,76,49,112,18,85,11,13,26,17,53,13,1321,89,21,8,11,8,17,11,438,11,64,18,39,107,150,6,93,8,1092,13,7,83,8,24,14,30,26,12,788,25,23,22,3,518,15,5,34,18,215,13,5,42,18,14,88,25,235,1388,10,675,348,18,45,18,39,17,8,16,6,27,13,71,26,51,12,25,32,19,24,32,72,125,91,680,323,31,11,393,211,30,88,12,54,429,29,31,6,10,125,73,25,36,12,312,8,36,19,20,1785,41,13,29,19,25,37,1154,10,9,8,42,24,8,11,29,19,114,7
4,18,359,135,31,38,18,3,24,13,6,11,189,19,35,4,18,43,7,125,136,56,5,1307,36,28,26,12,14,9,8,25,17,24,389,16,9,26,16,197,24,636,32,32,14,74,91,17,10,22,4,5,10,130,16,212,11,50,99,40,66,13,10,11,14,24,21,14,108,11,10,19,32,20,14,31,233,10,107,7,16,7,14,20,17,41,39,33,51,54,14,34,145,104,180,41,25,369,11,236,40,155,1087,16,220,21,117,80,6,6,11,105,49,56,23,12,139,277,57,27,182,29,13,13,165,13,879,12,3123,29,7,49,10,9,336,9,25,44,22,17,8,16,8,59,7,25,29,32,22,16,118,645,80,371,41,25,12,23,521,11,12,14,151,175,17,38,15,224,38,20,70,15,187,25,22,47,224,87,23,212,36,110,442,183,8,9,19,655,13,18,40,32,21,30,19,15,56,86,73,392,19,9,111,39,43,19,9,27,7,24,27,137,13,45,325,51,7,11,73,13,21,38,7,54,149,57,229,25,13,77,14,51,36,15,23,14,17,28,13,19,24,23,11,14,58,39,4,7,17,23,16,25,24,16,77,15,13
5,9,165,10,48,26,43,673,55,12,13,134,38,84,5,54,12,79,19,8,12,80,7,13,32,722,2759,14,273,8,5,6,69,58,18,10,159,11,19,7,45,15,21,11,16,518,21,20,24,9,10,14,7,23,258,1,306,29,71,65,29,8,9,208,38,145,30,157,11,34,36,60,109,20,237,15,18,8,12,37,10,213,27,43,10,20,120,15,6,25,1367,82,35,21,23,20,103,4,77,24,457,17,26,30,10,79,18,6,1868,27,20,11,20,1069,52,6,150,11,92,70,121,10,48,7,4,9,9,14,49,510,17,6,82,32,232,36,140,13,25,16,35,31,20,41,26,47,12,20,32,12,13,87,14,63,18,26,50,664,98,6,14,43,122,12,338,13,13,975,47,183,3381,29,7,12,15,11,39,49,6,178,36,10,33,486,12,6,18,13,16,17,205,45,1388,47,25,18,15,71,34,76,148,12,872,23,311,36,16,36,14,2836,15,47,38,271,15,4,425,18,84,835,17,18,38,38,38,398,12,7,24,655,188,19,35,70,86,52,5,6,28,1345,27,22,27,17,5,29,109,205,47,29,25,7,3,14,92,55,22
6,36,7,24,1741,18,14,71,40,12,10,18,1901,886,26,22,64,398,326,16,11,67,12,94,32,9,19,57,11,39,28,46,1385,5,1016,38,39,7,5,11,14,5,16,281,15,28,8,744,24,9,21,18,82,8,11,18,27,18,51,120,470,164,40,17,16,1247,82,237,5,51,2654,28,12,44,31,146,68,139,215,12,86,10,53,28,253,18,39,15,19,23,19,27,419,183,39,12,8,14,27,80,3,47,22,21,26,8,274,60,8,20,143,12,2,9,21,37,14,10,184,66,9,21,67,222,11,542,6,21,15,46,22,6,107,14,21,13,21,29,23,20,34,7,42,9,443,26,8,12,16,19,8,18,2210,100,65,5,13,36,39,11,13,19,21,17,29,88,3077,19,15,8,11,73,397,40,73,18,23,17,16,18,19,22,1521,122,847,76,27,10,246,444,17,41,104,37,13,110,29,363,1423,658,24,76,10,13,29,8,16,35,34,18,13,38,38,39,12,20,10,200,33,76,209,58,74,23,7,15,291,22,514,31,12,27,9,42,18,156,30,3,21,234,8,16,37,6,95,7,7,22,9,8,17,4,149,16,58,12,9
7,41,793,138,11,328,42,57,29,120,43,143,66,28,711,32,23,23,10,43,28,27,11,176,16,23,15,10,43,16,14,34,24,446,19,48,22,134,1259,50,410,5,18,34,40,38,24,5,127,21,82,54,24,12,33,9,34,10,16,17,11,29,10,12,11,18,17,9,13,52,169,104,9,140,16,7,150,18,22,17,30,16,21,27,18,21,121,17,15,27,7,21,42,13,12,23,12,144,8,4,16,13,19,127,296,89,11,20,27,307,84,1416,305,137,262,8,11,77,59,540,37,102,10,7,210,20,222,10,42,49,43,15,16,25,35,379,81,52,6,6,19,7,584,20,31,12,119,14,115,14,115,32,32,12,439,49,26,1653,2118,11,38,9,145,14,10,25,11,15,11,11,29,47,19,55,16,541,26,205,21,62,11,489,34,17,22,46,53,37,8,16,16,27,27,22,63,28,17,403,75,35,20,67,31,21,21,26,11,24,9,21,10,34,53,14,17,22,17,669,61,12,33,36,13,11,388,3,86,30,26,25,94,137,51,14,31,69,14,124,133,61,20,21,8,98,44,929,14,21,12,5,2126,16,52,12,19,86,13
8,15,40,66,1821,53,32,16,89,36,53,12,7,46,608,9,110,24,2732,3291,16,53,11,378,9,10,12,17,53,23,8,9,35,65,59,14,92,27,31,150,45,472,12,21,132,15,20,20,15,223,16,57,303,5,15,12,81,8,18,76,23,240,24,27,12,29,10,20,10,1490,27,45,29,13,370,4,87,17,18,14,26,21,16,138,32,33,9,64,13,43,58,11,40,311,23,6,38,40,43,106,9,15,60,24,57,42,16,37,35,22,12,6,24,52,12,15,7,10,20,87,29,8,17,374,42,146,14,28,15,37,182,18,10,103,22,15,75,15,21,6,11,24,101,23,17,11,13,23,14,10,39,70,16,19,16,37,28,19,70,28,12,20,12,542,54,128,15,18,12,27,20,17,16,409,32,17,16,170,7,14,35,10,26,36,12,8,19,44,29,191,782,219,8,38,9,513,19,46,49,56,13,8,113,28,102,84,13,6,65,16,259,21,16,22,8,70,32,14,2928,137,9,17,19,1043,15,126,15,13,3942,80,17,23,22,8,13,68,22,6,18,43,34,65,274,16,78,7,180,10,28,99,125,117,14,60,18,204,11
9,87,66,26,10,11,16,15,5,35,17,32,238,628,36,107,52,71,138,22,208,7,64,2266,48,22,17,312,421,47,17,12,31,43,126,72,47,13,61,22,79,13,5,26,45,9,18,20,10,12,16,11,32,446,31,114,19,10,33,436,21,41,8,117,63,33,13,30,8,66,17,6,3,5,3,14,9,41,6,11,9,28,483,15,13,9,1296,24,59,21,240,7,92,49,35,14,40,116,328,79,12,8,240,13,21,310,711,50,52,9,19,161,13,68,32,13,29,23,96,31,9,18,12,11,16,21,61,23,10,18,1899,8,48,4,777,3,14,8,93,18,11,31,7,20,16,16,41,203,48,127,27,130,68,627,2545,33,14,23,41,67,23,15,19,643,51,10,24,1396,605,252,404,38,31,199,8,188,17,18,58,61,13,251,21,25,31,43,16,16,545,69,595,139,8,18,25,10,20,31,14,4,612,12,54,17,10,18,18,233,16,12,22,21,29,41,44,255,13,17,50,21,10,18,13,18,42,20,79,32,13,31,12,4,62,92,18,22,19,94,10,44,83,18,350,33,11,35,28,8,776,10,591,14,15,30,7,16,18
