,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,303,89,836,2008,33,223,71,36,49,48,32,686,58,240,42,143,515,56,151,104,70,89,29,228,26,29,40,22,72,48,1732,185,60,26,96,23,110,125,105,34,764,421,48,37,522,85,68,219,25,286,34,35,32,82,63,48,97,3508,42,815,114,41,200,909
1,105,89,1440,29,70,48,196,529,151,57,163,397,499,233,1543,61,1016,3119,37,502,165,502,50,119,545,40,64,172,3359,182,12,120,53,64,86,242,46,55,61,27,614,167,81,95,71,84,23,21,536,3128,44,92,35,421,43,104,86,37,146,49,80,43,120,179
2,87,188,100,81,103,9,37,87,331,223,1008,246,44,18,50,52,92,1275,21,44,13,91,87,101,60,59,50,26,33,30,87,41,191,1692,166,32,440,42,74,140,51,325,26,818,66,50,119,909,56,447,53,366,23,376,229,352,19,115,28,44,27,108,32,36
3,27,109,305,59,71,35,126,24,149,77,117,68,652,449,27,39,64,31,288,270,268,96,113,96,319,243,43,72,23,258,57,117,49,1453,42,26,49,36,43,40,24,89,61,124,2844,27,43,32,474,34,83,52,48,35,627,316,27,18,49,31,36,80,98,1137
4,61,34,1268,798,143,229,51,51,71,22,169,72,275,50,151,1076,2179,145,240,60,430,154,724,72,65,787,88,41,258,14,32,41,205,355,14,25,141,134,170,259,644,126,34,126,33,37,34,483,1026,145,75,86,31,14,150,462,68,165,95,53,136,24,24,73
5,270,108,2110,23,44,47,41,49,44,809,338,27,89,68,45,206,29,75,70,93,485,42,32,54,486,42,58,1447,307,76,89,23,68,60,206,43,183,192,172,35,126,35,28,64,60,41,87,1005,58,125,138,19,54,1918,2887,42,34,142,41,53,42,187,219,76
6,621,195,26,103,300,64,40,31,808,65,223,24,144,26,794,75,26,179,47,187,83,61,33,49,82,32,55,366,134,224,28,44,21,89,45,1789,64,167,149,30,246,37,117,126,504,422,85,39,33,72,90,1001,131,565,113,83,66,182,135,28,112,47,45,38
7,81,431,19,28,211,141,427,54,27,36,107,184,32,43,157,153,19,52,435,156,54,858,264,58,25,1579,55,285,13,2030,517,80,175,36,40,145,38,60,118,217,104,39,314,38,33,21,38,51,144,32,642,56,112,67,124,53,62,20,219,12,62,111,40,171
8,83,217,303,165,36,95,28,283,33,77,24,432,13,977,44,270,277,106,35,42,43,116,26,31,119,545,16,108,74,381,39,51,33,378,1060,54,77,42,88,48,55,98,65,154,104,38,53,1487,78,45,17,33,32,36,47,19,146,23,43,218,17,148,1304,187
9,231,148,53,102,161,293,52,45,21,60,17,269,312,62,67,28,135,58,971,98,66,196,30,68,40,54,49,26,28,173,58,40,48,145,550,139,39,101,223,615,32,34,73,180,53,27,32,17,31,26,2915,1089,253,164,74,128,311,34,34,2636,44,130,106,226
10,24,344,20,31,56,2270,71,31,75,302,2215,39,31,57,183,166,236,129,72,83,26,51,302,57,45,19,156,135,123,44,52,45,3033,476,70,359,106,419,54,742,41,34,71,75,186,45,85,30,218,75,227,26,100,21,1528,35,3994,53,1542,3366,652,198,231,51
11,35,45,50,32,14,28,2392,20,67,48,484,159,60,165,47,196,154,26,112,373,135,264,55,42,66,124,61,32,15,1169,34,61,29,82,63,72,45,66,621,52,53,56,2168,51,40,52,25,45,153,24,26,542,636,1923,897,18,33,257,17,17,26,46,114,647
12,90,29,142,58,199,296,33,660,22,151,109,77,67,417,338,288,280,27,59,56,38,34,169,26,16,226,77,62,28,158,46,120,59,47,168,44,276,1144,49,146,59,26,82,32,27,365,61,231,128,448,59,477,158,67,116,142,252,63,29,18,144,29,150,258
13,30,95,17,68,30,433,50,566,51,57,546,327,34,44,85,25,83,22,167,278,68,481,34,36,482,82,1028,30,112,505,212,100,209,29,87,2085,26,99,1889,26,27,828,23,87,437,25,45,56,52,2266,146,1016,467,336,45,727,94,35,419,168,303,104,316,35
14,136,29,74,64,118,31,32,56,37,52,502,31,16,66,30,116,259,48,85,82,2156,23,105,438,33,28,54,29,2417,41,47,55,89,611,57,18,111,22,103,376,51,103,415,69,271,140,40,31,16,1607,64,45,37,126,52,42,50,58,608,75,44,115,773,91
15,225,75,55,36,28,20,22,76,69,316,826,62,89,28,294,76,91,47,467,24,24,58,256,61,27,306,60,57,356,189,290,16,37,146,114,29,97,87,491,756,104,1127,135,227,30,26,209,39,193,35,56,44,62,63,77,17,71,38,55,455,16,41,71,51
16,803,183,135,20,60,221,23,133,37,99,100,30,68,52,23,52,85,82,273,275,259,326,19,102,263,50,132,191,608,1287,87,37,41,41,157,393,36,72,603,114,62,39,55,83,2241,100,55,280,33,97,563,80,117,22,271,68,83,1830,139,102,61,44,149,31
17,560,52,1117,200,22,238,37,34,482,199,164,33,344,113,70,92,47,29,25,37,371,90,1597,24,80,53,18,99,52,253,109,27,76,30,75,102,56,223,191,132,507,507,17,341,233,37,35,467,59,1759,170,72,63,609,46,201,6,317,26,392,22,38,565,43
18,129,43,58,1808,19,130,135,92,26,86,45,114,349,75,11,30,41,52,75,314,110,29,117,70,50,32,59,407,39,1080,48,492,68,41,98,27,95,107,14,426,223,269,189,61,17,24,434,51,59,786,43,134,32,62,57,475,102,28,699,189,934,44,113,63
19,199,34,84,407,43,124,835,58,532,238,200,82,33,130,40,49,52,97,420,54,29,84,475,1432,29,282,173,108,144,212,66,34,154,80,32,202,134,184,1065,178,108,133,81,34,40,64,40,228,40,33,264,90,149,30,179,162,60,1313,78,1448,17,49,738,38
20,84,66,55,31,109,31,36,32,133,380,17,249,112,24,69,75,159,53,49,791,228,38,312,28,50,77,135,123,29,45,28,52,65,39,107,282,61,45,46,827,431,22,53,822,16,72,66,61,15,48,334,60,54,82,251,73,107,113,292,169,352,183,27,55
21,1665,16,97,65,97,1411,45,274,376,81,170,153,140,32,34,189,41,58,27,37,32,102,42,55,330,75,9,35,36,154,364,43,51,405,89,20,613,160,561,39,262,57,252,59,12,69,296,465,1482,94,57,41,93,26,506,94,50,35,221,30,66,18,98,143
22,1087,71,108,59,103,23,68,63,26,54,133,147,37,22,136,54,98,42,388,12,730,29,41,43,140,30,52,519,58,24,23,131,23,302,30,114,673,102,132,56,52,137,68,210,18,70,12,293,85,40,653,335,234,33,55,55,42,323,41,321,45,27,200,398
23,167,57,42,62,18,100,278,526,394,128,34,2559,2120,63,142,134,57,48,547,22,322,399,65,49,1851,65,40,139,66,112,173,81,288,82,208,43,24,144,33,27,118,16,35,20,82,26,100,50,54,87,235,28,166,60,48,125,73,65,211,105,367,65,908,35
24,42,16,50,40,91,30,58,626,106,213,355,232,34,2096,103,38,17,55,21,92,43,65,99,178,283,29,15,133,525,74,22,46,591,122,130,259,94,295,64,71,64,221,69,814,48,54,110,415,21,466,61,39,47,92,339,30,52,112,422,72,39,1552,98,1378
