,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,50,628,37,40,29,42,37,175,80,293,414,978,46,129,60,45,138,416,23,86,74,220,760,12,33,78,28,40,35,43,976,448,176,27,120,37,82,53,104,163,63,35,98,43,46,82,101,92,29,37,44,47,980,70,80,310,32,58,70,55,353,899,149,43,61,587,35,63,71,69,328,86,86,22,29,298,115,31,66,36,31,75,461,39,42,47,78,323,350,24,98,1340,958,195,37,97,26,93,79,69,52,29,282,277,243,18,102,218,772,28,24,126,28,54,41,193,43,52,115,153,59,92,34,48,107,73,80,308,35,144,19,30,80,108,58,104,310,30,144,31,38,129,422,133,22,65,30,75,88,191,37,28,20,86,85,97,197,170,53,70,132,34,66,38,566,57,63,81,32,101,253,33,94,100,26,81,91,1044,55,195,324,1478,58,143,22,74,84,98,38,250,29,47,51,11,21,40,195,1084,43,75,185,59,30,66,516,45,32,311,22,24,48,20,77,650,35,140,29,79,51,194,17,469,68,1329,66,1353,138,240,61,144,34,45,526,579,239,26,85,115,37,27,98,51,66,30,119,60,659,17,124,41,50,40,149,60,499,540
1,96,78,156,206,27,120,886,474,52,85,50,75,58,13,200,185,175,79,21,207,333,283,998,370,235,58,612,27,65,27,87,53,21,45,56,61,86,36,110,1046,325,45,232,36,22,104,15,203,110,181,56,1244,50,92,38,65,74,66,996,57,785,83,21,51,249,261,31,56,45,33,865,221,233,52,112,30,42,25,218,401,33,366,112,131,114,367,39,40,111,507,43,54,115,30,95,228,126,927,19,234,60,31,67,1050,124,23,235,25,214,29,28,48,90,113,73,32,186,40,354,78,26,54,48,96,33,33,20,77,143,53,27,495,33,349,374,66,157,91,1073,414,72,160,245,134,68,11,58,62,18,68,397,30,178,384,105,24,42,54,32,898,83,132,1075,705,233,59,812,28,22,114,190,61,839,45,741,132,38,62,10,59,12,62,54,201,539,22,27,70,209,1197,107,104,34,57,97,67,553,531,581,47,43,27,107,156,355,77,320,65,273,319,32,32,464,81,55,45,25,714,58,73,92,182,18,1339,71,71,1335,19,449,162,62,31,122,148,429,41,29,181,45,169,43,558,33,38,103,358,23,29,21,34,117,38,55,75,651,88
2,91,39,70,53,48,221,22,21,164,174,454,27,906,113,44,85,22,130,250,42,1034,104,372,37,39,298,96,1586,88,223,448,573,1088,57,50,55,30,38,906,1334,172,126,36,32,84,103,194,187,33,105,90,92,77,29,766,47,64,18,110,29,160,25,31,63,64,155,51,102,81,38,175,33,167,27,53,374,288,375,19,33,28,80,53,24,81,285,70,171,9,157,155,100,52,116,543,46,642,46,61,42,32,63,67,274,260,412,57,39,60,129,61,674,237,51,37,101,71,169,31,57,16,1352,195,42,373,44,797,106,45,531,38,70,479,51,40,1390,15,158,104,34,47,263,181,93,1177,182,874,368,118,136,60,737,47,36,22,40,71,31,24,1035,165,205,156,40,332,290,401,72,27,17,11,25,161,163,285,106,17,251,32,832,181,40,46,24,197,254,21,182,23,49,76,132,1057,42,34,1124,21,133,70,80,80,173,58,17,71,238,102,57,25,66,520,24,206,577,16,85,83,178,110,30,37,87,27,40,134,710,142,54,25,54,40,41,80,40,48,1234,30,440,1350,33,113,26,197,180,145,43,50,33,122,228,46,26,32,43,23,41
3,23,40,63,565,85,128,133,31,902,48,21,54,406,100,27,30,52,120,32,67,51,95,200,47,65,83,50,505,95,21,1064,36,1250,936,29,15,77,106,30,496,346,91,38,126,22,38,35,194,937,71,40,13,212,48,93,32,1267,49,248,42,30,79,66,101,26,42,546,873,231,73,71,44,31,30,53,44,438,311,32,11,94,53,24,26,414,90,31,76,48,61,322,45,62,303,144,48,35,108,170,327,28,192,22,51,40,64,23,55,135,98,770,57,45,24,103,39,206,337,26,39,31,321,57,79,65,42,98,116,201,1315,454,35,205,40,39,34,67,62,26,80,189,69,195,29,40,24,74,68,943,34,26,170,499,983,58,182,592,333,79,157,73,481,40,97,46,32,328,29,36,314,34,92,35,21,24,148,43,58,50,35,93,25,120,62,672,69,52,68,84,48,22,47,125,23,142,49,661,31,66,106,23,304,214,26,16,247,259,57,212,73,170,239,23,26,334,26,59,35,343,503,43,93,30,231,111,483,196,37,31,93,39,71,129,76,181,75,65,47,135,1036,51,18,20,576,277,69,412,40,335,41,19,252,31,34,135,98
4,230,67,215,21,42,25,46,19,35,20,804,203,94,68,130,72,20,53,69,243,22,161,735,39,54,84,64,97,34,28,34,46,348,44,27,52,81,63,1332,25,505,28,56,71,71,15,44,996,115,419,27,108,53,70,70,36,23,49,33,29,29,42,23,111,53,25,92,21,74,49,38,80,24,102,136,46,42,39,69,107,63,94,518,21,55,226,48,58,405,17,80,111,307,556,26,177,83,29,402,166,77,59,113,119,1027,131,110,40,42,206,57,99,92,117,287,76,364,93,29,54,73,95,144,48,88,354,245,40,135,61,103,103,90,26,537,45,1344,137,93,50,37,411,53,50,29,242,26,147,22,992,883,54,162,46,46,32,41,90,33,53,18,97,108,100,16,108,36,25,54,68,336,92,193,74,58,64,66,138,97,40,59,43,32,76,39,219,1003,99,113,99,94,57,153,68,47,277,228,29,50,19,576,365,36,849,43,68,193,44,58,280,593,1292,61,242,62,39,274,65,31,14,30,502,123,215,25,461,39,28,121,16,115,458,33,435,925,1041,29,36,249,37,28,60,85,42,74,29,29,48,100,42,37,62,47,165,16,10
5,43,77,39,67,21,151,68,35,196,50,55,18,50,37,163,31,61,59,66,34,194,26,172,10,441,40,1403,57,29,62,55,31,21,62,29,140,86,76,138,65,161,148,27,25,90,60,37,16,27,374,209,116,646,1224,367,48,1439,30,99,27,1349,35,1194,60,128,65,35,162,134,29,89,12,316,67,65,39,42,294,60,38,26,53,119,75,32,19,50,55,42,508,42,80,64,46,24,320,23,93,1157,44,64,49,21,92,471,94,30,194,62,67,117,48,41,37,33,177,141,32,76,288,1207,300,206,25,111,1410,319,485,81,67,33,48,120,190,30,54,109,773,347,346,68,108,39,44,38,39,12,31,67,457,18,45,18,70,242,57,24,66,219,29,29,21,747,796,319,267,340,84,118,59,45,97,20,38,38,41,59,250,247,51,202,558,42,22,779,240,45,167,30,107,55,28,69,48,106,281,117,71,176,22,34,121,108,43,37,305,15,151,26,42,36,25,14,56,12,34,60,42,117,43,86,45,69,45,30,232,92,55,440,130,1167,65,135,54,43,75,57,48,243,55,1397,152,1447,106,504,108,49,56,305,26,169,40,47,301,8,53
6,53,20,1324,719,188,119,1558,161,17,35,107,36,1282,343,58,50,181,76,129,521,118,71,44,75,134,25,1016,196,30,23,19,31,74,49,31,247,69,34,99,80,97,47,28,50,37,23,97,48,151,66,58,78,37,36,259,631,611,53,71,899,85,1309,70,38,54,16,44,416,1160,276,99,36,60,48,37,48,65,22,859,39,36,215,114,25,166,96,116,85,12,30,367,18,26,38,76,35,15,20,74,28,47,15,47,471,85,99,29,204,389,83,114,285,66,55,41,49,68,71,52,60,70,119,43,176,106,56,78,58,56,38,120,143,27,164,22,27,92,55,47,192,90,68,228,265,62,42,176,23,108,52,80,70,99,171,581,54,77,35,698,244,107,190,19,37,115,1305,43,86,164,69,99,94,85,42,102,372,38,122,52,103,83,42,27,16,89,98,29,84,37,19,285,106,107,90,48,51,50,276,36,19,99,58,57,32,217,62,136,86,11,267,159,22,42,114,86,1053,50,167,17,32,109,1179,164,460,194,105,71,250,35,152,93,147,189,124,86,439,24,286,16,490,36,95,63,992,51,34,30,103,95,30,38,98,962,188,297,72
7,42,39,62,29,55,93,309,40,83,410,68,159,135,78,33,314,263,79,290,26,668,33,44,88,64,221,90,60,52,37,554,965,45,283,20,85,1116,41,55,45,110,29,33,148,34,73,216,95,45,53,36,100,40,71,147,91,17,354,48,50,295,131,80,71,97,422,25,243,53,487,370,1298,109,24,56,25,77,58,32,60,76,753,87,222,61,140,42,22,24,142,67,269,24,156,43,74,280,87,96,164,27,144,90,15,61,67,57,109,45,69,48,669,21,110,37,33,47,221,71,151,309,129,87,95,285,46,358,61,33,65,60,201,46,150,319,36,18,77,40,20,101,244,35,337,21,30,26,293,62,843,32,13,140,46,49,25,1208,181,904,67,30,15,284,911,69,24,168,62,23,65,98,68,50,54,48,106,870,94,26,195,305,141,39,83,582,141,599,24,41,410,112,53,75,28,26,63,23,110,512,130,43,69,152,45,130,266,30,136,60,164,52,46,420,373,62,103,29,209,234,25,164,95,28,53,56,284,49,198,107,36,23,41,149,111,17,181,31,58,26,134,42,37,18,98,672,39,33,172,158,82,75,19,325,173,406,21
8,22,92,990,166,170,542,62,49,71,30,698,163,60,80,56,65,44,54,56,31,50,148,42,330,44,36,66,341,43,51,25,31,51,33,26,70,1364,14,188,61,436,171,158,29,579,73,32,37,314,94,30,83,1185,124,153,357,403,57,759,163,41,19,20,25,372,318,222,238,45,174,53,276,71,417,774,25,21,42,336,605,81,91,14,33,60,27,47,54,56,634,342,222,28,139,57,130,39,85,59,103,23,31,59,114,107,62,104,85,179,125,208,81,76,260,69,50,111,69,66,220,38,28,60,392,253,26,96,326,40,76,177,89,28,42,253,245,84,429,19,38,229,94,94,52,53,65,14,149,265,237,29,71,46,24,30,76,190,254,1234,45,61,45,100,112,43,13,29,38,19,158,40,50,342,42,62,16,12,78,1216,21,44,32,79,205,52,58,79,293,43,108,129,28,42,77,152,27,66,36,205,51,40,366,130,85,82,43,113,291,39,19,95,51,122,34,18,30,90,415,347,36,32,65,55,94,59,1091,38,584,69,25,61,31,19,165,36,820,14,49,321,259,34,34,73,179,19,39,24,356,133,185,81,47,46,1412,437,42
9,117,207,58,116,711,47,53,130,22,904,645,59,45,268,121,126,50,33,68,114,64,34,33,99,263,45,222,112,68,49,78,27,201,152,69,290,36,57,143,34,404,26,230,829,122,249,37,79,148,805,36,103,64,30,37,36,25,370,38,188,47,238,254,174,21,112,41,57,103,35,102,262,49,407,55,39,200,51,102,83,1099,80,1231,332,126,29,56,265,54,253,52,26,85,63,46,173,388,74,30,34,11,336,775,103,53,36,63,106,598,136,22,17,466,54,125,33,96,50,157,62,104,36,50,54,160,62,113,41,210,277,799,289,60,32,34,107,85,123,41,43,28,32,23,105,261,106,41,75,271,51,55,69,137,243,33,28,97,163,29,38,69,162,30,71,52,132,206,48,31,366,167,33,641,668,43,459,65,90,33,32,38,124,644,65,196,207,161,120,32,47,198,694,39,136,156,321,43,47,23,445,557,89,225,28,25,161,171,60,426,33,292,42,50,99,333,79,43,86,957,90,56,212,85,59,130,29,75,26,28,51,329,23,27,84,59,57,83,127,48,51,51,45,111,285,1039,61,31,21,45,57,455,222,406,198,26,40
