,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3526,365,2460,2833,1407,1351,746,2122,1119,1188,374,396,744,720,1298,1002,892,3487,561,2662,1093,526,1270,966,541,724,1665,1683,945,1038,866,564,2441,1127,840,853,582,1066,1851,1785,307,3680,2060,1330,1526,882,757,484,2496,370,692,1394,425,2061,345,624,770,541,381,554,889,1524,3015,808,2311,3262,1197,1548,591,467,1258,395,918,1942,693,962,677,885,3848,2885,590,724,939,820,1248,1456,605,1740,802,1518,343,708,758,825,2063,2556,3542,588,794,1104,744,425,908,1242,960,1294,536,1038,820,1393,649,1981,423,691,821,2338,937,366,778,1176,903,543,554,600,572,804,3610,1151,2423,633,2038,643,741,1043,367,1807,3920,1716,2060,1838,2180,694,1398,983,1262,1193,1267,1736,1472,987,432,1538,997,990,1071,542,406,1273,1097,1636,2173,1797,664,1501,385,265,480,977,816,1468,470,1674,2982,1140,688,718,936,480,2222,1170,1063,815,337,496,615,698,1259,694,531,1209,658,427,2512,4086,775,1703,853,478,1025,561,779,660,1165,811,697,1119,737,794,5082,482,764,1967,4155,1027,591,1756,673,363,1006,1056,785,1743,775,371,947,989,564,615,1377,928,1274,902,601,1585,709,442,1913,5190,810,2372,933,477,468,730,509,1099,3497,2310,341,463,675,1270,327,1526,1468,460
1,509,652,3452,884,1077,1310,769,821,508,1683,380,1241,354,414,1395,455,388,676,684,786,887,1466,1073,525,733,911,3085,748,602,703,386,1354,3842,1322,922,552,2414,563,509,401,432,873,1121,1026,1991,2265,866,776,1242,496,1170,5011,1477,465,420,401,1457,1830,2023,1212,656,855,1124,833,616,1583,514,918,1391,749,2028,553,1219,630,1597,1276,1091,633,583,312,1132,983,1572,586,1273,576,433,1721,1188,548,1077,1000,622,382,1205,962,1357,1161,1186,857,720,856,1449,1453,293,1774,4678,855,457,1170,532,1381,638,1633,1007,519,1533,690,2884,2776,1273,4078,644,2293,1151,394,3449,389,664,989,738,1793,3086,663,2309,1207,1322,805,3868,660,960,850,317,528,2205,1192,1634,3117,514,966,2139,600,1225,1142,1505,2382,2236,361,459,403,1277,1038,971,512,1347,496,827,743,942,552,1317,1449,958,926,1012,478,1252,338,510,617,1386,1811,574,2682,1815,447,767,663,2936,1473,690,600,1318,1749,1216,594,788,535,2546,1231,2012,649,1259,464,818,847,926,2267,1155,690,727,2256,1366,550,2320,2918,902,645,1098,1416,709,391,1242,554,595,340,735,1428,1089,2508,1577,2045,1243,2523,1379,964,523,836,632,807,489,604,769,636,737,842,1735,718,487,541,844,1160,442,1061,939,552
2,1009,3059,484,1114,964,1842,1594,1060,1268,1170,524,1102,1003,670,493,2358,3357,3622,1010,649,360,937,442,970,753,1593,570,1051,578,2323,540,2191,894,796,624,2490,649,777,615,1155,658,1016,725,428,780,2258,1129,1058,518,2074,1222,1614,879,610,561,1200,547,912,527,1726,1095,1141,988,4545,2663,592,941,930,2312,672,1338,1033,1822,408,622,590,875,992,1854,429,541,3737,956,359,859,1438,1247,896,2695,973,565,466,379,522,880,3049,508,1429,533,1135,1178,1127,413,929,693,519,480,3315,1533,364,749,929,717,2364,1654,1125,1294,1912,3149,585,1049,600,552,709,659,516,1226,577,2286,1087,880,1315,873,340,1237,966,904,1131,598,2069,518,405,1051,461,882,1143,664,1136,939,1129,657,1263,690,512,519,1061,1992,2292,2872,626,297,1621,638,670,606,979,604,970,1126,1047,1093,532,897,1031,2150,481,372,771,1833,694,886,966,2068,1785,1116,470,1766,807,767,995,798,852,1099,1589,728,3131,721,566,1349,241,1280,447,587,775,1751,857,477,1432,2499,538,1170,685,626,2476,1161,445,665,689,2246,314,2519,1605,602,3819,678,451,888,470,598,713,599,749,775,1266,568,933,1860,585,591,515,742,787,917,396,531,2395,676,250,1691,719,467,690,1031,744,3640,841
3,866,1975,3011,554,386,1284,948,4305,443,526,690,1023,922,780,617,1473,1697,562,1695,552,539,2838,592,2866,527,1018,1593,538,2865,4213,698,513,1528,1214,573,904,599,953,441,1067,2462,1137,1789,644,1798,633,766,636,697,1282,916,1493,598,1943,924,1509,570,515,604,1185,2773,560,588,571,736,913,1353,780,4042,3346,581,4561,1196,854,1063,2134,986,448,565,2171,496,2599,1503,2062,2781,2962,522,1320,913,1097,848,573,2322,1977,914,818,808,476,960,1517,718,3088,1174,1536,1260,1246,3167,1155,588,1090,3841,854,860,659,371,1310,1294,1329,659,561,979,1969,1328,767,597,1096,464,900,1869,857,1357,3590,487,537,582,653,2015,3042,693,601,3460,616,671,455,1973,402,1429,1132,724,998,1136,1169,828,341,805,1148,1071,320,564,900,333,473,1074,986,368,1990,756,672,861,1720,774,847,507,1188,754,582,722,711,1058,314,2948,501,300,1269,710,1640,1356,1680,1596,307,847,935,1028,676,931,1120,3243,333,624,796,2007,577,3407,902,391,1358,2603,660,857,1844,1070,824,1913,3145,852,1364,1163,1996,1431,781,1548,797,847,1164,791,822,381,1042,1147,608,4175,476,4286,1425,1181,1383,434,3298,1671,815,415,847,3124,723,3548,1384,458,1873,513,1987,399,451,2260,2476,1631,1217
4,943,809,2092,900,445,3362,663,553,712,619,528,702,443,1185,387,998,859,621,1114,506,1720,1160,1267,4385,487,474,1364,569,655,1595,604,597,715,484,600,580,2667,428,2160,729,798,820,501,689,3342,893,612,548,1811,659,3619,575,1394,537,1124,1004,3389,747,800,665,729,2034,397,3467,513,980,1011,1242,380,1247,921,532,1407,915,675,969,901,501,434,719,1071,1160,541,948,729,645,688,1155,2937,1328,3691,717,994,544,1551,2252,1108,916,1849,5038,941,722,1615,1036,1985,1699,805,517,935,426,2680,933,1031,725,2484,4855,2471,614,697,1223,424,2727,825,1169,1221,1637,1254,446,1629,1333,470,2883,1135,2144,530,736,663,701,1362,551,1182,503,2879,715,1289,1312,672,1696,674,519,625,1432,1663,924,1689,3935,936,560,1490,734,664,737,972,523,1235,1486,3022,746,649,1500,969,2325,485,958,662,1702,1376,793,1167,468,2592,765,505,1876,676,1051,831,709,461,1012,783,1628,499,593,2589,876,1835,718,900,1003,908,591,1960,465,388,1065,1052,2059,1724,1158,432,900,706,5030,1542,911,1497,815,337,674,1423,1668,448,691,1338,672,546,1107,637,1052,1386,1303,1455,702,1988,840,1309,1072,1707,2703,401,3519,988,709,1041,1308,1745,573,1417,463,724,677,1221,682,450,1258
5,366,2485,573,691,369,2178,1331,823,2797,1192,499,1624,1622,449,972,4353,849,1013,605,747,1223,1381,517,706,1315,555,885,622,390,653,600,754,1565,521,3812,1635,2023,1543,534,546,1984,464,1052,2254,1405,593,574,4522,560,1650,506,1021,857,2215,1099,997,400,1196,1893,930,923,765,694,916,514,411,2145,1059,981,1620,1984,296,1642,917,1113,591,1318,538,414,1028,648,783,1129,473,776,842,302,862,2471,1515,540,951,1792,1044,947,2275,455,599,692,1948,566,982,1165,1009,954,566,537,2909,1033,732,1165,1887,2872,3158,411,493,742,4785,1117,1193,1367,914,4196,1479,2111,571,2645,747,1602,1641,3943,834,968,1441,807,1426,476,622,899,376,2825,745,4099,336,1017,1034,1208,944,2863,819,503,820,2910,1928,825,745,409,333,975,341,1540,3576,629,440,809,899,516,2272,467,626,795,828,1060,3581,419,2015,2757,629,1070,478,1248,492,382,495,424,553,643,597,629,3771,3422,2102,488,873,1764,1046,2592,1962,983,1010,1414,532,3444,1136,882,387,851,1172,991,1426,228,1892,2972,717,3450,538,1013,531,2026,824,1065,590,1983,3546,380,501,626,3986,542,758,1272,604,1147,347,1258,532,1139,681,477,2124,949,854,2567,1408,392,1003,4288,604,3551,770,349,814,593,1327,573,651
6,458,835,458,1808,1468,2872,1847,804,1276,1347,1297,681,826,1157,843,713,2072,1956,820,874,1979,321,856,1524,695,670,3788,682,678,2744,1699,932,1180,2902,928,1059,555,1246,525,750,2186,736,1297,3132,330,1758,2317,1520,2189,916,805,479,429,588,1760,429,2145,2166,980,694,768,2230,1056,2790,2319,2454,788,825,819,1419,3770,843,3130,627,1952,2325,670,1971,647,640,942,959,717,724,1106,321,2234,426,2630,2726,288,980,551,847,244,3343,663,563,1435,705,659,578,1604,2306,511,737,1011,674,496,2358,1955,3294,841,1523,3108,1071,468,3248,787,2243,2035,1563,490,905,671,452,467,367,502,1226,1616,361,437,481,380,884,702,2719,777,597,837,480,1766,955,893,552,464,1148,602,3655,355,2709,559,1222,2220,1153,1457,604,434,996,766,304,2149,710,841,631,1318,796,1226,378,890,2498,1800,857,401,1304,1288,637,1452,647,702,1490,923,722,735,630,1311,469,618,2381,1279,340,586,1039,2297,933,1299,869,1022,566,900,1228,1455,588,3740,2644,690,1360,1343,2684,642,642,1278,1567,511,952,852,1068,627,1409,430,1226,807,3435,646,793,743,603,667,549,846,2319,1743,670,704,1053,773,591,524,496,1606,454,1369,622,386,1279,731,405,659,2094,2133,2332,2974,3233,385,1134
7,3683,4309,483,1839,518,558,3351,415,587,1080,416,473,1191,508,1845,494,1378,556,547,412,1024,1039,1312,1369,521,1212,1402,2044,1571,2100,1516,541,470,522,1004,406,1604,659,1387,1160,3010,645,813,984,1009,1648,709,1953,638,1234,1095,2954,1096,477,3052,894,1841,1890,624,471,691,1048,604,763,716,1028,1069,675,452,838,937,1464,324,695,3953,558,1010,906,889,1197,1322,1039,1146,397,832,3289,582,933,606,668,1454,1357,743,764,3906,1364,1097,635,744,571,1723,968,943,1145,974,929,799,1247,825,756,1804,707,609,826,705,628,558,1385,743,1776,1866,549,525,717,1620,595,2286,246,474,1801,1746,592,4814,1410,1738,871,553,562,1570,1624,449,829,627,261,1195,665,857,1008,994,777,411,700,2304,381,444,733,1595,497,459,1386,502,1033,366,2671,4913,548,488,1141,637,2197,412,3544,1701,2150,632,3837,369,541,2059,436,950,1469,1126,3254,500,994,600,592,640,1213,949,833,664,547,502,616,2165,592,570,1559,1585,1182,653,1192,2794,470,3911,600,1167,547,449,1338,1494,617,2246,371,2265,1390,742,488,619,4006,824,1230,1046,2221,458,3888,536,1148,1161,1252,639,827,1524,433,1787,2403,1318,973,779,588,793,2238,1682,372,897,3405,1503,621,964,630,704,944,789,422
8,833,471,923,529,861,1665,717,1189,605,558,598,834,729,1673,620,566,891,692,1591,537,871,629,1047,450,869,538,1254,362,644,770,524,2352,537,575,1437,902,1878,1320,858,649,495,502,1849,1580,1512,412,2274,821,1890,581,657,1935,1162,456,2552,455,1616,488,423,817,665,2456,1520,785,552,460,787,474,1272,798,411,818,430,1439,1183,952,324,505,3257,1980,1317,517,925,537,1728,433,1403,1010,616,966,355,714,361,1467,1681,447,1067,2498,812,741,1799,1007,475,1063,1367,576,4429,758,476,735,963,673,1108,1908,1676,548,1237,1201,1868,667,1819,2624,911,1245,3285,2401,898,1147,3391,984,979,1460,751,414,789,735,534,2555,2298,621,485,789,2945,544,589,630,593,1091,1072,650,754,765,2077,1107,381,2992,1053,919,1018,683,2602,349,413,637,486,825,1016,1361,1552,515,511,1211,976,804,2033,703,3208,1526,608,4287,795,1677,1008,922,1815,646,1521,2108,1774,2540,620,810,541,1303,583,748,399,734,1121,510,868,915,729,1210,3686,3311,609,1914,462,506,1908,1921,3418,815,2063,788,656,411,1646,1157,1789,643,1765,2899,1596,4124,1182,1581,426,3784,841,825,1985,2010,843,1222,747,958,2318,2719,1090,1343,2602,1141,1041,1699,2912,439,690,517,827,1056,1775,2454,802,1649
9,1136,675,507,1071,787,1574,2439,1588,645,1251,2021,624,1499,1404,647,347,3989,1830,2015,1527,2486,928,671,2779,802,370,1721,1380,891,624,1106,763,1838,1149,1119,477,3103,1251,968,434,529,552,751,574,963,645,566,864,1160,1468,596,1125,1468,1304,3565,1464,664,1491,529,2001,989,563,2401,560,703,1084,1979,887,1136,608,1578,675,3855,2355,255,670,673,464,586,1031,3407,516,1005,627,861,834,434,2700,1392,1204,2488,845,335,305,4542,2176,3054,-3511,1561,4435,666,459,567,1158,725,908,654,499,1616,1248,534,701,686,510,770,900,1744,1614,543,1182,753,543,1060,598,1495,920,969,1659,2216,540,430,2142,4383,1170,1736,2963,1109,3353,256,1868,914,629,1223,1684,2076,1150,758,617,2901,3978,731,327,839,1153,774,624,894,753,817,2567,2170,2253,676,386,945,1314,532,532,852,493,504,946,664,1099,2376,2102,1103,589,473,3585,948,899,369,768,729,668,717,643,651,1071,572,1569,1022,508,631,696,2461,1496,1517,2021,321,609,1855,415,1196,2999,654,430,1528,2139,1288,1125,2232,530,919,841,790,1752,267,1353,453,865,2062,1661,782,2713,931,3886,1300,714,347,617,1206,1202,1121,3622,1493,712,827,595,1192,500,541,1237,734,903,2673,708,477,562,1319,725,3740,1968,2092,2763
