0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
166,105,420,366,615,249,184,213,205,414,254,93,287,203,361,352
227,466,561,970,337,220,171,393,463,392,155,230,195,148,443,144
190,886,627,345,180,145,601,580,104,121,474,439,687,271,262,319
183,254,305,529,313,150,697,363,834,469,416,151,336,198,340,306
698,210,474,257,304,1098,215,438,171,148,355,340,184,219,868,430
183,709,1060,254,228,442,173,311,430,219,137,207,367,867,542,227
266,194,101,432,135,566,226,229,174,163,341,142,140,215,345,236
248,394,332,627,644,319,203,466,409,222,877,229,613,504,233,611
175,691,201,275,452,471,410,448,142,503,160,781,189,193,125,758
322,342,189,370,337,719,177,164,225,83,122,225,186,191,164,330
259,746,617,142,191,214,735,405,178,511,338,193,314,139,275,285
445,95,214,75,119,586,506,924,474,499,544,922,587,107,235,129
456,172,149,255,262,291,258,127,131,432,375,243,544,261,533,588
203,646,111,203,260,156,152,237,369,318,1147,450,298,204,710,112
291,351,116,119,181,224,125,178,376,954,148,371,319,642,418,232
753,311,139,252,162,231,168,288,359,233,179,387,184,198,180,134
186,303,87,341,227,529,750,654,1480,134,282,116,789,128,339,921
355,472,182,346,155,194,649,91,220,377,254,201,157,370,298,226
211,159,314,531,587,861,459,360,485,597,177,621,381,143,623,247
186,212,222,129,161,370,652,458,368,420,263,383,187,132,449,347
749,253,1389,829,809,216,1585,644,415,264,227,266,372,596,334,491
192,1195,345,101,621,390,420,122,349,628,1268,1594,1276,224,164,290
159,87,234,143,110,282,111,394,774,378,120,187,553,316,220,86
291,474,296,222,343,297,608,153,312,228,341,516,534,480,202,252
197,151,260,602,230,263,616,948,201,203,554,213,250,463,375,184
2116,515,316,366,259,144,859,200,145,529,1237,197,193,156,389,684
223,390,516,503,186,137,332,224,351,240,236,359,201,168,453,597
410,544,218,129,475,230,396,575,647,287,387,310,246,459,925,943
140,206,467,331,1474,202,237,197,467,189,512,675,652,303,162,240
396,644,150,452,647,669,456,526,1696,122,116,404,254,500,448,115
267,168,237,597,436,336,230,306,563,232,377,158,213,240,493,290
139,215,227,160,290,218,510,195,204,230,131,226,151,139,193,245
529,510,279,149,434,410,255,706,198,259,203,123,759,187,334,173
243,114,221,425,160,281,76,445,567,108,289,229,152,167,267,403
431,306,127,175,481,641,126,610,94,437,1097,160,210,149,690,242
336,464,1432,262,334,166,252,1620,329,289,413,193,527,1013,1345,953
205,87,487,459,313,574,278,258,136,290,573,294,262,286,199,190
329,234,449,244,488,530,263,124,445,403,466,190,199,143,415,360
93,554,327,559,136,604,175,721,128,246,202,108,304,454,629,171
146,295,759,122,107,262,464,132,218,309,259,104,88,379,191,559
223,142,86,246,258,416,1066,383,438,547,198,599,196,647,1584,383
668,449,708,535,394,352,588,277,337,317,398,955,881,622,531,417
608,471,577,313,404,300,109,198,539,238,159,253,449,346,124,1180
697,146,422,1248,821,1276,265,276,581,253,211,280,281,891,223,274
301,129,828,76,247,80,356,290,303,410,249,158,228,238,324,162
191,104,214,152,162,265,97,325,507,426,331,159,122,143,229,412
235,718,495,240,208,191,395,305,168,973,172,83,334,448,173,376
445,1016,184,276,317,608,200,95,302,171,264,173,364,274,235,612
472,783,1296,302,1375,339,318,156,1241,506,274,214,279,95,217,212
98,614,497,79,144,187,244,251,370,887,170,287,595,369,105,175
482,348,233,88,184,381,176,312,403,229,113,803,298,183,543,545
114,223,970,189,760,196,640,1856,345,1434,588,309,368,195,305,169
1090,295,627,411,411,669,522,131,964,181,197,606,93,146,233,704
69,66,113,511,163,288,305,341,254,209,206,230,352,549,230,191
214,243,87,137,369,314,365,880,151,372,106,433,414,695,205,179
