,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,312,654,93,173,63,711,852,109,169,395,335,267,182,63,339,132,106,288,325,396,215,485,332,175,106,60,250,145,88,160,650,86,125,323,271,262,242,1215,394,149,136,127,147,673,237,1077,566,947,1668,99,254,28,771,324,191,153,793,760,248,302,184,394,1043,1270,86,1586,513,79,275,393,104,212,338,287,877,1167,274,200,101,405,665,229,341,155,616,184,850,687,224,529,226,400,352,1180,119,424,435,618,83,615,89,182,221,101,1147,311,173,729,368,180,240,201,141,872,144,100,194,44,127,772,402,187,180,221,177,334,661,171,776,1069,526,130,455,131,288,222,535,696,94,97,596,682,148,185,96,37,280,136,351,252,144,101,388,70,502,1083,158,211,1449,163,426,1064,341,1057,586,521,159,126,229,78,260,1475,107,96,52,142,466,112,142,171,606,342,546,271,1265,119,71,31,80,154,124,96,599,203,118,665,446,817,201,202,22,298,535,375,776,484,113,1210,43,319,459,111,203,46,389,490,759,593,1359,181,115,51,108,87,44,206,109,365,90,738,357,100,688,353,236,428,259,139,267,207,131,239,107,176,253,267,128,47,155,492,176,133,516,296,342,142
1,346,1004,166,477,67,198,68,681,439,341,133,98,183,274,53,132,439,766,323,1086,601,665,298,271,371,968,220,123,119,175,426,327,415,613,123,599,112,443,33,115,118,216,250,180,631,328,809,126,153,242,272,108,750,483,207,573,343,110,201,880,85,151,133,364,165,274,294,78,183,173,138,362,221,336,307,167,72,303,98,658,607,181,90,907,734,328,168,135,114,505,319,811,913,146,90,230,970,288,447,241,337,921,194,520,120,434,565,300,94,362,196,261,430,219,477,178,118,829,122,130,751,111,176,78,157,91,207,413,104,362,248,500,51,306,455,526,148,128,222,466,191,162,138,82,226,94,988,104,832,345,738,358,679,96,109,284,162,237,630,380,148,47,109,123,989,144,727,199,208,200,150,376,73,147,212,146,147,321,93,829,271,1201,384,380,975,707,280,358,79,216,110,651,96,184,426,283,399,718,347,223,207,838,455,495,154,157,221,564,502,112,143,443,45,713,442,87,166,419,828,74,654,375,245,904,155,1043,421,269,129,189,455,667,143,309,214,141,79,210,160,118,64,105,196,90,471,85,311,536,20,132,122,195,979,130,71,59
2,232,65,596,87,338,108,559,1015,708,107,22,79,137,119,161,303,173,91,233,1317,447,65,711,145,105,144,912,257,135,312,482,179,402,123,428,605,198,782,117,1347,1657,207,182,120,294,233,422,83,507,206,942,121,230,1025,911,652,486,114,133,99,841,371,175,588,254,406,78,604,97,529,164,102,88,428,109,87,79,160,175,196,283,429,167,980,379,98,589,1616,490,588,339,647,190,182,235,134,90,169,41,242,215,220,205,371,354,221,171,917,59,239,1118,98,961,88,307,93,403,88,285,90,178,119,228,126,528,135,220,265,289,93,59,351,395,147,98,884,703,231,172,125,620,301,105,96,1147,211,592,225,173,71,158,197,237,135,140,305,357,1283,520,120,57,197,228,446,80,201,254,246,85,92,323,166,243,184,70,185,188,1633,185,156,604,673,400,650,259,71,560,1023,1396,149,168,1036,292,908,309,105,201,868,179,265,471,593,460,1054,352,724,1029,450,131,219,509,44,473,694,577,784,435,77,257,92,201,501,205,161,301,269,890,75,80,711,1138,87,1182,794,438,139,91,337,126,98,496,94,23,223,649,900,334,362,41,193,1500,145,232,151,407,818
3,120,517,473,108,224,796,204,476,1300,196,150,63,333,170,625,756,164,391,239,387,267,216,70,1088,757,77,211,438,223,257,139,585,153,169,476,82,465,95,527,1328,667,138,677,275,217,94,195,1060,264,1548,186,263,296,396,161,112,166,82,152,184,152,230,122,182,265,143,361,1579,136,128,191,103,948,56,190,224,513,171,500,520,380,298,648,187,261,966,270,115,171,50,289,168,162,175,466,745,184,98,141,760,111,387,372,132,769,105,136,132,222,385,343,152,584,1235,199,289,264,388,500,78,83,541,617,878,321,87,163,153,271,230,425,113,493,137,1332,193,89,518,434,169,163,141,148,625,93,159,564,223,138,252,285,842,233,279,133,937,295,132,395,93,822,187,58,340,298,604,476,218,113,255,500,485,228,598,1076,156,652,218,1256,224,403,364,105,1306,384,231,519,152,230,157,1189,275,81,273,552,950,132,245,748,65,85,492,90,97,193,141,45,1004,326,640,661,149,161,32,141,433,156,120,69,716,167,84,534,426,41,181,66,150,325,187,30,65,167,55,108,151,635,270,116,950,239,93,241,255,818,240,128,386,89,68,183,351,196,68,105,291
4,722,58,368,533,285,529,566,288,35,162,212,1281,170,169,40,247,515,224,557,841,74,310,1123,35,153,182,209,94,192,477,85,115,174,1149,949,524,877,96,157,102,194,41,116,291,363,76,171,184,332,580,664,274,312,925,400,115,248,283,1255,162,183,724,87,505,751,223,760,664,172,393,147,620,511,1382,254,94,207,136,191,143,115,304,143,105,90,887,326,170,102,380,139,226,173,126,816,84,272,936,338,353,710,616,558,1062,150,794,406,154,186,383,195,1064,82,327,371,174,447,118,443,761,77,258,706,356,300,89,1047,307,161,731,83,298,70,193,545,303,270,116,217,215,305,590,1135,245,84,299,97,1104,82,209,426,222,408,195,158,1060,1130,117,34,82,95,179,177,163,933,853,219,356,794,164,669,110,336,56,735,57,791,307,179,912,208,482,209,301,165,206,286,956,233,999,145,504,345,454,123,719,356,629,851,444,55,49,512,816,537,1109,364,250,639,63,110,106,145,157,378,1199,179,336,950,268,205,90,452,139,144,100,238,406,915,188,132,1056,136,339,327,66,104,523,78,266,427,502,54,119,102,653,266,151,92,155,633,122,79,202,212,784
5,348,784,408,410,629,233,127,218,61,105,99,619,330,408,526,138,379,383,287,120,261,107,148,519,244,228,173,298,70,29,1387,645,377,124,797,657,80,229,87,136,90,143,208,84,1235,234,459,184,758,387,225,140,210,125,698,126,346,1195,49,264,278,194,181,393,340,285,253,582,291,139,281,313,67,642,254,319,425,241,497,214,565,160,211,999,512,156,150,409,58,103,165,117,268,75,485,75,102,142,175,96,254,745,576,165,250,681,951,328,45,516,116,553,1143,414,563,1079,230,257,97,387,49,630,71,325,675,705,729,204,225,280,96,257,455,91,52,894,648,1059,305,340,162,321,199,139,1079,189,1024,200,323,155,139,94,144,153,314,573,670,239,136,477,86,582,197,89,180,311,116,179,151,412,63,80,193,269,164,702,236,159,111,329,316,180,267,106,215,199,96,581,183,352,158,213,136,100,214,103,111,206,131,122,147,604,152,174,352,210,153,761,451,201,500,119,91,157,131,121,272,529,351,135,82,60,170,106,185,41,533,108,695,87,87,191,1184,102,242,113,357,254,124,560,53,454,38,241,285,400,69,99,791,923,592,1224,94,157,151,170
6,204,399,235,637,868,112,351,262,93,76,113,582,974,218,133,729,1137,1395,205,253,357,499,270,274,950,38,192,131,156,175,275,1522,62,348,197,209,561,198,232,59,123,92,131,495,120,219,143,332,503,834,33,439,564,248,63,472,154,296,39,498,686,289,775,797,728,113,293,78,232,69,119,411,63,56,465,255,278,199,286,939,160,1039,319,209,165,124,325,150,215,89,149,338,186,549,320,212,206,57,1038,26,139,245,506,290,312,332,178,243,158,214,340,476,1246,200,194,612,56,333,206,1293,127,1031,219,896,355,414,329,194,766,1084,155,254,848,672,44,375,540,88,858,182,334,902,302,335,911,251,695,129,488,683,311,923,196,131,402,419,46,187,103,206,66,110,210,198,647,223,752,73,295,155,302,154,139,791,914,243,221,230,146,1006,108,122,378,1274,115,147,161,190,66,1043,668,138,332,755,110,504,89,96,508,401,152,134,175,146,96,887,372,335,379,91,192,484,424,403,687,92,688,528,250,207,137,55,111,406,118,389,632,568,931,81,178,77,213,141,373,667,188,430,256,149,554,608,108,1415,206,335,162,390,314,211,205,831,273,102,125,142
7,140,196,763,69,405,56,331,485,316,1175,944,240,771,111,362,217,459,131,203,95,453,147,64,126,438,171,134,1363,694,480,1309,79,300,109,141,432,61,1373,92,73,156,811,590,257,703,225,317,1156,356,255,98,236,238,125,143,87,126,231,174,326,69,296,40,138,154,88,174,268,167,700,159,145,1505,334,242,783,279,189,572,1041,142,255,148,104,249,35,360,158,535,108,267,69,590,352,173,86,59,117,418,223,85,88,291,146,196,185,507,299,269,334,507,437,262,441,217,433,140,64,126,1157,91,147,1350,194,569,1057,118,261,478,145,290,200,258,379,124,239,133,230,392,134,161,165,201,565,1166,714,658,186,101,95,165,280,561,83,275,78,427,86,290,174,123,579,821,228,1305,75,254,137,505,272,578,74,156,510,170,241,356,84,149,77,167,89,241,679,104,149,73,126,194,606,67,633,156,418,169,1053,577,49,168,553,297,84,265,138,216,111,464,1082,222,523,228,84,142,87,564,317,346,169,124,278,141,662,128,335,381,146,128,903,594,304,192,697,182,105,435,139,82,328,311,446,333,256,235,1033,334,154,146,1253,114,326,297,42,264,680,1412,441
8,262,162,336,755,133,420,184,528,426,748,434,517,76,341,71,412,537,49,177,278,872,101,291,183,87,132,104,158,427,190,379,299,439,528,283,613,348,222,126,405,112,82,1530,664,111,1106,303,135,311,246,129,238,578,841,130,290,56,276,810,113,71,404,214,103,372,225,287,224,106,183,760,566,19,395,413,221,177,136,79,272,107,255,121,88,192,105,504,341,341,295,230,258,110,275,113,114,379,426,240,172,223,73,125,742,51,139,502,356,176,1164,213,139,412,80,135,751,159,147,373,733,241,1125,315,388,957,424,227,186,113,185,143,917,147,139,430,235,136,352,156,590,147,64,271,124,432,72,713,68,113,93,449,368,538,104,383,261,148,400,119,263,309,305,360,429,320,62,689,83,851,356,384,356,175,230,205,309,94,298,230,85,828,844,984,53,211,83,166,292,607,126,57,403,1228,631,93,250,500,571,158,127,109,169,386,325,193,844,209,196,231,94,382,281,1593,483,456,253,122,66,175,333,90,415,83,440,216,1432,243,61,617,137,342,48,197,606,45,89,106,178,650,317,316,33,982,255,65,61,402,180,408,102,80,73,555,280,90,75
9,296,113,1090,128,135,159,408,241,235,72,313,294,69,259,105,736,280,144,116,883,266,155,288,412,1571,95,102,172,55,1064,429,55,732,79,1141,547,817,212,356,236,471,157,199,302,127,184,390,59,55,184,428,73,667,342,411,110,134,895,157,146,204,197,197,339,892,198,444,108,163,85,671,159,1233,113,500,182,218,152,197,693,633,75,82,86,282,114,105,472,299,167,328,196,188,88,147,265,239,381,96,83,132,937,256,644,368,146,166,202,532,168,121,1058,654,789,251,151,153,245,385,584,782,950,120,132,47,195,219,436,994,185,255,320,379,478,460,219,322,273,549,176,126,135,315,789,43,277,572,152,874,171,116,495,604,70,194,349,253,366,288,919,571,254,657,99,84,579,54,221,1033,228,803,1225,77,56,299,120,341,140,601,194,336,420,348,253,143,86,110,288,268,139,117,403,495,245,127,335,106,164,401,211,103,152,378,408,697,176,147,132,1573,479,190,142,147,173,289,525,110,218,209,153,153,971,235,89,108,128,81,188,119,315,69,102,300,56,77,726,164,574,80,96,184,192,199,38,116,221,88,352,172,1057,242,426,266,1251,143,131
