,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,376,405,80,98,474,275,87,426,134,329,182,188,703,628,118,368,244,157,159,154,155,266,377,199,171,359,466,36,366,122,194,122,216,336,425,810,735,317,631,61,318,77,50,173,371,1185,1215,340,142,147,67,155,52,117,1177,337,1097,352,242,240,174,271,359,314,374,241,167,238,45,448,122,569,190,360,143,1239,150,211,555,157,222,828,254,763,87,155,289,134,367,127,130,178,87,142,70,119,121,408,495,207,55,849,95,128,1321,141,760,126,53,50,194,232,443,253,475,202,583,114,95,353,241,184,351,421,207,141,138,523,157,120,899,295,72,129,77,142,154,321,186,628,217,217,149,174,109,775,129,519,811,604,318,279,889,102,344,192,551,605,285,36,255,814,226,90,412,115,122,380,90,328,391,431,174,315,130,154,239,134,587,416,53,330,261,335,985,411,902,655,184,127,98,244,1044,163,85,981,303,301,320,168,109,1202,262,213,41,195,164,931,593,104,204,879,99,691,625,1095,114,60,124,417,411,183,165,312,46,916,397,118,395,193,124,108,668,157,160,699,129,411,186,627,989,169,213,232,138,90,92,592,411,224,101,118,64,268,88,159
1,237,704,115,400,115,153,442,111,367,143,261,110,460,283,117,736,779,312,515,409,405,1057,317,202,539,693,685,203,399,486,103,91,534,546,753,168,98,149,145,374,94,282,787,57,420,983,181,114,237,446,400,136,110,103,66,257,177,74,351,195,161,79,190,183,376,103,691,55,360,227,262,202,105,168,401,256,66,135,942,113,331,207,755,142,215,78,128,116,171,203,304,219,489,76,208,619,118,151,301,481,979,296,151,93,194,175,487,505,397,158,407,345,111,133,147,432,101,106,702,228,133,403,92,147,193,319,248,215,104,85,167,943,340,123,170,118,167,115,93,111,458,194,105,340,54,449,94,412,186,123,751,100,728,120,208,275,221,207,159,280,377,341,129,326,510,170,127,230,394,288,649,544,522,92,209,84,73,544,108,265,260,236,301,98,439,127,176,169,197,274,208,512,86,279,176,366,243,574,523,110,102,98,106,62,76,436,125,307,417,636,82,462,147,334,133,364,115,295,200,137,634,145,144,803,355,58,989,57,968,559,551,264,281,183,96,103,125,272,380,755,160,93,163,193,70,81,111,179,201,399,304,1030,202,518,360,157
2,81,130,201,301,204,1120,1022,333,69,73,150,318,129,237,306,191,99,80,155,129,79,1171,151,129,85,132,402,555,730,1163,234,106,143,287,88,548,232,196,144,69,82,251,56,377,604,135,399,410,153,1026,505,49,331,434,775,377,84,206,124,127,308,479,901,397,101,456,170,469,450,184,83,105,545,233,766,513,82,260,162,185,104,694,287,244,196,759,137,352,192,124,551,108,432,270,1256,112,151,54,526,737,119,94,245,151,306,527,374,242,316,341,288,378,407,110,685,299,177,528,711,130,276,101,166,96,80,406,256,87,190,96,677,141,436,135,270,470,223,276,150,138,681,299,667,112,166,135,173,530,71,532,492,151,94,366,445,171,767,578,209,531,439,241,341,134,382,247,178,39,148,90,111,78,739,141,428,83,324,143,568,528,87,204,54,81,106,350,704,272,167,173,92,248,81,139,674,454,82,108,434,123,358,574,208,125,74,127,448,704,299,119,170,552,562,17,634,82,128,238,427,248,566,806,693,68,80,550,115,217,471,198,294,196,119,538,590,149,991,874,122,66,140,276,142,173,273,199,270,88,338,467,205,443,257,299,596,61
3,858,162,148,48,90,396,155,255,99,199,496,186,165,152,223,155,70,139,384,227,669,1180,168,116,436,910,245,608,417,55,296,260,868,204,199,116,311,602,314,253,154,450,167,705,163,682,78,230,249,100,115,1055,283,151,555,1046,492,153,201,218,1129,115,156,77,282,418,92,73,723,649,111,688,438,95,152,302,984,209,87,290,435,114,521,249,101,129,201,180,231,259,115,245,154,126,136,1240,579,266,201,447,119,274,123,133,168,146,519,89,235,817,126,158,883,386,225,235,165,174,557,328,380,94,117,144,204,619,673,673,68,403,239,803,86,132,305,218,78,75,218,91,1260,173,320,56,676,300,192,125,270,198,203,83,128,354,232,440,215,356,976,94,168,384,269,129,350,123,1264,414,126,118,161,1309,127,144,56,115,316,241,612,99,61,23,361,117,171,106,406,216,473,464,84,1010,105,91,429,128,352,201,177,347,232,160,854,210,96,185,177,699,799,81,892,270,434,241,144,111,264,732,420,136,717,144,182,473,122,277,91,489,159,228,577,291,272,175,176,556,239,144,822,222,295,165,189,522,437,475,331,348,54,459,1106,567,257,407,364,191
4,252,214,297,156,425,110,174,265,393,314,475,249,82,192,152,147,134,89,1332,369,296,117,463,211,131,529,146,582,175,57,150,174,126,441,389,226,206,203,258,27,176,168,150,189,85,77,74,106,119,163,600,167,111,165,86,57,422,209,248,278,683,127,977,486,659,173,126,420,502,223,179,284,838,207,751,142,518,94,347,48,842,166,246,77,136,366,247,212,91,172,51,99,111,166,145,180,654,838,149,238,39,113,86,375,295,120,147,132,748,88,342,117,656,1020,158,364,272,129,948,881,134,564,144,148,252,429,155,259,437,559,120,70,353,450,130,544,117,524,215,109,441,170,293,279,201,138,116,58,429,158,1083,198,50,910,248,106,146,140,450,616,494,119,150,324,676,177,290,173,352,358,302,1116,234,164,298,539,228,117,73,665,432,1156,346,130,173,185,44,172,230,115,286,319,322,230,388,899,282,167,174,342,163,147,383,250,148,781,136,150,157,130,124,262,205,569,218,64,1038,645,681,51,172,110,315,623,111,246,267,152,145,122,540,411,1017,181,305,158,360,101,880,304,1091,66,147,535,245,569,206,627,557,352,656,338,209,500,379,127
5,466,759,726,217,452,127,125,369,178,334,125,144,166,70,81,351,524,46,779,214,572,138,267,91,538,191,415,105,926,537,83,327,157,209,83,152,871,193,332,75,802,514,150,1048,161,211,142,410,207,94,351,266,381,432,644,296,175,362,150,108,1097,111,867,85,70,337,234,68,1093,350,155,987,336,320,79,332,603,202,254,541,273,252,240,213,192,385,645,174,575,571,68,364,198,409,135,150,222,1223,839,665,244,257,256,119,725,209,455,278,369,104,501,604,103,125,721,591,839,108,103,152,132,65,102,944,117,368,330,70,719,407,256,839,692,116,903,144,110,191,310,80,144,82,311,273,109,927,77,296,121,902,178,268,75,621,187,143,766,205,238,100,140,258,575,77,177,689,78,670,251,438,119,381,87,307,1007,58,209,77,728,936,344,350,118,915,366,267,680,195,848,526,59,140,502,120,282,184,378,209,61,78,118,121,434,74,221,334,158,133,279,282,562,90,171,65,253,87,209,151,566,67,986,536,734,180,297,330,190,269,665,195,1012,101,349,1052,208,427,535,238,98,244,690,190,83,494,220,179,173,830,485,133,182,409,151,98,199,121
6,911,323,1016,251,540,320,145,1301,114,379,151,65,374,383,169,113,50,224,111,466,631,137,558,807,133,71,123,120,181,115,124,78,63,328,642,229,112,733,387,298,173,857,466,103,234,26,825,88,785,206,137,202,130,622,987,73,146,55,147,285,109,187,283,222,75,253,94,86,288,148,104,142,329,1052,597,180,507,913,134,90,49,908,216,323,177,137,36,877,35,857,77,93,36,684,198,282,191,65,530,89,271,586,198,262,150,343,722,165,213,761,179,220,76,298,201,158,66,280,617,76,289,103,449,236,67,497,163,535,249,293,502,462,121,367,97,81,319,178,684,23,147,445,115,243,358,136,325,245,232,413,345,115,126,92,357,1120,487,275,692,222,235,318,638,884,305,195,616,699,113,166,371,58,113,164,543,182,269,874,240,80,129,194,92,128,134,166,153,175,117,239,145,384,186,543,434,399,106,952,96,500,187,234,468,421,330,764,137,72,191,169,352,870,638,89,728,199,999,381,135,674,222,148,99,197,683,128,745,125,234,619,85,94,486,129,102,544,242,211,249,116,241,120,798,228,625,422,181,1323,132,144,449,772,175,192,129,206
7,230,275,806,190,56,78,631,293,91,181,269,302,176,790,184,907,857,147,249,459,1312,514,271,376,589,371,666,75,473,629,154,188,118,133,140,307,91,232,138,1410,139,600,276,659,65,209,132,758,569,756,394,221,343,736,93,243,803,72,169,325,261,169,191,197,101,158,226,134,187,77,122,61,679,202,431,73,212,368,215,236,614,1132,793,831,238,108,260,112,209,130,75,298,422,172,98,258,60,535,536,285,896,554,232,531,222,449,84,144,171,73,168,119,311,510,884,785,694,433,354,330,322,763,77,201,31,452,120,135,736,393,189,487,144,577,310,231,130,107,726,134,644,126,100,413,145,487,70,431,217,306,107,200,59,74,94,321,124,471,198,844,440,221,238,365,268,185,558,661,1250,511,111,660,111,661,220,117,733,410,718,210,370,357,271,384,81,209,120,431,268,149,387,169,883,254,701,370,392,992,173,1174,252,620,345,149,334,196,140,509,200,329,123,201,223,705,124,376,186,165,148,570,119,84,327,211,137,780,747,202,56,536,907,47,113,1177,931,239,339,308,336,703,164,319,239,185,174,492,567,307,78,1091,106,244,214,695,1172,406
8,161,97,751,143,267,104,77,629,96,463,82,116,201,545,243,393,55,124,241,101,146,135,781,212,207,405,183,982,271,76,39,786,124,156,30,197,52,694,60,101,742,246,159,141,170,175,195,106,295,104,364,137,994,72,212,560,193,215,425,116,261,575,310,294,73,205,123,194,47,118,373,421,168,328,266,229,50,255,160,240,132,67,347,221,282,181,910,272,178,751,194,157,213,33,108,384,776,410,323,105,90,695,280,88,162,76,79,194,217,921,686,109,259,849,744,88,261,106,1090,693,194,450,87,895,273,308,115,574,108,730,183,116,148,38,339,293,147,100,621,128,177,155,206,62,129,695,963,167,379,303,210,220,373,201,66,647,123,455,533,210,178,563,327,138,65,138,61,194,226,294,1177,129,597,367,1013,292,906,144,688,215,275,243,82,94,756,496,67,78,440,128,632,117,132,223,340,98,49,112,107,164,1020,108,1133,1164,141,43,132,188,273,201,538,74,997,56,706,423,224,186,129,235,104,187,690,324,458,147,151,273,401,60,399,295,852,880,471,159,140,717,363,82,317,248,256,75,418,99,472,164,216,608,165,434,151,448,668,306
9,184,676,409,1103,178,986,142,281,191,231,62,1265,151,196,545,313,512,113,236,228,756,102,90,58,85,223,351,547,295,379,275,373,139,227,410,122,364,913,528,91,1151,985,312,184,140,691,173,113,294,273,110,658,924,616,895,343,746,82,333,260,128,168,198,93,318,115,483,669,234,398,210,312,1162,148,1330,132,905,194,692,133,223,95,165,270,429,50,134,260,1314,155,330,199,599,1349,73,254,394,151,735,62,325,158,258,395,750,561,1043,362,271,544,110,590,185,634,773,486,308,135,243,122,504,309,136,95,202,124,486,1420,116,112,100,123,123,111,302,577,782,47,1072,726,259,1006,193,294,128,365,143,846,310,32,146,263,181,835,692,112,201,264,684,43,626,85,351,509,1470,195,292,701,104,1046,212,164,185,237,130,50,647,812,112,489,165,99,88,128,117,195,836,152,117,1067,85,176,177,144,271,121,139,482,367,127,838,334,167,291,120,100,214,156,324,587,995,272,217,283,196,349,163,543,57,97,408,651,904,141,79,152,96,244,161,64,828,59,158,135,163,99,166,55,554,534,134,436,37,1224,215,455,189,708,199,178,121,784,286,68,164,429
