,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,360,88,71,3220,728,355,358,286,707,269,167,109,126,72,761,143,110,1145,167,170,174,782,115,58,131,212,176,147,77,537,286,110,76,65,1159,322,57,776,88,2621,58,282,442,159,260,146,106,104,159,157,139,1346,871,417,51,227,167,1571,172,608,164,292,251,76,327,111,83,372,162,65,275,461,189,227,202,96,938,187,213,849,277,159,686,242,93,354,123,384,211,1542,70,176,295,214,296,374,1394,496,38,556,823,922,292,119,958,608,174,386,181,421,252,433,373,45,681,362,302,224,331,265,340,505,153,266,395,86,858,79,84,81,1642,138,290,1398,827,226,309,290,235,466,642,217,105,211,98,77,251,72,312,380,329,94,790,91,1053,111,44,128,732,201,851,1054,112,130,150,874,91,750,571,153,1149,73,3559,738,727,352,1238,696,607,239,96,68,70,78,98,549,481,111,47,117,88,110,240,80,919,732,412,93,63,83,174,1901,125,172,272,212,101,69,930,411,238,772,195,570,403,193,172,133,1882,245,74,102,449,305,1735,153,207,106,293,141,1792,764,127,1276,365,189,269,227,206,73,314,2387,519,702,559,134,335,1581,307,237,647,496,210,2730,266,157
1,79,754,106,979,698,991,1305,922,990,189,131,200,230,175,126,357,1202,292,455,72,230,1291,157,175,308,134,117,231,95,216,655,555,393,164,65,146,75,233,381,270,366,1019,302,376,285,185,616,397,212,236,127,171,150,230,81,1099,427,178,347,227,102,228,99,157,123,217,73,301,498,120,207,173,503,893,2786,70,156,901,452,80,608,250,175,1182,152,108,237,253,600,131,124,506,1239,144,263,1333,147,47,658,191,330,276,127,124,126,173,190,534,2029,152,1295,89,1002,334,1007,191,141,193,226,378,585,898,965,441,100,204,1294,140,81,168,370,158,307,735,404,281,118,127,507,205,151,792,100,619,1097,370,251,886,177,432,168,189,570,258,1405,164,177,96,581,460,66,266,169,99,110,159,91,637,45,61,227,237,93,233,139,285,522,231,40,584,985,53,210,183,214,102,625,361,402,70,421,1089,275,450,257,551,637,223,244,317,29,142,291,412,177,314,334,2027,108,1475,54,439,306,418,2839,81,317,356,783,666,541,365,41,360,104,159,269,169,131,83,1995,110,297,321,122,870,116,158,209,2681,239,689,264,167,865,281,282,2160,2139,269,415,208,217,524,135,1932
2,94,744,96,594,186,376,1213,53,264,758,248,78,163,255,672,784,170,236,236,614,42,182,224,514,59,701,120,217,99,97,369,98,84,154,286,93,1219,137,184,114,186,227,173,279,1272,797,291,585,101,1749,138,213,362,77,135,180,104,114,72,1045,245,461,578,110,128,313,72,117,828,739,2753,147,777,241,774,497,59,309,64,350,612,290,103,72,170,305,1555,41,3384,193,217,134,71,1764,388,107,700,110,62,260,744,953,63,116,118,125,654,221,336,95,364,353,801,422,112,99,420,145,99,597,46,207,537,206,112,312,92,280,305,132,170,200,147,450,388,872,263,716,575,64,1434,169,89,121,224,580,350,294,122,83,262,144,170,125,283,163,128,146,137,501,212,679,745,226,67,148,200,186,1106,656,404,164,25,91,102,327,186,289,246,96,1002,554,261,148,299,255,112,57,406,121,450,454,79,128,70,196,869,2200,182,364,96,95,616,282,154,127,149,140,1657,955,257,83,485,492,468,85,153,456,606,1990,734,220,110,69,233,607,268,396,605,187,156,76,176,456,92,150,393,155,174,143,317,353,159,384,403,109,122,1336,54,113,175,176,325,199,625,93
3,359,483,107,191,124,473,139,231,132,158,835,473,232,2089,1553,763,71,98,500,81,446,685,1383,110,805,131,86,547,118,187,135,118,150,45,251,1929,533,61,911,125,201,110,740,269,128,159,86,189,49,139,1445,1079,427,129,491,203,933,154,362,163,84,165,39,696,159,108,169,69,181,111,75,344,361,800,793,431,315,1084,764,947,296,538,195,148,295,182,999,1174,251,224,89,116,115,85,165,499,3337,2158,827,365,288,88,902,524,175,145,108,205,1317,176,1950,1656,852,411,751,88,322,947,89,196,183,362,246,313,41,393,618,141,110,3277,79,96,123,211,1045,229,728,1324,82,113,572,89,1283,891,236,222,332,452,99,778,76,86,184,287,2259,187,85,623,377,174,122,317,153,545,1329,139,339,187,102,1711,187,112,87,474,64,70,121,1335,2200,198,64,859,175,398,173,213,371,182,204,274,67,427,496,194,1543,239,201,194,745,877,429,212,1722,278,102,185,1555,436,488,723,169,711,176,154,499,416,297,930,672,77,260,154,1866,257,259,594,1529,973,378,67,65,576,305,393,111,301,137,124,288,147,69,159,171,185,57,135,570,191,990,1340,1914,172,170,606,76,3348
4,262,167,626,812,300,270,244,460,333,169,437,255,344,371,55,459,74,143,377,261,347,229,230,137,1786,291,124,181,182,49,863,327,1499,211,829,333,1115,197,56,619,450,148,502,657,558,518,514,174,121,543,50,139,120,232,874,95,303,143,445,336,204,1441,340,186,836,87,217,2601,76,107,65,162,55,252,103,344,303,171,173,135,1272,847,77,182,242,191,145,175,316,185,333,149,127,304,85,308,278,916,196,1781,229,78,201,66,126,184,877,388,160,127,109,455,141,425,526,3607,119,381,471,191,181,1660,114,275,2242,84,201,80,639,234,532,490,508,221,1611,505,875,461,129,405,148,152,182,186,1006,643,220,174,351,152,2873,216,120,228,104,94,59,1348,298,417,401,158,971,524,204,139,215,220,110,374,862,258,194,358,88,193,273,276,110,690,354,38,182,704,330,745,2780,124,365,227,743,150,263,64,743,202,814,638,239,313,147,1212,65,88,169,116,132,286,2457,157,508,825,1306,74,470,142,182,1957,653,1549,1946,309,322,390,224,77,168,576,216,705,151,383,499,76,120,235,236,440,294,1688,1349,438,168,1202,151,110,108,268,224,449,289,117,192,84,52,1031
5,93,987,113,704,879,175,1984,79,1093,495,1005,208,177,72,120,3349,153,361,255,360,222,230,204,133,177,383,454,220,69,218,701,205,728,82,142,77,327,521,408,291,2624,52,198,207,64,155,695,186,419,506,408,208,69,113,560,99,1074,158,293,1185,378,422,417,2879,559,159,327,159,2250,224,76,241,130,209,1277,126,937,221,149,370,629,287,215,125,124,331,150,155,236,375,46,346,324,386,106,2731,118,127,54,519,791,899,81,107,181,300,83,79,116,274,369,318,210,1734,1483,45,158,1705,169,116,707,157,131,126,490,587,767,122,315,181,209,748,341,70,88,1540,81,132,543,792,657,881,266,232,160,144,579,535,1517,176,200,816,237,50,348,477,110,346,121,104,222,94,953,111,119,133,145,2902,1343,73,166,76,983,416,100,879,689,131,118,309,214,503,897,667,3318,179,167,238,181,71,3275,203,148,138,178,94,236,358,572,125,975,614,133,77,298,201,179,126,405,1260,109,199,319,413,1097,177,233,288,54,114,217,50,68,919,234,416,125,112,154,116,208,2950,131,140,274,851,165,600,593,66,407,453,583,154,187,125,177,143,220,264,280,368,178,370,186,200
6,170,405,2237,121,176,1014,1077,2457,197,18,163,125,455,33,304,52,212,87,1106,766,627,85,129,3211,146,288,277,664,197,323,556,217,589,561,565,495,127,100,639,232,3080,95,38,397,264,157,2352,289,518,1351,650,171,769,153,1392,126,1037,206,80,228,213,213,143,182,274,230,564,295,40,121,206,100,470,63,233,2217,134,104,611,2722,226,1142,65,891,172,114,167,813,1864,776,332,451,1020,151,213,53,1684,210,114,711,1377,450,1030,570,1157,66,284,431,430,107,89,136,2954,627,221,644,421,143,109,120,689,155,159,222,52,206,812,2114,104,614,232,508,134,859,183,313,138,83,3100,1054,228,263,165,167,237,592,219,71,96,95,1149,202,435,60,432,619,203,1224,1419,113,666,204,118,221,3127,145,608,575,18,111,294,757,864,416,56,128,544,97,156,518,1448,358,621,50,362,527,626,140,1002,71,261,848,424,105,234,303,91,130,1953,442,965,309,160,2410,3638,148,951,115,127,868,210,124,1001,86,829,190,695,74,321,120,765,65,322,358,2116,569,831,105,146,114,983,272,750,173,872,79,201,191,98,259,101,907,527,232,909,1320,206,698,108,297,947,91,142,803,302,2683
7,526,144,480,234,86,37,241,372,570,120,289,104,118,81,1495,2223,940,205,169,346,199,371,390,921,194,365,878,417,100,167,932,823,638,889,195,274,822,273,307,328,181,138,46,400,2672,564,209,49,1759,564,1164,183,61,1182,474,178,605,1856,1556,230,296,192,353,362,135,127,332,1145,322,65,190,3293,304,684,522,779,108,1125,193,584,162,782,92,91,1690,174,4157,172,83,289,241,88,130,800,123,123,424,402,525,325,124,3234,684,1048,266,885,186,46,102,434,59,253,1837,254,99,120,259,262,109,326,729,124,292,119,88,142,382,56,97,1566,296,616,1772,86,69,628,141,325,170,107,692,437,1556,653,268,88,2604,2809,198,236,2320,210,148,59,626,152,1226,324,56,572,70,248,32,341,96,399,190,549,2452,107,96,192,414,198,465,319,724,78,60,1088,612,2010,109,288,58,161,318,868,72,161,160,246,600,204,82,122,140,205,404,103,233,354,82,760,1955,127,91,289,207,90,761,86,405,190,97,103,284,741,358,386,162,202,403,107,252,212,509,290,474,290,870,538,249,78,272,246,141,441,419,80,174,155,623,137,767,146,195,209,249,1356,182,78,145,131,125,59
8,974,510,2736,707,873,195,373,134,850,211,267,458,234,87,607,892,89,125,569,193,104,350,310,102,470,357,428,50,89,4166,133,1289,146,48,29,949,106,205,31,92,111,99,242,515,378,266,901,545,1599,115,172,60,116,84,557,330,387,1248,164,113,205,348,227,405,427,213,147,142,237,110,618,46,171,352,191,688,743,98,1565,230,127,62,1258,113,119,281,327,167,622,136,938,319,86,239,370,180,118,261,179,100,367,542,2016,198,395,581,133,293,614,490,326,44,305,696,1283,93,445,343,303,420,1674,140,641,88,356,371,1070,229,147,625,62,177,174,179,162,177,451,133,1266,338,98,943,195,377,537,515,135,393,117,160,262,417,219,173,54,291,132,534,330,488,155,67,2542,49,826,89,2071,188,129,745,566,694,684,81,195,52,113,110,136,142,1323,54,103,271,702,187,701,1451,515,185,687,1001,196,625,210,136,731,268,1295,148,3948,107,89,190,184,94,799,419,465,175,763,876,4402,61,50,421,1305,307,67,204,88,469,84,902,163,1239,230,57,172,146,227,112,234,698,352,1829,594,159,604,236,144,902,115,60,279,537,118,585,102,565,913,208,274,158,176,265
9,71,352,217,424,158,126,110,237,109,144,564,577,38,1656,2588,418,199,104,135,150,320,165,370,146,143,140,404,531,54,65,481,459,1712,1167,121,136,68,78,434,2450,83,180,392,73,687,190,135,94,158,633,123,644,170,227,134,178,107,428,209,538,1096,376,1062,183,76,271,408,978,120,2108,129,72,1804,114,272,118,273,812,180,402,526,897,48,2331,334,560,1772,1201,138,645,481,119,189,308,102,184,246,129,71,1034,191,1081,178,130,488,175,178,142,395,435,589,92,239,281,142,2720,191,300,299,539,359,138,1626,569,172,102,122,89,74,184,422,57,174,150,79,194,199,183,138,295,704,84,234,252,145,174,98,336,427,53,163,1284,95,589,657,148,180,208,104,636,158,182,850,854,213,97,317,355,126,953,118,117,316,138,1580,454,81,389,634,148,506,806,1582,1186,195,613,162,321,1010,134,2496,122,243,174,2327,579,68,443,281,160,98,657,228,401,192,709,46,159,49,299,1663,402,70,138,319,327,82,922,859,654,287,74,387,276,85,184,330,105,503,235,118,195,1461,480,260,154,1163,343,468,170,877,2682,287,174,197,675,1524,813,424,341,1181,929,151,190,133,98
