0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
46,46,44,48,45,42,42,51,40,40,40,40,46,52,53,48
45,69,53,67,43,53,59,58,46,95,50,65,43,49,38,51
49,65,41,43,43,45,33,58,40,46,46,64,63,50,27,42
48,37,50,36,45,56,34,59,53,66,74,46,70,54,49,34
51,42,45,65,41,44,55,44,44,50,51,78,46,49,43,51
50,70,53,54,36,43,47,43,46,40,33,43,49,38,48,72
29,39,41,43,59,42,49,38,35,35,69,39,53,33,50,55
61,41,45,45,60,56,48,42,71,48,48,43,51,47,53,45
38,46,25,41,38,32,59,50,36,41,47,41,50,48,44,47
50,37,59,71,38,44,40,50,46,50,56,54,66,53,57,40
53,55,58,47,43,64,51,73,51,39,72,45,47,47,43,48
52,49,41,51,43,51,42,63,45,45,33,55,31,32,62,56
60,59,44,57,53,32,36,34,66,50,38,61,52,44,38,41
47,34,58,43,53,56,47,35,55,44,39,54,44,46,74,29
55,65,51,58,62,34,37,47,63,55,59,39,37,48,42,44
39,62,42,44,38,40,38,58,74,45,39,69,41,76,57,46
65,58,40,59,41,49,47,52,47,47,58,41,45,58,46,51
42,68,56,50,46,48,54,27,77,46,51,52,41,39,40,46
42,42,45,46,36,49,42,43,56,43,39,41,37,45,39,48
39,51,50,49,44,50,26,65,42,48,43,60,61,47,34,83
71,36,48,40,53,44,42,48,43,35,69,47,59,49,35,56
43,54,46,43,52,33,49,38,39,48,41,53,44,47,41,39
67,42,39,56,41,56,40,43,44,36,55,50,43,32,35,45
58,48,59,45,58,53,44,47,39,41,25,44,48,64,43,41
62,71,38,42,31,46,55,65,37,52,36,39,57,44,49,51
58,45,79,45,46,53,59,49,60,43,38,38,39,30,67,43
46,53,31,49,58,49,51,56,48,73,48,41,53,55,64,36
46,27,71,47,40,45,41,33,53,64,71,56,54,48,49,47
38,32,47,45,55,46,38,63,47,56,34,60,74,55,49,33
61,48,81,46,53,40,51,39,47,54,64,70,59,62,71,33
34,36,44,75,41,51,51,36,55,38,42,44,40,45,44,46
45,43,50,50,53,66,44,54,60,34,54,51,44,46,62,46
37,80,57,54,58,41,55,76,58,52,49,44,50,48,33,54
43,48,29,45,58,40,43,43,42,57,43,58,42,30,44,58
37,42,44,40,39,54,50,45,47,50,48,45,56,63,36,49
53,39,62,57,41,42,48,49,50,37,46,48,54,39,49,75
68,64,46,38,43,41,48,60,46,31,44,36,32,41,27,48
44,36,52,42,51,49,46,53,50,53,47,44,43,38,60,65
57,34,40,59,44,44,36,51,43,32,39,60,31,71,64,44
49,51,62,41,51,36,53,44,53,53,48,56,45,56,40,58
62,53,60,48,60,72,46,49,53,45,38,39,52,59,43,36
36,39,44,44,65,55,42,62,41,29,67,60,51,45,50,50
44,36,47,28,50,57,48,49,38,66,50,54,39,53,43,55
51,56,55,45,56,35,45,50,43,49,40,51,65,66,53,72
43,29,55,62,79,43,52,41,42,57,45,43,65,31,68,47
63,53,52,33,42,38,50,38,59,40,54,62,47,56,57,49
47,43,46,47,51,50,59,46,43,42,56,48,38,31,51,56
58,43,40,38,42,73,36,52,44,46,58,40,44,39,45,64
58,58,33,38,47,30,43,75,53,52,44,46,39,38,50,56
41,39,68,40,32,49,59,47,44,48,64,57,51,41,72,57
46,44,43,44,41,47,37,39,64,42,43,45,47,59,36,51
34,50,41,44,62,49,52,61,40,52,43,37,37,43,56,37
53,54,44,43,62,37,50,62,35,41,78,44,36,42,45,52
51,32,46,50,40,58,77,43,54,46,54,51,43,49,46,58
50,41,48,51,48,42,47,56,54,68,68,41,38,61,57,61
31,63,53,57,41,46,47,46,42,47,46,45,58,48,32,36
43,45,40,55,95,46,42,43,40,43,39,54,32,46,60,50
