,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,117,71,53,82,289,28,143,22,174,42,186,104,45,27,499,198,47,99,56,65,388,46,34,65,372,41,349,32,142,81,35,120,118,120,33,32,114,77,84,35,23,504,53,92,681,62,187,71,62,132,39,29,552,49,19,33,31,163,37,23,117,65,566,90,228,38,22,42,49,156,26,14,88,92,109,164,59,120,147,199,55,68,275,212,188,119,38,64,114,71,34,23,17,79,69,349,109,57,94,47,297,41,39,64,250,39,40,35,99,62,30,50,35,206,56,27,89,41,56,74,48,36,52,156,26,183,108,30,83,663,143,97,207,93,305,46,109,64,54,37,121,25,60,57,29,34,406,199,93,38,54,75,152,133,210,38,21,105,26,411,29,75,32,214,83,384,36,115,226,48,55,66,552,112,13,120,40,64,168,82,30,41,146,448,48,27,209,18,269,255,78,86,151,45,140,30,191,420,88,249,35,15,39,155,29,642,223,420,18,52,96,355,204,24,119,70,357,153,125,323,62,156,49,223,33,80,277,57,347,183,18,356,248,124,268,64,88,250,30,80,74,123,42,147,63,198,61,355,27,214,274,62,33,64,146,82
1,100,543,125,98,111,18,263,323,47,35,27,112,542,39,384,24,484,314,542,79,62,55,149,52,71,142,45,70,54,96,70,60,870,179,448,21,20,49,383,47,49,52,46,38,116,50,274,136,21,24,20,107,100,174,179,53,39,13,44,50,142,158,27,46,45,439,25,160,68,251,528,69,67,84,33,94,174,26,25,84,118,358,388,44,41,65,37,80,659,21,38,41,16,207,92,172,89,70,48,207,88,153,244,56,36,62,92,182,94,29,34,87,100,191,27,49,65,45,67,288,41,16,154,25,88,70,57,65,90,155,405,67,19,41,38,134,217,30,570,57,196,79,130,20,367,82,57,107,59,107,84,38,139,136,144,36,26,31,56,67,378,99,28,40,39,21,19,42,86,29,66,117,241,30,37,43,35,43,68,96,61,184,72,44,74,34,387,61,81,44,111,359,58,31,65,144,35,75,43,150,152,34,150,379,43,100,135,26,15,22,178,194,364,41,144,49,82,18,134,171,245,35,294,58,29,36,43,160,37,63,32,617,512,36,41,31,102,37,90,59,168,113,169,65,24,13,133,63,97,318,40,338,47,54,55,37
2,21,19,300,227,40,53,94,36,50,84,70,212,136,191,45,209,36,746,29,77,51,53,98,90,21,163,85,38,58,229,208,85,91,119,39,113,47,384,88,22,35,97,85,45,39,81,271,481,58,85,24,66,223,24,24,21,52,213,22,347,60,69,25,43,98,70,218,214,103,27,73,223,28,68,22,33,52,66,44,80,308,41,159,332,15,32,43,176,82,35,22,99,149,150,27,107,18,62,87,93,16,58,32,238,49,279,68,125,87,40,25,38,115,18,105,40,395,73,104,55,694,35,35,32,43,178,105,34,72,64,68,298,27,18,108,187,50,693,40,36,19,94,120,48,141,76,209,55,39,17,158,91,256,86,64,316,84,87,41,101,683,200,166,22,137,71,237,33,42,49,26,121,313,22,273,22,35,169,128,387,157,473,212,792,95,102,38,96,56,123,86,101,241,53,72,262,32,126,59,81,31,33,139,115,427,49,45,215,321,59,449,30,86,68,37,189,476,158,40,99,97,70,85,88,882,89,89,127,26,39,105,72,583,213,46,18,49,22,67,24,175,79,190,41,87,63,36,218,63,246,65,197,19,14,63,706
3,111,150,31,56,171,28,99,15,24,106,52,55,162,42,134,144,65,39,79,13,72,31,39,23,320,184,493,61,24,71,86,496,101,63,570,104,185,349,58,82,109,70,39,88,44,20,103,105,32,31,42,17,142,202,49,368,172,30,65,65,43,27,36,28,240,35,181,22,60,23,213,26,40,144,51,37,58,48,39,133,43,145,73,17,334,149,38,76,117,66,45,491,363,79,83,70,35,42,119,74,48,231,47,259,798,380,21,106,105,26,92,95,65,63,206,31,516,289,27,99,227,31,282,75,45,141,130,49,66,42,75,150,39,134,104,16,55,25,332,58,54,63,23,40,334,52,773,94,42,138,111,199,280,57,431,23,36,28,26,125,40,107,47,34,35,367,91,36,47,323,94,38,46,236,173,70,515,142,36,96,131,90,106,330,95,19,33,136,654,54,116,85,31,47,105,79,492,62,173,184,54,33,93,40,67,204,181,87,184,131,32,105,48,44,179,347,76,15,122,107,201,25,18,50,29,707,25,39,216,56,125,15,14,400,109,58,34,37,371,138,24,39,53,144,44,36,49,30,189,43,374,54,42,51,137,90
4,103,43,103,63,20,141,37,37,20,169,232,59,82,545,476,17,659,111,36,14,49,291,71,39,24,37,223,108,107,122,553,45,28,28,63,48,30,70,36,419,69,21,33,80,351,57,137,77,83,456,76,569,36,298,99,48,277,48,53,410,37,45,52,104,31,571,81,31,89,82,77,62,249,135,42,44,124,49,32,90,17,80,21,40,55,32,241,32,57,34,29,74,30,163,20,47,38,102,90,68,439,56,104,36,48,58,415,124,93,715,222,69,30,78,14,39,27,25,54,96,150,57,165,32,58,242,59,98,35,514,120,393,258,260,44,54,59,210,62,236,82,215,52,218,81,29,121,212,33,61,305,103,75,72,71,34,76,610,29,33,41,39,239,101,20,145,47,35,26,34,95,64,310,120,112,36,125,61,74,137,158,146,354,35,67,17,18,30,612,12,44,124,43,252,32,102,453,107,36,36,190,124,63,108,89,50,336,252,469,37,64,75,36,166,283,138,56,296,172,30,38,25,140,89,77,41,61,73,34,42,107,104,222,38,61,37,37,36,297,169,438,105,20,128,272,186,16,31,341,20,596,575,61,44,554,33
5,41,365,234,143,32,62,202,32,67,33,54,59,68,53,14,90,562,65,34,58,65,57,31,91,75,139,215,252,62,11,17,25,42,62,53,211,542,117,66,57,91,163,24,199,119,132,272,329,245,27,37,321,77,34,82,28,26,62,99,169,525,74,73,117,77,454,58,85,389,44,40,110,137,19,51,34,482,111,73,25,25,79,24,64,49,139,72,88,53,23,258,164,74,37,110,60,29,327,199,33,118,58,74,71,43,20,211,210,121,36,36,49,24,31,96,64,49,33,33,524,38,38,27,26,26,28,443,150,245,112,158,177,26,720,36,56,21,61,25,51,33,100,75,16,82,389,284,29,75,26,35,48,181,83,17,55,315,107,36,27,112,56,52,21,48,20,51,35,58,52,72,34,70,154,107,51,89,219,298,379,34,18,72,31,50,71,88,88,74,80,159,213,202,56,57,40,264,599,374,42,47,421,31,93,665,87,617,37,325,23,301,367,311,29,25,64,33,36,147,124,127,50,190,87,95,157,210,29,46,76,17,25,94,37,107,29,31,92,200,648,54,321,33,220,143,370,114,353,33,74,114,29,40,46,31,39
6,111,31,155,73,63,45,190,25,191,40,44,49,98,42,40,78,60,160,275,256,31,311,31,54,31,364,66,53,77,88,34,50,36,67,108,43,128,73,70,132,269,27,44,29,26,72,60,75,26,24,41,138,233,227,137,33,427,284,47,88,43,47,109,36,484,195,164,64,103,64,603,29,37,129,152,35,48,24,70,79,32,28,476,90,43,68,101,90,52,396,64,61,425,23,788,28,78,219,83,30,33,45,189,26,278,46,49,31,74,90,29,117,273,572,310,535,26,32,64,83,49,76,91,45,34,145,160,64,45,129,90,131,410,75,70,33,52,22,39,384,220,21,45,24,20,33,31,66,44,359,73,51,21,287,29,28,122,371,57,27,37,221,36,22,101,78,66,31,62,55,35,23,78,64,144,322,23,26,46,44,173,56,191,39,203,22,252,18,181,57,224,69,55,179,121,26,89,119,82,70,47,34,80,49,115,103,744,18,51,147,145,36,16,114,59,51,78,30,59,44,706,38,505,131,34,27,224,55,84,55,27,90,77,71,165,20,96,61,37,19,52,33,31,101,61,36,119,23,133,45,91,67,46,879,38,49
7,74,12,64,40,212,595,21,39,70,31,41,63,94,153,17,75,95,63,59,293,90,17,56,76,287,233,347,49,101,30,40,370,36,90,51,768,21,33,29,39,35,76,28,67,29,247,59,22,187,287,163,33,35,49,914,43,106,26,35,466,391,186,228,34,55,89,33,306,83,25,48,202,89,17,41,61,30,43,329,250,34,79,66,28,53,108,102,168,20,53,47,48,93,37,76,69,59,27,15,234,41,41,111,64,48,80,76,769,80,259,155,119,344,726,31,234,42,228,104,213,18,309,62,101,16,23,46,24,117,28,608,184,178,121,260,112,79,78,35,19,96,13,17,135,372,42,31,60,65,43,48,55,54,532,74,19,24,111,67,254,65,77,94,27,112,136,101,86,43,71,35,225,109,91,60,34,35,46,117,116,487,70,68,68,424,120,173,68,122,285,327,38,72,141,134,51,22,163,25,118,50,146,56,50,38,56,158,656,168,943,270,229,179,143,36,68,23,19,33,96,84,43,88,91,18,21,53,354,25,127,59,254,34,74,103,193,16,46,190,142,133,55,288,144,27,71,136,704,74,126,43,49,84,28,275,56
8,54,64,165,109,210,88,37,120,34,59,544,92,205,46,281,344,68,46,66,61,64,149,185,81,32,12,67,94,60,73,39,21,79,93,20,94,327,126,58,17,77,25,87,91,47,29,33,240,380,92,709,33,114,189,39,140,37,45,37,51,666,45,87,23,111,54,203,84,73,25,75,126,104,98,132,66,40,47,288,47,92,84,103,29,154,49,19,19,26,29,507,17,497,220,38,16,193,45,38,250,167,198,50,17,91,33,506,161,257,54,28,153,86,364,83,33,121,300,85,48,375,45,55,87,41,63,20,140,36,186,35,37,49,84,31,196,38,69,115,416,56,59,40,15,116,107,46,43,22,62,143,30,88,54,63,32,348,517,56,48,143,128,112,62,75,261,351,40,216,38,91,42,114,19,34,189,34,36,187,113,21,55,129,165,63,43,49,102,75,26,61,27,142,106,82,302,24,44,30,41,46,97,21,96,109,294,431,126,32,69,70,22,362,29,37,33,98,37,324,94,49,46,117,36,48,35,34,16,211,20,20,33,71,44,123,381,72,72,187,87,84,59,26,31,31,73,174,259,24,87,40,377,35,43,21,66
9,23,26,708,15,122,316,20,56,101,88,87,18,197,82,180,55,79,37,293,29,419,95,105,168,36,55,42,27,42,44,193,80,65,28,18,190,73,79,75,68,168,155,89,65,32,47,26,38,500,60,220,45,33,44,26,40,470,14,51,25,69,104,417,49,107,135,63,52,33,160,232,36,279,76,28,33,45,83,46,42,90,105,59,36,45,34,39,33,29,57,76,42,267,58,58,677,26,86,31,60,231,32,109,80,73,75,38,163,29,91,47,84,18,30,55,228,26,62,42,31,22,38,39,272,306,46,257,291,79,39,54,125,25,215,110,30,28,115,329,214,85,82,86,17,211,177,35,477,37,45,120,515,138,43,89,115,55,107,29,33,113,36,120,17,96,298,586,160,524,18,43,172,100,40,109,248,27,48,48,250,215,61,27,25,57,50,30,13,284,43,54,18,111,44,32,209,112,147,406,52,31,116,65,236,39,40,49,42,36,106,156,51,143,358,594,30,31,29,16,69,21,91,41,194,162,21,13,75,70,62,42,48,566,463,162,77,31,282,39,259,282,37,110,85,98,263,93,309,39,322,156,70,29,145,141,41
