,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,304,70,119,370,927,89,784,289,1518,607,162,163,85,107,235,527,218,288,1026,99,123,125,73,765,629,65,159,70,221,479,58,119,188,184,111,1229,123,459,112,201,1602,462,104,112,156,177,38,403,86,1001,66,99,116,1161,214,158,276,2613,82,229,94,79,91,1026,89,423,215,413,371,163,2370,149,85,175,83,72,121,177,163,91,295,252,598,352,241,243,55,137,280,3171,120,171,1040,307,64,193,679,204,242,349,98,189,139,190,404,159,300,174,190,552,231,136,155,189,641,69,432,196,77,653,2919,100,245,252,976,62,158,442,63,127,55,141,246,326,358,324,50,311,462,113,82,239,311,143,96,220,2891,589,2910,124,89,85,185,94,289,345,978,47,132,1728,160,212,65,78,85,88,158,89,196,102,67,87,366,74,709,42,224,78,368,256,221,245,125,110,158,91,175,2859,1276,753,712,101,276,221,90,433,1435,197,210,1945,596,1718,95,95,67,100,210,200,106,101,90,48,333,219,62,229,131,242,295,192,67,337,117,114,187,120,248,89,353,60,1426,1153,86,159,429,111,371,127,153,98,1264,97,287,276,2419,1944,155,1244,612,181,92,155,1298,226,129,60
1,54,69,1097,382,872,1176,1126,127,401,129,128,282,115,187,308,184,1008,44,244,403,311,80,598,237,136,1079,534,384,373,111,174,77,474,75,221,866,577,80,634,289,100,258,55,232,83,1430,228,922,1792,77,767,954,298,316,66,417,3336,699,87,123,164,128,267,137,181,157,228,633,181,212,250,92,56,429,106,101,135,157,446,295,1500,141,260,107,338,186,1015,203,230,102,120,60,1863,282,671,187,198,481,1595,425,265,416,254,130,333,457,391,89,114,1074,297,552,202,1469,235,69,353,180,102,480,398,49,198,105,199,194,281,164,188,215,1057,300,201,228,64,295,461,132,282,195,413,539,196,624,230,1510,67,221,137,46,480,614,35,1661,115,2598,538,818,162,111,77,144,110,182,2320,142,154,1384,70,475,192,48,208,381,115,114,128,76,79,110,227,328,141,109,125,89,138,512,154,137,113,230,227,3097,105,803,162,231,427,105,122,45,284,140,1207,68,124,632,317,371,128,96,235,472,51,1138,77,1637,226,58,94,135,116,84,68,85,39,254,146,307,173,828,72,154,241,163,396,68,80,62,779,220,182,840,489,95,508,195,179,149,66,138,360,48,76,108
2,76,236,625,865,213,108,270,80,801,88,204,93,325,38,84,135,1992,76,1458,84,125,448,1169,112,59,773,159,309,355,92,2494,131,721,200,458,114,1817,72,183,818,96,3047,162,120,235,53,129,85,61,1506,106,98,251,220,146,168,1094,659,257,1855,106,205,105,147,674,255,188,290,145,176,79,164,117,66,561,147,98,237,358,485,127,69,358,387,154,1912,763,2082,1069,222,146,261,249,371,34,173,106,365,180,176,221,84,97,76,122,86,155,68,388,1841,296,570,108,146,70,132,158,892,213,289,259,2616,47,69,1789,294,590,801,332,149,402,69,227,3391,611,176,51,88,1021,108,940,80,168,207,89,240,177,747,204,664,198,72,598,318,125,770,198,644,277,239,150,304,1227,86,129,677,148,476,430,205,2971,973,25,91,2309,88,177,159,78,663,641,1174,342,699,90,274,2449,734,41,64,176,155,86,324,99,135,153,143,170,395,225,161,104,81,111,49,62,806,327,545,45,118,1242,51,48,102,60,160,334,199,671,135,443,420,89,226,179,458,231,223,80,191,220,589,109,132,377,179,330,375,120,494,84,274,135,271,582,1421,2146,345,220,188,123,92,206,576
3,353,93,119,188,180,98,1436,92,92,80,98,1384,366,456,182,344,594,226,406,104,341,693,78,65,65,215,164,145,763,619,1321,610,293,555,86,617,376,165,909,749,71,327,389,151,130,658,678,406,66,93,217,264,161,202,430,375,142,261,134,98,131,123,321,121,576,121,43,130,287,146,83,148,41,321,128,226,155,994,117,1398,270,76,946,199,125,125,321,193,331,330,68,282,55,113,711,222,484,47,230,87,2961,975,91,128,320,1522,551,107,325,125,313,2298,306,476,364,119,101,50,95,296,382,98,127,106,1206,137,159,109,210,286,64,66,97,682,248,545,114,87,130,287,503,398,45,807,108,493,133,1625,203,278,118,205,268,79,135,589,248,136,277,451,59,534,2994,1388,121,305,1061,229,765,1081,1473,163,202,130,114,341,221,770,358,67,369,165,84,168,317,363,218,439,242,1133,572,862,101,717,345,260,121,580,79,509,147,203,877,196,1300,2629,446,380,260,723,46,246,121,344,102,205,93,396,180,204,66,108,148,486,279,713,136,178,163,251,128,2276,841,179,849,1485,133,394,128,176,72,167,241,136,319,1268,194,452,202,295,932,116,430,142,202,103
4,92,513,2356,82,417,99,218,193,185,210,289,1270,155,50,419,160,844,773,1302,982,162,577,518,185,358,2463,129,458,2011,134,109,1266,297,120,250,443,391,286,121,43,274,105,229,3473,132,1538,362,201,3135,348,585,371,66,1455,276,1042,58,111,1154,92,84,137,144,60,313,85,205,198,475,557,129,186,66,305,715,432,3430,159,59,425,278,101,110,91,51,383,116,110,1344,333,192,256,81,179,77,156,1343,92,57,269,209,152,419,419,274,221,2403,198,55,2127,181,387,594,2305,77,192,167,58,555,217,101,269,135,388,91,81,785,2159,136,159,475,149,552,66,640,105,262,790,171,227,111,239,151,43,51,85,159,1400,164,139,77,118,2035,102,121,207,454,1453,377,1389,549,74,263,784,139,212,222,194,219,292,100,274,1067,720,32,616,380,939,117,156,71,275,96,407,67,217,564,179,3592,364,97,352,108,466,116,2821,159,90,333,210,83,111,1164,3462,819,370,151,510,126,3285,287,175,415,249,91,298,481,60,197,266,1692,165,378,226,3222,285,137,349,169,63,290,183,90,170,236,394,140,2293,339,137,114,1140,1977,1532,4363,145,60,1057,244,540,1583,363,92,78,85,169
5,670,447,1534,763,814,288,268,1315,177,133,2146,382,210,1287,112,39,425,139,105,75,541,159,1990,170,108,91,57,484,498,88,260,48,153,563,231,265,408,122,279,500,203,1209,42,112,765,447,115,424,211,441,482,239,130,53,206,57,1222,142,143,152,161,116,1087,816,76,132,1449,857,1152,277,208,143,181,210,160,110,128,135,71,420,183,2493,2697,305,530,435,203,201,1904,3219,566,1473,269,156,105,231,293,102,182,77,131,244,131,2180,185,447,249,141,68,83,2345,2115,2461,138,1047,1472,1010,443,240,386,1046,80,651,126,878,1494,810,118,135,146,924,92,67,2728,718,237,1122,170,216,111,110,101,843,164,253,129,53,521,2407,126,89,94,664,792,107,335,247,89,209,201,132,74,98,74,203,548,68,448,86,272,119,62,731,226,49,485,393,100,217,145,333,92,420,155,783,2848,70,171,224,84,128,475,344,205,203,113,805,2298,178,308,58,215,164,539,59,813,99,169,2013,1920,140,59,350,58,115,88,172,332,300,168,213,468,519,171,62,95,183,1062,141,271,312,59,87,242,71,445,561,118,1349,203,451,89,106,92,139,343,1035,212,2492,160,137,163,286,401,182,621
6,44,74,203,814,808,124,88,653,376,377,38,80,82,459,72,1267,162,259,186,1362,219,134,599,107,248,1288,123,147,554,171,241,336,85,1342,140,1769,403,156,103,116,164,1243,61,206,252,535,1832,106,995,386,77,261,118,1851,115,103,106,385,1143,1638,71,3775,796,287,2864,2728,578,175,260,86,721,124,69,482,117,1588,427,117,117,117,314,119,85,626,1690,1215,185,806,194,317,3967,175,132,459,258,615,1048,483,581,1644,311,348,48,202,2644,84,181,452,156,114,449,140,93,222,745,149,418,107,421,205,93,241,111,114,523,1531,1938,205,84,144,133,65,430,432,661,219,108,617,72,120,664,269,157,1639,102,1699,108,652,4109,569,179,322,1010,149,258,72,107,588,105,75,105,98,67,314,103,127,130,1057,457,369,115,134,153,2347,152,3232,85,187,223,243,103,247,185,103,164,126,2201,104,78,188,394,2592,604,1195,1066,206,319,455,110,97,325,492,945,1547,758,122,102,225,163,297,172,336,1582,45,108,182,447,84,891,169,89,69,301,1123,1667,80,235,185,160,393,858,127,141,361,72,97,169,716,71,374,90,62,733,99,396,1475,233,301,1133,253,69,85,101,159,107,88
7,82,265,82,270,256,70,141,2319,240,86,93,823,937,519,288,1082,140,1378,325,938,283,552,97,212,86,101,234,3349,1124,899,185,252,687,364,190,301,116,39,147,338,110,287,170,96,295,224,176,154,1398,597,512,862,107,130,1704,322,3288,213,193,287,94,249,566,181,336,1415,59,154,399,418,141,633,446,1090,316,78,111,962,1048,193,318,56,1098,387,686,246,190,251,1669,153,173,172,2287,240,377,180,104,75,121,274,139,753,904,75,77,64,65,370,282,237,1155,315,486,92,294,536,232,1150,205,198,2150,1591,238,88,1646,585,399,86,374,178,47,213,872,83,69,256,111,162,259,345,346,186,976,190,161,872,396,197,1249,108,114,126,243,126,406,106,158,178,103,235,288,116,2189,557,186,86,238,132,232,103,156,562,330,219,115,126,116,333,423,130,2749,2027,284,95,354,1889,199,255,68,182,1037,190,779,430,62,391,1517,467,689,122,128,308,457,2734,1843,412,2086,1949,1863,86,1804,797,108,1178,175,118,183,88,208,49,59,2216,152,72,102,925,76,1593,90,85,321,427,156,109,615,249,75,44,50,740,316,728,1298,628,2315,193,382,290,67,180,210,76,102,780,105,90
8,42,621,87,96,903,567,134,66,1156,198,161,141,110,111,322,1011,94,40,68,157,1213,138,930,145,1426,127,164,361,120,245,1533,72,219,58,105,128,360,104,219,1676,1275,344,2191,1617,281,356,171,1375,510,255,250,537,117,74,319,43,115,219,392,519,334,268,298,3051,114,137,96,99,406,790,52,235,585,72,44,2096,142,1919,2382,187,80,192,88,190,61,144,269,361,122,1680,209,534,616,305,138,138,83,79,115,1825,151,438,240,195,58,115,105,2437,141,212,71,1234,76,161,1664,133,159,853,60,641,58,642,146,1267,189,118,105,217,306,226,65,145,38,909,210,114,78,115,89,54,501,1139,58,369,244,201,161,66,779,128,69,206,2687,211,1576,79,1174,49,80,90,2859,86,453,66,77,396,374,420,349,321,240,468,2545,1257,129,772,534,783,130,746,44,133,60,261,134,182,1891,62,229,155,346,82,809,473,349,176,105,56,482,164,190,72,285,100,591,152,1680,78,87,295,128,131,1349,558,2274,188,66,418,2389,96,452,914,123,284,276,1129,178,384,683,322,143,337,1140,66,231,399,195,2957,1743,109,86,190,163,94,114,363,86,67,620,124,104,564,352,869,275,994
9,45,107,150,141,212,72,405,183,451,51,197,130,245,330,330,1102,131,869,153,85,255,141,102,427,135,287,159,892,92,221,380,384,105,67,1667,472,67,70,178,79,393,176,118,300,100,2572,446,414,815,1134,107,167,226,2615,197,66,89,82,158,247,1770,874,661,464,2113,448,160,62,92,131,107,367,272,168,1895,387,94,134,256,3203,285,530,103,264,468,895,863,411,81,88,69,86,362,295,90,868,181,114,1442,355,97,103,685,100,176,187,41,707,56,97,79,88,191,468,158,1463,397,80,91,582,2116,212,90,632,572,119,67,343,79,447,1661,186,118,87,218,134,109,162,721,137,178,152,189,343,46,269,390,434,98,46,2453,84,349,163,361,465,213,946,537,230,80,176,196,197,2857,112,123,232,151,42,125,65,634,783,122,113,504,133,229,501,367,256,207,555,1602,731,145,421,88,41,2378,268,541,725,567,283,187,549,71,1423,383,184,228,163,105,112,128,518,124,1553,121,429,449,850,172,122,1346,143,180,56,3061,227,291,1613,3170,259,297,67,146,1938,52,1205,736,181,3091,1516,121,474,226,1585,224,120,1874,390,143,170,51,46,69,153,414,130,326,125,756,128
10,747,966,657,281,586,89,69,183,281,131,61,152,73,1203,366,1376,133,453,1653,307,259,2199,262,209,675,80,214,299,301,266,86,370,293,1027,452,185,161,3129,343,182,227,77,76,127,333,97,277,532,99,955,135,302,1749,199,193,60,104,252,49,83,550,211,61,80,121,275,1044,126,220,281,150,78,67,386,531,52,1546,268,207,144,657,1705,92,835,492,3249,388,354,126,174,194,616,799,72,80,98,64,61,187,213,460,97,273,380,65,46,256,396,1321,59,89,162,354,3154,1550,180,640,202,283,120,399,609,3636,669,340,767,158,367,635,1556,840,170,243,105,268,776,84,69,66,1221,289,828,477,113,1947,163,189,79,140,133,301,1869,154,291,662,107,512,128,979,421,149,391,501,1206,289,330,587,312,219,77,252,27,89,199,470,331,97,455,130,623,57,178,100,182,110,869,261,606,133,103,102,82,313,195,311,1819,488,209,413,142,1147,155,177,79,119,235,945,153,1933,175,1917,3006,392,342,195,47,302,318,86,78,298,1796,533,138,104,235,1014,1306,133,72,152,3041,144,81,858,248,58,80,340,192,122,104,1333,68,868,159,1190,203,131,978,871,1165,948,123,1631,475
11,463,101,628,63,373,417,78,453,151,223,320,986,93,92,173,58,921,79,872,208,50,165,100,54,184,197,143,111,2596,965,194,1602,2881,937,983,1124,938,53,154,167,300,90,309,172,138,545,295,618,1609,2242,446,1999,1157,76,127,201,806,71,1106,549,69,248,98,100,2997,52,83,725,99,346,128,377,155,67,73,2878,375,56,720,57,127,155,109,409,98,565,296,130,172,141,104,334,104,2671,333,42,256,1059,56,354,2246,95,161,178,151,80,126,189,201,439,121,186,124,1058,167,110,1144,629,197,151,925,647,445,168,87,330,204,93,780,850,1426,1572,546,336,1134,1940,472,183,342,1669,182,651,315,223,51,293,258,747,140,117,71,124,162,1603,148,147,528,277,134,172,95,223,1709,152,217,2094,226,126,250,103,229,79,139,1240,158,311,687,61,296,58,72,82,87,78,191,96,152,61,131,1198,208,179,349,623,709,249,1420,1129,112,159,449,75,241,336,50,158,120,288,106,142,1326,96,474,902,122,2148,76,68,149,82,54,445,98,102,186,165,417,388,2763,1918,43,79,111,1030,393,490,695,647,95,222,145,89,215,657,856,236,305,60,203,163,65,97,3007,1115,49,303
12,230,153,189,231,1967,1545,1747,379,231,830,71,245,275,105,717,2241,1015,931,1159,1410,217,148,39,480,583,314,174,842,599,50,824,361,61,1224,1306,253,44,196,866,61,271,806,849,113,244,296,258,197,159,191,123,690,253,55,315,583,129,689,280,252,1222,152,62,4409,67,98,550,93,55,22,95,174,113,159,296,71,969,154,201,860,233,721,109,104,227,1344,1242,210,373,534,760,2784,2649,1592,46,272,87,234,394,49,230,88,182,94,891,123,1585,61,599,288,141,502,412,892,48,59,2824,125,1575,50,1430,778,1174,92,80,376,620,97,787,104,89,229,220,239,99,84,127,113,157,132,90,106,216,242,173,165,98,2200,500,956,426,2138,323,942,137,228,120,101,187,344,269,752,339,195,224,1461,72,178,88,609,3154,247,93,72,98,401,173,175,64,1080,86,330,125,84,103,184,123,262,131,89,378,495,175,69,213,329,1027,45,325,238,95,3155,230,115,166,716,217,604,216,148,1031,328,1056,561,96,2067,149,136,532,419,88,1031,421,120,583,94,98,274,149,1147,303,2974,52,81,492,510,373,80,519,199,1358,77,162,3336,64,208,518,150,181,296,201,781,277,95,358,112
13,278,183,223,258,140,70,95,451,45,289,272,97,138,167,67,84,289,1570,102,81,119,130,83,330,1680,221,258,167,274,106,79,62,586,1795,875,440,227,961,79,173,147,260,70,1063,2889,135,156,2622,2022,242,92,67,141,985,152,115,91,271,193,249,816,25,363,420,197,133,270,3538,330,71,89,130,190,393,99,83,191,131,81,463,126,238,139,282,101,1085,932,155,389,138,73,114,518,245,265,915,244,228,183,358,54,3701,1812,236,521,1057,1723,101,139,2722,97,690,376,362,129,593,1531,660,110,669,931,285,298,163,130,83,122,198,270,340,56,149,126,124,91,114,129,303,218,185,187,90,134,64,131,1509,981,59,139,396,145,59,91,312,76,3386,649,123,530,974,109,177,1259,3049,56,111,273,300,221,157,1280,459,421,96,1402,104,3587,110,550,629,352,114,40,88,388,429,859,898,283,207,166,134,155,745,65,249,218,198,56,703,172,865,119,535,131,70,1249,99,187,103,56,124,370,1627,260,892,568,193,513,52,213,31,3734,32,131,278,284,84,759,718,99,328,584,174,399,249,62,503,88,73,3016,134,202,105,97,99,95,661,157,640,753,743,77,162,521,356
14,437,635,81,1116,211,198,229,149,67,68,224,30,102,429,79,92,505,128,1687,2681,100,454,1521,770,165,1696,134,91,3824,446,112,111,183,114,120,60,155,307,111,93,443,3601,252,163,119,65,144,492,261,137,179,566,239,3256,124,222,91,279,2937,75,136,368,141,46,68,119,232,114,115,1330,312,63,268,1632,123,691,227,293,111,928,105,66,1120,95,356,2805,562,182,223,151,96,125,151,157,1212,222,301,530,380,124,419,1474,212,117,258,74,118,477,214,457,130,251,123,4235,94,89,1938,4188,212,170,166,352,110,96,675,2668,110,122,1088,504,141,215,475,164,2593,239,332,100,72,92,2491,1786,1033,257,265,76,1068,138,358,806,603,224,251,170,152,102,143,422,340,198,2465,83,2009,333,628,66,102,244,107,113,127,176,295,334,527,54,138,172,641,356,174,94,343,331,167,123,2648,220,136,492,271,155,3440,922,960,478,1901,1590,409,244,199,120,3138,305,68,64,213,57,558,705,107,58,80,200,184,201,411,143,583,360,85,94,645,73,158,347,318,343,197,199,384,254,272,130,71,69,1932,294,318,50,644,81,74,496,331,559,361,113,204,156,153,89,80,313,271,518
