,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,17,269,21,62,20,29,110,133,90,56,62,107,61,103,53,26,57,60,31,42,50,177,29,50,33,24,108,88,24,71,33,67,110,27,32,132,124,189,341,320,33,80,156,37,35,19,13,62,270,85,114,65,292,65,366,61,58,143,52,104,20,381,30,25,46,153,35,109,86,299,44,57,100,27,125,118,42,47,59,47,54,144,48,79,17,19,106,230,221,137,143,93,48,65,54,70,23,35,33,68,21,73,44,34,37,59,52,74,127,38,320,27,50,34,82,25,30,302,144,77,93,206,89,50,79,60,86,110,110,56,103,34,42,251,35,122,35,230,27,108,15,44,133,61,36,88,233,130,14,84,79,36,88,42,41,145,352,49,46,196,174,255,205,114,37,336,27,65,327,21,120,334,39,49,109,29,48,54,59,42,62,36,113,136,90,22,22,91,36,86,67,111,123,197,37,28,162,22,52,72,116,264,52,84,93,249,137,102,21,373,52,52,23,94,46,24,52,70,29,236,302,294,55,220,158,76,41,232,113,108,71,58,42,45,48,49,146,226,104,145,254,47,101,35,84,54,33,59,114,298,62,26,80,289,238,62
1,59,219,224,50,407,157,32,12,38,239,224,22,24,72,75,244,136,248,56,45,290,40,21,153,58,139,72,61,273,27,72,101,75,152,22,59,37,120,141,63,161,64,372,31,129,51,47,85,45,58,25,47,31,147,61,13,30,193,37,29,60,75,124,125,66,25,44,35,57,164,32,84,29,27,32,82,130,37,103,31,34,65,70,361,337,38,147,22,242,254,123,41,361,132,87,212,182,19,32,24,44,76,41,35,60,102,249,132,44,73,100,102,46,42,90,16,385,24,293,33,86,55,58,28,31,87,28,61,60,23,80,142,76,34,66,28,60,75,104,387,70,48,42,74,57,40,85,49,53,42,57,32,72,178,158,28,236,75,77,56,265,58,24,94,66,36,46,61,222,102,45,16,12,133,88,254,194,34,253,42,18,87,87,65,36,39,69,40,293,46,35,340,27,220,32,50,286,52,64,96,50,109,43,28,240,68,31,27,96,51,52,140,34,65,49,294,24,55,13,135,52,47,119,54,76,330,32,38,40,103,35,242,65,38,58,40,182,31,38,377,126,46,126,43,80,22,51,159,70,44,21,152,55,186,100,33
2,198,53,22,56,27,35,11,169,107,100,168,58,37,457,174,29,40,49,231,92,232,185,41,164,61,213,40,191,105,57,171,80,121,48,34,13,132,48,393,37,128,170,319,184,40,13,51,184,110,74,291,204,75,56,118,53,414,195,49,49,189,62,66,67,296,309,32,14,134,140,153,84,22,184,104,295,29,53,172,152,368,62,21,136,39,97,208,66,32,70,35,118,56,122,51,62,265,22,30,310,54,169,39,275,66,39,252,50,154,55,89,58,103,278,23,25,17,79,56,45,45,85,52,120,29,28,52,51,18,111,114,42,27,71,151,220,35,387,248,155,76,22,39,24,48,300,37,61,52,137,85,47,24,28,35,28,101,69,42,28,36,338,13,52,126,40,72,80,59,43,99,39,47,377,143,228,121,103,88,107,225,73,73,76,72,32,299,167,38,183,46,12,77,32,55,230,229,268,26,40,76,21,48,442,66,318,37,439,45,100,68,397,63,175,445,64,72,88,81,64,41,19,95,19,92,87,43,32,84,96,88,32,56,67,228,46,19,197,30,134,227,80,26,185,20,36,43,61,95,56,30,254,194,38,37,425
3,32,15,246,201,207,54,40,64,127,55,117,107,22,18,43,27,254,269,46,15,124,101,65,42,133,37,144,41,95,60,231,211,108,41,86,35,390,23,30,69,42,253,49,88,202,57,140,40,403,144,394,147,61,244,73,328,40,66,19,19,203,128,34,101,43,73,97,368,56,48,26,168,38,29,145,75,401,23,212,88,94,19,50,67,22,79,94,58,18,33,43,31,97,76,58,145,74,16,48,145,29,25,283,33,96,331,176,46,125,236,61,35,254,227,337,53,17,60,371,60,30,29,68,71,39,185,28,108,72,31,52,22,34,47,33,66,56,29,69,55,36,187,196,60,84,97,28,129,288,155,110,269,173,353,33,43,56,35,81,34,28,22,63,91,39,28,80,36,31,19,21,198,30,26,36,92,134,154,48,26,69,57,46,226,41,19,19,46,91,33,61,15,46,73,79,24,111,24,24,21,51,104,104,63,70,315,204,21,99,49,20,53,71,43,292,248,271,235,338,67,33,320,115,75,51,51,12,43,68,121,239,85,113,246,191,50,59,182,43,29,42,24,54,55,141,42,35,133,45,61,96,111,10,47,55,196
4,118,30,99,37,203,208,220,107,201,167,63,90,174,106,385,37,382,24,141,34,17,39,76,46,17,42,100,99,22,77,22,70,11,23,196,69,91,22,72,159,35,60,26,201,93,38,18,25,39,67,50,66,31,151,36,12,22,46,118,42,47,81,49,22,69,91,102,138,32,49,42,25,60,22,114,30,62,112,105,45,148,51,26,206,116,67,399,314,50,42,421,26,139,69,27,21,38,21,328,73,99,134,39,66,150,103,44,46,50,339,82,126,57,45,167,14,49,29,157,40,103,310,122,127,38,286,30,93,18,297,99,21,96,37,37,41,42,97,36,52,44,45,215,295,344,26,43,55,27,35,81,37,43,115,34,58,27,37,124,55,21,59,280,64,39,25,82,67,50,34,253,33,51,82,102,56,55,75,140,23,195,283,293,118,40,55,100,250,13,10,160,63,26,50,45,59,127,21,278,67,253,179,81,100,69,54,84,25,36,62,68,122,63,54,303,54,45,158,33,69,63,57,29,66,98,27,22,57,62,68,67,197,36,24,10,197,31,25,40,36,47,29,89,106,72,37,63,68,26,55,109,50,30,24,113,65
5,133,28,66,137,70,75,182,299,53,196,161,190,375,113,40,207,28,42,79,15,39,46,191,181,67,146,247,14,315,166,80,299,208,253,53,53,315,193,28,75,22,218,52,82,47,47,68,41,128,125,120,51,127,63,77,323,342,33,53,112,256,70,239,52,95,54,35,102,51,200,105,31,71,233,32,91,27,144,60,64,60,91,166,115,17,77,77,90,72,65,54,272,67,55,72,20,126,245,37,390,23,33,71,58,87,33,24,39,139,187,291,232,142,66,72,39,41,27,174,151,102,33,84,71,54,89,152,206,67,199,59,81,44,68,44,76,194,28,28,66,78,70,86,43,133,30,70,75,155,80,35,84,33,179,330,156,53,15,27,9,87,28,36,40,196,44,41,344,28,44,120,141,146,33,42,125,72,362,78,54,112,27,307,150,90,137,76,28,54,104,181,124,150,91,128,31,224,207,34,162,26,224,24,103,92,118,37,150,29,43,123,97,100,65,110,71,121,54,143,22,211,91,31,36,104,127,42,229,82,33,382,27,267,45,18,39,39,18,106,53,43,54,28,69,280,101,38,142,76,17,131,83,97,32,33,108
6,102,29,31,28,97,29,54,11,32,35,189,82,56,28,105,18,140,84,97,94,82,42,29,39,117,148,36,49,26,195,52,138,116,52,57,91,98,38,74,25,21,17,287,73,77,31,21,32,120,88,331,26,113,19,38,59,15,158,50,58,64,308,112,34,126,23,86,21,28,23,81,89,112,101,179,32,30,44,77,23,53,232,73,228,51,86,51,100,91,96,50,219,53,44,54,27,36,107,129,57,60,64,50,31,99,15,81,165,39,113,51,235,23,80,132,43,20,155,35,93,50,34,15,102,169,272,68,98,59,56,289,64,213,76,82,78,231,74,60,110,18,22,26,117,96,126,51,53,68,34,75,65,29,325,56,16,65,271,106,34,119,68,69,103,151,299,82,38,42,23,117,24,114,136,45,80,28,58,38,236,72,16,33,347,62,24,72,106,85,46,87,84,273,12,47,159,23,202,83,72,105,35,23,89,18,148,50,71,60,98,128,191,91,31,128,57,250,74,29,56,54,92,77,120,18,28,47,105,48,57,81,52,24,55,21,47,90,112,29,131,10,37,57,24,161,209,33,76,72,93,236,46,71,50,92,101
7,52,109,40,81,43,31,49,85,26,99,41,17,24,90,103,86,85,23,18,56,86,35,30,16,44,45,27,66,80,64,93,34,59,63,42,79,115,65,124,35,272,59,41,94,28,56,53,57,59,59,48,75,366,94,38,44,132,49,51,39,44,85,221,50,49,124,130,79,17,109,93,16,181,26,270,63,50,400,52,62,33,201,24,59,25,50,74,96,79,25,22,24,18,97,347,30,114,63,254,16,103,334,46,28,18,37,100,108,49,195,92,38,43,65,34,30,70,91,136,60,275,55,107,345,228,99,306,54,80,55,20,122,106,76,92,39,82,79,70,47,71,36,31,46,94,51,14,39,71,26,51,42,79,87,98,59,9,117,31,126,233,15,164,82,114,53,75,65,183,56,234,51,30,37,34,22,118,36,57,32,75,31,135,51,63,29,41,74,59,28,266,103,35,46,256,64,86,31,24,33,285,44,82,119,38,26,22,128,24,268,66,318,117,28,182,67,62,83,329,179,32,93,43,33,85,27,65,89,48,19,109,93,259,193,109,17,355,19,71,305,37,31,127,34,42,42,41,138,81,28,206,88,33,182,49,32
8,41,55,51,278,287,15,98,15,48,42,78,278,23,146,49,41,333,103,55,362,52,288,88,74,233,79,128,70,124,184,79,36,42,57,21,241,79,41,25,378,170,47,25,138,64,45,154,210,56,229,393,214,30,80,30,392,158,51,39,180,370,110,145,35,35,68,127,64,58,25,69,18,355,42,141,26,43,266,140,38,47,76,233,26,246,34,62,36,224,26,18,242,63,140,248,35,28,302,65,25,67,34,90,47,74,14,41,322,27,15,46,161,75,73,16,36,19,114,148,204,31,27,44,44,21,46,189,86,68,24,225,174,38,36,36,227,233,123,155,91,61,97,113,24,56,24,31,126,55,77,320,113,46,117,23,121,36,107,227,53,238,69,23,350,238,262,225,29,42,25,26,46,111,35,14,56,255,93,41,54,48,105,47,85,190,70,25,101,276,266,19,41,174,42,24,180,288,29,53,47,46,34,39,40,100,87,57,15,38,173,299,177,95,25,60,99,91,97,263,52,90,17,40,47,49,134,92,31,132,188,81,47,87,377,29,147,218,34,26,72,42,336,115,32,54,34,37,55,60,39,33,41,165,190,51,27
9,297,41,49,441,194,23,31,45,34,26,203,179,75,22,29,221,354,36,132,46,93,113,37,25,141,19,51,57,23,51,171,70,86,234,50,26,84,39,59,38,40,105,202,29,36,121,44,40,25,77,29,65,90,225,31,37,68,113,47,59,21,100,61,49,36,45,53,58,23,209,130,324,108,42,287,137,21,143,267,36,78,51,172,19,53,153,208,362,35,59,86,216,68,91,30,45,41,142,29,33,75,111,170,82,212,36,255,198,320,63,52,18,38,10,46,223,182,87,41,34,226,32,46,61,142,19,425,67,11,23,43,279,27,188,44,343,91,211,158,67,49,262,64,38,66,94,54,234,257,69,82,74,30,95,45,48,182,270,393,122,82,109,51,331,63,35,42,21,95,365,35,194,312,91,46,69,24,102,72,387,78,31,20,61,49,74,69,296,24,52,148,59,73,84,19,35,60,170,26,92,85,32,91,118,44,50,29,47,323,100,34,76,204,105,82,139,17,51,40,40,122,107,100,94,71,195,136,239,24,86,28,84,67,83,96,125,63,293,122,22,31,115,54,133,35,55,60,105,77,47,31,105,65,65,144,31
