,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,182,20,14,19,33,15,410,19,0,50,44,134,0,17,14,26,112,31,24,188,6,7,13,42,113,10,7,10,44,134,2,96,32,277,18,8,8,227,14,16,19,28,1301,28,35,3,25,0,0,11,21,31,13,16,19,7,166,4,0,155,27,33,27,10,0,1148,15,174,14,86,1764,62,10,10,2,84,22,28,1,542,275,36,7,30,99,34,95,6,6,17,0,17,28,8,282,36,4,39,29,394,0,18,243,389,15,0,4,5,7,72,32,42,58,7,12,37,28,32,0,9,4,9,68,11,5,11,29,14,9,1508,19,16,35,0,93,17,27,133,18,27,16,11,7,25,0,18,9,3,1,1,22,5,53,8,102,109,5,13,153,39,13,91,10,10,43,15,43,354,2,1420,32,2,65,168,0,197,12,8,41,189,20,12,42,16,18,20,5,4,9,7,32,30,16,43,91,0,10,50,5,64,5,1,1,6,5,18,103,55,3,1,5,14,5,64,452,25,23,45,54,49,0,16,81,4,7,21,224,4,26,3,3,10,8,8,2,4,250,8,0,27,8,4,1,540,79,62,6,2,30,1,0,10,0,0,60,1
1,10,2,134,1316,22,1,24,57,8,0,27,447,2,3,1,185,0,21,8,27,21,42,84,15,5,6,11,125,0,41,245,92,60,0,71,9,47,0,25,5,545,35,44,15,108,71,14,104,30,7,0,0,37,316,3,5,25,2,27,28,7,27,31,22,61,61,58,10,57,22,7,36,409,4,19,583,24,35,53,912,20,69,116,25,0,6,154,21,8,416,15,2,65,20,0,10,7,434,4,30,12,10,13,3,42,3,4184,12,1,15,2,3604,6,44,84,5,13,19,22,18,20,1,1,13,91,0,87,13,18,11,24,3,40,544,111,78,80,7,0,11,71,7,81,27,128,26,569,54,560,1,5,0,5,43,0,95,72,56,7,74,173,20,61,101,6,51,370,3,5,82,7,47,30,0,31,10,32,2,50,0,3,6,73,10,56,169,103,8,4,3,36,497,64,813,10,160,11,42,18,46,2,29,2591,44,93,13,27,3,15,16,50,2,19,18,1017,78,26,3265,9,1004,31,142,53,22,32,59,275,18,8,91,27,3,2529,410,31,35,41,466,1,45,2819,5,2,23,5,18,9,2,2,44,0,144,22,335,16,3
2,23,0,8,38,68,12,136,2,8,10,647,39,3,40,78,12,32,8,50,5,174,7,37,8,0,0,26,33,3247,18,86,59,8,9,19,89,10,25,3,15,8,18,11,0,53,16,40,9,26,31,48,30,337,0,15,19,129,12,8,21,11,7,36,172,16,31,8,22,1,19,1,49,0,1,4,12,5,53,315,0,203,7,6,1,8,130,9,21,59,4,8,42,9,63,15,22,9,40,15,40,1,39,14,12,39,393,1,1,235,30,82,99,3,1,5,11,2,13,17,18,40,24,4,759,4,15,87,10,8,129,2,9,0,1,11,55,4,4,4,19,0,195,209,21,123,0,5,9,8,178,7,15,10,0,8,125,0,0,27,0,6,8,46,2,0,7,0,25,15,12,10,4,46,60,22,6,2,38,21,0,2,36,4,1,3,10,93,14,5,3,5,61,207,412,105,3,6,3,6,1951,13,113,149,1,7,0,11,17,11,0,28,9,3,3,15,0,14,20,21,21,0,114,45,23,6,46,92,42,4,66,14,16,28,62,22,1446,25,9,14,21,0,10,1,261,9,36,2,0,40,44,526,276,22,22,0,51
3,22,7,5,29,0,31,36,16,44,37,2,115,5,220,4,1,0,6,9,0,7,3,4,1,23,12,20,39,10,0,4,3,127,62,29,395,35,33,93,9,106,95,92,2411,57,89,100,17,13,30,16,43,49,25,137,1,18,29,69,2,1321,170,0,64,0,8,412,1,25,139,25,9,8,41,198,13,7,6,42,12,116,2,4,72,24,6,32,21,48,0,5,28,1,46,4,121,2,62,9,12,3,0,425,8,26,159,80,15,32,10,0,15,26,6,12,45,0,56,176,79,3,2,14,140,43,6,0,4,3,7,23,8,13,91,1,1,21,11,105,10,6,6,19,35,33,66,569,41,0,13,0,11,12,6,17,87,22,33,59,84,10,143,75,23,59,6,4,0,329,66,171,20,4,30,21,57,3,3,30,0,166,2,12,10,283,7,37,22,26,54,4,8,0,71,26,42,59,47,34,1,2,30,38,16,126,14,54,0,33,1,11,12,2,92,11,533,4,11,54,3,13,4,10,5,2,0,120,10,153,0,24,9,71,1,0,57,49,3,19,16,25,190,321,17,2,5,79,23,14,1,36,100,47,15,10,5
4,60,54,17,0,38,19,0,5,0,2,22,0,12,23,4,13,42,4,16,30,11,5,116,20,15,26,24,1,5,1,17,6,52,45,30,31,28,31,7,15,14,45,4,43,5,20,1,37,728,52,3,11,4,73,92,13,19,26,80,0,33,4,91,18,10,15,1,24,61,57,52,21,13,17,26,28,24,20,17,12,0,4,35,51,1,16,0,27,8,25,7,12,20,10,571,3,47,14,14,89,23,61,2,93,5,16,5,938,25,3,20,0,1,276,59,88,9,12,18,18,33,2,23,113,0,44,84,79,9,18,15,0,10,26,9,39,19,4,64,0,8,43,4,43,13,2,3,98,56,24,40,531,0,20,28,2,16,15,4,0,22,6,155,45,33,13,212,5,11,64,0,4,29,27,19,23,380,14,10,1643,0,24,18,37,1,19,51,0,3,40,21,52,30,15,2,14,128,0,1948,0,4,58,2,69,15,184,32,134,7,258,29,17,1,6,1,172,17,2,40,34,16,8,5,9,19,56,4,0,23,10,13,8,20,10,33,278,6,61,15,7,7,9,4,1,31,23,70,5,4,6,9,11,52,30,20,7
5,16,49,2,51,6,1,52,35,0,26,1,4,18,42,2,130,32,44,7,40,0,0,27,1,4,39,0,88,0,26,21,62,3,54,61,3,12,3,208,49,672,37,23,1324,3,3,0,43,10,3,0,204,1,4,31,6,2,0,54,14,3,28,8,2,19,1198,3,49,7,0,11,56,1385,33,290,18,35,113,36,159,2241,4,9,613,48,11,8,6,195,17,1,1344,11,89,112,24,2,17,3,22,20,37,0,34,275,3,2,102,817,342,24,31,19,57,1,0,18,0,13,19,18,13,600,1,724,2,2,14,40,11,187,136,198,5,27,18,42,500,1950,37,4,21,5,48,10,521,9,29,3,14,40,15,31,23,35,8,14,64,11,2,20,123,11,34,43,53,14,57,18,28,9,91,6,0,16,54,9,6,10,6,20,9,7,1208,8,42,36,11,7,15,6,9,166,13,2,72,65,3,22,2,6,60,0,12,74,147,1573,9,15,42,100,20,155,5,24,15,29,19,10,9,9,9,0,186,9,9,15,6,0,119,67,1535,21,37,147,4,5,0,39,0,21,70,76,10,45,23,23,20,36,13,19,19,7,3,7,9
6,122,12,4,4,80,249,7,126,31,19,2,59,0,73,1,69,21,2,4,23,22,21,1096,2,29,9,11,12,3,35,66,21,6,2,0,7,2,23,4,53,4,58,22,1,1,18,803,73,90,6,29,150,22,17,0,54,13,20,1404,108,42,62,13,7,32,26,0,23,0,21,30,13,64,17,3,19,36,20,7,4,16,39,41,3,99,61,106,2,15,35,70,11,16,19,811,554,17,13,2,441,9,37,31,1,69,61,8,35,56,6,0,76,2,1,22,43,95,30,16,0,44,2,7,28,1,41,57,3,20,11,4,19,28,19,11,119,39,9,24,126,11,6,7,10,12,45,22,15,21,19,9,19,18,15,56,17,90,3,11,71,72,148,8,16,117,23,268,19,86,33,60,35,273,4,4,45,15,1,27,14,20,11,8,8,88,3,0,0,179,142,3,8,1,11,30,0,36,4,30,5,42,2,9,17,69,15,10,685,114,34,4,33,49,26,4,0,12,0,12,2,195,13,21,15,2,12,324,389,1,489,33,0,8,12,6,21,12,59,17,21,0,88,9,7,20,13,0,2,84,29,315,20,0,54,11,205
7,1,331,2,0,13,46,22,9,0,28,567,9,17,89,33,47,0,154,13,2,27,2,14,2,3,37,4,2,23,26,29,60,4,6,14,9,10,116,14,22,14,2,2,12,41,2,13,33,50,29,66,13,149,13,2,22,0,12,59,33,72,1,310,2,4,34,24,32,12,42,27,2,17,142,4,20,21,250,2,58,23,26,102,45,1,586,231,23,24,4,14,56,5,189,4,24,4,5,15,0,44,22,12,154,2,8,422,39,13,7,3,0,462,372,0,17,2638,25,8,1,11,3,21,12,8,3,1,423,0,23,21,3,1,6,202,8,20,25,707,28,104,13,65,184,11,15,2,50,17,19,27,11,153,0,77,12,26,120,1,0,11,17,5,1669,62,2,58,5,4,4,9,19,3,1105,29,2,157,18,1,13,25,9,13,42,13,8,32,4,7,7,36,22,21,25,42,6,0,2,8,21,0,722,366,15,14,4,0,216,11,57,10,21,1,0,18,8,1,40,23,7,114,8,225,13,1,36,7,22,0,2,29,0,3357,109,63,19,12,14,2,16,8,2,243,18,14,45,28,11,66,4,3,18,70,29,10,6
8,2,14,34,7,26,356,44,154,12,29,17,127,21,2,49,49,17,15,52,15,555,58,58,1153,0,11,1,21,12,69,1,15,16,43,21,52,13,8,6,597,14,4,8,3,9,15,16,4,198,312,4,50,6,20,5,7,11,14,122,114,19,30,0,42,13,46,3,18,2,4,17,12,825,4,44,5,12,57,4,37,17,27,17,416,0,11,19,3,7,27,0,1,17,243,0,20,2,7,3,0,13,746,504,0,13,3,4,9,61,12,6,32,183,112,1,13,25,654,12,8,10,1064,26,21,178,90,18,35,51,28,143,42,0,36,13,17,29,3,68,49,6,82,0,24,22,20,14,17,6,0,1587,0,16,4,11,632,21,2,34,47,7,7,23,184,2,5,403,8,40,18,26,6,2,32,0,14,10,595,277,4,69,23,103,7,108,366,120,6,14,13,34,73,40,13,14,39,3,40,46,68,4,6,88,82,2,60,107,42,6,50,62,12,97,2,13,492,23,27,6,92,242,16,1,224,339,23,1955,6,9,81,26,0,18,16,764,26,6,190,41,20,58,34,19,83,0,16,163,33,14,2,21,3,4,10,44,5
9,58,0,5,43,9,5,0,12,11,29,8,5,7,8,13,12,8,101,1,34,278,90,0,39,15,0,31,136,2,54,19,0,0,3,18,162,6,2,12,21,40,3,18,199,42,962,121,1007,28,3,27,13,54,39,519,32,0,4,4,3,24,32,2,141,11,10,1,12,1,46,79,13,25,6,18,744,41,9,0,38,2,41,232,21,18,6,1,9,46,193,466,11,2,16,30,12,94,3815,846,9,10,6,21,49,60,12,11,1,33,3,0,1,264,36,12,326,12,8,6,244,2,399,23,940,92,66,18,6,97,19,7,13,27,34,60,7,18,339,178,47,0,38,495,2,46,18,0,8,31,171,8,28,0,221,11,27,38,0,0,0,42,310,68,215,14,20,104,0,31,19,66,21,0,23,13,19,21,0,25,1,32,5,7,195,29,3,9,11,204,6,18,2,15,16,31,229,14,254,19,35,6,14,62,72,30,0,40,39,8,222,42,56,0,14,125,11,7,1,28,157,0,17,602,381,39,22,14,83,73,67,244,0,6,367,13,13,0,7,711,235,14,31,5,38,10,11,6,16,3,1,20,101,37,49,6,12
