,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,560,244,245,75,191,958,378,202,74,112,528,138,290,62,1479,506,2147,75,1213,1501,1162,151,147,1140,177,116,65,283,396,1127,362,2150,2272,170,827,1179,131,1243,46,561,229,163,586,307,510,313,823,474,269,133,978,61,50,260,73,1412,939,59,43,113,399,101,144,59
1,279,64,1493,1014,673,178,1247,283,376,49,1919,154,219,1111,366,229,573,548,839,46,154,85,87,78,1569,115,952,1153,132,432,1326,240,735,113,161,89,2250,129,155,189,406,219,972,168,150,123,113,121,312,102,263,564,105,526,73,163,4368,75,110,351,849,215,1291,748
2,154,236,231,1247,803,675,128,336,162,161,483,1158,98,1518,95,454,768,187,117,152,133,166,94,452,352,269,248,69,44,59,152,283,102,373,504,2373,588,321,725,137,637,379,1629,111,592,1910,789,444,115,102,70,145,175,70,87,146,72,110,101,241,113,1258,733,578
3,369,524,160,109,54,159,148,128,2436,222,209,259,242,86,158,410,81,141,116,244,162,62,3417,418,1588,414,258,73,151,296,3400,1245,80,122,283,241,51,151,95,359,129,186,366,1111,864,1423,361,111,539,290,376,341,266,338,569,324,249,291,78,155,236,713,148,179
4,283,265,823,103,426,185,540,119,80,1394,710,922,222,61,1258,333,1041,233,100,232,321,352,165,115,250,547,84,1511,61,72,228,147,86,193,111,102,89,92,1080,58,76,190,1002,579,109,172,121,829,146,1224,936,696,635,267,193,3150,43,229,303,374,78,2033,564,185
5,1907,1432,322,169,181,357,98,74,112,244,219,345,318,155,102,89,258,692,356,101,238,625,120,64,89,433,101,1252,155,316,1356,227,101,98,386,135,115,326,2598,137,62,342,436,38,652,1768,310,69,106,98,513,83,136,61,2506,143,93,269,51,71,591,166,50,102
6,138,296,232,77,251,504,582,121,128,128,88,553,823,126,138,57,393,74,58,52,491,162,164,76,150,549,560,158,172,425,475,195,1952,302,115,71,199,192,172,220,116,322,224,596,176,155,182,125,81,464,1731,181,178,208,120,115,298,691,89,74,1710,94,199,359
7,112,591,285,71,295,104,4014,79,488,1504,1066,181,133,75,327,266,456,113,47,60,81,232,372,67,582,124,95,169,46,209,98,741,1597,110,222,91,158,315,84,78,141,607,178,661,335,182,97,1047,824,930,591,875,178,108,106,143,152,109,375,101,237,134,99,1786
8,127,1466,211,257,83,98,541,94,152,184,494,823,3075,894,241,684,228,115,116,388,66,837,202,159,1779,144,230,421,174,368,245,64,295,246,1044,166,99,91,444,1678,297,532,142,533,232,109,2046,98,80,66,470,88,2263,332,52,78,117,550,44,309,136,605,588,156
9,65,53,113,131,87,117,97,765,687,411,531,103,97,102,164,423,279,116,135,82,2127,398,89,2188,782,678,557,226,150,116,626,183,1165,51,230,72,37,132,149,104,159,1518,40,79,242,404,164,142,68,118,548,71,40,47,1044,294,271,212,48,339,464,107,201,175
10,91,134,60,153,2984,285,306,214,88,1351,2500,412,454,152,281,215,79,111,2962,39,927,642,156,152,115,180,1265,429,1101,366,511,92,415,481,970,91,147,301,110,876,1533,635,764,540,308,234,208,229,339,71,1455,345,452,1031,586,85,230,175,107,323,202,265,61,95
11,60,118,2144,498,72,1415,128,113,919,140,320,208,281,2300,261,379,76,156,52,274,312,420,158,163,76,336,91,76,870,163,105,434,1435,546,96,1857,218,69,254,526,1284,104,247,122,116,1747,542,1186,70,184,965,181,271,160,490,101,158,1677,114,506,306,57,294,174
12,69,1165,90,76,157,275,147,232,87,1171,2560,124,299,78,168,242,992,152,686,78,257,688,127,467,297,171,56,138,321,77,214,117,976,96,33,110,68,166,89,74,903,79,123,1176,192,131,477,298,289,657,78,268,105,312,84,727,257,4471,63,154,53,199,299,1390
13,157,588,272,132,2188,253,83,724,327,1925,903,735,1227,116,260,160,84,63,593,174,115,496,2541,153,189,52,544,1462,40,1601,255,52,170,326,95,119,332,88,123,670,268,68,111,294,135,123,109,215,48,345,528,104,774,201,49,517,73,282,194,483,131,91,277,47
14,180,152,753,173,89,2041,115,477,151,595,1365,2397,113,3256,65,127,192,93,437,204,124,202,127,128,720,139,95,1821,87,658,140,671,49,198,210,390,325,1923,89,455,215,845,272,46,166,64,538,140,116,203,429,182,625,227,122,164,42,841,575,56,321,868,566,56
15,554,133,799,855,151,114,86,132,260,419,142,222,234,305,180,415,118,331,1563,122,416,140,134,117,97,293,2551,820,173,66,823,761,1915,1202,28,562,315,41,84,213,89,203,812,141,2196,500,279,82,515,243,140,78,110,163,96,80,3485,72,125,205,102,1620,167,193
16,239,104,129,409,675,40,162,250,966,395,1105,708,199,133,294,604,161,327,464,101,116,1475,107,285,119,730,591,446,1653,1060,1239,84,232,167,374,829,395,3555,199,94,171,149,802,1014,637,551,492,1549,94,396,598,108,331,90,609,316,100,343,372,425,107,160,242,169
17,139,189,124,117,292,86,1675,275,700,913,257,177,72,110,183,88,2529,109,252,78,145,554,104,222,49,93,113,882,209,128,657,410,2998,51,254,79,79,211,101,155,382,62,284,863,217,279,128,54,260,248,138,563,285,188,577,56,837,733,416,215,362,133,1185,2117
18,206,275,182,168,1194,217,499,106,3185,718,108,110,88,79,2865,1731,188,94,3105,240,427,202,194,330,1718,3050,535,129,101,821,176,135,1644,99,99,81,629,67,234,1834,207,329,106,342,1195,435,3711,60,1985,273,690,1558,162,107,811,129,1540,2674,90,113,210,232,149,259
19,257,532,601,586,51,344,517,249,480,3313,206,189,170,121,1519,147,764,419,146,3516,57,515,265,161,179,724,207,92,87,79,1354,497,633,204,152,92,334,338,510,3207,601,302,606,181,113,82,86,395,63,60,1513,43,249,237,854,1408,143,113,399,134,457,171,324,3038
20,824,79,1981,85,170,307,565,661,129,360,683,2499,126,73,2914,159,174,256,134,173,101,109,137,1822,371,859,131,2539,1110,67,118,147,73,133,85,634,78,57,691,374,91,331,404,1680,72,391,1384,1756,112,468,157,561,308,62,294,564,354,63,54,1179,319,85,312,161
21,59,932,124,156,40,157,263,103,2660,215,2119,887,433,4703,413,285,141,143,97,264,266,199,90,422,138,87,259,119,235,98,268,259,113,758,461,106,89,2537,774,66,960,93,139,2600,949,133,297,250,295,404,135,2202,111,260,142,2180,169,65,80,3420,362,67,172,431
22,652,332,81,540,77,708,193,156,240,109,139,458,287,1727,215,667,171,147,254,1537,267,2848,170,453,289,357,145,963,209,81,110,1232,477,1614,67,52,89,141,389,191,127,82,1585,114,102,986,85,354,2539,100,83,1040,103,388,204,135,1807,390,108,64,165,128,72,3177
23,80,95,174,117,166,398,412,84,78,94,100,1490,154,491,340,1619,220,609,173,302,71,1224,1754,195,909,216,311,141,351,140,115,95,1091,1125,79,902,924,384,156,972,259,541,111,125,1048,288,43,603,766,434,192,44,272,88,86,160,92,174,76,87,51,119,217,250
24,240,109,112,96,1958,61,2448,156,193,430,97,176,321,154,81,123,111,770,134,113,312,90,94,82,755,73,1610,88,1146,335,356,610,244,438,348,831,342,141,439,65,111,151,110,630,124,188,1753,108,84,308,3057,673,239,229,242,64,335,1584,1788,111,304,509,134,1009
25,389,181,688,90,86,599,258,277,433,1738,265,91,103,74,625,107,141,76,598,196,510,128,703,126,349,84,160,3034,1419,185,637,90,75,91,173,2497,226,180,2251,3229,92,303,81,132,189,257,133,431,101,185,170,2091,2597,157,684,164,161,298,117,38,116,124,111,129
26,256,216,74,187,207,133,379,2784,604,189,1550,293,198,96,196,234,275,351,60,84,230,89,311,215,1186,71,137,671,254,299,692,91,750,2715,234,456,242,2464,272,104,121,64,267,180,449,336,94,2845,660,228,984,74,727,94,202,574,229,256,345,272,97,246,86,1697
27,341,166,312,96,316,614,1347,105,192,1052,506,3068,260,958,67,463,111,137,48,154,98,130,668,98,310,362,324,168,537,107,3346,71,32,87,467,308,149,239,175,1326,607,2959,1467,420,608,741,211,97,972,428,365,210,526,1447,90,832,147,69,143,202,107,191,219,191
28,460,244,529,762,489,2307,203,151,898,132,94,336,392,154,1933,242,527,364,125,196,75,887,150,604,266,150,365,584,64,1239,65,83,2931,71,273,66,528,92,237,152,752,3485,296,352,80,277,71,69,1229,1574,309,91,483,3716,57,509,186,3372,384,78,171,91,347,391
29,139,75,404,68,375,152,125,332,425,346,657,1710,242,167,152,266,83,46,825,47,172,227,164,124,74,283,2589,1495,188,188,168,3369,399,93,213,96,141,366,391,250,1401,148,129,918,217,157,132,2535,1116,217,901,108,316,68,184,174,76,113,254,98,87,184,180,337
30,275,630,146,639,535,109,141,499,275,216,89,3512,109,265,68,103,65,1194,222,75,92,196,103,1457,179,800,1002,670,93,274,179,205,478,143,643,1227,841,141,199,200,75,354,1166,756,141,105,2705,114,1505,300,2295,635,698,247,205,110,1176,174,350,83,81,1500,87,552
31,310,370,823,209,746,127,68,314,1035,103,108,1280,231,187,74,373,106,225,155,572,182,516,511,138,109,172,115,574,96,311,203,81,234,2454,113,325,115,69,1108,92,219,64,132,2315,882,774,491,128,74,973,374,69,127,75,210,81,83,88,1023,361,50,116,94,1818
32,319,151,172,777,56,110,1194,87,168,866,1641,1323,117,158,512,946,257,855,91,388,113,2407,3370,86,1336,851,99,199,3587,323,88,130,295,415,190,58,343,100,231,88,111,854,188,74,283,383,107,298,586,169,151,210,285,1184,92,363,2825,319,358,642,815,417,40,79
33,439,1042,145,474,277,84,310,68,106,108,1154,39,2083,149,263,433,1249,446,53,126,214,136,166,104,2340,453,85,87,960,390,271,59,1106,141,185,109,98,564,582,123,101,109,105,80,1291,259,463,655,314,351,793,150,2093,87,211,785,86,96,141,138,75,111,284,207
34,318,207,215,492,60,84,78,131,37,128,49,578,133,214,630,584,704,80,89,277,307,78,48,235,220,160,132,59,72,380,95,138,185,101,273,532,207,95,1415,2578,1193,2059,1034,265,63,48,269,1053,79,2214,2884,487,435,1529,332,276,818,1757,130,197,206,278,2044,56
35,308,134,126,647,131,274,2664,41,279,313,622,128,193,231,93,47,165,91,687,614,67,469,191,178,359,393,351,377,1091,2339,1195,275,141,70,460,107,730,176,96,463,40,190,38,80,333,149,111,208,2138,426,119,143,445,345,344,2471,881,105,270,180,90,214,165,90
36,95,1999,80,1047,257,3198,137,108,2320,283,551,1516,193,3621,471,1790,125,284,2649,84,79,107,202,326,361,386,80,202,259,74,1589,228,60,694,60,163,91,52,129,131,181,407,119,300,200,3701,3182,73,722,525,166,149,128,205,105,1765,147,510,211,3087,153,102,147,115
37,77,1035,1514,1306,51,1239,174,111,203,76,183,62,435,87,107,212,100,424,86,257,1620,1595,798,313,827,668,115,128,310,674,119,719,1558,1449,148,130,81,1106,186,1040,721,131,1259,110,633,81,2323,259,573,76,144,115,376,112,148,203,571,145,908,199,229,366,115,449
38,782,149,395,2466,97,173,529,565,333,401,221,815,130,1533,948,778,195,78,72,38,384,147,170,433,148,50,193,261,1633,183,77,1517,157,779,74,481,95,120,53,597,1395,218,1743,1202,154,662,240,382,199,277,184,157,326,1109,1186,356,1969,720,2134,414,87,158,47,175
39,698,572,147,175,118,138,356,219,408,295,245,732,527,454,1951,611,94,393,216,187,216,93,3027,521,83,2172,193,296,791,1427,946,1206,252,615,78,346,267,64,772,109,61,3032,105,302,52,133,120,230,498,233,328,287,126,36,233,220,139,263,130,102,317,132,405,154
40,219,230,419,47,81,73,594,481,299,316,309,343,358,816,160,361,185,1180,84,151,196,241,2831,393,498,205,458,89,559,261,137,89,348,116,317,1468,288,108,91,202,52,119,225,191,2716,239,250,1420,312,369,49,117,152,690,442,169,88,138,126,147,671,481,91,346
41,1181,302,101,365,133,1326,112,305,1591,414,112,244,84,99,927,1151,84,157,132,377,120,76,140,225,456,804,127,227,312,350,277,715,257,455,464,57,179,309,314,397,326,163,167,374,196,116,556,1225,240,115,254,2557,197,1774,78,214,143,270,113,237,93,193,79,528
42,2116,107,2389,320,347,1440,55,173,165,267,76,291,520,116,96,725,122,990,676,120,211,196,1152,423,44,2998,121,54,373,47,219,290,164,1940,113,336,148,156,101,339,176,149,1706,230,133,1335,195,572,1720,117,83,1753,120,276,54,74,157,974,222,1829,226,118,97,175
43,628,90,65,2247,122,112,79,344,114,974,133,126,72,97,138,435,165,77,56,103,67,219,114,115,162,269,103,54,211,198,2024,525,175,48,2437,50,268,1036,155,424,227,61,58,99,192,585,198,361,442,128,325,84,331,97,353,156,62,2442,803,144,145,2873,129,817
44,323,2149,139,56,101,179,634,227,256,2018,965,269,1368,151,125,87,120,2084,154,77,120,147,2285,498,320,112,125,430,760,524,130,216,129,311,133,1155,189,87,295,114,316,165,79,707,148,164,354,90,330,176,2358,144,317,195,149,506,31,327,51,264,187,383,140,78
45,68,78,76,192,272,63,82,171,124,387,733,65,954,306,627,69,389,86,476,124,970,158,169,1150,341,506,142,141,107,254,537,328,272,64,339,427,222,38,964,68,93,183,766,80,344,1772,402,1463,892,83,1217,1586,150,109,391,73,1707,42,331,61,148,293,307,104
