,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,359,340,112,245,256,119,90,47,82,461,231,148,238,109,270,224,289,120,756,149,438,144,114,389,135,175,183,340,135,95,219,565,34,152,948,267,689,60,502,171,263,128,469,475,192,93,207,180,240,87,107,164,239,590,116,45,53,137,408,466,168,178,98,251,308,247,797,79,195,65,123,586,396,154,289,305,394,144,359,179,68,482,232,70,365,449,182,119,206,136,293,542,264,869,203,515,182,159,274,587,245,643,256,541,461,96,128,217,617,585,467,218,280,219,527,197,253,571,345,277,237,561,444,361,96,245,331,323,118,358,68,361,250,89,103,397,248,86,124,146,327,375,346,986,190,128,196,174,87,297,122,70,526,126,314,222,283,443,724,115,499,141,280,122,221,352,252,271,122,52,462,263,506,388,424,179,228,349,58,388,320,256,218,507,53,214,184,579,139,126,231,372,175,599,255,407,395,275,212,144,188,81,353,84,89,202,433,54,606,1000,152,273,145,320,213,403,83,95,119,211,224,381,771,121,360,134,217,168,150,710,722,126,152,302,60,682,167,890,213,44,695,435,149,479,316,291,98,115,93,142,92,65,165,216,94,426
1,101,435,275,906,170,208,92,449,993,713,44,127,350,126,172,698,155,617,607,258,247,521,232,165,131,480,302,823,62,229,271,741,114,129,287,45,310,143,129,354,188,275,201,46,705,99,278,296,344,125,65,665,357,144,353,399,93,543,218,55,887,216,187,478,825,304,103,380,318,169,525,111,467,80,326,291,323,162,684,714,328,260,347,485,133,108,1048,176,482,241,429,166,789,870,224,160,156,44,408,281,292,116,148,87,196,148,298,253,91,120,535,98,130,100,647,168,50,89,188,225,128,135,726,75,213,400,203,229,270,196,285,329,422,438,297,264,277,498,92,263,145,197,136,170,207,178,142,205,333,106,415,196,153,632,465,447,41,268,285,246,278,164,78,412,325,737,83,64,699,732,137,249,820,217,137,199,257,792,272,89,234,639,143,344,258,578,666,178,303,107,149,859,97,496,507,313,433,444,230,218,204,88,145,43,144,293,268,65,97,351,767,169,299,71,229,172,232,351,536,128,321,95,413,207,121,352,645,43,89,257,149,25,389,313,129,310,531,319,397,555,151,248,177,133,201,394,327,496,205,290,286,1025,89,307,166,329
2,213,390,54,36,164,187,757,708,297,190,66,355,127,351,94,364,246,72,189,691,341,143,618,568,257,124,322,114,937,215,240,198,108,333,372,407,188,313,300,118,451,173,844,76,98,550,459,192,142,292,108,255,981,499,282,66,119,129,164,388,208,712,370,258,168,324,779,272,350,255,170,179,242,295,720,403,780,134,356,230,130,81,180,317,164,132,941,190,29,252,231,465,192,414,152,153,127,227,221,435,480,90,765,307,166,549,279,616,142,436,632,275,295,300,448,34,388,128,167,95,243,275,710,664,329,168,76,100,180,297,324,515,238,304,416,78,437,51,362,122,403,372,208,219,459,492,45,227,61,133,51,179,415,602,222,585,291,276,839,477,119,179,433,542,643,206,308,190,184,1112,684,53,686,107,101,247,284,165,576,234,224,407,396,176,319,111,240,375,360,188,439,128,530,577,400,167,467,170,194,377,385,179,155,132,152,103,565,117,69,337,489,483,185,220,132,700,143,748,554,549,453,846,176,162,130,97,93,554,309,163,130,536,346,411,47,270,105,59,133,536,94,236,460,313,279,376,329,369,64,188,265,145,343,259,75,98
3,139,273,105,218,782,674,214,170,142,197,107,122,104,140,68,139,182,166,145,103,191,272,107,461,689,302,532,556,158,518,124,561,83,46,355,203,91,208,167,87,474,608,300,212,249,298,99,521,64,716,188,473,255,105,465,327,207,569,368,169,312,529,99,229,149,188,904,261,55,197,967,237,1031,133,170,132,498,568,533,122,429,112,115,169,148,288,219,159,267,151,251,149,698,1001,284,194,332,149,49,144,538,440,490,201,192,454,119,437,197,128,436,115,708,375,624,123,867,829,218,166,337,298,500,64,121,351,451,398,88,177,1071,225,102,428,382,86,77,133,117,711,485,48,352,327,239,380,171,443,682,225,163,244,152,159,90,81,152,138,432,147,381,230,506,192,508,52,514,147,178,345,101,210,589,60,431,341,302,251,60,94,60,483,342,390,67,60,474,154,261,170,155,479,385,254,422,406,87,116,207,110,423,149,339,134,287,217,669,81,137,213,555,261,615,112,217,312,196,548,88,502,135,578,434,152,99,546,195,511,239,279,193,408,176,819,197,121,166,119,211,431,147,727,742,184,93,311,235,226,169,381,321,134,203,122,286,355
4,551,83,103,113,49,201,93,107,62,756,233,123,171,436,356,118,460,41,237,115,135,167,279,135,98,260,124,98,48,125,455,186,136,285,270,253,107,220,196,191,425,122,248,227,132,330,156,127,981,399,321,169,96,119,332,200,119,77,144,274,339,99,281,114,113,756,73,126,110,141,138,223,197,595,28,591,221,471,177,354,103,163,834,403,64,95,207,307,115,175,552,157,88,247,192,149,830,513,190,866,477,414,131,533,399,279,107,140,70,237,64,95,142,222,122,140,52,40,183,536,56,244,200,610,629,372,168,336,285,94,415,596,508,667,55,162,282,223,731,241,500,348,390,62,317,345,188,201,338,692,717,99,528,112,213,283,239,643,867,348,126,114,71,228,52,240,209,86,99,212,114,164,417,557,378,99,120,173,389,631,304,124,142,158,583,589,517,171,359,86,119,172,193,339,310,192,236,379,408,88,226,761,194,318,374,203,128,52,192,230,143,317,108,434,485,318,232,142,86,641,458,342,557,495,510,155,306,672,73,306,89,181,296,58,292,100,313,741,794,238,274,187,91,334,510,289,854,235,187,118,93,343,110,170,364,86
5,303,343,80,156,318,50,173,204,79,406,173,193,385,101,232,360,208,129,408,317,183,611,499,558,629,578,69,264,442,159,153,610,354,345,121,206,503,270,343,224,276,274,400,291,147,224,202,338,693,622,251,199,126,226,508,522,246,93,243,237,127,184,83,382,356,624,222,310,249,143,250,724,207,154,100,57,341,223,431,170,160,83,59,123,118,436,138,206,232,257,261,63,601,377,438,93,126,207,92,375,175,111,128,159,153,435,254,234,84,50,67,585,303,379,167,127,175,638,217,456,136,246,815,125,505,386,282,214,223,200,320,400,211,363,93,284,214,839,186,620,170,857,341,158,224,656,896,145,148,174,548,97,190,184,625,565,782,163,154,517,122,382,78,651,123,287,369,213,132,99,194,102,109,326,199,154,81,344,250,501,170,111,133,896,292,114,62,762,152,605,195,144,178,109,163,668,288,579,605,167,330,791,99,227,186,236,452,102,519,216,545,176,122,87,480,82,94,117,447,65,223,95,873,130,101,424,426,119,188,570,253,78,760,112,157,50,219,92,526,92,91,152,73,486,235,132,819,132,114,428,437,181,403,328,397,85
6,160,125,92,60,514,147,177,165,175,221,115,79,281,383,496,98,194,292,160,417,194,160,307,446,65,127,132,275,119,216,219,172,124,241,704,106,114,384,660,463,149,458,641,301,431,119,671,756,136,119,155,204,175,200,125,71,664,326,106,311,546,172,192,140,578,160,619,432,149,171,436,337,420,516,294,107,287,446,619,309,128,97,604,459,227,188,293,145,182,154,109,189,61,128,400,171,166,86,45,248,271,512,421,326,97,30,569,274,390,664,155,121,253,122,153,476,209,110,288,130,549,402,768,212,135,801,673,100,54,112,63,123,152,191,171,249,394,832,73,104,56,201,144,108,106,82,123,198,105,193,150,650,334,124,95,249,847,159,98,503,233,325,281,964,273,274,144,196,233,542,68,549,162,499,279,365,98,140,179,899,254,409,246,109,163,156,181,617,129,20,137,567,226,338,802,701,81,143,724,656,205,302,268,154,99,542,68,160,403,662,139,236,99,288,224,112,409,122,150,176,111,394,79,611,175,487,255,112,200,540,195,498,378,249,361,238,149,151,573,139,570,98,87,84,410,191,749,211,98,106,208,126,190,49,179,225
7,324,439,191,236,812,263,373,242,190,97,171,473,167,317,294,211,164,541,340,575,157,107,951,467,418,76,208,209,55,103,152,48,483,175,314,222,651,180,280,134,395,195,522,169,54,298,107,86,141,285,192,657,842,814,158,146,225,610,441,625,730,83,162,105,207,82,137,385,332,342,102,482,136,189,90,240,222,543,144,67,283,181,140,175,117,322,130,214,482,390,389,82,58,204,652,241,97,505,164,306,104,63,129,119,441,132,454,146,193,226,187,308,103,746,88,108,148,885,823,237,175,324,358,354,458,49,243,258,92,359,116,86,402,536,82,107,824,309,486,98,95,488,209,127,83,373,119,113,358,116,161,189,589,257,108,277,221,222,137,170,480,143,51,95,115,156,234,346,545,125,243,482,146,149,100,97,443,475,133,184,234,130,510,221,74,44,213,64,909,229,107,137,985,166,447,307,198,94,264,255,58,86,141,129,98,357,92,492,505,214,165,361,230,50,182,171,74,132,196,133,209,671,188,142,442,663,196,179,239,179,172,799,85,371,209,124,213,211,367,188,840,90,257,141,27,806,233,388,50,123,222,168,281,125,239,242
8,297,206,636,187,421,144,147,137,147,119,118,76,845,750,500,98,579,272,204,124,56,69,192,163,140,243,608,133,177,709,765,134,232,192,86,61,108,232,333,384,187,177,139,170,199,149,172,139,213,187,40,207,469,202,353,63,209,495,142,131,131,274,159,304,29,162,29,461,291,145,152,265,349,555,199,132,143,471,228,77,79,486,191,216,125,152,188,138,150,272,464,234,611,382,164,77,243,288,263,296,256,418,344,158,139,307,603,656,152,142,151,673,112,390,178,166,313,272,54,374,519,139,55,188,495,98,198,80,290,120,79,502,279,181,381,216,184,141,146,191,897,43,153,166,158,88,145,407,103,442,495,675,393,133,341,330,119,548,345,255,194,39,639,252,163,356,114,67,157,110,116,90,129,140,214,93,53,181,175,354,373,471,87,751,410,289,343,92,215,159,245,163,278,115,631,45,218,265,308,55,459,306,563,110,483,472,327,995,83,273,111,624,162,668,151,158,699,65,178,139,434,352,156,242,102,55,90,158,125,267,450,960,238,438,580,275,132,174,734,136,226,189,359,802,142,534,425,176,59,545,80,234,247,501,289,471
9,372,307,78,174,152,198,208,394,159,131,250,78,364,250,43,400,100,750,162,231,138,52,316,295,122,434,125,164,231,927,85,114,280,74,147,284,117,642,709,127,427,188,113,586,473,370,74,93,76,275,178,109,283,235,315,185,204,215,470,419,180,117,174,221,105,138,244,182,134,151,405,505,407,90,404,81,164,438,95,257,228,125,96,180,183,223,165,516,185,133,655,395,149,108,268,808,68,328,72,194,100,125,102,60,95,607,180,476,138,135,232,341,97,146,253,821,42,582,359,80,689,604,229,103,139,856,196,214,64,223,234,120,81,217,158,240,269,154,157,563,636,124,217,110,101,183,158,982,537,447,95,238,913,364,194,640,237,155,58,350,379,238,412,123,147,195,231,87,218,92,138,526,106,152,169,262,366,427,415,396,70,143,134,409,92,91,188,117,142,310,370,438,221,356,185,199,440,323,344,153,56,90,157,180,140,166,75,411,87,453,114,713,113,77,272,131,95,35,751,51,656,939,416,456,111,488,237,125,309,122,160,531,770,732,471,331,182,129,82,468,436,370,571,149,649,270,89,343,152,283,162,726,287,69,421,257
