,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,146,114,86,47,1520,201,41,36,178,78,158,596,286,368,225,518,320,169,39,222,106,136,195,377,126,28,241,151,115,41,213,111,332,67,495,102,139,265,172,1483,306,752,102,131,357,233,349,808,138,45,354,61,346,78,34,148,72,1329,66,704,209,312,19,115
1,136,211,182,130,193,148,114,126,64,1330,69,140,58,23,169,213,222,241,139,321,284,76,297,473,373,130,82,106,45,51,95,302,70,48,296,93,87,499,107,370,197,172,43,133,295,485,57,300,156,81,78,115,244,796,196,460,78,281,119,97,349,221,79,88
2,30,137,377,101,140,1027,160,207,1127,1712,79,115,564,1694,108,463,372,127,160,141,487,169,66,108,284,236,198,121,522,162,55,158,40,168,137,66,105,89,286,363,489,348,90,199,100,582,77,1334,574,178,473,1875,334,174,908,301,105,154,1754,232,427,39,114,370
3,1289,103,199,253,117,87,161,1751,283,489,289,243,157,63,110,291,243,101,149,60,547,80,75,162,3242,161,122,132,52,73,117,177,291,128,164,536,73,81,74,123,107,1007,57,129,253,319,1452,61,136,233,53,240,77,3391,167,79,13,219,1155,33,214,1353,109,155
4,53,281,780,77,699,268,115,92,240,125,86,154,70,227,181,75,188,64,221,192,103,388,176,127,55,203,202,538,41,191,138,675,168,573,215,88,375,322,52,278,62,584,340,119,744,67,625,153,329,42,152,153,486,68,54,83,272,122,341,455,71,2235,69,89
5,138,71,289,1038,34,248,167,638,99,67,34,174,192,161,143,78,509,409,289,130,89,135,167,83,248,55,553,58,258,90,811,208,139,116,228,276,252,136,157,151,664,79,147,70,166,95,708,113,130,174,188,131,89,154,474,265,347,258,367,183,212,167,251,106
6,110,67,44,131,162,116,84,264,65,94,116,126,220,411,114,119,135,132,500,75,114,47,318,152,735,271,60,186,409,260,444,193,114,83,319,97,115,62,48,126,99,173,161,196,131,95,42,164,170,195,89,207,144,323,399,98,131,852,325,146,75,288,66,158
7,96,867,623,152,180,102,170,29,40,65,710,190,144,1832,100,56,59,400,76,47,58,146,212,237,209,459,440,90,128,156,150,265,418,201,138,176,91,49,1602,97,125,125,131,139,67,194,157,288,2637,100,175,69,158,118,970,176,180,190,125,271,115,86,69,205
8,311,452,1037,98,208,401,210,836,205,1672,139,122,1248,86,128,115,38,206,60,43,425,123,92,31,129,666,165,550,78,169,33,67,64,91,184,238,305,61,174,276,149,257,773,68,314,23,167,86,731,612,110,126,1131,1244,656,172,122,164,475,2303,219,83,313,174
9,528,180,101,125,21,43,239,154,241,136,139,26,587,57,69,171,337,154,173,93,311,171,1365,195,534,236,124,173,53,466,33,105,179,100,260,109,60,124,1033,55,73,670,172,122,59,134,162,1421,122,60,37,133,1430,1919,331,197,708,226,269,357,40,272,263,244
10,96,58,79,180,111,449,2654,55,91,1292,241,72,119,33,106,2776,373,98,142,250,83,340,97,202,344,339,274,239,176,94,387,147,207,66,422,187,98,122,146,212,119,210,620,55,135,1948,197,234,143,84,203,74,123,78,111,106,1361,164,129,54,743,82,144,107
11,216,119,231,80,94,124,444,99,333,275,58,215,352,137,240,31,46,336,836,106,152,45,225,185,30,285,446,261,120,735,149,183,93,586,227,250,190,391,703,868,2057,435,307,317,223,581,287,72,214,164,98,117,2912,201,462,860,459,149,96,265,202,115,43,55
12,352,103,852,97,163,163,79,176,186,301,60,100,142,127,127,650,961,2301,58,408,365,173,65,98,42,233,89,299,641,70,79,121,178,132,98,492,233,161,543,191,527,55,89,139,372,93,89,191,265,135,292,98,167,639,109,43,68,66,260,277,1830,135,424,75
13,231,665,51,325,88,235,376,90,267,2807,118,260,306,291,76,233,126,617,215,109,89,86,662,194,93,1872,283,158,88,42,169,41,1194,97,102,242,81,587,61,1200,231,59,165,176,382,116,73,158,207,197,236,244,232,108,302,134,190,72,174,112,470,249,181,2131
14,22,139,94,175,135,71,116,55,1095,100,154,185,270,382,73,83,224,92,162,117,96,79,51,115,14,179,206,374,163,171,67,70,58,331,235,67,76,127,134,240,186,91,205,72,161,186,54,68,240,1083,138,418,90,172,405,71,44,40,158,48,180,273,152,145
15,448,264,59,178,2152,266,195,1772,261,209,191,90,106,210,58,147,67,469,185,243,401,148,167,1229,100,2923,525,80,160,174,115,62,555,348,251,181,149,159,204,1645,84,134,104,53,84,2754,388,141,76,298,141,432,23,151,712,114,173,64,103,83,77,62,236,229
16,1716,199,164,53,203,155,105,69,101,29,143,78,65,143,267,80,105,114,114,73,109,111,135,2944,227,80,213,62,1879,569,277,73,81,209,64,647,106,1475,289,1207,81,123,74,227,104,931,140,217,80,201,138,898,31,65,154,58,63,115,444,99,154,63,225,120
17,38,459,314,186,1134,561,196,433,1152,2776,105,194,191,241,58,422,213,55,42,364,113,493,197,110,85,95,546,81,74,58,168,118,241,219,74,225,485,191,65,180,37,76,625,337,858,258,158,55,214,1049,672,144,115,118,208,155,136,170,70,98,113,56,34,1403
18,150,74,35,141,1826,598,95,45,161,241,286,111,82,146,2817,361,171,139,95,116,83,323,244,132,211,202,120,201,76,355,105,215,28,182,416,92,270,146,45,278,311,772,886,1335,618,63,491,54,34,464,296,147,146,92,21,78,489,743,105,53,123,677,172,151
19,489,104,199,79,100,47,3551,351,110,298,15,101,195,155,87,214,263,241,1675,159,155,227,196,129,768,586,566,140,369,1537,350,268,218,761,50,240,94,67,2566,272,232,110,562,52,534,356,269,134,338,45,148,70,369,214,808,96,2597,662,41,256,121,287,140,129
20,193,143,1742,105,250,215,44,316,120,227,322,268,200,898,152,27,114,43,86,183,260,90,157,333,63,183,990,89,119,132,117,142,216,352,63,109,112,170,135,151,155,501,491,239,177,175,133,239,240,61,68,113,117,113,213,159,81,126,206,374,17,54,176,155
21,422,140,67,91,42,50,805,518,255,1226,49,74,64,950,68,93,147,145,504,284,109,762,416,177,228,444,168,197,866,97,105,197,96,117,81,312,59,123,109,152,262,99,80,263,249,354,189,120,117,105,413,669,972,353,96,147,131,188,248,343,129,176,276,188
22,2507,160,48,66,74,144,306,70,117,137,129,430,93,260,1224,178,54,31,698,298,473,58,107,129,74,106,848,77,146,201,433,1472,80,200,91,296,60,327,355,230,142,618,251,33,2880,245,88,2044,187,79,32,422,367,431,511,1332,57,301,164,280,197,324,113,181
23,1531,194,241,1034,426,186,133,606,178,137,97,161,123,71,1881,928,71,150,142,174,230,1623,479,58,757,480,172,74,80,179,287,137,206,62,75,355,681,93,184,81,150,76,110,885,343,196,1494,112,289,529,397,83,120,126,72,235,167,96,165,58,349,1442,168,189
24,101,3409,103,138,66,102,345,436,2206,85,595,301,144,335,326,285,264,235,423,522,424,346,109,196,87,218,78,90,92,73,346,320,780,74,42,74,229,150,155,233,229,113,175,4166,169,494,218,75,73,94,159,131,128,63,81,274,154,241,124,98,108,260,52,269
25,61,183,197,479,1068,785,55,135,522,170,252,95,139,135,130,1659,140,60,122,345,256,65,102,95,84,139,197,53,114,218,121,175,86,45,130,50,68,175,64,183,72,724,78,442,776,43,142,58,651,94,154,480,171,81,213,687,68,59,112,59,57,174,148,77
26,146,92,211,191,419,155,878,237,198,69,568,175,87,157,192,386,63,631,360,56,53,959,169,1285,147,90,2021,803,88,68,90,247,388,126,89,96,94,235,70,171,300,583,85,305,58,66,1998,89,205,98,101,579,327,134,399,929,449,124,155,1074,66,196,201,127
27,167,1360,153,72,50,302,201,148,91,83,744,152,303,275,45,21,691,72,387,89,91,272,27,48,478,343,140,500,314,69,142,150,2352,125,311,43,279,65,220,1642,73,98,54,85,46,74,84,1064,321,34,251,105,198,629,119,99,194,570,173,203,17,160,568,160
28,97,128,121,69,128,169,59,583,234,165,118,1291,127,253,95,85,509,225,299,97,99,198,37,175,283,90,64,2277,57,280,83,192,195,151,187,170,33,155,61,100,162,50,451,138,141,99,186,15,50,43,112,303,288,140,470,79,53,330,208,205,79,87,225,115
29,78,707,467,163,50,579,33,148,2482,66,54,40,73,187,168,734,57,225,70,48,170,118,198,96,165,172,356,192,63,111,223,60,1067,73,95,137,85,71,188,367,80,414,108,37,136,108,122,510,54,458,121,391,991,700,1033,112,566,142,138,116,131,40,227,48
