,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1,49,25,87,4,19,44,80,135,9,25,5,78,2,18,12,2,26,63,10,25,310,56,22,39,0,6,26,54,173,205,0,171,13,8,95,80,1012,13,6,38,27,24,27,40,17,242,78,148,60,2,65,24,4,102,0,100,8,8,56,8,0,322,77,87,30,22,56,66,20,13,39,114,4,34,19,10,2,28,30,525,17,25,3,2,54,54,9,65,66,31,32,32,7,25,19,61,38,29,13,7,9,46,3,17,107,1,29,31,1,185,16,16,35,138,54,2,27,74,14,9,13,18,52,53,138,8,51,117,412,24,73,4,61,72,31,58,56,62,29,14,73,21,6,19,3,22,18,16,36,146,119,14,123,12,17,57,9,45,66,1,15,155,0,8,34,8,12,43,25,1,7,116,6,40,136,66,1,1,14,18,40,915,28,20,113,20,46,18,312,14,21,6,24,113,5,1,8,22,168,24,19,3,7,230,17,12,36,33,5,11,5,70,55,44,20,349,38,16,106,24,986,7,10,41,4,11,34,26,80,32,11,195,165,15,8,97,44,13,20,15,55,146,0,108,152,151,11,88,31,1,49,2,8,181,29
1,1,11,23,2232,20,65,7,23,42,32,32,42,3,3,4,54,23,34,142,18,22,44,16,18,14,19,7,46,10,3,16,1,8,8,23,18,2,6,270,36,3,109,3,6,4,13,7,33,70,5,39,39,29,20,5,10,590,17,58,121,8,9,57,118,148,12,11,104,83,13,28,1,78,19,48,80,12,27,5,35,1481,35,2,81,21,22,22,51,24,48,30,12,91,18,35,23,22,7,88,3,14,9,4,26,5,79,33,27,24,19,59,111,22,4,35,9,31,71,40,255,16,2075,36,23,32,10,31,70,35,2,63,24,12,15,14,127,12,9,17,26,9,20,6,23,18,165,16,15,378,20,86,13,15,14,21,20,21,25,10,141,12,42,11,18,168,298,4,7,4,11,18,124,59,0,31,7,14,7,10,61,481,12,18,19,156,102,6,36,138,0,82,34,8,353,3,7,26,28,2,65,118,20,5,31,10,1287,42,12,95,72,19,5,12,20,70,0,5,177,155,17,0,29,20,7,11,3,19,2,68,14,22,8,24,42,59,15,3,64,615,21,15,39,84,2,13,58,116,11,17,36,35,74,1385,10,28,30
2,7,15,1,31,4,14,29,45,290,17,27,8,204,7,40,12,1,6,15,8,11,21,64,9,11,50,16,1,38,9,10,2,162,82,1,14,61,23,13,62,63,4,193,28,15,137,587,91,79,965,210,3,1,91,38,0,56,105,44,0,29,151,183,2,6,6,11,23,19,10,16,42,2048,79,36,403,29,1,27,108,17,3,12,22,175,154,121,39,28,56,260,31,2,40,41,16,14,22,112,1,100,17,21,41,11,95,19,62,23,7,454,65,75,11,20,12,58,527,62,17,8,2,196,361,5,13,3,31,24,21,44,18,20,38,1,144,26,146,32,16,17,124,34,16,21,65,65,7,15,238,22,25,13,31,26,2,4,18,5,36,24,48,4,32,46,29,99,29,34,34,1298,18,16,31,77,21,17,68,36,14,30,3,18,32,12,14,203,12,58,6,21,68,18,0,12,24,1,208,13,3,46,177,69,191,80,2,18,11,268,30,31,40,72,10,15,30,918,30,36,116,14,984,30,408,258,28,16,9,22,24,29,13,160,350,50,5,37,6,91,49,47,67,15,0,60,34,2,8,32,40,3,39,13,6,38,19
3,26,7,32,6,3,32,106,14,127,17,6,16,0,152,74,318,20,2,16,11,16,23,5,18,78,8,72,131,18,13,0,14,1,18,29,156,14,98,6,32,35,3,12,36,9,28,69,18,3,63,5,20,51,20,48,8,17,11,21,62,35,8,19,868,117,10,8,129,2,92,23,13,10,21,87,24,6,13,264,230,27,15,33,20,54,31,1,31,7,21,10,17,18,49,96,3,45,16,32,34,39,565,55,41,33,34,0,10,14,14,103,7,14,84,20,24,9,12,0,197,30,110,40,9,19,29,2767,2,24,17,6,6,2,25,14,71,110,3,48,74,4,67,20,34,2,2,313,15,1,1,66,0,30,83,41,14,18,54,12,69,57,127,13,33,4,142,162,16,0,22,1,27,15,16,70,14,9,2,17,12,55,9,45,36,315,105,8,144,26,25,59,24,69,14,16,3,7,7,59,0,80,7,85,43,36,211,31,127,34,11,8,42,15,19,161,1,135,35,27,22,4,2,5,76,6,65,34,34,2,63,47,63,35,7,23,18,7,31,34,20,29,16,3,8,15,26,17,51,2,34,67,143,700,156,25,127
4,978,6,36,108,6,10,70,4,2,5,73,414,21,1,18,14,13,21,19,2,8,4,41,17,32,15,17,11,2,6,57,28,21,9,4,8,8,13,28,1679,498,11,497,30,36,175,268,107,38,1568,21,14,2,4,16,50,25,34,12,47,30,14,18,9,170,9,8,10,0,13,195,46,125,49,5,5,41,13,17,20,15,51,6,12,1,3,36,63,7,50,31,6,16,51,10,20,86,9,19,19,187,9,25,44,22,9,59,33,15,33,47,19,27,40,5,2,32,1,3,3,29,21,4,18,23,0,3,0,1,48,2,15,24,31,9,29,6,10,25,30,1,30,22,9,54,10,15,27,6,9,1,2,52,15,65,21,44,19,425,10,185,54,36,8,172,176,99,55,18,740,22,30,46,0,10,62,2,4,61,344,23,102,36,29,15,20,0,26,7,10,26,5,200,21,11,500,6,2,41,1671,67,150,8,0,17,4,17,40,80,15,223,38,1,23,545,82,6,46,145,88,4,88,17,48,14,7,0,9,334,10,33,19,24,7,41,11,7,48,10,78,6,14,13,4,37,33,57,119,13,18,38,60,39,56,38,26
5,362,36,24,6,25,34,32,1,28,22,24,57,16,17,29,16,7,1,32,137,11,20,8,10,80,18,92,10,34,381,15,56,15,21,9,75,16,294,48,8,41,18,23,11,14,229,6,53,151,8,47,738,7,27,43,88,24,12,95,104,3,30,12,38,54,0,9,4,58,130,545,45,9,34,6,63,26,57,86,25,5,51,143,23,177,24,16,1,155,24,23,2394,29,79,4,135,128,10,2,73,5,14,133,173,21,52,14,5,86,10,11,74,63,168,559,87,1447,15,47,18,15,117,18,123,6,13,67,12,12,230,17,22,46,18,1,6,2,130,338,26,6,36,17,137,16,940,83,21,58,164,21,28,81,41,12,41,82,23,471,7,6,41,7,109,943,81,13,599,12,34,66,3,23,13,22,31,57,2,33,6,58,0,20,3,9,44,1,14,21,48,41,40,0,38,56,29,46,18,4,3,110,12,23,24,2,13,49,3,11,23,76,339,115,25,8,26,17,38,2,10,3,103,19,286,8,35,118,9,1,10,9,196,19,40,4,21,56,9,17,40,17,11,20,163,63,5,24,19,5,34,74,12,60,22,211,466
6,36,66,127,83,182,18,98,20,489,5,9,25,6,40,32,77,22,67,28,3,21,0,92,74,1220,21,4,38,186,42,59,165,50,193,27,119,50,6,12,8,19,19,106,9,10,43,3,5,13,25,9,45,86,8,41,9,0,46,37,46,10,456,0,4,24,3244,9,33,350,1396,50,154,2120,6,30,12,31,38,2,26,101,12,56,44,32,575,33,36,17,27,27,83,5,17,5,67,89,11,22,405,168,23,64,237,17,21,31,22,123,39,20,14,32,296,6,7,16,21,11,11,65,0,86,70,3,1,23,75,18,6,10,11,6,77,4,11,3,30,32,24,165,2,2,23,15,2,2,1,20,33,14,22,70,22,8,41,205,61,32,52,39,42,55,14,120,8,1673,24,70,38,34,29,8,16,4,32,13,58,22,12,4,2,2,159,199,2,13,264,147,45,22,1566,24,41,65,74,2,32,31,137,584,75,12,6,54,6,21,106,17,5,12,15,5,3,12,48,18,117,11,43,16,984,19,39,47,68,37,43,37,32,2,12,14,35,18,45,98,7,1,15,360,19,22,6,28,3,15,9,22,13,33,4,133,14,28,27
7,7,67,9,6,6,218,11,32,107,27,26,10,75,20,23,19,51,82,116,55,144,51,14,11,56,90,5,15,20,4,20,3,22,225,31,7,94,0,25,12,22,7,36,44,3,26,25,20,43,1,218,16,32,90,120,21,58,32,14,22,26,550,7,27,199,53,10,3,27,13,93,25,28,8,11,15,14,19,1,2,422,97,44,44,3,5,15,17,11,8,43,9,45,9,83,45,41,99,24,9,7,25,10,0,6,34,0,5,36,297,31,58,49,23,12,11,29,37,290,14,28,148,12,11,388,51,47,25,56,157,6,59,26,16,824,49,3,109,57,1,32,201,11,22,17,4,8,108,42,46,7,65,46,11,32,44,0,5,7,26,53,39,14,19,11,13,83,27,43,30,91,4,45,51,9,147,46,49,3,26,16,3,49,63,138,21,69,188,30,56,107,33,66,3,41,84,2,5,6,8,10,59,23,21,43,71,4,19,69,28,14,13,30,13,16,34,36,12,38,12,624,24,103,25,102,15,13,21,22,573,1582,36,9,9,151,27,9,7,3,11,24,50,68,167,10,65,19,33,29,161,19,9,3,39,19,63
8,21,34,2,46,5,12,15,216,46,53,71,2,21,11,11,54,572,41,18,6,11,25,30,19,9,6,0,5,92,68,68,72,50,36,67,19,10,12,25,19,5,19,27,30,32,22,14,4,13,4,28,19,8,57,0,5,35,41,19,53,58,87,33,941,93,45,10,41,56,3,5,0,47,30,34,7,35,11,43,31,1,23,214,25,2,205,5,8,8,8,153,124,18,25,119,21,29,11,1,10,127,64,76,886,91,0,63,6,29,12,31,40,163,186,3,57,60,44,18,56,11,79,23,28,13,4,43,19,38,60,16,83,31,41,4,20,76,3,5,61,6,59,20,40,14,553,65,6,6,267,38,8,223,10,11,14,13,6,6,2,34,12,148,79,42,37,14,17,49,646,664,52,301,68,14,8,31,5,6,164,62,2,8,7,31,19,37,76,12,67,32,57,24,135,157,29,16,78,5,29,18,5,44,35,43,20,0,26,399,1,6,25,41,28,2,1,324,16,46,11,28,16,13,68,550,34,27,5,10,248,24,21,21,22,6,1,0,7,10,101,50,29,13,80,74,10,3,1,4,83,38,149,26,0,396,118
9,74,196,12,33,46,5,18,245,3,5,22,49,25,0,29,30,30,27,2,40,39,4,86,55,101,13,16,2,23,12,21,224,90,30,890,6,26,2,1272,10,696,4,899,230,39,51,83,5,44,12,42,94,14,29,23,34,40,41,4,4,376,17,6,13,22,9,25,39,61,8,39,3,8,98,2,2,3,9,89,23,95,31,41,4,8,71,12,154,28,148,12,3,11,48,127,81,1,14,11,4,13,37,14,12,78,3,47,22,6,40,3,121,32,131,20,36,40,51,136,99,0,2,65,99,19,0,50,2,22,71,23,5,9,154,28,15,8,0,191,15,1302,5,45,31,9,48,24,47,57,11,80,29,17,11,19,7,37,326,65,130,31,90,35,12,148,102,17,3,115,177,1,38,181,21,5,16,14,51,244,6,5,0,4,1,18,0,315,309,5,24,55,67,148,87,15,8,19,8,42,17,10,588,70,22,23,5,71,22,87,23,42,39,168,57,5,12,20,15,16,33,12,20,15,61,119,12,49,8,16,3,54,16,33,25,15,16,0,14,109,12,40,8,19,317,223,11,164,30,6,21,7,31,100,211,571,37
10,54,16,52,89,6,4,1,7,5,47,461,4,38,24,244,85,79,25,27,22,11,12,22,15,17,14,27,3,74,523,10,18,12,2,14,2,31,23,15,10,193,32,8,45,28,20,3,11,91,114,13,16,16,26,25,197,90,74,102,475,88,3,27,26,41,22,9,8,3,305,6,82,2,14,12,28,54,99,323,147,14,0,32,8,46,19,58,12,46,5,531,10,41,20,6,17,43,15,10,31,152,262,3,22,2,26,13,4,19,31,52,7,31,133,1118,11,2,0,51,124,7,61,129,39,19,152,53,15,273,10,5,2457,16,63,80,54,30,59,24,1,6,10,4,6,27,725,0,21,16,8,315,12,74,33,4,22,643,125,144,40,5,47,231,22,16,75,323,6,25,52,135,62,1658,31,7,25,34,19,21,211,17,39,33,51,37,19,19,395,30,12,136,38,13,2,26,238,5,4,26,29,71,48,150,214,18,5,9,12,17,57,11,7,42,46,125,121,3,19,29,1,16,38,56,22,30,5,33,55,31,71,8,53,68,50,47,23,6,20,5,344,170,5,15,5,51,29,58,10,11,14,29,13,54,18,15,14
11,15,28,527,14,8,648,188,94,42,37,2,92,11,37,45,8,98,54,28,82,38,15,269,100,10,10,329,54,42,48,3,21,73,282,7,21,138,45,5,27,7,122,51,89,14,134,12,150,105,10,30,34,16,13,4,82,10,61,22,28,1361,3,5,3,9,14,215,64,6,34,4,66,0,1,7,2,2,25,1,26,2,17,9,22,39,8,67,27,31,34,17,70,123,14,54,6,259,84,7,4,25,59,10,29,41,6,29,57,68,186,13,66,32,86,27,36,9,46,126,36,13,59,12,66,7,23,10,41,1597,37,121,63,11,7,85,8,8,105,644,11,25,37,203,4,4,45,67,5,34,2,38,27,35,8,35,19,28,17,22,48,26,4,303,3,10,23,21,22,111,99,64,163,172,129,10,9,41,13,40,15,316,48,7,18,20,53,36,300,17,21,94,30,122,48,23,37,30,16,35,29,110,13,3,17,17,11,3,20,12,14,31,318,142,84,31,49,6,6,204,15,27,15,34,74,7,14,11,2,8,26,26,3,44,110,8,26,21,0,21,36,26,21,4,22,10,18,166,21,54,20,81,17,810,35,16,7
12,46,18,50,3,112,15,35,33,6,69,22,10,59,13,25,96,29,197,76,3,2,22,9,10,13,25,15,18,4,35,136,28,1,66,34,27,8,18,5,24,137,7,48,95,63,97,8,127,136,40,11,948,6,14,34,47,33,5,69,4,32,36,2,5,5,4,3,10,12,2,44,231,26,28,316,21,33,39,109,34,204,12,16,107,5,6,35,16,120,9,39,16,47,26,39,53,6,60,12,13,16,80,4,8,15,16,32,4,51,3,32,14,69,79,260,44,0,33,131,188,104,282,12,26,13,22,45,91,127,94,5,23,4,18,1,45,34,52,14,1,7,68,18,115,32,5,71,29,35,8,53,28,16,163,30,15,6,37,46,1407,4,54,14,21,27,94,24,0,22,18,1,6,22,50,541,9,0,4,21,35,2,5,41,18,4,33,24,14,413,11,1794,23,251,11,30,3,16,33,13,20,5,47,11,52,8,39,3,100,9,84,17,91,94,35,12,38,1,3,143,46,29,1105,12,4,56,18,112,12,1,5,1,41,17,4,2,38,3,13,52,20,18,20,29,22,24,20,42,36,21,7,373,42,3,69,34,282
