,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
0,320,1920,217,458,406,208,404,283,99,309,267,1926,168,296,1679,428,376,181,418,202,235,585,603,638,305,272,379,2009,186,408,171,912,882,420,1740,556,355,342,1483,298,357,286,358,268,1016,535,225,216,292,393,2435,288,421,694,314,649,319,270,306,728,424,608,198,335,365,237,1305,625,1524,818,258,848,305,951,258,394,770,191,168,752,173,2675,101,1733,194,512,1084,618,124,276,320,435,1530,669,148,392,201,1656,279,217,439,1228,257,810,199,127,263,455,266,203,273,979,243,393,1183,504,1927,836,106,530,1918,265,260,341,501,217,235,321,244,182,116,487,317,1392,294,536,213,358,947,349,160,516,151,473,159,3140,980,211,480,196,314,600,224,980,210,3290,1348,620,496,238,666,1182,198,509,748,383,314,613,201,283,260,317,472,1012,592,474,1069,1105,364,768,1193,720,1388,1151,314,431,1229,377,105,3633,3661,179,546,1034,981,437,345,1237,207,551,303,1981,406,445,2181,215,189,291,3568,250,466,389,440,146,168,277,689,484,1432,134,346,213,913,787,315,227,1491,359,1878,580,3244,459,207,1440,300,266,4168,1448,253,481,242,550,1312,204,242,839,1257,290,108,453,723,627,397
1,337,1295,358,253,1864,106,152,231,189,568,259,179,203,1051,217,367,2368,207,1905,598,1899,201,310,812,1137,347,456,1166,260,266,325,523,1020,1394,315,137,1395,407,1064,325,1082,477,263,2512,813,316,333,203,252,257,2898,541,383,102,178,595,676,626,483,370,574,289,159,172,329,1872,578,228,887,297,347,786,405,285,946,430,1011,883,427,336,981,124,1383,122,144,415,407,306,443,375,253,2455,241,352,527,449,201,803,352,391,377,343,1917,250,287,159,1429,272,287,220,100,1558,299,192,797,295,1085,406,291,345,395,178,287,259,138,231,1825,684,892,90,847,130,493,520,458,637,1443,293,251,439,238,270,189,432,634,705,520,324,278,385,302,697,260,235,443,518,537,3394,199,593,264,567,799,352,234,300,503,101,539,1115,1031,331,496,542,1205,286,803,384,166,699,1676,349,184,719,189,298,594,949,1874,530,358,447,322,144,445,737,2303,697,212,250,478,410,633,99,250,124,229,239,139,389,122,236,632,1399,240,593,254,156,355,508,272,498,659,536,841,151,335,358,198,230,175,2050,829,246,660,655,451,93,1264,284,611,1099,253,481,419,598,377,161,560,210,873,318,2853
2,249,218,274,503,1936,167,1364,223,215,1068,633,674,337,585,1353,235,1564,221,911,337,883,545,285,366,280,430,275,728,308,757,186,741,223,909,112,225,526,964,185,261,701,1859,3251,453,527,644,933,932,172,370,336,247,292,2321,244,252,219,789,297,239,1466,144,441,301,507,427,395,427,890,176,406,358,1836,914,1223,783,222,557,166,1243,825,571,343,638,301,809,2508,146,596,97,210,595,807,361,267,1109,485,266,261,143,364,292,430,855,582,369,341,839,494,653,383,142,83,322,253,232,861,418,394,285,803,792,930,2249,370,323,165,564,284,582,202,140,291,569,251,2459,110,966,868,328,2413,424,124,278,321,219,122,239,114,218,477,1231,3094,320,339,655,410,82,1644,530,201,267,255,286,239,207,234,418,873,324,302,178,379,354,277,144,162,348,392,293,817,591,293,163,468,784,123,386,1570,200,308,246,385,330,310,276,915,187,315,607,170,617,127,1416,187,2595,461,485,1484,721,349,399,747,448,504,166,1014,1073,287,671,2055,391,782,1559,484,472,714,481,389,840,686,132,1375,1523,509,1167,1519,170,982,595,886,952,169,1049,593,347,202,834,292,385,428,215,664
3,1168,2179,286,2144,143,951,315,1028,385,447,301,1770,216,293,2123,1158,227,634,410,268,327,1236,252,466,276,346,308,3159,1544,340,202,2372,251,204,443,469,848,454,257,310,501,180,833,439,199,408,170,245,409,795,524,698,248,752,270,499,2984,254,290,1042,3276,267,308,443,375,242,209,1308,349,432,249,649,1050,424,227,433,147,1334,302,2116,383,1353,319,258,95,365,243,733,433,319,513,162,504,343,214,167,1238,442,396,448,644,262,360,696,256,562,243,215,1645,807,1149,457,535,770,390,427,254,1511,1988,893,384,1313,402,484,341,296,239,339,245,367,569,1630,384,646,357,1675,297,1250,172,187,379,836,355,298,639,295,665,449,424,250,136,689,229,193,502,323,161,199,310,571,501,96,497,210,401,866,584,1234,715,494,424,346,284,386,756,319,2563,746,572,524,187,213,310,327,3334,275,190,228,1314,1215,202,189,531,373,137,1248,394,1310,2975,325,341,333,230,425,1163,337,951,906,293,638,392,103,206,231,230,222,2096,484,3943,1600,419,266,1176,273,282,309,345,435,316,448,389,522,2189,120,335,210,322,359,213,280,743,271,2884,571,189,426,182,517,383,907,155,692,160
4,440,430,460,288,513,1063,773,487,579,274,227,452,179,113,628,501,510,2427,410,263,732,296,292,263,222,1844,411,2107,196,316,247,252,310,182,4367,469,174,471,254,272,559,1526,1452,453,527,124,1062,451,142,346,353,231,1844,535,1882,869,378,172,377,589,240,737,288,1913,400,246,1948,414,1788,229,157,281,696,2136,407,363,884,534,575,590,335,112,777,239,296,771,608,311,2709,278,206,611,532,131,3288,321,485,370,1381,557,291,1036,329,521,443,400,398,347,867,409,819,199,154,250,340,277,309,247,183,182,1015,1328,548,167,387,540,213,99,284,752,299,863,375,198,324,395,745,1566,574,153,944,179,154,1907,2650,1105,293,330,304,361,603,336,401,354,679,978,212,244,202,255,634,353,429,2237,362,206,251,422,314,332,233,377,374,263,440,510,157,102,218,3282,1852,408,131,535,745,217,227,313,739,252,127,376,628,350,1799,293,335,461,224,1124,150,154,207,275,306,126,189,575,913,238,325,962,586,642,591,495,150,187,191,186,1356,330,206,417,296,311,332,2203,644,259,284,294,382,671,4008,1350,1200,232,402,1285,4506,655,599,205,685,254,209,471,393,683,192,222,271
5,429,321,210,319,178,358,437,572,404,314,240,265,204,148,2979,260,686,201,209,541,145,668,342,730,395,1038,202,234,796,328,335,776,1403,696,365,168,172,546,1324,316,493,268,224,900,264,481,223,319,107,808,711,379,1242,185,630,1702,214,281,151,309,188,132,1720,835,497,256,110,433,187,1070,296,929,316,272,2851,291,154,470,2012,1547,923,718,404,264,159,308,326,318,239,367,198,290,138,208,1916,816,568,963,3217,295,567,242,192,637,639,397,341,511,673,307,430,223,731,222,1251,290,253,1355,293,437,220,281,396,1471,357,1295,661,243,515,669,183,379,1700,276,226,455,3142,216,277,2597,383,458,207,188,303,701,335,283,895,1243,542,562,2320,547,208,218,739,161,1270,240,92,440,140,195,325,433,2334,2111,305,706,571,186,593,336,570,2168,462,1193,403,319,2037,313,189,224,368,300,690,367,150,318,2288,1003,309,352,111,884,789,260,215,491,162,296,2972,205,542,1777,362,504,238,262,189,382,492,563,430,614,301,202,426,245,442,343,450,1495,271,146,189,114,295,359,108,194,204,284,763,2737,835,517,422,155,469,512,209,262,2407,361,168,231,1002,1553,1269,325,401
6,2423,931,1455,2397,204,366,151,1183,2087,363,315,172,292,484,264,341,617,446,328,536,879,547,249,1560,382,965,547,176,427,88,338,223,390,1386,229,162,1030,231,1369,634,198,3476,146,269,200,218,242,281,415,289,1792,217,240,318,1528,174,437,1961,443,738,95,62,101,856,120,689,184,2334,1674,264,242,443,1048,286,909,195,422,396,2155,560,240,955,236,397,763,441,253,399,251,309,752,229,260,281,533,2246,355,720,524,939,193,287,187,327,1296,561,297,176,307,286,322,319,665,505,558,447,506,450,1449,317,753,1731,142,410,585,3111,379,621,3206,347,204,255,136,204,2055,238,168,544,347,2713,655,205,480,102,241,1440,183,357,319,207,805,264,301,251,454,401,113,181,262,163,306,431,269,481,2427,212,357,386,455,281,3194,127,458,3155,137,834,370,1673,332,299,200,499,1071,307,1793,197,155,1419,768,554,373,1693,240,145,182,201,255,631,867,322,460,348,630,1595,191,581,326,263,725,121,1304,183,711,420,199,414,409,599,285,942,420,206,2986,618,204,1752,1021,176,525,734,316,354,1630,425,207,804,1597,955,841,4108,423,1773,533,501,639,1281,271,127,157,427,414,543,154
7,317,482,699,1356,673,1012,187,1407,247,1225,325,323,194,209,393,363,217,307,206,131,1077,247,126,796,929,225,218,257,279,372,3755,841,462,461,654,334,345,415,261,430,363,131,276,279,249,181,128,381,1586,188,227,705,190,842,297,202,441,2086,385,392,324,652,506,608,217,808,799,656,265,556,301,1129,289,297,574,657,441,1621,405,251,1123,442,215,722,347,430,639,307,161,934,513,232,285,343,216,543,197,187,190,1186,478,483,229,2347,394,406,971,209,535,671,463,402,394,298,909,483,421,161,1733,251,2540,465,384,268,259,191,163,212,326,256,678,673,367,216,476,366,1357,385,1110,307,923,600,229,654,202,419,329,1689,208,589,564,422,155,237,522,502,500,298,208,444,494,655,556,279,1417,888,98,1596,608,261,268,615,395,84,268,475,294,446,176,244,253,256,370,193,227,754,265,145,610,342,138,470,316,180,262,537,1152,202,292,511,490,1043,921,1981,3250,298,282,696,393,174,225,1048,531,1875,785,313,1164,334,335,221,1224,306,86,425,853,364,963,201,1197,1130,159,676,243,158,771,824,632,1679,241,418,188,335,1501,717,601,367,299,202,304,151,108,230,1697
8,330,372,208,128,215,220,1045,266,587,465,2828,644,300,374,814,576,264,504,200,425,243,227,191,300,265,2853,1348,272,448,2925,278,350,208,1368,98,424,892,438,554,401,941,509,117,327,1250,1923,213,299,406,340,571,218,1459,323,1343,154,675,434,808,1134,773,717,330,485,507,1817,548,1437,144,334,200,615,308,296,1465,245,474,446,1164,481,996,385,127,380,155,170,190,2667,216,269,364,379,552,546,424,933,244,245,165,226,841,461,2593,2391,645,390,462,228,360,1002,1259,236,131,143,212,1882,438,170,536,255,939,589,479,534,188,396,111,188,2105,493,327,150,685,494,329,777,988,955,339,259,375,1122,695,793,269,180,199,686,951,606,769,381,417,186,3358,438,460,566,282,181,150,398,230,271,546,388,175,144,993,268,978,1263,215,322,263,532,614,125,260,278,244,333,108,942,290,147,484,440,733,362,241,674,421,259,359,924,369,798,1518,241,185,171,332,370,339,561,323,533,600,1016,883,430,676,534,1718,173,444,295,1168,2549,115,499,204,1953,515,3519,451,439,734,936,468,525,298,392,659,229,262,486,704,768,160,328,806,388,472,755,463,196,361,196,359,3953,111
9,298,327,203,572,337,359,419,285,179,894,185,1010,342,735,212,363,968,2474,542,230,712,150,3607,199,431,836,289,478,218,743,1407,440,2768,836,599,674,352,539,467,171,232,132,215,1596,526,499,304,500,1017,167,618,237,264,2163,599,271,216,952,196,205,229,2388,1413,618,389,313,254,173,282,302,520,1116,3547,998,144,3488,481,254,388,2535,297,519,225,278,1452,289,766,159,731,688,658,741,446,677,245,3946,249,379,624,917,2319,424,202,223,837,847,2054,730,192,275,811,321,708,196,420,173,194,479,842,490,270,373,1992,463,218,476,345,192,211,184,560,397,324,151,427,1082,465,442,982,347,616,432,302,179,514,121,474,718,830,214,430,3231,289,96,249,2147,400,330,337,1356,354,288,281,1877,651,224,693,1293,987,211,329,336,414,193,249,456,1778,370,352,243,129,1390,197,163,197,113,192,457,565,698,235,463,1387,430,189,360,915,349,391,386,248,251,143,1126,393,167,517,164,337,227,295,262,842,332,1335,841,313,525,237,246,255,104,612,339,268,323,364,369,299,829,550,286,161,101,160,172,289,437,235,132,217,176,358,165,290,336,348,189,294,172,555,226,345
