0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4745,1378,940,1606,2415,2168,1658,1923,2625,5922,1340,8136,2567,2054,1112,5177
4098,1370,1420,727,999,1487,1207,3529,1798,2699,1034,1004,1609,1283,2316,737
1532,786,1273,832,1238,1495,2805,1618,693,3072,1220,2451,926,981,1105,2009
3201,2062,2346,918,1298,2757,1817,1210,1321,786,869,3552,1115,3156,2679,1135
1030,2799,1377,3685,3205,1881,3398,9016,4531,5879,1236,1987,2153,1562,1001,1117
590,1193,1069,1338,3526,743,3777,5139,2135,831,1642,772,2232,2576,1542,3964
2002,1771,1349,1677,2730,1082,423,3706,1056,640,1144,724,1579,2415,2564,3371
1678,4402,1265,2372,1465,1212,2312,1068,2471,1477,2496,1542,1299,661,1179,1525
1074,884,4570,1767,5507,2629,2582,606,1877,4502,877,3234,2608,3737,961,5524
2991,2908,2588,1513,640,2840,2365,3402,800,3561,1441,1247,866,3474,1380,749
2459,666,3477,2325,1536,1197,1825,1211,1466,2647,1928,778,1340,1356,1158,3386
1394,1549,4258,3623,1182,1796,1482,1199,2190,704,2946,2073,587,1505,1161,2100
3449,542,1471,1740,1699,10782,3390,3335,923,7378,1160,772,1709,1942,2896,3625
974,2127,1809,1597,546,2354,2554,2427,6759,1938,3110,906,1317,1720,6195,805
825,2482,1722,9077,1547,2154,628,2105,2912,1785,909,1422,861,4818,1038,888
1620,1203,5368,3650,1239,2102,4376,1623,1030,4143,4111,1065,2600,3009,1732,6056
741,3455,6628,1230,2895,1005,2759,715,5068,3860,1360,870,2448,970,2038,1594
3856,673,1596,597,2832,1061,1659,3311,1543,1123,2545,656,1146,1368,924,1243
1709,1683,4891,1485,1612,5708,5043,2866,1385,1939,2519,1573,3604,852,4014,842
1454,1637,4985,1811,2334,895,739,916,2667,3579,1487,4495,881,1621,4791,1130
5627,4026,2352,828,706,631,2551,2092,1034,1568,3983,749,1422,2193,1614,2024
725,5486,718,1356,3306,1998,571,2317,6059,2468,927,1926,1472,1039,2815,1446
1572,2275,1119,934,1199,2287,756,1275,2638,1387,901,1538,1152,1304,1271,1679
975,2332,1319,1697,2384,2054,3074,2733,988,1636,973,774,2821,1298,1935,3005
3287,4446,2515,1765,1277,779,3075,7613,3659,3354,4212,786,1254,1033,1759,1222
1820,2810,2042,2614,1371,3095,909,1213,2880,968,1324,3935,1483,3171,5105,4348
5296,2532,2939,876,5798,5576,2505,8695,3922,1103,4714,2071,1967,1785,4037,3244
832,1914,2075,4099,647,1584,949,1459,636,719,819,816,4335,1513,3885,2985
4587,1149,1445,6636,1153,597,1776,2572,2166,1105,1089,2492,3193,3214,1181,1215
1636,2280,2623,1817,1971,2716,1283,766,2463,2669,4012,809,1738,1717,4707,757
1530,3823,4453,1280,1304,1892,952,1196,825,2463,2993,5534,4316,2739,743,1416
5770,2216,7563,3007,4494,3125,2356,1091,3116,1774,3446,1536,2422,2028,3189,2694
4188,2385,1470,3454,1062,1627,1406,787,590,3327,1862,1105,1272,2012,1317,966
2845,724,747,1523,1230,1169,933,1536,1570,1115,876,873,1630,1030,876,1820
1261,1805,1551,1306,1312,1035,2205,1070,2968,808,950,1525,2652,1961,570,569
2617,2335,2210,1086,1591,1088,2040,1134,954,3006,2898,1596,1668,2504,1340,1294
1578,2638,2922,921,1642,912,1822,1663,1018,752,937,1256,1697,833,2720,1668
964,1401,1269,1254,779,3021,2803,752,2402,1277,2232,904,2068,1207,3634,1384
574,1814,1675,1399,840,1047,1127,1102,2371,838,1284,1245,833,2485,2342,1873
