0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5750,3315,1720,2713,961,2269,2608,2350,1597,2038,4243,1264,1858,2367,2150,1714
3664,4086,2391,2610,3515,4518,6759,2163,5036,6486,7787,3258,1968,2886,5453,4570
2439,1872,4760,2546,1751,2210,2284,7785,2667,2951,2235,6535,3480,1438,1263,5194
1841,1150,3453,4110,7132,5940,9059,2705,5866,4594,3516,9423,4428,9051,3467,1315
2119,2788,8699,4504,3155,5927,4314,1943,2562,1545,2744,2738,4249,4256,6115,1788
6153,1875,8403,1520,3655,2343,4000,1511,7864,1596,1572,3709,2418,4805,2251,4819
2579,2689,3319,13692,5403,5007,3698,3660,6226,3211,5638,7317,2607,4718,2143,7269
2343,3645,3629,1850,2949,2083,2423,4269,7904,2789,7417,1335,6569,3273,3868,9018
1572,8395,6659,2411,2108,4512,1925,2047,1596,5344,3807,6510,4817,9190,1961,3400
14307,5553,2530,5815,4572,1892,4430,4472,6403,6799,6646,3159,2798,8301,2083,3523
4978,15214,9875,2238,4873,2055,4286,6820,3285,1515,14635,2744,5007,7516,1519,8517
1706,4456,3191,9017,2800,5086,5308,2777,4914,5383,2386,2924,3380,3896,3274,4026
2231,2091,4068,2918,4083,3322,2283,1766,2829,2243,4881,2967,1394,2637,1872,2900
3621,9499,3897,3373,3304,2741,2084,5087,2221,5193,5782,4680,4925,4348,5755,5434
1858,1879,7674,10719,2251,11636,2661,2948,3296,4752,3971,5961,1842,2312,5581,1584
4371,11373,8006,7595,2733,4685,7310,3381,6397,3990,2696,6292,3587,6950,3767,5603
3605,17405,2891,3273,1969,7189,2572,5918,4713,2554,2372,1717,4717,1776,6725,4456
3296,3463,1365,4424,3688,5078,1693,6387,3856,2120,3563,3465,2482,4120,3836,3356
5661,3892,1407,3565,7953,2782,8465,13996,1131,4193,2891,1413,1636,3153,3617,6437
1176,1385,3428,4919,2715,2440,2061,6075,3506,2180,1047,3136,3346,5179,3664,7130
2164,2380,3324,1652,1912,5393,2060,3104,2183,988,6810,3273,5622,1694,4092,3931
3843,3175,4450,1666,2011,4531,2277,2599,4857,2000,5464,3621,2836,3771,1633,4886
4440,8623,3224,4186,2393,2522,1925,2462,2877,4181,2319,2480,3672,2296,3704,3752
1699,1552,2024,5227,5582,3113,2455,6772,2368,4525,5137,10585,2554,2449,5694,2075
4767,3045,3037,2717,1659,1273,1851,4333,3175,4913,2123,3327,2225,2158,1612,2547
1860,4799,5702,6831,3236,1356,10353,2552,2937,2176,4566,4380,10769,8551,4875,2275
3535,2149,1650,1420,2876,9192,2430,4877,1664,3942,6398,2062,5477,7387,18936,1572
3079,1174,910,1348,1707,3215,2851,1456,2864,4789,1323,4476,5424,6594,6392,6908
3689,1793,5086,2132,2809,4263,4103,2613,3216,16907,8301,1479,7044,5877,10421,4437
4300,2132,3884,2298,1681,4948,2848,2776,2704,1945,2022,5701,5670,2511,3427,1940
1135,2633,3384,1815,3748,3353,3735,4263,5789,1655,2623,2264,2582,1495,2437,3373
2602,1946,3612,5440,3817,5847,1540,4992,6068,8021,5369,6999,5577,3887,4665,3419
5407,6818,3797,3585,1901,3702,4721,8137,5912,6080,9955,1928,4279,3588,12449,2067
2687,3288,1375,4901,3272,2085,3381,2059,3162,3689,3645,2849,2060,4464,4607,1773
2719,4636,5862,1868,2347,4397,6294,2369,3447,7515,2519,4136,2927,3731,3178,4499
1913,2549,3113,10071,10007,1843,1557,2961,3799,2073,3939,3565,9913,3525,2685,4566
8932,8654,3781,1555,4402,1782,2607,2515,2265,2108,2916,3823,1922,8405,5176,5698
3303,2355,4394,5985,2273,10037,2504,3402,6451,2205,3387,6431,5914,5051,5848,2101
3594,6134,5690,5770,2869,6213,3838,2925,6388,7296,1785,2162,6480,1847,1283,7429
9901,1437,13274,5085,5470,4696,3806,5104,3086,2231,7215,2535,4747,5062,5910,1764
3584,3990,2680,2499,4395,1731,1640,1003,4373,2207,2438,948,2221,4578,1355,1918
3516,3922,1448,2927,3070,2511,2365,2241,6631,1488,1447,2656,2460,1245,2168,4011
2841,8854,6361,8572,2617,4105,1158,2848,5044,4423,4175,8608,2868,6264,4219,4364
2623,4488,3655,4257,7703,843,7190,2165,7363,3216,7007,4439,4123,1731,4719,3258
3110,2082,1792,1631,3973,2659,2496,7198,2677,3654,1531,6813,2130,2302,3215,2258
4554,8633,5449,1253,3405,2242,9161,5391,2129,8978,1451,4067,5694,1300,2518,2828
1577,6559,3989,1266,4201,2213,3159,2390,4921,3585,5307,1349,1883,1670,1449,3473
2158,1247,2578,3118,3316,3665,3102,2695,3021,3271,1802,5109,2049,4635,5525,4850
3559,4561,1215,2449,12684,8065,4107,5812,14990,4748,3343,6982,2636,2187,2194,4724
1611,2409,7061,3954,3102,1957,3640,1603,3515,2556,2230,4477,3508,2342,2899,2793
3375,2103,2138,1817,4008,3362,5483,9362,8084,4220,1023,8452,1717,6442,10720,2113
3048,3519,9468,3100,3783,6116,6173,8842,13938,5677,2652,2891,5013,2876,1744,3078
1459,1738,2489,7750,1740,1174,3217,2860,4001,4794,2212,2839,6172,5462,2740,2597
3345,2825,6645,5125,6850,3045,2423,2187,6172,2254,3559,1046,3984,14882,9372,5895
5852,3231,6912,6391,3357,1662,3932,8596,4270,5361,2907,2289,4770,5667,3769,4130
1800,4367,5286,2837,3969,5154,2762,13414,3783,5515,2386,3373,2103,3067,3195,4252
1667,3728,1992,3545,1952,5132,3709,2259,1709,1122,6479,6577,4809,1450,3773,8579
1551,3221,3232,1921,3499,8632,1824,2434,4567,1171,4592,4027,3155,2030,7031,2951
1973,2828,13824,2814,3520,2028,5248,1293,3326,4182,2067,2783,7185,5510,2485,10508
13891,1766,3103,4560,5729,6042,3618,3029,3770,4022,3298,3133,9442,16617,3444,2429
7135,4302,2425,8129,3398,2686,14064,5263,7942,5462,2647,3310,11239,14981,8505,4979
3204,3632,3870,2056,2367,5736,2691,3044,7378,7244,2251,7104,4049,5743,1578,10291
7785,8025,5292,7527,3065,4904,2183,13298,7489,8840,1739,5664,2401,6900,1616,6522
5276,1680,5800,1915,4739,1277,1888,1941,2404,1884,2801,4925,1670,11013,4655,4174
5674,2380,6688,2039,8895,1830,1670,5776,2276,4596,4060,15338,2387,2741,4287,4280
5410,4522,15046,4059,1672,6259,4322,1107,2390,9087,2644,2368,3392,12518,9964,2935
3208,4690,4561,3550,3581,4103,2142,1817,9560,2376,5492,1510,9571,2626,8484,7848
2405,12265,5932,3500,3010,3195,4568,4732,3685,3871,1049,4190,5720,3095,4071,3789
6640,6222,3078,7259,2106,1885,1938,6873,2835,2814,1359,4280,5858,7058,5606,3360
5295,5535,3723,2072,3058,2762,1860,4165,2858,1327,3080,4908,1186,1745,4616,5578
4417,14180,4570,4275,6800,3932,2390,15358,15059,5406,1868,2005,10476,9402,1703,2990
4502,1855,3278,4496,3061,4575,2315,1340,6733,1861,5551,2645,3171,6106,4512,1619
7091,3094,1364,4959,2489,3440,7716,4889,3174,7062,7621,1666,6348,2228,1650,2297
5135,3191,7346,5544,4366,3527,4228,4068,2677,4549,5645,3528,11608,15565,4143,2801
2364,1442,6327,3443,1636,4052,2274,8116,4636,6229,3487,2099,2695,3259,2759,5750
3596,7366,6651,3628,1445,1743,1168,3627,2009,2080,3100,1719,1976,2725,1131,1391
3826,5855,4250,3509,6337,2957,8094,4130,2644,2630,3661,3666,3421,1497,2059,7200
10173,9070,6963,1636,6860,2709,1421,4125,1991,7389,3320,4197,3068,2605,1221,5223
1571,5138,2790,6728,1350,2681,1901,2191,4755,2806,1394,1677,1825,2922,3682,5519
7679,8396,3077,6848,1948,8329,1755,2102,1178,2825,5320,10448,2112,1385,4946,8649
2487,3479,3177,7563,3844,1298,1216,1664,9118,13746,2452,6723,1137,2177,8356,7761
1506,2801,1634,7511,3673,1446,4496,1734,8587,1899,5359,1841,1706,3700,4027,2629
6397,2562,3613,5443,6888,3963,6313,2361,6280,1658,1890,1874,4788,6380,7055,1690
1533,3645,1917,2757,1468,3800,4236,2797,2435,6373,5277,14577,2607,4367,3155,4955
2277,3837,5137,4463,2671,4814,5967,12389,3223,6907,4592,16784,3801,4208,6780,3483
3749,1111,3705,2334,1339,2153,4129,4166,2827,3119,1761,2094,3135,7827,9065,1378
1086,4208,2165,4894,1504,2767,2754,3458,3368,3461,8171,2852,1873,2633,1399,5364
4668,7093,2220,8849,1771,4042,7463,2227,10669,6997,12502,4524,7898,1920,2301,3914
2779,2579,2239,2772,5654,3330,5061,1422,2206,5484,1509,5174,2421,7133,2168,2492
6676,5072,4323,3812,3195,6038,2750,8107,2946,4022,2740,3035,10646,3638,3039,3957
4077,1858,2508,1898,1077,6338,1550,1627,2195,4402,4868,3539,5084,1615,1920,2686
2949,7096,2726,1695,1485,4691,2656,4957,6456,2030,2922,3513,14513,8985,5188,7798
3455,2716,4898,996,4889,1668,2516,4252,2170,1886,2059,1689,2496,1180,2637,9886
1711,2982,1340,7353,1425,7323,1470,4356,3960,5139,3994,5929,7161,3814,2586,3015
3097,6827,3126,3584,3026,4704,7331,3829,4484,5767,2221,2119,3558,3948,2036,8732
3894,5245,3650,1992,4525,1745,1513,2680,5110,1438,2759,2382,3283,5110,6795,2984
7507,3809,2274,11277,3943,1269,5297,1262,3519,2460,1843,3195,4878,1143,10195,2047
6712,1060,3137,3887,3964,2961,3363,2938,1889,2965,1391,2789,2174,8157,8023,2926
3230,1361,2674,4593,3580,1872,1725,8527,6353,870,1559,2665,4759,2043,2373,3239
2289,3098,3367,10703,4247,1512,2587,4205,3270,4495,5431,3279,4808,2454,2165,6430
3741,5338,3307,1854,9148,1175,3243,3687,3120,984,1788,2279,7284,1649,9147,5144
2362,3607,2007,1637,5260,2612,6385,6985,2506,2512,1422,8982,4811,3043,5603,4683
2279,1674,1561,2085,4182,2381,2757,3631,5870,2655,1748,1808,3760,3445,6728,2809
4550,4990,3865,12675,1056,8716,5710,3759,1549,3852,4724,4386,1754,4941,4791,2900
10204,2727,7470,3247,2377,1648,1987,3015,1995,4076,5031,1552,11918,6816,1591,1646
4103,5306,3272,1549,1153,2210,2944,8066,1627,2201,1538,1591,1972,2783,4193,2951
11270,2322,2621,1535,1893,1473,5102,4955,10260,4088,2277,2862,1944,2316,1460,5835
3048,7446,2213,5688,2451,2867,3235,1906,2084,2152,5343,2564,796,6503,6604,2789
2560,2188,5435,2606,6313,2224,3541,4948,4649,10586,3374,9997,2389,5625,1659,9583
5676,1458,3331,5269,2599,3997,1964,2602,3746,2913,6064,4786,3384,4804,3444,1544
2357,3967,1716,2370,1412,2412,6043,2245,3031,3583,10197,4915,2493,3041,3813,2218
5693,7449,3286,3291,1094,3416,3855,1623,2745,11848,5128,2153,3375,1608,2231,4468
9180,7528,3934,2805,11502,2653,1779,3032,6969,5243,6959,7642,4691,7780,3477,12025
8402,2897,8266,4563,1922,2269,2433,4333,2035,3950,1339,2864,2805,5004,6249,5465
2306,1532,8333,3088,3246,3643,3821,6395,7260,3771,2128,2677,6006,7459,9382,5277
8286,1848,4416,4763,3810,1875,2767,6448,5131,1261,2193,2768,3266,3638,5436,3162
4266,2259,2660,1534,1219,4273,1860,916,2626,3581,2094,1484,1834,2179,1792,2771
1919,6482,2592,5297,4180,8535,2053,2478,5121,5166,2813,2161,4549,4621,2504,4698
3386,4708,10393,9297,1717,12686,3449,4740,1067,2196,2323,4929,18803,1753,9951,2524
3385,1500,1638,1929,2651,4150,2038,1841,5180,11848,1719,3881,5895,3090,3944,5455
4857,2747,4841,3784,3057,4347,2571,8948,3992,3760,1131,3942,3535,4502,3014,4431
