ID,Count
b'E\x03)_\x07\x14+\x97\x18\xfa\x01\xbb\x06',30
b'\xb7\xaa\xb9P\xb3\xdf+\xfc\xe2\x06\x00P\x06',24
"b'\x92\tBk\xe9\x15\x03\xfa\x1b,\x00P\x06'",22
b'\x91\xdc\xd6\x91\x00Pf\x03\xc7\xad\xd2&\x06',20
b'\x99\xc1\xba\x1b\x01\xbb+\xfc\xe0\x90\x92\x1f\x06',20
b'f\x06\x9c\x92\xd5~\xdd.\xdc\xe3\x00P\x06',19
b'E.\x1c)\xa4\xb2\x89\xb6\x06\xba\xd2\xad\x06',18
b'uY\x0f9\xe3B+\xfc\xe2\x10\x00P\x06',15
b'c9\xbb\xf5?\xe9\x01\x95q\xe9${\x06',13
b'\x99\xc1\x8f3\x00PCa\xc2\xcc\xcc\xa2\x06',13
b'\xd2\x1d9\xfa\x00P\x0f\x13I\x9a\xf89\x06',12
b'\x82\x14\x10\xc0\xf02+\xfc\xe0\x86\x00P\x06',11
b'\x01`[1\x00PI2\x83j\xdek\x06',10
b'\xdc\x1bT\x18\x00P++(/\x84\x8e\x06',10
b'p\x97\xa1\xa9\xf8\xec\x01`\x98\xda\x00P\x06',9
b'\x99\xc1\x8a\xe6\x01\xbb\xdb\n\xab`\x9a\x9a\x06',8
"b""\x80'\xcd\xfa([\x01`\xa7\t\x01\xbb\x06""",8
"b'\xb7\xc4""\x1d\xcd\x99+\xfc\xe2\x1b\x00P\x06'",8
"b""\x80E\xf6\xae\t'+\xfc\xe0*\x01\xbb\x06""",8
b'\x03\x87%\x90\x01\xbbI\x06uv\xdc\xc8\x06',8
b'r\xad)\xc0.t\x01A\xb5\xac\x01\xbb\x06',7
"b""'\xc6\x1bV\xfe\x11\x01Q\x9b\xe5\x00P\x06""",7
b'\x05\x11}\x9e\xc9\x94o\xcd\xe4\xa4\x1f\x90\x11',7
b'z\x07\xb5\xee\xee1k\x1fe\xc9\x01\xbb\x06',7
b'I\x00\x80#\xfe\xf5\xd0\x99-\x0c\x05\xcd\x11',7
b'\x89\xc4\xcfY\xfa6\x99\xc1.\x19\x00P\x06',6
b'\xa7\x12\x0f\x03\xea\x99\x03\xf9\xed\xf0\x01\xbb\x06',6
"b""'&\xec\xc2\xd0\xeao\xcd\xe4\x84\x1f\x90\x11""",6
b'I\x95\xba\xfb\xcc\xcco\xcd\xe4r\x1f\x90\x11',6
b'~c\x9a\x99\xc4\xc4+\xfc\xe2&\x00P\x06',6
b'c9\xbbf\xf3U\x01\x9aE\n${\x06',6
b'c9\xbb_\x10\xe1+\xee+\xc7${\x06',6
b'c9\xbb\xfc\x167\x01\x0c\x8f\xda${\x06',5
b'+\x1d\xc1\x1f\xee\x19+\x93\xfc.\x01\xbb\x06',5
"b""'\xa8\x08r\xdbA+\xfc\xe0\x18\x00P\x06""",5
b'~|\xff\xa9\xaea\xdd.\xdc/\x01\xbb\x06',5
b'Dd\xcce\x00Ph\xef\x88\xf0\xd4*\x06',5
b'\x83\x06p\xe0\x9a:\x03\x89\x9b\xf2\x00P\x06',5
b'\x82Ml\x10\xe9f\x03\xfdkz\x00P\x06',5
b'uER\x02\xeb\x97+\xfc\xe2$\x00P\x06',5
b'\x80-g\x95\x9e\xac\x01`\xa7U\x01\xbb\x06',5
b'p\x89\xfe\x0c\xd70\x01`\xb9\x8a\x01\xbb\x06',4
b'\x82&\xd4m\xc5M+\xfc\xe2\x1b\x00P\x06',4
b'\xa0\xb0\xd4\xd7\x01\xbb\x99\xc1/@\xa3\x10\x06',4
b'w\xe2h9\n\x81\x01`\xa6\xc7\x01\xbb\x06',4
b't\x00KQ\x96\x87\x01`\xe7\x99\x01\xbb\x06',4
b'\x90\xbcT\x17\xc3\xba\x01 \x8a\x0c\x01\xbb\x06',4
b'xKd\x18\xc6\xde\x03\xec\xb2\xbe\x01\xbb\x06',4
"b'y\xc5,\x9b\xaeP\x01`\x96\xfa\x00P\x06'",4
b'\x82\x05\x1a\xea\xcbA+\xfc\xe2\x18\x00P\x06',4
b'\x06\x91\xfd}\t+\x03\xfcle\x01\xbb\x06',4
b'I\x01\xb0\xe8\xe7V\x03\xfc\xa3\x8a\x01\xbb\x06',4
"b'q\xa0\xe0[\xfb,+\xfc\xe0\xb4\x01\xbb\x06'",4
b'\x80-\xe5dw\xd2\x01`\xa6\xec\x01\xbb\x06',4
b'\xde\x1c\xc1z\xc8\xd5\x89 \x19%QJ\x11',4
"b""\x82'\xf4j\xd8\x88+\xfc\xe0\x9b\x00P\x06""",4
b'c\x8d\x9a\xf8S*+\xfc\xe0\x88\x01\xbb\x06',4
"b'H""j\xfd\x86\xefo\xcd\xe4\xa4X\x06\x11'",4
b'B\xd4\xe7k\x1a\xe1o9p\x8d!\xd9\x11',4
b'$1\x0fO\xd1\xfd+\xfc\xe0\x9b\x00P\x06',4
b'\xca\xd7\x80\x8b\x08G\x01`\xa7z\x01\xbb\x06',4
b'B\x0b[u\xd8\xc4\xd2l\x14\x19\x00P\x06',4
b'\x80\x11\xf0!|;\x01`\xa6\xcc\x01\xbb\x06',4
b'{\xed\xab\xc4\xd2!+\xfc\xe2\x11\x00P\x06',4
b'\x81\x8b\xb4\xf1\x11\x94\xc7\x94\xd2\x9f\x11\x94\x11',4
b'r\xaf\x1b\xd5\xed\x82\x05\xf1\xf1-${\x06',4
b'\x9d\x16\x19|\xd7g++(s\x01\xbb\x06',4
b'\xd2\xdc\x87\xf7\xaf\xee\x01l\xc9\x06\x00P\x06',3
b'w\xa8\rf\xe3\xc9\x91g\xc3O\x01\xbb\x06',3
b'pl\xf8\xc1>\x9c\x01`\xa6\xad\x01\xbb\x06',3
b'm\x93\x08^g)\x01Y\xb2\xb5${\x06',3
b'lw\x05eE\x03\x01`\x8e2\x01\xbb\x06',3
"b'c\x9e,{\xf7x\x01/G2\x1f\xa4\x06'",3
b'\xd2\xa0\xff<\x00PJ7\xdc\xeb\xcdF\x06',3
b'm6h\xf2\x10\x1f\x01Z\x97\x18${\x06',3
b'\xc5nL\xf9uY+\xfc\xe2$\x00P\x06',3
b'X\xb9p\xd6\xdeIo\xcd\x19\xf8\x1f\x90\x11',3
b'c9\xbb\xfb\xe9\xec\x01Z\x97\x18${\x06',3
b'c9\xbbFOA\x01L\xbc\xe4${\x06',3
b'++/\x0e\x00PA+\x92n\xef\x0e\x06',3
b'd\xa2\x1d<\xdc\x14\x9d\x0e\x1d\xb2\x1fI\x06',3
b'\x01lA\x94\xa1\x02\x01`\xc2\xae\x01\xbb\x06',3
b'r\x03\x0eu\xfa\x01+\xfc\xe2\x07\x00P\x06',3
b'{\xdb\n\xad\xc5\xb9\x03\xfaqP\x01\xbb\x06',3
b'B\xd4n\x8a\x00Po%\xc9 \xf1;\x06',3
b'2\x9e\xc7D\x07\x8bo\xcd\xe4w\x97\x17\x11',3
b'^\xa1\xf5D\xc0\xce\x05\xcf\xfaD\x00P\x06',3
"b'$\xe7,(\xf4R+\xfc\xe2\x07\x01\xbb\x06'",3
b'\x11*\xab\xcb\xc0\x8a+\xe0\x9e\xf8\xc8\xd5\x11',3
b'`o9\xe6\x05\xff\x01\x91\x9a\x8f\x01\xbb\x06',3
b'\x82=f\xef\xf7\xbb\x01-S`\x03K\x06',3
b'jh\x1a\xab\xc8\xfc+\xfc\xe2\x1b\x00P\x06',3
b'L\x1c\xca\x0f\xc3\x01A\xb7z\x11\x01\xbb\x06',3
b'+>\x96\x1d\x00PCb\x86\xe2\xd9\xe5\x06',3
b'\x0c$\x02\x95\xc3M+\xfc\xe2*\x00P\x06',3
b'~.\xce@\xf0\xf6\x01l\xc4\xb4\x01\xbb\x06',3
b'c9\xbblg\x9f\x01\x97\xb7\xbe${\x06',3
b'+\x19\xd4\x9c\xf1\xfd\xd0\xe9\xffx\x01\xbb\x06',3
b'c9\xbb{\n\xbd\x01#\x94\xfe${\x06',3
b'\xccp\x00J\xe2%\x03\xecJ\x80\x01\xbb\x06',3
b'$0T\xbe\xd8\x13+\xef.\xe2\x01\xbb\x06',3
"b""pn\x0f')\x9e\x01`\xa7z\x01\xbb\x06""",3
b'c9\xbbDX\x16\x01\x9bp\xed${\x06',3
b'\x1e;_8\xd4\xec+\xfc\xe0\x9b\x00P\x06',3
b'\x9a\x97\xfc\xc6\xfd\x9e\xc6U\x10\xd7\x00P\x06',3
"b'k\xa4\x86k\xe7\x8e\x01:""\xaa\x00P\x06'",3
b'v\n\xfc\x9a*\xfd\x01`\xe7\xaf\x01\xbb\x06',3
b'\r\xd1\xf7\xf7\xce=o9\xe1\x10\xbf5\x06',3
b'p\x9c\xbcQ\x9d(+\xec<v\x01\xbb\x06',3
b'\x82>\x85\x1a\xdbY\x03\xee\xc9\x12\x01\xbb\x06',3
