ID,Count
b'\xd2\x1d9\xfa\x00P\x0f\x13I\x9a\xf89\x06',16889
b'E.\x1c)\xa4\xb2\x89\xb6\x06\xba\xd2\xad\x06',11648
b'V+x\xe8\x00Po\xcd\xe4\xde\xccw\x06',10113
b'\xb7\xf6h\xd0\xc1\x8b+\xfc\xe1\x08\x00P\x06',9047
b'\x01l|\xff\x8f\r\x01l\xc5\xc8\x01\xbb\x06',8420
b'\x99\xc1\xe9Z\x00P+\xfc\xe0=\xe7%\x06',7092
b'c\x0f\xb2\xd4\x80\xd2\x01`\x8d\x12\x01\xbb\x06',6213
b'\x01l|\xec\xcc\x1b\x01l\xc5\xc8\x01\xbb\x06',5423
b'E\x0c\xd5\xf7\xd7(\xdd.\xdc\xec\x00P\x06',5201
b'E\x0c\xd5\xf5\xa4\x14\xdd.\xdc\xec\x00P\x06',5049
b'\x01l$\xce\x0e\xad\x01l\xc5\xc6\x01\xbb\x06',4444
b'\xdd\x01b\xdf\xd5\xce\xdd.\xdc\xf1\x00P\x06',4247
b'\xd2\x1e\xbeu\x01\xbb+\xfc\xe0.\x92\xd5\x06',4121
b'~.~\x13\xa5\xb3+\xfc\xe2\x05\x01\xbb\x06',4102
b'\r\xe1\x94\xb7\xc2>\x01`\xdf\x92\x01\xbb\x06',4082
b'\xcf\x88\xee\xa0\x17\x01\x01`\xa6\xcc\x01\xbb\x06',4042
b'\x800\xeeP <\x01`\xa6\xc7\x01\xbb\x06',4000
b'\x05\x06\x1b\xd0\xcb\xa4h\xef\x88\xf3\x1f\x90\x11',3733
b'\x82+!!\xa5s\x01`\x92\xe5\x01\xbb\x06',3671
b'E\x0c\xd5\xf4\xb9\xf6\xdd.\xdc\xf0\x00P\x06',3625
b'ur=\xf2\xc1@+\xfc\xe2\x06\x00P\x06',3614
b'e\x86\xc2d\xfd\x84h\xef\x88\x96\x1f\x90\x11',3417
b'\x01l|\xecJ\x97\x01l\xc3i\x01\xbb\x06',3408
b'\r\x01W\xaa\xcdL\x03\xff\x02\x82\x01\xbb\x06',3405
b'\xdc\x90\xcd\x9d\xceM\x01:!6\x00P\x06',3322
b'\x80-\xe5dw\xd1\x01`\xa6\xec\x01\xbb\x06',3295
b'I\x95\xba\xfb\xcc\xcco\xcd\xe4r\x1f\x90\x11',3292
b'OZ\x0e\xae\xdc\xf1o\xcd\x19\xf0\x1f\x90\x11',3160
b'h8\xc7i\xe9Wh\xef\x88\xe3\x1f\x90\x11',3123
b'p\xe01\xdd\xd2P\x01`\xe64\x00P\x06',3035
b'\xd0\xfd=\x0e\xad\x92\xdd\xc3\xe7#\x00\x14\x06',3010
b'd\xa2\x1d<\xdc\x14\x9d\x0e\x1d\xb2\x1fI\x06',2997
b'\xdd\x01b\xdd\xdd\xcb\xdd.\xdc\xef\x00P\x06',2993
b'\x05\x11}\x9e\xc9\x94o\xcd\xe4\xa4\x1f\x90\x11',2974
"b'\x89\xa0\x02\xb7\x00P\x99\xc1u""\xa1>\x06'",2948
b'\x80\x11\xf0!|;\x01`\xa6\xcc\x01\xbb\x06',2891
b'\x05?\xc10\xf6mo\xcd\xe4\xd7\x1f\x90\x11',2876
b'\x91\xdc\xd6\x91\x00Pf\x03\xc7\xad\xd2&\x06',2859
"b'+\xf05,\x00P\x99\xc1\x08a\xc2A\x06'",2821
b'\xca\xc4\x0c\x9b\xc3P\x01`\x95-\x01\xbb\x06',2764
b'\x80\xaf\x0b\xbd\xd8\x84\x01\x92V\x1f\x01\xbb\x06',2727
b'\xc7\xe8~#\xd1\x1b\xdd.\xdc\xf3\x00P\x06',2725
b'l*\xf2{qe\x01`\xa7\x11\x01\xbb\x06',2720
b'w\xfa\x1d\xcf\x86_\x01`\xa6\xd5\x01\xbb\x06',2705
"b""\xcf\x88\xf6'\xe8\xb4\x01`\xa7j\x01\xbb\x06""",2703
b'\xdd\x01b\xde\x90\x1d\xdd.\xdc\xec\x00P\x06',2672
b'\xb7\x96U\xe9\xe2v\x01\x90G\xbf\x01\xbb\x06',2657
b'e\x10:\xe3\xadW+\x08\xb5t\x01\xbb\x06',2649
b'<\xf2\xdc\xd0K`Cc\x0f\xe3\xea\xfb\x06',2645
b'\xb8e\xb7\x0cz6o\xcd\xe4\xedgg\x11',2609
b'\x99\xc1\x96\xcf\x00P\x99\xc1.\xe0\xdf\xc6\x06',2595
