,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,49,22,20,104,12,89,47,199,201,21,88,210,10,129,18,87,73,105,50,89,112,15,41,105,3158,95,106,70,67,45,130,84,73,18,238,189,48,305,54,50,66,59,57,267,58,38,73,163,219,25,36,66,8,87,121,167,591,15,26,57,31,27,34,105,30,92,35,14,20,354,131,44,11,15,64,30,75,115,23,52,61,14,53,220,99,261,10,55,24,495,509,47,35,25,51,55,121,99,18,105,68,137,8,34,74,175,436,905,2594,52,133,34,201,50,43,336,149,49,53,701,112,43,123,498,72,42,31,51,175,2464,165,25,184,108,53,171,167,7,85,38,68,28,186,14,407,205,13,56,4,44,556,163,100,76,21,58,491,18,82,77,80,150,42,274,40,12,9,306,27,45,45,83,79,68,11,83,67,59,40,1233,107,530,24,38,30,62,7,23,61,498,48,66,191,198,28,310,89,27,146,444,42,677,35,10,51,62,82,92,160,89,103,76,16,45,74,392,15,10,96,33,72,25,34,39,21,37,56,16,77,107,258,84,21,19,63,100,140,37,17,329,37,47,23,118,44,124,81,83,69,25,565,11,512,60,46,90
1,92,117,71,54,19,30,157,112,27,122,65,37,55,61,921,85,22,24,64,223,196,63,214,3,8,95,17,111,64,61,82,18,24,44,58,92,107,410,58,55,167,26,62,16,37,97,27,48,214,280,41,41,43,60,176,38,432,90,50,7,460,22,45,48,88,131,45,171,1584,28,62,42,27,110,30,1531,30,93,60,49,33,127,57,22,33,36,195,4,10,227,27,53,31,49,53,67,75,9,1191,2794,24,18,12,246,7,56,60,36,32,54,36,86,6,41,793,104,111,86,5,633,333,79,47,202,58,50,97,70,35,84,173,84,22,124,84,438,7,185,2801,23,35,1077,95,68,365,129,69,38,63,69,31,99,107,36,58,28,49,39,626,36,689,127,30,62,31,144,34,98,61,104,12,32,71,52,36,45,39,666,122,165,241,58,66,23,31,9,19,92,66,49,138,1034,99,20,9,546,79,35,1492,17,64,187,68,49,14,20,48,64,137,1908,31,51,15,25,65,998,29,73,144,79,219,261,45,42,13,31,171,197,29,75,21,22,92,151,9,48,72,83,96,45,139,51,54,21,43,15,43,38,50,77,160,111,504,5,10,49
2,99,33,66,18,65,37,62,145,60,691,15,409,271,41,77,112,77,84,23,41,265,53,917,671,134,44,21,159,255,87,99,69,29,15,115,173,59,577,24,38,64,35,30,20,114,148,118,59,26,340,77,42,123,153,213,23,89,23,58,74,72,155,109,167,67,92,131,117,83,96,1012,104,12,1552,22,17,85,42,74,598,145,38,69,37,27,103,103,121,72,84,45,68,32,118,191,48,41,293,651,13,78,36,31,25,27,41,7,108,21,324,71,70,9,34,27,104,33,1650,65,70,78,161,279,186,79,106,130,66,453,47,175,681,222,73,40,440,177,74,24,82,47,373,75,539,178,13,32,117,89,42,26,135,153,1556,7,96,277,160,62,34,52,96,176,27,27,97,18,48,139,659,47,203,7,285,143,153,35,29,21,32,93,19,26,926,46,16,59,213,37,237,37,65,44,61,443,218,79,175,88,202,400,52,10,7,11,522,278,45,34,55,156,109,22,28,535,160,33,138,16,768,27,6,38,295,74,364,94,99,20,79,60,55,51,86,197,40,58,20,33,44,59,168,51,46,63,30,59,22,104,48,1799,85,32,6,19,126
3,30,334,39,60,17,33,41,85,171,101,46,114,125,32,19,13,137,26,57,219,26,171,54,13,22,314,2152,133,135,179,141,35,23,21,127,599,65,69,29,90,1491,54,56,24,46,45,100,16,195,43,374,159,171,75,311,1908,22,25,350,20,39,51,123,126,461,477,8,1515,46,38,93,42,35,46,40,44,81,135,83,74,15,70,186,28,35,57,569,94,136,46,433,2949,198,39,27,24,49,154,132,11,21,88,124,35,11,38,63,92,89,45,133,52,55,232,78,23,36,22,254,27,48,288,62,225,50,322,35,155,14,55,49,91,29,586,51,89,95,32,178,48,97,48,62,25,88,86,51,66,29,121,106,2121,44,750,21,30,141,31,41,20,56,207,1415,24,38,33,8,45,49,181,449,57,30,72,16,83,1483,48,45,132,31,35,155,11,55,710,24,44,57,378,1481,142,40,86,124,116,148,23,144,19,65,149,82,245,137,255,51,192,88,77,15,128,103,97,73,81,27,54,91,60,113,33,19,56,30,27,634,85,2388,75,235,33,162,220,170,161,554,32,7,49,128,16,50,33,18,62,44,97,103,101,324,264,8,857,59,96
4,37,711,66,30,260,33,18,110,65,178,65,32,76,11,39,39,99,22,92,118,94,48,133,61,231,212,50,74,100,405,205,122,71,4,27,26,128,169,46,68,233,29,44,54,67,1524,46,389,36,68,19,754,50,50,149,24,81,26,38,672,63,83,146,158,169,103,809,87,40,125,87,109,96,22,41,40,18,105,145,78,284,68,27,1493,1053,253,82,41,12,28,99,47,35,13,11,44,89,24,103,60,64,28,85,13,150,50,196,6,177,37,26,97,70,88,91,29,50,21,94,389,20,31,59,227,32,11,53,99,74,181,123,40,71,16,27,2176,51,112,59,23,256,208,58,673,39,21,32,30,29,61,81,85,72,138,15,22,21,21,72,17,47,25,90,548,37,55,73,154,62,99,32,382,159,151,197,139,48,37,230,63,104,143,189,48,35,314,215,58,21,20,359,34,46,7,66,32,16,92,23,44,8,135,30,423,1268,110,41,66,35,217,150,49,127,112,92,101,73,22,46,23,36,225,40,80,100,28,99,1523,740,207,16,41,61,40,355,51,102,410,13,23,77,53,51,8,43,45,17,39,43,131,210,200,11,228,63,240
5,265,21,210,126,880,27,135,541,48,39,42,91,173,293,13,71,593,19,3,235,36,27,24,411,1188,200,148,53,528,140,35,64,90,68,215,3,329,29,38,776,30,92,105,19,32,39,21,61,62,56,7,62,31,161,13,55,826,63,40,27,40,63,62,41,11,204,38,30,37,95,102,146,22,213,253,39,1055,68,71,68,77,30,121,201,132,276,277,55,95,281,107,60,119,28,711,225,32,123,230,56,205,39,756,13,21,19,198,78,327,47,95,66,16,19,39,136,37,97,41,291,776,29,341,17,192,34,46,179,19,79,29,55,37,667,65,47,10,59,70,56,18,78,25,95,132,65,724,41,62,53,20,52,25,33,71,73,85,23,2600,93,169,158,43,32,53,169,116,20,91,508,173,53,267,52,16,75,80,160,1124,102,48,81,267,195,32,42,99,18,371,26,68,483,70,159,114,105,49,60,32,257,997,27,21,156,153,76,2080,56,11,27,33,46,65,135,14,67,266,43,167,64,49,114,73,204,29,205,114,27,38,22,121,60,71,221,104,47,97,37,26,20,70,61,27,33,83,95,43,42,105,57,20,844,50,32,193,133
6,889,223,16,48,31,27,71,75,771,17,28,150,39,17,387,42,115,66,24,163,72,43,72,20,217,31,94,26,291,26,65,49,96,16,92,979,78,123,3,105,33,21,51,107,33,29,299,29,31,49,57,117,35,1336,42,191,251,86,42,199,66,13,37,672,29,65,11,156,145,56,2094,103,14,123,35,221,58,60,48,12,775,54,87,37,17,36,1178,45,20,11,29,51,2331,420,18,65,7,56,260,31,1363,13,59,254,46,121,901,56,35,164,21,238,22,333,47,84,73,33,4,142,34,48,28,97,804,49,32,98,107,134,662,51,50,1119,743,121,24,216,56,97,139,36,24,113,11,136,230,316,1795,26,193,36,16,31,24,55,38,261,180,81,67,1729,25,66,52,92,105,39,48,63,9,43,17,1978,172,20,456,37,79,222,44,24,73,182,2790,31,45,267,115,158,36,87,104,134,151,206,103,118,75,33,33,39,83,29,57,66,27,39,465,62,13,10,20,1023,223,51,32,100,103,33,1365,9,58,75,114,54,91,168,2103,48,10,99,51,87,45,79,260,96,16,68,790,134,47,12,376,18,47,67,280,34,126,77,157,30,24,190
7,529,386,220,205,97,450,79,293,76,39,40,380,78,42,30,1189,51,26,14,160,114,26,12,655,49,151,62,35,103,56,103,68,83,166,42,157,22,163,53,180,47,185,41,27,108,30,37,57,230,770,1386,37,544,36,123,54,83,341,890,17,25,29,65,45,11,100,201,126,846,59,64,12,108,83,614,43,86,70,39,70,55,2375,49,8,69,78,47,67,23,80,51,27,61,71,1150,54,41,42,36,62,29,29,76,25,49,40,389,47,110,31,38,29,29,55,252,32,78,27,46,35,7,202,67,215,115,179,59,160,9,16,81,81,29,424,202,93,29,41,47,126,13,41,32,59,108,204,131,12,294,40,33,15,21,120,363,508,2993,188,366,91,69,87,1347,469,51,127,8,161,32,415,162,74,121,131,16,32,50,47,43,30,818,157,33,8,12,40,85,26,53,71,36,36,40,131,127,583,35,77,168,48,198,4,91,18,42,48,2601,63,54,30,112,94,153,55,93,233,165,88,20,43,66,6,279,310,21,63,14,192,649,141,33,134,34,23,36,40,257,160,41,151,203,39,62,35,0,113,63,285,22,59,23,92,14,44,111,55
8,25,49,17,36,182,22,9,127,85,39,136,92,229,26,95,88,43,60,108,15,113,381,58,142,57,70,56,283,48,46,29,86,66,76,1245,5,117,66,57,181,32,94,54,46,43,93,20,71,29,47,94,11,26,48,48,58,16,85,206,153,43,11,242,36,114,126,164,627,42,101,13,50,67,33,163,126,8,42,57,39,35,72,99,502,351,102,25,49,78,4,14,59,48,352,59,98,29,77,70,168,89,70,1617,12,552,204,131,45,18,21,77,212,699,32,67,55,32,36,108,113,79,87,239,61,233,71,934,41,49,55,29,66,46,23,7,97,48,148,69,26,102,140,730,39,53,97,52,47,65,130,82,17,69,25,27,19,73,63,53,131,309,166,248,19,26,406,23,89,49,69,51,66,25,54,183,173,5,56,38,14,128,58,10,29,40,49,84,41,43,52,28,178,24,160,36,211,47,120,122,205,69,51,88,110,408,162,58,4,74,92,137,70,72,857,60,105,19,158,47,2,65,155,28,70,57,20,20,96,32,49,103,366,11,139,40,958,93,96,22,38,55,48,229,37,112,9,613,19,66,13,37,4,54,21,47,55
9,738,209,1239,72,256,65,119,7,98,81,61,108,34,106,120,35,82,83,47,10,48,13,38,75,126,9,142,306,33,7,35,22,83,41,90,48,40,42,13,29,113,56,23,118,33,203,62,80,611,188,260,319,159,165,982,51,179,348,50,70,8,23,105,229,514,75,50,58,599,103,155,60,65,91,26,179,523,51,47,351,21,55,20,178,133,37,201,63,33,153,135,191,117,77,61,229,16,26,1362,33,103,60,29,63,67,38,159,60,80,35,113,18,942,85,153,397,68,7,326,253,64,58,11,27,32,39,17,40,25,52,41,33,95,96,83,38,75,565,46,55,13,221,150,26,54,61,15,36,34,189,27,35,35,42,272,191,208,421,19,42,18,10,147,1554,133,28,201,42,147,219,22,794,52,42,14,62,40,46,22,41,53,214,6,23,48,17,89,47,41,22,30,58,25,35,66,65,117,49,17,62,38,44,6,4,25,23,111,100,122,468,97,40,23,939,6,39,31,25,17,166,136,59,47,106,180,16,31,40,84,37,35,219,154,14,205,73,19,135,33,23,14,18,136,161,130,134,33,393,91,76,16,117,17,95,45,42
