ID,Count
638 1 6,6433304673
11 1 6 56 260 1025 1471 3 2989,5941470538
69 39 11 1 218 6 1626 56 1658 78 2103 1118 582 155 768 512 1629 1707 2124 694 3 8269 9832 64 71 999 1000 77 737 534 431 446 675 9833 5304 2196 9834 4885 4888 1767 3988 9835 2333 1008 9836 9837 9838 2319 9354 5840 4373 495 496 574,5919957402
2019 269 4647 4585 640 4655 3588 6212 3248 6213 1569 7788 4503 7792 1997 987 1 218 2086 40 314 6 342 138 3432 1144 142 971 2886 9404 9405 558 422 148 438 458 3255 886,5693527302
11 6 294 83 5471 678,5235151320
507 3245 6010 11 6 859 3680 1643 1837 1941 764 2072 1132 118 3885 5084 1481 1037 2980 7375 7376 135 494 6868 470 471 473 793,5224641416
282 11 27 6 55 283 273 284 285 286 287 204 7 212 87,5197782468
1620 6 3 446,5038049058
3 77 916,4972667487
6 8051,4670836969
6 9899,4595827410
4 640 6 1889 3,4571597729
4696 10083 10084 10085 3,4563627392
11 6 504 3808,4563627391
11 1 6 3358 1885 66 3784 2886 7592 49 2851 1740 4012 496,4549829934
6 1921 6679 7 6680 5608 87 321,4529325431
11 6 3273,4473229519
11 4 91 10033,4456166822
4564 3,4456166821
6 7604,4229531105
69 11 4 27 1 218 40 6 56 42 1682 1648 1689 259 233 90 379 692 693 694 3262 64 1481 2062 730 5319 5320 5321 5322 5323 4050 49 148 452 453 499 886,4180493474
269 11 6 3517 6281 4070 2880,4028772869
504 6704,4025979529
4167 2 3 9905,4024811049
607 6 608,4016228750
3764 3 7,4001594503
11 3 3505,3985091181
11 532 6 533,3980971004
4 5 1 55,3964998680
6 1836 42 2290 1144 356 687 520 521 694 5233 1470 5234 3 1473 2453 5235 833 5236 2416 2417 2219 834 2220 2062 2371 3701 3404 731 670 278 28 7 2372 2226 1932 32 49 933 24 3379 738 438 838 839,3947880592
4241 11 6 504,3928582585
648 40 1751 3881 6619,3865373870
11 6 55 273,3861793938
11 6 670,3861793937
11 1 6 1800 3,3848440971
6 5616 8274,3819185471
334,3761117276
11 4 6 3716 3 312,3735595673
3347 3,3715198675
11 27 1 6 5872 3322 273 3 6122 980 278 7 1050 6646 3351 2300 6727 897 1140 737 4612,3701586850
64,3575473280
882 504 3 4435 422,3533940657
11 27 6 590 934 1763 7 1764 400 3922 206 5402 942,3511684098
11 6 1853 1854 64,3503939165
643 1 4085,3492702567
6 215 231 3119 3,3486394724
14 3744,3473700503
6 5110 376 6781 306,3443058367
11 218 6 3993 240 689 261 3994 83 162 163 169 2480 2537 2589 2666 2754 2762 2769 278 7 85 3995 3996 402 897 86 879 148,3435590592
6 3449 763 1989 3 4872,3408837604
6 3 8060,3402305160
11 70 40 6 55 1685 221 1692 25,3392635151
612 1 6 1158,3364037570
1401 218 6 632 633,3356198038
3446,3344376040
27 648 6 3 1737,3341225044
5687,3292134767
4 55 3 2996,3275918755
4 1628,3268317051
27 6 5886 3 398 7 399 400 891 2858 879,3255232412
3920 3,3179329569
55 678,3156040488
146 1 6 1567 3 93,3151413545
11 6 2 152,3134920331
2316 1 6 215 138 233 1863 236 3 77 737 534,3119647735
554 11 4315 6 296 842 830 4323 64 2981 2946 2982 670 438 4890,3116368888
8571 446,3109295813
11 6 3 148 496,3092688963
3 7956 64,3065257325
147 3,3063237594
6 7008,3050432995
246 6,3031678670
11 6 83,3021773694
490 3 737,2984823369
291,2958610588
11 6 90 830 3825 2185 2096,2958311367
1039 6 6467,2942329499
3560 145 11 1 17 6 5948 5039 5127 1455 89 303 7760 7761 138 1118 1132 520 90 537 281 5110 376 305 4369 132 278 7 212 134 7367 1980 942 71 423 1000 77 7762 3721 312 438 573 2145 3255 7763 7764 3959 1006 1007 1008 2146 677 7540 7765 5830 316 4811 495 496 499,2904724856
11 6 9 3,2891103824
506 11 1 6 807 10082,2888287721
254 481 482,2888287720
18 3 8146,2878567393
11 6 138 1100 135 77 136 1101,2873801838
11 1 6 247 5397 1146 2402 14 1743 4321 130 131 133 5398 644 64 473,2868857099
11 6,2831265484
6 865,2809074004
269 11 6 38 373 2977 2877 916 3354,2809074003
11 6 993 3518 598 1024 588 5355 1829 2886 12 974 1830 18 2979 6137 473,2804860071
4 1 3,2797106311
269 3 422,2795577777
138 3710,2787257759
11 27 1 6 89 90 91 92 93 14 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 64 134 135 136 137,2778850004
4 218 6 2 8949,2778299302
1 6 3 5129,2769022144
11 6 3 6276,2765377394
11 1 6 380 3632 3 64,2744061225
215 3 7190,2706494773
1581 278,2689225351
11 6 1014,2688517182
11 6 3362 831 7437 7438 2824 7439 675 316,2663941032
11 502 1 6 1848 832 423 290,2646267168
6 1751 64 4554 9472,2622240485
6 294 7,2619270855
11 638 639 640 6 641,2614597920
69 11 4 490 1 6 539 540 541 542 543 544 3 103 64,2609494388
3956,2609414281
69 4056 11 4 987 6 56 6011 233 234 237 504 2330 2439 273 7038 1475 4952 3758 136 148 446 453 4922,2605281799
11 1777 987 218 6 510 1708 2072 273 8021 940 148,2605281798
11 218 6 5044 6997 148,2602907105
554 11 2150 218 6 56 6576 4962 299 20 762 747 25 764 6577 1807 770 158 142 2399 3348 3368 306 6164 807 830 1473 1714 980 6578 397 629 3085 1477 2061 815 64 719 135 428 3045 436 587 442 444 446 3416 839,2600383313
1383 3,2570679200
3243 269 6 215 537 273 3 534,2568817814
82 6 294 3 1772 6255 4545,2568186243
1 6 1888 55 138,2548313912
293 6 294 3,2535351070
6 233 294 3,2530261308
6 242 8912,2516933089
6 273 3,2505759646
11 2,2483819314
11 1 6 260 281 3,2463785215
11 6 615 446,2437692729
4 6 55 491,2436015035
1 316,2426138582
11 27,2425370672
11 6 1026,2418231427
8280,2374330171
11 6 262 263 492 6015,2368829614
3 77 5565,2361445716
6 3111 56,2360438532
11 1 40 6 1626 56 1675 1676 1677 824 259 1517 882 1030 5013 381 696 672 3 5014 5015 701 5016 1714 5017 5018 5019 2175 4090 832 1832 3235 3808 4043 112 3809 125 5020 5021 5022 5023 652 5024 5025 5026 2414 5027 584 644 64 5028 1037 2389 552,2359309593
11 635 6 3 703 716 64 1588 729 71 77 1001 1589,2345798387
1637 1 3,2340273758
1 218 6 73,2338103154
11 40 6,2338103153
5615 6,2337468136
39 506 11 4585 1 218 6 45 3 7401,2329857286
6 215 1751 3,2325744479
3 5151 1014,2322498268
8222 3 8223 316,2321035796
3,2299571980
4 27 6 3,2298699418
1637,2297685849
55 5131,2279831215
3090 6,2274600206
11 218 6 148 1814 1815,2273297958
11 1 6 55 138 632 6469 83 7 85 86 136,2247346443
485 6 303,2237518561
11 6 55 5605,2229338759
987 648 6 55 7,2219812053
11 1 6 3 3786 2448 14 3787 112 129 130 3788 64 73 137,2213261605
11 6 753 281 3,2207491246
1 3 148,2189339327
6 8949 3,2186003227
11 6 278,2175713804
490 1 6,2168987325
2102 11 6 2 579,2159198005
11 1802 1 6 2 378 5057 5341 3 3039 438 978 446 1023 466 492 5342 482 2145 3255 471 678 1013 3195 1817 1818 495 496 497 498,2156095091
6 2 55 4007 6352,2154140319
11 6 3257 3258 238 1044 2292 3259 3 423 473,2151191534
986 269 11 987 1 314 988 6 56 351 989 990 991 992 303 138 993 368 994 995 777 996 997 598 12 504 998 64 71 423 999 1000 77 1001 148 438 444 455 1002 465 1003 1004 482 916 1005 1006 1007 1008 1009 677 226 1010 1011 1012 316 678 1013 1014,2144070873
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1312 1313 1316 1327 1338 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1384 1388 1389 1390 1391 1392 1395 1406 1409 1410 1413 1414 1415 1416 1417 1418 1428 1436 1437 1533 1439 11 1 218 6 253 1534 1535 540 1536 364 3 148,2130986839
11 4 1 6 1168 1456 3869 139 989 555 5375 3257 3258 6411 548 1864 140 90 141 142 690 2135 305 1166 3 5588 2356 5940 64 3405 5526 312 1141 464 573 2196 916 2145 4886 4887 2304 4650 836 245 144 1566 470 3130 1007 793 316 678,2127950103
6 2 55,2121940278
11 218 6 578 579 580 581 229 582 583 155 100 584 148 446 585,2117320145
11 1 218 6 78 3979 281 2886 3 148,2099944539
11 1779 6 3,2099880490
303 3,2082411108
11 6 2 296 90 521 777 77 290 737 916,2080509842
11 1855 6,2078513641
11 218 6 2157 3 148,2075868404
269 11 1 218 6 5394 752 821 1919 139 989 5375 1564 296 303 1514 255 364 765 231 1865 1464 776 1132 372 90 521 522 777 2959 2135 305 504 273 3 729 423 3835 148 1141 867 587 444 446 455 744 465 144 4680 2018 470 316 678,2073834310
490 27 6 3 278 3946 7 3947 211 87,2059399488
11 27 648 314 6 45 49 649,2043324559
6 2,2026107989
737 916,1999262754
1564 55 3 446,1978932041
11 27 6 1770 1947 265 2331 3928 5141 1639 7 5142,1978784533
4 3 2298,1974834929
11 9359,1974071491
987 3 4048,1971342139
4213 148,1971342138
670,1970659508
2457,1969844237
246 4 6 90 260 281 4928,1968517793
