,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,122,548,307,98,733,92,656,912,136,1156,450,148,351,70,1204,475,437,439,54,137,380,263,49,1536,197,70,793,60,136,182,114,77,436,107,2028,95,889,210,135,1572,920,66,480,1108,208,278,326,895,1244,50,315,327,160,1206,330,186,609,180,264,235,528,138,649,108,743,613,142,678,926,243,112,187,68,485,123,1175,902,153,135,67,159,599,114,367,40,83,143,315,97,136,1032,167,114,124,68,1166,143,686,157,313,1007,243,1658,1945,281,145,524,144,174,161,124,1852,266,107,806,203,466,259,99,109,177,81,1904,175,262,409,1249,98,307,175,376,146,82,615,671,401,471,126,51,75,322,139,370,532,126,278,151,249,417,73,359,125,106,100,154,245,65,961,155,140,60,559,268,156,572,1292,381,142,186,771,2076,404,757,363,590,170,303,691,282,177,518,237,151,77,177,62,157,105,197,122,341,237,81,357,95,171,1128,559,89,135,239,101,83,387,616,333,195,1065,729,183,99,724,367,103,463,167,124,318,1199,1713,1993,1076,155,103,139,1586,164,388,553,175,40,83,1146,854,1281,60,106,161,170,220,144,322,135,1418,89,304,648,51,335,95,222,119,116,157,433,201
1,125,801,2340,663,321,1027,1489,285,161,432,236,334,131,568,50,415,162,97,1888,73,1429,120,431,211,134,115,164,198,304,139,115,149,628,874,72,778,171,124,245,169,1056,98,334,318,1749,781,254,862,190,394,226,180,303,570,83,637,68,248,193,215,151,2026,184,230,1529,1276,119,176,304,221,227,242,468,291,416,373,436,115,250,483,570,503,560,46,702,210,155,169,312,412,584,218,132,167,253,302,301,198,26,99,1386,230,762,110,650,200,375,251,342,134,86,877,156,85,38,80,608,223,378,960,313,749,140,245,889,542,2259,426,1397,208,722,200,186,266,67,147,539,729,134,50,64,547,134,466,329,233,1279,155,326,220,777,356,123,75,88,909,202,105,210,120,1002,750,154,562,157,665,1156,81,130,253,254,299,91,74,132,124,579,88,1118,49,657,166,189,70,232,461,273,769,1470,95,1521,88,170,286,1037,223,173,271,646,223,204,265,246,381,285,118,425,254,272,268,730,1733,330,637,215,2033,965,51,520,145,311,436,272,96,2294,225,949,382,198,137,1885,500,410,253,166,311,58,78,449,179,1159,224,730,52,571,112,272,221,522,160,219,74,293,227,192,72
2,323,1751,194,55,303,163,296,48,151,153,123,360,2045,132,1160,297,118,1872,189,191,108,100,148,158,715,620,701,453,77,845,314,140,312,105,1812,151,337,353,218,795,104,194,1245,496,1651,131,513,130,430,262,360,37,249,1924,277,85,188,166,98,405,197,347,150,89,1160,72,295,245,535,248,557,193,440,63,154,84,357,519,1068,164,103,305,115,87,133,290,1873,336,1558,366,354,335,255,293,255,598,122,105,179,327,296,106,413,206,123,74,2056,247,910,420,249,311,567,293,94,380,149,779,482,172,282,214,64,299,1031,480,232,206,397,60,479,350,956,323,81,72,256,69,122,228,222,77,180,958,427,127,126,78,615,634,226,354,174,1395,466,162,48,188,218,461,58,399,1156,194,542,78,67,367,353,174,69,190,292,287,659,152,346,151,75,148,221,361,402,216,1810,130,128,86,313,68,159,67,184,271,928,457,103,287,69,149,355,675,1586,241,607,168,461,234,144,88,102,1268,640,610,150,175,226,28,244,349,98,735,97,1431,243,782,223,105,1238,209,241,990,521,406,928,261,83,423,258,537,101,256,91,340,592,231,227,126,322,405,127,271,99,154,76,280
3,715,177,250,661,1366,395,1040,215,305,241,666,147,203,566,402,129,388,725,768,956,181,144,153,495,45,141,467,634,541,129,647,167,618,2049,790,89,699,63,159,120,148,101,170,172,456,230,380,1775,115,148,241,213,336,163,1960,257,590,116,411,107,1212,1718,165,927,59,1180,132,316,165,90,199,86,1884,567,148,630,307,353,604,150,324,154,226,173,140,1533,110,68,165,375,191,123,169,375,1244,104,1443,200,87,98,748,64,716,355,337,119,138,580,174,111,1632,210,74,288,419,181,76,97,232,2037,256,455,51,102,100,540,345,2232,214,430,101,75,508,1388,136,111,85,108,446,607,44,76,209,704,1927,70,227,394,58,273,145,990,683,147,72,223,769,934,240,253,308,332,58,329,34,152,122,109,153,836,100,511,184,223,127,101,69,59,86,210,88,82,692,100,470,305,381,86,317,189,75,85,1041,358,341,328,109,277,121,230,104,195,162,800,174,1359,91,216,180,495,191,203,180,588,524,1638,112,1048,160,965,100,171,622,792,296,590,772,307,63,385,302,583,64,1092,2481,168,195,1160,557,128,134,124,141,1800,107,113,171,271,122,862,84,981,407,158,141,209
4,1236,170,114,1556,120,1198,326,156,112,208,304,450,231,1595,90,128,250,65,174,69,248,276,109,1195,388,137,306,109,688,188,371,1564,168,75,363,118,791,1199,198,110,182,292,758,976,368,581,1593,335,490,127,452,765,694,81,196,237,397,129,675,147,79,157,544,305,221,343,118,1121,648,145,68,367,132,271,192,180,932,174,169,2126,123,441,358,166,77,480,622,235,108,695,67,657,50,271,203,211,76,81,244,397,823,253,305,284,96,154,431,72,377,144,536,367,646,247,112,47,931,1446,127,1058,477,55,381,28,1186,144,357,557,169,37,850,623,227,207,314,101,469,366,181,256,271,1387,270,237,257,580,144,117,81,280,160,288,287,167,123,84,67,185,241,364,2070,407,112,105,328,1633,535,814,970,359,189,2560,1130,212,191,241,893,210,153,220,56,72,358,191,68,190,119,799,359,112,736,71,489,160,1402,214,128,578,756,449,204,148,163,444,213,329,154,97,69,90,376,123,72,228,259,196,133,337,334,97,297,274,87,1143,31,614,1047,111,174,134,90,378,573,182,520,131,1484,310,266,261,170,899,96,93,195,412,1178,268,135,288,102,140,1160,739,91,146
5,438,140,338,348,64,374,1311,126,798,43,208,311,273,144,221,248,72,718,144,275,223,121,465,52,283,316,64,911,404,204,83,151,79,928,140,581,300,493,93,518,135,97,9,493,87,141,104,263,261,226,83,213,162,437,1047,133,330,407,176,235,1025,923,1348,288,1089,474,286,91,190,73,124,93,489,511,147,429,2401,809,148,73,828,778,180,147,492,689,384,225,86,168,1052,183,101,640,1503,195,963,280,1722,558,580,673,797,95,60,223,198,688,1998,444,86,254,942,940,120,221,199,905,115,65,178,284,195,118,72,624,160,188,120,288,108,345,156,476,398,387,726,1082,120,1069,1070,261,118,65,577,1305,1534,61,266,1434,345,98,207,54,124,2066,712,861,183,2193,302,137,391,239,143,900,1037,659,723,112,1066,182,83,654,2532,248,656,322,146,318,75,123,154,305,197,45,489,1316,726,311,237,69,183,51,1244,399,884,956,2320,422,41,954,209,91,508,494,206,234,756,165,281,1519,111,173,136,113,334,148,159,104,201,1943,78,330,660,1964,470,162,242,139,347,298,602,1171,440,425,439,214,61,1419,224,389,704,459,457,330,252,64,1301,430,157,166,368,303,2584,143
6,119,232,223,234,56,94,1971,884,212,185,120,164,292,438,268,577,128,1412,523,2057,536,50,158,699,184,98,268,157,1165,95,316,97,178,676,1002,156,132,768,82,385,404,91,992,153,176,203,584,173,223,310,641,325,432,124,308,121,93,193,351,158,178,199,272,96,306,126,95,263,258,113,190,254,594,536,296,96,846,199,528,111,159,262,145,172,222,93,257,122,703,565,117,310,1426,131,316,162,83,943,339,437,1768,2203,703,107,87,114,978,1058,47,574,596,162,530,987,192,264,134,1131,518,256,1980,163,43,698,229,935,163,402,195,575,62,92,659,162,171,92,116,503,857,460,116,1713,251,481,113,137,483,612,485,150,124,287,113,156,50,222,155,162,381,56,101,609,164,61,618,516,383,266,204,723,310,135,663,298,93,896,552,95,195,746,1071,71,1760,537,284,151,612,183,61,125,167,249,78,98,711,230,287,121,181,2267,217,902,314,561,177,327,517,117,213,993,162,980,349,580,365,138,254,630,453,381,113,85,1848,94,232,308,318,21,239,890,531,109,146,340,278,148,294,90,119,167,1260,159,1565,365,72,1315,178,405,178,246,428,328,97,442,1079,98
7,103,136,320,496,270,142,157,338,321,600,120,293,2792,99,557,411,1898,108,146,116,1110,218,437,144,236,314,240,89,2029,511,733,116,44,91,259,145,151,65,387,78,70,489,152,129,557,119,130,103,173,111,110,1025,254,132,119,196,406,408,1260,470,325,759,65,363,179,492,68,1252,331,276,258,82,259,680,488,66,1133,99,153,122,1219,175,166,788,107,273,91,703,132,72,1065,576,75,147,1091,239,499,794,70,608,35,275,68,95,282,282,69,260,553,1153,229,357,463,955,359,107,102,484,184,158,456,662,1269,141,79,508,99,187,1687,1820,101,48,2218,109,81,240,108,2392,216,91,209,253,360,130,100,415,184,170,325,869,118,1037,117,690,241,109,1639,61,398,285,236,248,284,276,272,210,1279,2312,225,112,440,295,129,116,137,216,134,85,345,115,473,1253,75,136,136,55,2165,92,668,301,284,590,257,467,191,320,119,75,1093,341,249,172,291,215,404,142,401,122,194,1472,586,640,84,92,191,144,215,100,2872,191,1227,168,67,149,191,1238,711,87,188,297,73,145,79,442,266,89,582,65,1289,213,605,1647,295,197,179,119,157,2574,109,86,852,974,98,427,253,653
8,217,244,2480,139,340,628,181,256,385,192,101,173,172,147,91,152,174,711,223,186,165,537,174,68,217,385,104,325,126,148,351,406,91,172,124,393,397,135,99,452,65,191,90,1344,1564,81,106,169,176,218,232,375,124,602,176,114,173,116,568,1099,613,745,935,90,858,220,149,59,327,210,197,500,739,143,98,224,106,468,160,218,149,187,96,90,1561,888,268,399,206,265,96,1134,131,106,277,330,669,450,90,101,520,294,216,222,157,645,1855,159,98,149,196,278,477,243,71,318,458,248,138,1175,541,88,237,130,170,117,129,109,222,216,734,115,143,129,618,178,153,222,74,631,912,397,88,381,99,526,113,185,100,426,278,447,157,159,1076,172,162,54,115,91,66,259,373,237,128,107,357,377,258,423,99,427,712,109,101,1097,354,1828,293,362,266,350,726,103,132,371,698,401,259,515,195,775,74,252,48,320,142,1091,1193,184,207,60,274,121,60,928,214,141,159,1197,780,239,179,196,110,100,62,145,86,1254,260,131,604,97,323,64,190,769,70,199,145,1292,153,140,209,306,100,90,74,208,335,1304,81,204,354,442,286,31,233,254,635,953,695,188,1482,301
9,308,552,985,519,443,137,313,1139,1727,513,976,131,402,311,1220,174,177,217,61,132,99,415,264,215,365,367,917,417,1030,579,389,420,85,284,543,465,461,55,463,1288,88,237,141,1291,192,793,609,119,387,44,110,247,126,581,281,579,246,69,1436,162,177,128,76,333,207,1071,63,131,658,973,116,207,318,216,71,534,717,277,360,627,52,312,1477,165,470,398,1888,156,1350,241,214,103,91,254,337,77,215,1814,108,355,418,488,488,64,625,321,168,251,147,149,85,661,103,256,142,1714,329,266,262,340,144,119,825,501,490,156,856,395,589,192,2045,143,480,262,127,131,240,236,97,1350,171,2078,102,370,58,277,91,267,212,25,457,485,134,377,160,93,82,462,152,897,633,1498,469,664,176,362,135,128,54,93,95,212,145,90,2284,1203,61,876,68,1339,107,878,109,1023,1197,1412,1238,217,193,494,74,624,80,110,76,1159,641,666,112,66,90,222,201,756,534,75,57,211,2302,225,87,225,481,1230,850,296,269,74,241,1423,109,57,83,133,109,163,67,109,29,145,227,1503,1265,668,301,67,72,190,121,276,250,278,152,423,183,97,518,272,86,796,441,138,574,668,137,362
